matchup,season,period,time,team,strength
"Boston Bruins at Washington Capitals Box Score — October 3, 2018",2019,2nd Period,06:13,WSH,
"Boston Bruins at Washington Capitals Box Score — October 3, 2018",2019,2nd Period,07:28,WSH,PP
"Boston Bruins at Washington Capitals Box Score — October 3, 2018",2019,2nd Period,15:45,WSH,PP
"Boston Bruins at Washington Capitals Box Score — October 3, 2018",2019,3rd Period,10:52,WSH,
"Boston Bruins at Buffalo Sabres Box Score — October 4, 2018",2019,1st Period,06:33,BOS,
"Boston Bruins at Buffalo Sabres Box Score — October 4, 2018",2019,1st Period,15:34,BOS,PP
"Boston Bruins at Buffalo Sabres Box Score — October 4, 2018",2019,2nd Period,16:16,BOS,
"Boston Bruins at Buffalo Sabres Box Score — October 4, 2018",2019,3rd Period,19:48,BOS,"SH, EN"
"New York Islanders at Carolina Hurricanes Box Score — October 4, 2018",2019,2nd Period,09:27,NYI,
"New York Islanders at Carolina Hurricanes Box Score — October 4, 2018",2019,3rd Period,18:25,CAR,
"New York Islanders at Carolina Hurricanes Box Score — October 4, 2018",2019,1st OT Period,00:43,NYI,PP
"Minnesota Wild at Colorado Avalanche Box Score — October 4, 2018",2019,1st Period,06:14,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — October 4, 2018",2019,1st Period,12:29,COL,
"Minnesota Wild at Colorado Avalanche Box Score — October 4, 2018",2019,2nd Period,10:26,COL,
"Minnesota Wild at Colorado Avalanche Box Score — October 4, 2018",2019,3rd Period,18:07,COL,EN
"Minnesota Wild at Colorado Avalanche Box Score — October 4, 2018",2019,3rd Period,19:40,COL,"PP, EN"
"Arizona Coyotes at Dallas Stars Box Score — October 4, 2018",2019,2nd Period,04:21,DAL,
"Arizona Coyotes at Dallas Stars Box Score — October 4, 2018",2019,2nd Period,04:49,DAL,
"Arizona Coyotes at Dallas Stars Box Score — October 4, 2018",2019,2nd Period,05:57,DAL,
"Columbus Blue Jackets at Detroit Red Wings Box Score — October 4, 2018",2019,1st Period,05:12,CBJ,PP
"Columbus Blue Jackets at Detroit Red Wings Box Score — October 4, 2018",2019,2nd Period,07:46,DET,
"Columbus Blue Jackets at Detroit Red Wings Box Score — October 4, 2018",2019,2nd Period,13:06,CBJ,
"Columbus Blue Jackets at Detroit Red Wings Box Score — October 4, 2018",2019,2nd Period,16:13,DET,PP
"Columbus Blue Jackets at Detroit Red Wings Box Score — October 4, 2018",2019,1st OT Period,02:11,CBJ,
"Nashville Predators at New York Rangers Box Score — October 4, 2018",2019,2nd Period,03:54,NSH,
"Nashville Predators at New York Rangers Box Score — October 4, 2018",2019,2nd Period,07:37,NYR,
"Nashville Predators at New York Rangers Box Score — October 4, 2018",2019,3rd Period,03:28,NSH,
"Nashville Predators at New York Rangers Box Score — October 4, 2018",2019,3rd Period,18:36,NSH,EN
"Nashville Predators at New York Rangers Box Score — October 4, 2018",2019,3rd Period,19:25,NYR,
"Chicago Blackhawks at Ottawa Senators Box Score — October 4, 2018",2019,1st Period,04:40,CHI,
"Chicago Blackhawks at Ottawa Senators Box Score — October 4, 2018",2019,1st Period,06:47,OTT,
"Chicago Blackhawks at Ottawa Senators Box Score — October 4, 2018",2019,1st Period,10:30,CHI,
"Chicago Blackhawks at Ottawa Senators Box Score — October 4, 2018",2019,1st Period,12:06,OTT,
"Chicago Blackhawks at Ottawa Senators Box Score — October 4, 2018",2019,1st Period,16:32,OTT,PP
"Chicago Blackhawks at Ottawa Senators Box Score — October 4, 2018",2019,3rd Period,12:18,CHI,
"Chicago Blackhawks at Ottawa Senators Box Score — October 4, 2018",2019,1st OT Period,00:38,CHI,
"Washington Capitals at Pittsburgh Penguins Box Score — October 4, 2018",2019,1st Period,01:49,PIT,
"Washington Capitals at Pittsburgh Penguins Box Score — October 4, 2018",2019,1st Period,03:30,WSH,
"Washington Capitals at Pittsburgh Penguins Box Score — October 4, 2018",2019,1st Period,04:18,WSH,
"Washington Capitals at Pittsburgh Penguins Box Score — October 4, 2018",2019,1st Period,07:27,PIT,PP
"Washington Capitals at Pittsburgh Penguins Box Score — October 4, 2018",2019,1st Period,08:00,WSH,
"Washington Capitals at Pittsburgh Penguins Box Score — October 4, 2018",2019,2nd Period,00:30,PIT,
"Washington Capitals at Pittsburgh Penguins Box Score — October 4, 2018",2019,2nd Period,03:54,WSH,
"Washington Capitals at Pittsburgh Penguins Box Score — October 4, 2018",2019,2nd Period,15:09,PIT,
"Washington Capitals at Pittsburgh Penguins Box Score — October 4, 2018",2019,2nd Period,16:58,PIT,
"Washington Capitals at Pittsburgh Penguins Box Score — October 4, 2018",2019,3rd Period,02:45,PIT,
"Washington Capitals at Pittsburgh Penguins Box Score — October 4, 2018",2019,3rd Period,13:01,WSH,
"Washington Capitals at Pittsburgh Penguins Box Score — October 4, 2018",2019,3rd Period,13:22,WSH,
"Washington Capitals at Pittsburgh Penguins Box Score — October 4, 2018",2019,1st OT Period,01:20,PIT,PP
"Winnipeg Jets at St. Louis Blues Box Score — October 4, 2018",2019,1st Period,04:01,WPG,PP
"Winnipeg Jets at St. Louis Blues Box Score — October 4, 2018",2019,3rd Period,05:51,WPG,SH
"Winnipeg Jets at St. Louis Blues Box Score — October 4, 2018",2019,3rd Period,06:55,WPG,
"Winnipeg Jets at St. Louis Blues Box Score — October 4, 2018",2019,3rd Period,07:35,WPG,
"Winnipeg Jets at St. Louis Blues Box Score — October 4, 2018",2019,3rd Period,11:05,WPG,
"Winnipeg Jets at St. Louis Blues Box Score — October 4, 2018",2019,3rd Period,14:10,STL,
"Philadelphia Flyers at Vegas Golden Knights Box Score — October 4, 2018",2019,1st Period,06:37,VEG,
"Philadelphia Flyers at Vegas Golden Knights Box Score — October 4, 2018",2019,1st Period,11:24,PHI,
"Philadelphia Flyers at Vegas Golden Knights Box Score — October 4, 2018",2019,1st Period,18:43,PHI,
"Philadelphia Flyers at Vegas Golden Knights Box Score — October 4, 2018",2019,2nd Period,02:58,PHI,PP
"Philadelphia Flyers at Vegas Golden Knights Box Score — October 4, 2018",2019,2nd Period,06:11,PHI,
"Philadelphia Flyers at Vegas Golden Knights Box Score — October 4, 2018",2019,2nd Period,07:17,PHI,
"Philadelphia Flyers at Vegas Golden Knights Box Score — October 4, 2018",2019,3rd Period,08:28,VEG,SH
"Carolina Hurricanes at Columbus Blue Jackets Box Score — October 5, 2018",2019,1st Period,01:43,CAR,
"Carolina Hurricanes at Columbus Blue Jackets Box Score — October 5, 2018",2019,1st Period,12:58,CBJ,
"Carolina Hurricanes at Columbus Blue Jackets Box Score — October 5, 2018",2019,2nd Period,06:33,CAR,
"Carolina Hurricanes at Columbus Blue Jackets Box Score — October 5, 2018",2019,3rd Period,05:30,CAR,
"San Jose Sharks at Los Angeles Kings Box Score — October 5, 2018",2019,1st Period,09:42,SJS,
"San Jose Sharks at Los Angeles Kings Box Score — October 5, 2018",2019,1st Period,13:48,SJS,
"San Jose Sharks at Los Angeles Kings Box Score — October 5, 2018",2019,1st Period,17:15,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — October 5, 2018",2019,2nd Period,00:37,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — October 5, 2018",2019,1st OT Period,02:54,SJS,
"Anaheim Ducks at Arizona Coyotes Box Score — October 6, 2018",2019,2nd Period,19:28,ANA,
"New York Rangers at Buffalo Sabres Box Score — October 6, 2018",2019,1st Period,13:15,BUF,PP
"New York Rangers at Buffalo Sabres Box Score — October 6, 2018",2019,2nd Period,01:42,BUF,PP
"New York Rangers at Buffalo Sabres Box Score — October 6, 2018",2019,3rd Period,15:21,NYR,
"New York Rangers at Buffalo Sabres Box Score — October 6, 2018",2019,3rd Period,19:58,BUF,EN
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2018",2019,1st Period,00:12,CGY,
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2018",2019,1st Period,13:15,VAN,
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2018",2019,1st Period,16:38,VAN,SH
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2018",2019,1st Period,17:08,CGY,
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2018",2019,2nd Period,02:52,VAN,PP
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2018",2019,2nd Period,09:31,CGY,PP
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2018",2019,2nd Period,16:58,VAN,PP
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2018",2019,3rd Period,09:27,CGY,PP
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2018",2019,3rd Period,14:28,CGY,PP
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2018",2019,3rd Period,18:22,CGY,EN
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2018",2019,3rd Period,19:24,CGY,"SH, EN"
"Philadelphia Flyers at Colorado Avalanche Box Score — October 6, 2018",2019,1st Period,01:35,COL,
"Philadelphia Flyers at Colorado Avalanche Box Score — October 6, 2018",2019,1st Period,07:30,PHI,
"Philadelphia Flyers at Colorado Avalanche Box Score — October 6, 2018",2019,1st Period,12:58,COL,
"Philadelphia Flyers at Colorado Avalanche Box Score — October 6, 2018",2019,2nd Period,02:00,PHI,
"Philadelphia Flyers at Colorado Avalanche Box Score — October 6, 2018",2019,2nd Period,07:18,COL,
"Philadelphia Flyers at Colorado Avalanche Box Score — October 6, 2018",2019,3rd Period,16:21,COL,PP
"Philadelphia Flyers at Colorado Avalanche Box Score — October 6, 2018",2019,3rd Period,18:45,COL,EN
"Winnipeg Jets at Dallas Stars Box Score — October 6, 2018",2019,1st Period,08:23,DAL,
"Winnipeg Jets at Dallas Stars Box Score — October 6, 2018",2019,1st Period,11:18,DAL,PP
"Winnipeg Jets at Dallas Stars Box Score — October 6, 2018",2019,2nd Period,02:10,WPG,
"Winnipeg Jets at Dallas Stars Box Score — October 6, 2018",2019,2nd Period,07:26,DAL,PP
"Winnipeg Jets at Dallas Stars Box Score — October 6, 2018",2019,3rd Period,07:38,DAL,PP
"Winnipeg Jets at Dallas Stars Box Score — October 6, 2018",2019,3rd Period,12:41,DAL,
"Vegas Golden Knights at Minnesota Wild Box Score — October 6, 2018",2019,1st Period,09:23,MIN,
"Vegas Golden Knights at Minnesota Wild Box Score — October 6, 2018",2019,3rd Period,18:29,VEG,
"Edmonton Oilers at New Jersey Devils Box Score — October 6, 2018",2019,1st Period,00:58,NJD,
"Edmonton Oilers at New Jersey Devils Box Score — October 6, 2018",2019,1st Period,04:01,EDM,PP
"Edmonton Oilers at New Jersey Devils Box Score — October 6, 2018",2019,2nd Period,02:02,NJD,PP
"Edmonton Oilers at New Jersey Devils Box Score — October 6, 2018",2019,2nd Period,03:11,NJD,
"Edmonton Oilers at New Jersey Devils Box Score — October 6, 2018",2019,3rd Period,05:27,NJD,
"Edmonton Oilers at New Jersey Devils Box Score — October 6, 2018",2019,3rd Period,11:32,EDM,
"Edmonton Oilers at New Jersey Devils Box Score — October 6, 2018",2019,3rd Period,18:31,NJD,EN
"Nashville Predators at New York Islanders Box Score — October 6, 2018",2019,1st Period,03:42,NSH,
"Nashville Predators at New York Islanders Box Score — October 6, 2018",2019,1st Period,12:01,NYI,
"Nashville Predators at New York Islanders Box Score — October 6, 2018",2019,1st Period,16:56,NSH,
"Nashville Predators at New York Islanders Box Score — October 6, 2018",2019,2nd Period,02:46,NYI,
"Nashville Predators at New York Islanders Box Score — October 6, 2018",2019,2nd Period,13:30,NSH,
"Nashville Predators at New York Islanders Box Score — October 6, 2018",2019,2nd Period,16:42,NSH,
"Nashville Predators at New York Islanders Box Score — October 6, 2018",2019,2nd Period,19:31,NYI,PP
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 6, 2018",2019,1st Period,11:08,MTL,
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 6, 2018",2019,1st Period,15:56,MTL,
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 6, 2018",2019,2nd Period,03:43,MTL,
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 6, 2018",2019,2nd Period,14:05,MTL,SH
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 6, 2018",2019,2nd Period,17:10,PIT,
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 6, 2018",2019,3rd Period,10:08,MTL,
"Chicago Blackhawks at St. Louis Blues Box Score — October 6, 2018",2019,1st Period,14:42,STL,PP
"Chicago Blackhawks at St. Louis Blues Box Score — October 6, 2018",2019,1st Period,17:22,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — October 6, 2018",2019,1st Period,18:30,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — October 6, 2018",2019,2nd Period,01:33,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — October 6, 2018",2019,2nd Period,10:25,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — October 6, 2018",2019,3rd Period,03:58,STL,PP
"Chicago Blackhawks at St. Louis Blues Box Score — October 6, 2018",2019,3rd Period,04:20,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — October 6, 2018",2019,3rd Period,06:59,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — October 6, 2018",2019,1st OT Period,02:20,CHI,
"Florida Panthers at Tampa Bay Lightning Box Score — October 6, 2018",2019,1st Period,05:58,FLA,
"Florida Panthers at Tampa Bay Lightning Box Score — October 6, 2018",2019,3rd Period,10:45,TBL,SH
"Ottawa Senators at Toronto Maple Leafs Box Score — October 6, 2018",2019,1st Period,09:42,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 6, 2018",2019,2nd Period,00:29,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 6, 2018",2019,2nd Period,01:10,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 6, 2018",2019,2nd Period,03:49,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 6, 2018",2019,2nd Period,04:27,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 6, 2018",2019,2nd Period,18:20,TOR,PP
"Ottawa Senators at Toronto Maple Leafs Box Score — October 6, 2018",2019,3rd Period,01:42,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 6, 2018",2019,3rd Period,19:35,OTT,EN
"New York Rangers at Carolina Hurricanes Box Score — October 7, 2018",2019,1st Period,00:49,NYR,
"New York Rangers at Carolina Hurricanes Box Score — October 7, 2018",2019,1st Period,06:02,NYR,
"New York Rangers at Carolina Hurricanes Box Score — October 7, 2018",2019,1st Period,09:07,CAR,
"New York Rangers at Carolina Hurricanes Box Score — October 7, 2018",2019,1st Period,14:14,CAR,
"New York Rangers at Carolina Hurricanes Box Score — October 7, 2018",2019,2nd Period,02:48,NYR,
"New York Rangers at Carolina Hurricanes Box Score — October 7, 2018",2019,2nd Period,09:25,CAR,
"New York Rangers at Carolina Hurricanes Box Score — October 7, 2018",2019,2nd Period,11:41,NYR,PP
"New York Rangers at Carolina Hurricanes Box Score — October 7, 2018",2019,2nd Period,19:29,CAR,
"New York Rangers at Carolina Hurricanes Box Score — October 7, 2018",2019,3rd Period,04:26,NYR,
"New York Rangers at Carolina Hurricanes Box Score — October 7, 2018",2019,3rd Period,05:01,CAR,
"New York Rangers at Carolina Hurricanes Box Score — October 7, 2018",2019,3rd Period,10:44,CAR,
"New York Rangers at Carolina Hurricanes Box Score — October 7, 2018",2019,3rd Period,11:31,CAR,
"New York Rangers at Carolina Hurricanes Box Score — October 7, 2018",2019,3rd Period,19:29,CAR,"PP, EN"
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 7, 2018",2019,1st Period,09:00,CHI,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 7, 2018",2019,1st Period,12:02,CHI,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 7, 2018",2019,1st Period,14:09,TOR,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 7, 2018",2019,1st Period,14:43,TOR,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 7, 2018",2019,2nd Period,03:56,TOR,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 7, 2018",2019,2nd Period,05:37,CHI,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 7, 2018",2019,2nd Period,07:37,TOR,PP
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 7, 2018",2019,3rd Period,02:20,CHI,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 7, 2018",2019,3rd Period,09:29,TOR,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 7, 2018",2019,3rd Period,18:36,CHI,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 7, 2018",2019,3rd Period,18:58,TOR,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 7, 2018",2019,3rd Period,19:31,CHI,
"Toronto Maple Leafs at Chicago Blackhawks Box Score — October 7, 2018",2019,1st OT Period,00:19,TOR,
"Detroit Red Wings at Los Angeles Kings Box Score — October 7, 2018",2019,2nd Period,04:21,LAK,
"Detroit Red Wings at Los Angeles Kings Box Score — October 7, 2018",2019,2nd Period,08:45,DET,PP
"Detroit Red Wings at Los Angeles Kings Box Score — October 7, 2018",2019,2nd Period,16:14,LAK,
"Detroit Red Wings at Los Angeles Kings Box Score — October 7, 2018",2019,3rd Period,09:15,LAK,
"Detroit Red Wings at Los Angeles Kings Box Score — October 7, 2018",2019,3rd Period,16:00,DET,PP
"Detroit Red Wings at Los Angeles Kings Box Score — October 7, 2018",2019,3rd Period,19:39,LAK,EN
"Detroit Red Wings at Anaheim Ducks Box Score — October 8, 2018",2019,1st Period,11:06,DET,
"Detroit Red Wings at Anaheim Ducks Box Score — October 8, 2018",2019,2nd Period,10:57,ANA,
"Detroit Red Wings at Anaheim Ducks Box Score — October 8, 2018",2019,2nd Period,14:56,DET,
"Detroit Red Wings at Anaheim Ducks Box Score — October 8, 2018",2019,3rd Period,08:29,ANA,
"Ottawa Senators at Boston Bruins Box Score — October 8, 2018",2019,1st Period,00:30,BOS,
"Ottawa Senators at Boston Bruins Box Score — October 8, 2018",2019,1st Period,17:12,BOS,PP
"Ottawa Senators at Boston Bruins Box Score — October 8, 2018",2019,2nd Period,02:21,OTT,
"Ottawa Senators at Boston Bruins Box Score — October 8, 2018",2019,2nd Period,07:08,BOS,
"Ottawa Senators at Boston Bruins Box Score — October 8, 2018",2019,2nd Period,12:13,OTT,
"Ottawa Senators at Boston Bruins Box Score — October 8, 2018",2019,3rd Period,04:38,BOS,
"Ottawa Senators at Boston Bruins Box Score — October 8, 2018",2019,3rd Period,16:31,BOS,
"Ottawa Senators at Boston Bruins Box Score — October 8, 2018",2019,3rd Period,17:03,OTT,
"Ottawa Senators at Boston Bruins Box Score — October 8, 2018",2019,3rd Period,18:22,BOS,EN
"Vegas Golden Knights at Buffalo Sabres Box Score — October 8, 2018",2019,1st Period,14:31,BUF,PP
"Vegas Golden Knights at Buffalo Sabres Box Score — October 8, 2018",2019,2nd Period,04:58,BUF,
"Vegas Golden Knights at Buffalo Sabres Box Score — October 8, 2018",2019,2nd Period,07:48,VEG,
"Vegas Golden Knights at Buffalo Sabres Box Score — October 8, 2018",2019,2nd Period,08:15,BUF,
"Vegas Golden Knights at Buffalo Sabres Box Score — October 8, 2018",2019,2nd Period,09:43,BUF,
"Vegas Golden Knights at Buffalo Sabres Box Score — October 8, 2018",2019,3rd Period,10:47,VEG,
"San Jose Sharks at New York Islanders Box Score — October 8, 2018",2019,2nd Period,14:34,NYI,PP
"San Jose Sharks at New York Islanders Box Score — October 8, 2018",2019,3rd Period,05:16,NYI,
"San Jose Sharks at New York Islanders Box Score — October 8, 2018",2019,3rd Period,13:02,NYI,
"San Jose Sharks at New York Islanders Box Score — October 8, 2018",2019,3rd Period,19:04,NYI,"SH, EN"
"Vancouver Canucks at Carolina Hurricanes Box Score — October 9, 2018",2019,1st Period,00:43,CAR,
"Vancouver Canucks at Carolina Hurricanes Box Score — October 9, 2018",2019,1st Period,06:12,VAN,
"Vancouver Canucks at Carolina Hurricanes Box Score — October 9, 2018",2019,1st Period,11:17,CAR,
"Vancouver Canucks at Carolina Hurricanes Box Score — October 9, 2018",2019,1st Period,17:51,CAR,
"Vancouver Canucks at Carolina Hurricanes Box Score — October 9, 2018",2019,2nd Period,00:46,VAN,PP
"Vancouver Canucks at Carolina Hurricanes Box Score — October 9, 2018",2019,2nd Period,01:54,CAR,
"Vancouver Canucks at Carolina Hurricanes Box Score — October 9, 2018",2019,2nd Period,03:24,VAN,PP
"Vancouver Canucks at Carolina Hurricanes Box Score — October 9, 2018",2019,3rd Period,13:48,CAR,
"Colorado Avalanche at Columbus Blue Jackets Box Score — October 9, 2018",2019,1st Period,06:49,CBJ,
"Colorado Avalanche at Columbus Blue Jackets Box Score — October 9, 2018",2019,1st Period,10:32,CBJ,PP
"Colorado Avalanche at Columbus Blue Jackets Box Score — October 9, 2018",2019,2nd Period,03:27,COL,
"Colorado Avalanche at Columbus Blue Jackets Box Score — October 9, 2018",2019,2nd Period,09:30,COL,PP
"Colorado Avalanche at Columbus Blue Jackets Box Score — October 9, 2018",2019,3rd Period,05:14,CBJ,
"Colorado Avalanche at Columbus Blue Jackets Box Score — October 9, 2018",2019,3rd Period,11:32,CBJ,
"Colorado Avalanche at Columbus Blue Jackets Box Score — October 9, 2018",2019,3rd Period,18:00,CBJ,EN
"Toronto Maple Leafs at Dallas Stars Box Score — October 9, 2018",2019,1st Period,09:40,TOR,
"Toronto Maple Leafs at Dallas Stars Box Score — October 9, 2018",2019,1st Period,17:23,DAL,
"Toronto Maple Leafs at Dallas Stars Box Score — October 9, 2018",2019,1st Period,18:58,TOR,
"Toronto Maple Leafs at Dallas Stars Box Score — October 9, 2018",2019,2nd Period,09:04,DAL,
"Toronto Maple Leafs at Dallas Stars Box Score — October 9, 2018",2019,2nd Period,11:59,TOR,PP
"Toronto Maple Leafs at Dallas Stars Box Score — October 9, 2018",2019,2nd Period,16:00,TOR,
"Toronto Maple Leafs at Dallas Stars Box Score — October 9, 2018",2019,2nd Period,17:00,TOR,PP
"Toronto Maple Leafs at Dallas Stars Box Score — October 9, 2018",2019,2nd Period,18:02,DAL,PP
"Toronto Maple Leafs at Dallas Stars Box Score — October 9, 2018",2019,3rd Period,02:39,DAL,
"Toronto Maple Leafs at Dallas Stars Box Score — October 9, 2018",2019,3rd Period,04:55,TOR,
"Toronto Maple Leafs at Dallas Stars Box Score — October 9, 2018",2019,3rd Period,16:40,TOR,EN
"Calgary Flames at Nashville Predators Box Score — October 9, 2018",2019,1st Period,16:11,CGY,PP
"Calgary Flames at Nashville Predators Box Score — October 9, 2018",2019,2nd Period,05:22,CGY,PP
"Calgary Flames at Nashville Predators Box Score — October 9, 2018",2019,3rd Period,00:33,CGY,
"San Jose Sharks at Philadelphia Flyers Box Score — October 9, 2018",2019,1st Period,03:17,SJS,
"San Jose Sharks at Philadelphia Flyers Box Score — October 9, 2018",2019,1st Period,03:28,SJS,
"San Jose Sharks at Philadelphia Flyers Box Score — October 9, 2018",2019,1st Period,12:21,SJS,
"San Jose Sharks at Philadelphia Flyers Box Score — October 9, 2018",2019,1st Period,16:42,SJS,PP
"San Jose Sharks at Philadelphia Flyers Box Score — October 9, 2018",2019,2nd Period,04:56,PHI,PP
"San Jose Sharks at Philadelphia Flyers Box Score — October 9, 2018",2019,2nd Period,14:46,SJS,
"San Jose Sharks at Philadelphia Flyers Box Score — October 9, 2018",2019,3rd Period,03:27,SJS,PP
"San Jose Sharks at Philadelphia Flyers Box Score — October 9, 2018",2019,3rd Period,15:21,SJS,
"San Jose Sharks at Philadelphia Flyers Box Score — October 9, 2018",2019,3rd Period,18:01,SJS,SH
"San Jose Sharks at Philadelphia Flyers Box Score — October 9, 2018",2019,3rd Period,18:29,PHI,PP
"Los Angeles Kings at Winnipeg Jets Box Score — October 9, 2018",2019,1st Period,06:26,LAK,
"Los Angeles Kings at Winnipeg Jets Box Score — October 9, 2018",2019,1st Period,10:59,WPG,
"Los Angeles Kings at Winnipeg Jets Box Score — October 9, 2018",2019,2nd Period,10:21,WPG,PP
"Arizona Coyotes at Anaheim Ducks Box Score — October 10, 2018",2019,1st Period,05:52,ANA,
"Arizona Coyotes at Anaheim Ducks Box Score — October 10, 2018",2019,1st Period,17:33,ARI,PP
"Arizona Coyotes at Anaheim Ducks Box Score — October 10, 2018",2019,2nd Period,05:24,ARI,SH
"Arizona Coyotes at Anaheim Ducks Box Score — October 10, 2018",2019,2nd Period,14:39,ANA,
"Philadelphia Flyers at Ottawa Senators Box Score — October 10, 2018",2019,1st Period,08:39,OTT,PP
"Philadelphia Flyers at Ottawa Senators Box Score — October 10, 2018",2019,1st Period,14:44,PHI,PP
"Philadelphia Flyers at Ottawa Senators Box Score — October 10, 2018",2019,2nd Period,01:20,OTT,
"Philadelphia Flyers at Ottawa Senators Box Score — October 10, 2018",2019,2nd Period,03:04,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — October 10, 2018",2019,2nd Period,06:35,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — October 10, 2018",2019,2nd Period,11:13,OTT,PP
"Philadelphia Flyers at Ottawa Senators Box Score — October 10, 2018",2019,2nd Period,15:45,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — October 10, 2018",2019,3rd Period,04:08,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — October 10, 2018",2019,3rd Period,12:37,PHI,PP
"Philadelphia Flyers at Ottawa Senators Box Score — October 10, 2018",2019,3rd Period,17:08,OTT,PP
