matchup,season,period,time,team,strength
"Winnipeg Jets at Arizona Coyotes Box Score — October 9, 2014",2015,2nd Period,12:31,WPG,
"Winnipeg Jets at Arizona Coyotes Box Score — October 9, 2014",2015,3rd Period,05:07,WPG,SH
"Winnipeg Jets at Arizona Coyotes Box Score — October 9, 2014",2015,3rd Period,08:25,ARI,
"Columbus Blue Jackets at Buffalo Sabres Box Score — October 9, 2014",2015,2nd Period,13:21,CBJ,
"Columbus Blue Jackets at Buffalo Sabres Box Score — October 9, 2014",2015,2nd Period,14:42,BUF,
"Columbus Blue Jackets at Buffalo Sabres Box Score — October 9, 2014",2015,3rd Period,12:45,CBJ,PP
"Columbus Blue Jackets at Buffalo Sabres Box Score — October 9, 2014",2015,3rd Period,17:34,CBJ,
"Chicago Blackhawks at Dallas Stars Box Score — October 9, 2014",2015,1st Period,19:16,CHI,
"Chicago Blackhawks at Dallas Stars Box Score — October 9, 2014",2015,2nd Period,10:13,DAL,PP
"Chicago Blackhawks at Dallas Stars Box Score — October 9, 2014",2015,2nd Period,15:04,DAL,
"Chicago Blackhawks at Dallas Stars Box Score — October 9, 2014",2015,3rd Period,11:10,CHI,PP
"Boston Bruins at Detroit Red Wings Box Score — October 9, 2014",2015,1st Period,12:01,BOS,
"Boston Bruins at Detroit Red Wings Box Score — October 9, 2014",2015,2nd Period,03:52,DET,
"Boston Bruins at Detroit Red Wings Box Score — October 9, 2014",2015,2nd Period,14:46,DET,PP
"Calgary Flames at Edmonton Oilers Box Score — October 9, 2014",2015,1st Period,03:16,CGY,
"Calgary Flames at Edmonton Oilers Box Score — October 9, 2014",2015,1st Period,04:16,CGY,
"Calgary Flames at Edmonton Oilers Box Score — October 9, 2014",2015,1st Period,12:59,EDM,PP
"Calgary Flames at Edmonton Oilers Box Score — October 9, 2014",2015,2nd Period,11:25,EDM,PP
"Calgary Flames at Edmonton Oilers Box Score — October 9, 2014",2015,3rd Period,04:23,CGY,
"Calgary Flames at Edmonton Oilers Box Score — October 9, 2014",2015,3rd Period,14:42,CGY,
"Calgary Flames at Edmonton Oilers Box Score — October 9, 2014",2015,3rd Period,19:20,CGY,PP
"Colorado Avalanche at Minnesota Wild Box Score — October 9, 2014",2015,1st Period,14:54,MIN,
"Colorado Avalanche at Minnesota Wild Box Score — October 9, 2014",2015,2nd Period,04:37,MIN,
"Colorado Avalanche at Minnesota Wild Box Score — October 9, 2014",2015,2nd Period,07:01,MIN,
"Colorado Avalanche at Minnesota Wild Box Score — October 9, 2014",2015,2nd Period,13:21,MIN,
"Colorado Avalanche at Minnesota Wild Box Score — October 9, 2014",2015,2nd Period,16:58,MIN,
"Ottawa Senators at Nashville Predators Box Score — October 9, 2014",2015,2nd Period,01:15,OTT,
"Ottawa Senators at Nashville Predators Box Score — October 9, 2014",2015,3rd Period,01:36,NSH,PP
"Ottawa Senators at Nashville Predators Box Score — October 9, 2014",2015,3rd Period,08:53,NSH,
"Ottawa Senators at Nashville Predators Box Score — October 9, 2014",2015,3rd Period,10:20,NSH,
"Ottawa Senators at Nashville Predators Box Score — October 9, 2014",2015,3rd Period,13:48,OTT,PP
"New Jersey Devils at Philadelphia Flyers Box Score — October 9, 2014",2015,1st Period,12:05,NJD,
"New Jersey Devils at Philadelphia Flyers Box Score — October 9, 2014",2015,2nd Period,02:10,NJD,
"New Jersey Devils at Philadelphia Flyers Box Score — October 9, 2014",2015,2nd Period,05:33,NJD,
"New Jersey Devils at Philadelphia Flyers Box Score — October 9, 2014",2015,2nd Period,15:44,PHI,PP
"New Jersey Devils at Philadelphia Flyers Box Score — October 9, 2014",2015,2nd Period,19:03,PHI,
"New Jersey Devils at Philadelphia Flyers Box Score — October 9, 2014",2015,2nd Period,19:59,PHI,PP
"New Jersey Devils at Philadelphia Flyers Box Score — October 9, 2014",2015,3rd Period,04:16,NJD,
"New Jersey Devils at Philadelphia Flyers Box Score — October 9, 2014",2015,3rd Period,04:31,PHI,
"New Jersey Devils at Philadelphia Flyers Box Score — October 9, 2014",2015,3rd Period,07:13,NJD,
"New Jersey Devils at Philadelphia Flyers Box Score — October 9, 2014",2015,3rd Period,19:00,NJD,EN
"Anaheim Ducks at Pittsburgh Penguins Box Score — October 9, 2014",2015,1st Period,05:16,PIT,
"Anaheim Ducks at Pittsburgh Penguins Box Score — October 9, 2014",2015,1st Period,07:22,PIT,
"Anaheim Ducks at Pittsburgh Penguins Box Score — October 9, 2014",2015,1st Period,13:14,PIT,
"Anaheim Ducks at Pittsburgh Penguins Box Score — October 9, 2014",2015,1st Period,14:22,ANA,PP
"Anaheim Ducks at Pittsburgh Penguins Box Score — October 9, 2014",2015,2nd Period,07:53,ANA,
"Anaheim Ducks at Pittsburgh Penguins Box Score — October 9, 2014",2015,2nd Period,12:17,ANA,PP
"Anaheim Ducks at Pittsburgh Penguins Box Score — October 9, 2014",2015,2nd Period,17:34,PIT,PP
"Anaheim Ducks at Pittsburgh Penguins Box Score — October 9, 2014",2015,2nd Period,18:28,PIT,
"Anaheim Ducks at Pittsburgh Penguins Box Score — October 9, 2014",2015,3rd Period,01:01,PIT,SH
"Anaheim Ducks at Pittsburgh Penguins Box Score — October 9, 2014",2015,3rd Period,16:47,ANA,PP
"New York Rangers at St. Louis Blues Box Score — October 9, 2014",2015,1st Period,04:01,NYR,
"New York Rangers at St. Louis Blues Box Score — October 9, 2014",2015,3rd Period,01:32,STL,
"New York Rangers at St. Louis Blues Box Score — October 9, 2014",2015,3rd Period,06:30,NYR,
"New York Rangers at St. Louis Blues Box Score — October 9, 2014",2015,3rd Period,10:42,STL,
"New York Rangers at St. Louis Blues Box Score — October 9, 2014",2015,3rd Period,18:10,NYR,
"Florida Panthers at Tampa Bay Lightning Box Score — October 9, 2014",2015,2nd Period,05:03,FLA,
"Florida Panthers at Tampa Bay Lightning Box Score — October 9, 2014",2015,2nd Period,07:12,TBL,PP
"Florida Panthers at Tampa Bay Lightning Box Score — October 9, 2014",2015,3rd Period,07:17,TBL,PP
"Florida Panthers at Tampa Bay Lightning Box Score — October 9, 2014",2015,3rd Period,09:16,FLA,
"Florida Panthers at Tampa Bay Lightning Box Score — October 9, 2014",2015,1st OT Period,01:11,TBL,PP
"Montreal Canadiens at Washington Capitals Box Score — October 9, 2014",2015,1st Period,06:43,WSH,
"Montreal Canadiens at Washington Capitals Box Score — October 9, 2014",2015,3rd Period,10:31,MTL,
"New York Islanders at Carolina Hurricanes Box Score — October 10, 2014",2015,1st Period,17:06,NYI,PP
"New York Islanders at Carolina Hurricanes Box Score — October 10, 2014",2015,1st Period,18:54,NYI,
"New York Islanders at Carolina Hurricanes Box Score — October 10, 2014",2015,2nd Period,07:38,NYI,PP
"New York Islanders at Carolina Hurricanes Box Score — October 10, 2014",2015,3rd Period,01:25,CAR,PP
"New York Islanders at Carolina Hurricanes Box Score — October 10, 2014",2015,3rd Period,05:11,NYI,
"New York Islanders at Carolina Hurricanes Box Score — October 10, 2014",2015,3rd Period,12:19,NYI,
"New York Islanders at Carolina Hurricanes Box Score — October 10, 2014",2015,3rd Period,14:20,CAR,
"New York Islanders at Carolina Hurricanes Box Score — October 10, 2014",2015,3rd Period,18:26,CAR,PP
"Los Angeles Kings at Arizona Coyotes Box Score — October 11, 2014",2015,1st Period,01:32,LAK,
"Los Angeles Kings at Arizona Coyotes Box Score — October 11, 2014",2015,1st Period,12:57,LAK,
"Los Angeles Kings at Arizona Coyotes Box Score — October 11, 2014",2015,1st Period,19:21,ARI,PP
"Los Angeles Kings at Arizona Coyotes Box Score — October 11, 2014",2015,2nd Period,10:50,ARI,
"Los Angeles Kings at Arizona Coyotes Box Score — October 11, 2014",2015,1st OT Period,04:46,ARI,PP
"Washington Capitals at Boston Bruins Box Score — October 11, 2014",2015,1st Period,11:26,WSH,PP
"Washington Capitals at Boston Bruins Box Score — October 11, 2014",2015,1st Period,18:39,WSH,
"Washington Capitals at Boston Bruins Box Score — October 11, 2014",2015,2nd Period,10:34,WSH,PP
"Washington Capitals at Boston Bruins Box Score — October 11, 2014",2015,3rd Period,18:46,WSH,
"New York Rangers at Columbus Blue Jackets Box Score — October 11, 2014",2015,1st Period,06:24,CBJ,
"New York Rangers at Columbus Blue Jackets Box Score — October 11, 2014",2015,1st Period,17:33,CBJ,
"New York Rangers at Columbus Blue Jackets Box Score — October 11, 2014",2015,2nd Period,05:43,NYR,
"New York Rangers at Columbus Blue Jackets Box Score — October 11, 2014",2015,2nd Period,09:49,CBJ,
"New York Rangers at Columbus Blue Jackets Box Score — October 11, 2014",2015,3rd Period,13:47,CBJ,
"New York Rangers at Columbus Blue Jackets Box Score — October 11, 2014",2015,3rd Period,14:19,NYR,
"New York Rangers at Columbus Blue Jackets Box Score — October 11, 2014",2015,3rd Period,18:39,CBJ,EN
"Buffalo Sabres at Chicago Blackhawks Box Score — October 11, 2014",2015,1st Period,00:59,CHI,
"Buffalo Sabres at Chicago Blackhawks Box Score — October 11, 2014",2015,1st Period,02:52,CHI,
"Buffalo Sabres at Chicago Blackhawks Box Score — October 11, 2014",2015,1st Period,07:17,BUF,
"Buffalo Sabres at Chicago Blackhawks Box Score — October 11, 2014",2015,1st Period,18:40,BUF,SH
"Buffalo Sabres at Chicago Blackhawks Box Score — October 11, 2014",2015,3rd Period,05:58,CHI,
"Buffalo Sabres at Chicago Blackhawks Box Score — October 11, 2014",2015,3rd Period,10:03,CHI,SH
"Buffalo Sabres at Chicago Blackhawks Box Score — October 11, 2014",2015,3rd Period,13:16,CHI,PP
"Buffalo Sabres at Chicago Blackhawks Box Score — October 11, 2014",2015,3rd Period,17:23,CHI,
"Minnesota Wild at Colorado Avalanche Box Score — October 11, 2014",2015,1st Period,01:51,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — October 11, 2014",2015,2nd Period,11:50,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — October 11, 2014",2015,3rd Period,19:56,MIN,EN
"Anaheim Ducks at Detroit Red Wings Box Score — October 11, 2014",2015,2nd Period,01:13,ANA,
"Anaheim Ducks at Detroit Red Wings Box Score — October 11, 2014",2015,2nd Period,15:33,DET,
"Anaheim Ducks at Detroit Red Wings Box Score — October 11, 2014",2015,3rd Period,01:57,DET,
"Anaheim Ducks at Detroit Red Wings Box Score — October 11, 2014",2015,3rd Period,03:18,ANA,
"Anaheim Ducks at Detroit Red Wings Box Score — October 11, 2014",2015,3rd Period,19:36,ANA,
"New Jersey Devils at Florida Panthers Box Score — October 11, 2014",2015,1st Period,02:37,NJD,
"New Jersey Devils at Florida Panthers Box Score — October 11, 2014",2015,1st Period,08:46,NJD,PP
"New Jersey Devils at Florida Panthers Box Score — October 11, 2014",2015,1st Period,13:13,NJD,PP
"New Jersey Devils at Florida Panthers Box Score — October 11, 2014",2015,1st Period,19:32,NJD,
"New Jersey Devils at Florida Panthers Box Score — October 11, 2014",2015,2nd Period,02:59,NJD,
"New Jersey Devils at Florida Panthers Box Score — October 11, 2014",2015,2nd Period,16:31,FLA,PP
"Dallas Stars at Nashville Predators Box Score — October 11, 2014",2015,1st Period,07:14,DAL,
"Dallas Stars at Nashville Predators Box Score — October 11, 2014",2015,2nd Period,19:19,NSH,
"Dallas Stars at Nashville Predators Box Score — October 11, 2014",2015,3rd Period,08:33,NSH,
"Dallas Stars at Nashville Predators Box Score — October 11, 2014",2015,3rd Period,09:54,NSH,
"Dallas Stars at Nashville Predators Box Score — October 11, 2014",2015,3rd Period,19:57,NSH,EN
"Carolina Hurricanes at New York Islanders Box Score — October 11, 2014",2015,1st Period,03:50,NYI,PP
"Carolina Hurricanes at New York Islanders Box Score — October 11, 2014",2015,1st Period,14:13,CAR,PP
"Carolina Hurricanes at New York Islanders Box Score — October 11, 2014",2015,1st Period,14:44,NYI,
"Carolina Hurricanes at New York Islanders Box Score — October 11, 2014",2015,1st Period,19:43,CAR,PP
"Carolina Hurricanes at New York Islanders Box Score — October 11, 2014",2015,2nd Period,06:47,NYI,PP
"Carolina Hurricanes at New York Islanders Box Score — October 11, 2014",2015,2nd Period,19:56,NYI,
"Carolina Hurricanes at New York Islanders Box Score — October 11, 2014",2015,3rd Period,14:01,CAR,
"Montreal Canadiens at Philadelphia Flyers Box Score — October 11, 2014",2015,1st Period,03:39,PHI,
"Montreal Canadiens at Philadelphia Flyers Box Score — October 11, 2014",2015,1st Period,03:57,PHI,
"Montreal Canadiens at Philadelphia Flyers Box Score — October 11, 2014",2015,2nd Period,00:55,PHI,PP
"Montreal Canadiens at Philadelphia Flyers Box Score — October 11, 2014",2015,3rd Period,07:05,MTL,
"Montreal Canadiens at Philadelphia Flyers Box Score — October 11, 2014",2015,3rd Period,09:12,MTL,
"Montreal Canadiens at Philadelphia Flyers Box Score — October 11, 2014",2015,3rd Period,14:40,MTL,
"Winnipeg Jets at San Jose Sharks Box Score — October 11, 2014",2015,1st Period,03:22,SJS,
"Winnipeg Jets at San Jose Sharks Box Score — October 11, 2014",2015,1st Period,05:12,SJS,
"Winnipeg Jets at San Jose Sharks Box Score — October 11, 2014",2015,2nd Period,19:31,SJS,
"Calgary Flames at St. Louis Blues Box Score — October 11, 2014",2015,1st Period,00:48,STL,
"Calgary Flames at St. Louis Blues Box Score — October 11, 2014",2015,1st Period,08:44,STL,PP
"Calgary Flames at St. Louis Blues Box Score — October 11, 2014",2015,2nd Period,03:12,STL,PP
"Calgary Flames at St. Louis Blues Box Score — October 11, 2014",2015,2nd Period,07:10,STL,
"Calgary Flames at St. Louis Blues Box Score — October 11, 2014",2015,3rd Period,15:47,CGY,PP
"Ottawa Senators at Tampa Bay Lightning Box Score — October 11, 2014",2015,1st Period,15:42,TBL,PP
"Ottawa Senators at Tampa Bay Lightning Box Score — October 11, 2014",2015,3rd Period,07:34,OTT,
"Ottawa Senators at Tampa Bay Lightning Box Score — October 11, 2014",2015,3rd Period,09:10,OTT,
"Ottawa Senators at Tampa Bay Lightning Box Score — October 11, 2014",2015,3rd Period,12:34,TBL,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 11, 2014",2015,1st Period,06:44,PIT,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 11, 2014",2015,1st Period,07:44,PIT,PP
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 11, 2014",2015,1st Period,17:46,PIT,PP
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 11, 2014",2015,2nd Period,04:18,TOR,PP
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 11, 2014",2015,2nd Period,13:46,PIT,PP
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 11, 2014",2015,3rd Period,08:26,PIT,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 11, 2014",2015,3rd Period,10:51,TOR,PP
"Edmonton Oilers at Vancouver Canucks Box Score — October 11, 2014",2015,1st Period,05:41,EDM,PP
"Edmonton Oilers at Vancouver Canucks Box Score — October 11, 2014",2015,1st Period,10:31,EDM,
"Edmonton Oilers at Vancouver Canucks Box Score — October 11, 2014",2015,1st Period,19:50,VAN,
"Edmonton Oilers at Vancouver Canucks Box Score — October 11, 2014",2015,2nd Period,02:22,EDM,
"Edmonton Oilers at Vancouver Canucks Box Score — October 11, 2014",2015,2nd Period,04:26,VAN,
"Edmonton Oilers at Vancouver Canucks Box Score — October 11, 2014",2015,2nd Period,08:36,EDM,SH
"Edmonton Oilers at Vancouver Canucks Box Score — October 11, 2014",2015,2nd Period,10:48,VAN,PP
"Edmonton Oilers at Vancouver Canucks Box Score — October 11, 2014",2015,3rd Period,07:06,VAN,PP
"Winnipeg Jets at Los Angeles Kings Box Score — October 12, 2014",2015,1st Period,06:18,LAK,
"Winnipeg Jets at Los Angeles Kings Box Score — October 12, 2014",2015,1st Period,10:58,LAK,
"Winnipeg Jets at Los Angeles Kings Box Score — October 12, 2014",2015,2nd Period,02:03,LAK,
"Winnipeg Jets at Los Angeles Kings Box Score — October 12, 2014",2015,2nd Period,16:42,LAK,
"Winnipeg Jets at Los Angeles Kings Box Score — October 12, 2014",2015,2nd Period,17:47,WPG,
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2014",2015,1st Period,07:45,TOR,PP
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2014",2015,1st Period,17:22,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2014",2015,2nd Period,05:19,TOR,PP
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2014",2015,2nd Period,07:50,TOR,
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2014",2015,2nd Period,09:43,TOR,SH
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2014",2015,2nd Period,13:26,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2014",2015,2nd Period,14:25,TOR,
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2014",2015,2nd Period,15:13,TOR,
"Toronto Maple Leafs at New York Rangers Box Score — October 12, 2014",2015,3rd Period,14:19,NYR,
"Colorado Avalanche at Boston Bruins Box Score — October 13, 2014",2015,2nd Period,03:28,COL,
"Colorado Avalanche at Boston Bruins Box Score — October 13, 2014",2015,2nd Period,07:50,BOS,PP
"Colorado Avalanche at Boston Bruins Box Score — October 13, 2014",2015,3rd Period,19:59,COL,
"Anaheim Ducks at Buffalo Sabres Box Score — October 13, 2014",2015,1st Period,15:30,ANA,PP
"Anaheim Ducks at Buffalo Sabres Box Score — October 13, 2014",2015,2nd Period,08:15,ANA,
"Anaheim Ducks at Buffalo Sabres Box Score — October 13, 2014",2015,3rd Period,02:56,ANA,
"Anaheim Ducks at Buffalo Sabres Box Score — October 13, 2014",2015,3rd Period,03:14,ANA,
"Anaheim Ducks at Buffalo Sabres Box Score — October 13, 2014",2015,3rd Period,06:36,BUF,
"Anaheim Ducks at Buffalo Sabres Box Score — October 13, 2014",2015,3rd Period,12:25,ANA
"Ottawa Senators at Florida Panthers Box Score — October 13, 2014",2015,2nd Period,15:34,OTT,PP
"Montreal Canadiens at Tampa Bay Lightning Box Score — October 13, 2014",2015,1st Period,05:24,TBL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — October 13, 2014",2015,1st Period,09:51,TBL,PP
"Montreal Canadiens at Tampa Bay Lightning Box Score — October 13, 2014",2015,1st Period,12:16,MTL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — October 13, 2014",2015,2nd Period,13:15,TBL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — October 13, 2014",2015,2nd Period,18:14,TBL,PP
"Montreal Canadiens at Tampa Bay Lightning Box Score — October 13, 2014",2015,3rd Period,06:26,TBL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — October 13, 2014",2015,3rd Period,06:43,TBL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — October 13, 2014",2015,3rd Period,16:55,TBL,
"Buffalo Sabres at Carolina Hurricanes Box Score — October 14, 2014",2015,1st Period,12:07,BUF,
"Buffalo Sabres at Carolina Hurricanes Box Score — October 14, 2014",2015,2nd Period,00:30,CAR,
"Buffalo Sabres at Carolina Hurricanes Box Score — October 14, 2014",2015,2nd Period,01:53,BUF,
"Buffalo Sabres at Carolina Hurricanes Box Score — October 14, 2014",2015,3rd Period,02:54,BUF,
"Buffalo Sabres at Carolina Hurricanes Box Score — October 14, 2014",2015,3rd Period,12:11,CAR,
"Buffalo Sabres at Carolina Hurricanes Box Score — October 14, 2014",2015,3rd Period,18:12,CAR,
"Dallas Stars at Columbus Blue Jackets Box Score — October 14, 2014",2015,1st Period,03:36,DAL,
"Dallas Stars at Columbus Blue Jackets Box Score — October 14, 2014",2015,1st Period,06:20,DAL,
"Dallas Stars at Columbus Blue Jackets Box Score — October 14, 2014",2015,2nd Period,06:17,CBJ,
"Dallas Stars at Columbus Blue Jackets Box Score — October 14, 2014",2015,2nd Period,14:22,CBJ,PP
"Dallas Stars at Columbus Blue Jackets Box Score — October 14, 2014",2015,3rd Period,12:16,DAL,
"Dallas Stars at Columbus Blue Jackets Box Score — October 14, 2014",2015,3rd Period,19:59,DAL,EN
"Edmonton Oilers at Los Angeles Kings Box Score — October 14, 2014",2015,1st Period,03:06,LAK,
"Edmonton Oilers at Los Angeles Kings Box Score — October 14, 2014",2015,1st Period,04:21,LAK,
"Edmonton Oilers at Los Angeles Kings Box Score — October 14, 2014",2015,1st Period,09:49,LAK,SH
"Edmonton Oilers at Los Angeles Kings Box Score — October 14, 2014",2015,2nd Period,05:04,LAK,
"Edmonton Oilers at Los Angeles Kings Box Score — October 14, 2014",2015,2nd Period,05:29,LAK,
"Edmonton Oilers at Los Angeles Kings Box Score — October 14, 2014",2015,3rd Period,05:59,LAK,PP
"Edmonton Oilers at Los Angeles Kings Box Score — October 14, 2014",2015,3rd Period,19:39,EDM,
"Calgary Flames at Nashville Predators Box Score — October 14, 2014",2015,1st Period,08:46,NSH,
"Calgary Flames at Nashville Predators Box Score — October 14, 2014",2015,1st Period,10:01,CGY,
"Calgary Flames at Nashville Predators Box Score — October 14, 2014",2015,2nd Period,05:19,CGY,PP
"Calgary Flames at Nashville Predators Box Score — October 14, 2014",2015,2nd Period,15:10,NSH,
"New York Islanders at New York Rangers Box Score — October 14, 2014",2015,1st Period,06:21,NYR,
"New York Islanders at New York Rangers Box Score — October 14, 2014",2015,1st Period,10:31,NYI,PP
"New York Islanders at New York Rangers Box Score — October 14, 2014",2015,2nd Period,03:50,NYR,
"New York Islanders at New York Rangers Box Score — October 14, 2014",2015,2nd Period,15:03,NYI,
"New York Islanders at New York Rangers Box Score — October 14, 2014",2015,3rd Period,00:48,NYI,
"New York Islanders at New York Rangers Box Score — October 14, 2014",2015,3rd Period,04:50,NYI,
"New York Islanders at New York Rangers Box Score — October 14, 2014",2015,3rd Period,05:20,NYI,
"New York Islanders at New York Rangers Box Score — October 14, 2014",2015,3rd Period,10:59,NYI,
"New York Islanders at New York Rangers Box Score — October 14, 2014",2015,3rd Period,17:50,NYR,
"Anaheim Ducks at Philadelphia Flyers Box Score — October 14, 2014",2015,1st Period,12:20,ANA,
"Anaheim Ducks at Philadelphia Flyers Box Score — October 14, 2014",2015,1st Period,16:53,ANA,
"Anaheim Ducks at Philadelphia Flyers Box Score — October 14, 2014",2015,2nd Period,12:43,PHI,PP
"Anaheim Ducks at Philadelphia Flyers Box Score — October 14, 2014",2015,2nd Period,17:35,PHI,PP
"Anaheim Ducks at Philadelphia Flyers Box Score — October 14, 2014",2015,2nd Period,19:43,ANA,
"Anaheim Ducks at Philadelphia Flyers Box Score — October 14, 2014",2015,3rd Period,14:40,PHI,
"New Jersey Devils at Tampa Bay Lightning Box Score — October 14, 2014",2015,2nd Period,07:38,NJD,
"New Jersey Devils at Tampa Bay Lightning Box Score — October 14, 2014",2015,3rd Period,08:59,TBL,
"New Jersey Devils at Tampa Bay Lightning Box Score — October 14, 2014",2015,3rd Period,11:19,NJD,PP
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 14, 2014",2015,1st Period,09:54,TOR,
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 14, 2014",2015,1st Period,13:14,COL,
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 14, 2014",2015,2nd Period,17:40,COL,
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 14, 2014",2015,3rd Period,10:36,TOR,
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 14, 2014",2015,1st OT Period,00:34,TOR,
"San Jose Sharks at Washington Capitals Box Score — October 14, 2014",2015,1st Period,01:23,SJS,
"San Jose Sharks at Washington Capitals Box Score — October 14, 2014",2015,1st Period,04:36,SJS,PP
"San Jose Sharks at Washington Capitals Box Score — October 14, 2014",2015,1st Period,09:34,SJS,
"San Jose Sharks at Washington Capitals Box Score — October 14, 2014",2015,2nd Period,02:51,WSH,PP
"San Jose Sharks at Washington Capitals Box Score — October 14, 2014",2015,2nd Period,05:27,SJS,
"San Jose Sharks at Washington Capitals Box Score — October 14, 2014",2015,2nd Period,06:35,WSH,
"San Jose Sharks at Washington Capitals Box Score — October 14, 2014",2015,2nd Period,07:09,WSH,
"San Jose Sharks at Washington Capitals Box Score — October 14, 2014",2015,3rd Period,01:37,SJS,
"San Jose Sharks at Washington Capitals Box Score — October 14, 2014",2015,3rd Period,14:09,WSH,PP
"San Jose Sharks at Washington Capitals Box Score — October 14, 2014",2015,3rd Period,15:25,WSH,
"Edmonton Oilers at Arizona Coyotes Box Score — October 15, 2014",2015,1st Period,01:25,EDM,
"Edmonton Oilers at Arizona Coyotes Box Score — October 15, 2014",2015,1st Period,08:22,ARI,PP
"Edmonton Oilers at Arizona Coyotes Box Score — October 15, 2014",2015,1st Period,13:53,ARI,
"Edmonton Oilers at Arizona Coyotes Box Score — October 15, 2014",2015,1st Period,17:50,EDM,
"Edmonton Oilers at Arizona Coyotes Box Score — October 15, 2014",2015,2nd Period,05:08,ARI,
"Edmonton Oilers at Arizona Coyotes Box Score — October 15, 2014",2015,2nd Period,06:15,ARI,
"Edmonton Oilers at Arizona Coyotes Box Score — October 15, 2014",2015,3rd Period,03:39,EDM,
"Edmonton Oilers at Arizona Coyotes Box Score — October 15, 2014",2015,3rd Period,09:07,ARI,
"Edmonton Oilers at Arizona Coyotes Box Score — October 15, 2014",2015,3rd Period,12:59,ARI,
