matchup,season,period,time,team,strength
"Toronto Maple Leafs at Montreal Canadiens Box Score — October 1, 2013",2014,1st Period,13:54,MTL,
"Toronto Maple Leafs at Montreal Canadiens Box Score — October 1, 2013",2014,2nd Period,08:36,TOR,
"Toronto Maple Leafs at Montreal Canadiens Box Score — October 1, 2013",2014,2nd Period,17:19,TOR,SH
"Toronto Maple Leafs at Montreal Canadiens Box Score — October 1, 2013",2014,3rd Period,05:10,TOR,
"Toronto Maple Leafs at Montreal Canadiens Box Score — October 1, 2013",2014,3rd Period,17:38,MTL,
"Anaheim Ducks at Colorado Avalanche Box Score — October 2, 2013",2014,1st Period,15:39,COL,
"Anaheim Ducks at Colorado Avalanche Box Score — October 2, 2013",2014,2nd Period,08:38,COL,PP
"Anaheim Ducks at Colorado Avalanche Box Score — October 2, 2013",2014,2nd Period,10:42,COL,
"Anaheim Ducks at Colorado Avalanche Box Score — October 2, 2013",2014,2nd Period,17:20,COL,
"Anaheim Ducks at Colorado Avalanche Box Score — October 2, 2013",2014,3rd Period,11:14,COL,
"Anaheim Ducks at Colorado Avalanche Box Score — October 2, 2013",2014,3rd Period,13:42,COL,PP
"Anaheim Ducks at Colorado Avalanche Box Score — October 2, 2013",2014,3rd Period,19:53,ANA,
"Buffalo Sabres at Detroit Red Wings Box Score — October 2, 2013",2014,1st Period,12:05,DET,
"Buffalo Sabres at Detroit Red Wings Box Score — October 2, 2013",2014,1st Period,12:41,DET,
"Buffalo Sabres at Detroit Red Wings Box Score — October 2, 2013",2014,3rd Period,12:36,BUF,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — October 2, 2013",2014,1st Period,19:53,PHI,PP
"Toronto Maple Leafs at Philadelphia Flyers Box Score — October 2, 2013",2014,2nd Period,17:06,TOR,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — October 2, 2013",2014,3rd Period,02:30,TOR,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — October 2, 2013",2014,3rd Period,19:37,TOR,PP
"Tampa Bay Lightning at Boston Bruins Box Score — October 3, 2013",2014,1st Period,11:39,BOS
"Tampa Bay Lightning at Boston Bruins Box Score — October 3, 2013",2014,2nd Period,10:32,TBL,
"Tampa Bay Lightning at Boston Bruins Box Score — October 3, 2013",2014,2nd Period,19:00,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — October 3, 2013",2014,3rd Period,04:02,BOS,SH
"Florida Panthers at Dallas Stars Box Score — October 3, 2013",2014,1st Period,17:41,FLA,
"Florida Panthers at Dallas Stars Box Score — October 3, 2013",2014,2nd Period,07:25,DAL,
"Florida Panthers at Dallas Stars Box Score — October 3, 2013",2014,3rd Period,07:32,DAL,SH
"Florida Panthers at Dallas Stars Box Score — October 3, 2013",2014,3rd Period,10:32,FLA,
"Florida Panthers at Dallas Stars Box Score — October 3, 2013",2014,3rd Period,15:05,FLA,
"Florida Panthers at Dallas Stars Box Score — October 3, 2013",2014,3rd Period,18:30,FLA,EN
"Los Angeles Kings at Minnesota Wild Box Score — October 3, 2013",2014,1st Period,01:04,MIN,
"Los Angeles Kings at Minnesota Wild Box Score — October 3, 2013",2014,1st Period,07:40,LAK,PP
"Los Angeles Kings at Minnesota Wild Box Score — October 3, 2013",2014,1st Period,17:12,MIN,PP
"Los Angeles Kings at Minnesota Wild Box Score — October 3, 2013",2014,3rd Period,13:14,LAK,
"New York Rangers at Phoenix Coyotes Box Score — October 3, 2013",2014,1st Period,03:36,PHX,
"New York Rangers at Phoenix Coyotes Box Score — October 3, 2013",2014,2nd Period,03:38,NYR,PP
"New York Rangers at Phoenix Coyotes Box Score — October 3, 2013",2014,2nd Period,07:05,PHX,
"New York Rangers at Phoenix Coyotes Box Score — October 3, 2013",2014,3rd Period,01:10,PHX,PP
"New York Rangers at Phoenix Coyotes Box Score — October 3, 2013",2014,3rd Period,07:23,PHX,
"New Jersey Devils at Pittsburgh Penguins Box Score — October 3, 2013",2014,1st Period,09:26,PIT,
"New Jersey Devils at Pittsburgh Penguins Box Score — October 3, 2013",2014,1st Period,12:19,PIT,
"New Jersey Devils at Pittsburgh Penguins Box Score — October 3, 2013",2014,3rd Period,11:42,PIT,
"Vancouver Canucks at San Jose Sharks Box Score — October 3, 2013",2014,1st Period,09:04,VAN,PP
"Vancouver Canucks at San Jose Sharks Box Score — October 3, 2013",2014,2nd Period,05:53,SJS,
"Vancouver Canucks at San Jose Sharks Box Score — October 3, 2013",2014,2nd Period,18:07,SJS,
"Vancouver Canucks at San Jose Sharks Box Score — October 3, 2013",2014,3rd Period,14:39,SJS,
"Vancouver Canucks at San Jose Sharks Box Score — October 3, 2013",2014,3rd Period,15:57,SJS,
"Nashville Predators at St. Louis Blues Box Score — October 3, 2013",2014,1st Period,02:05,STL,PP
"Nashville Predators at St. Louis Blues Box Score — October 3, 2013",2014,1st Period,05:43,STL,
"Nashville Predators at St. Louis Blues Box Score — October 3, 2013",2014,1st Period,09:45,STL,
"Nashville Predators at St. Louis Blues Box Score — October 3, 2013",2014,1st Period,10:42,NSH,
"Nashville Predators at St. Louis Blues Box Score — October 3, 2013",2014,2nd Period,05:09,NSH,
"Nashville Predators at St. Louis Blues Box Score — October 3, 2013",2014,2nd Period,11:16,STL,PP
"Calgary Flames at Washington Capitals Box Score — October 3, 2013",2014,1st Period,05:18,CGY,
"Calgary Flames at Washington Capitals Box Score — October 3, 2013",2014,1st Period,10:13,CGY,
"Calgary Flames at Washington Capitals Box Score — October 3, 2013",2014,1st Period,16:22,CGY,PP
"Calgary Flames at Washington Capitals Box Score — October 3, 2013",2014,2nd Period,07:30,WSH,
"Calgary Flames at Washington Capitals Box Score — October 3, 2013",2014,2nd Period,09:05,CGY,
"Calgary Flames at Washington Capitals Box Score — October 3, 2013",2014,2nd Period,11:24,WSH,PP
"Calgary Flames at Washington Capitals Box Score — October 3, 2013",2014,2nd Period,15:25,WSH,
"Calgary Flames at Washington Capitals Box Score — October 3, 2013",2014,3rd Period,14:10,WSH,PP
"Ottawa Senators at Buffalo Sabres Box Score — October 4, 2013",2014,3rd Period,18:25,OTT,
"Detroit Red Wings at Carolina Hurricanes Box Score — October 4, 2013",2014,1st Period,13:30,CAR,
"Detroit Red Wings at Carolina Hurricanes Box Score — October 4, 2013",2014,2nd Period,18:11,CAR,PP
"Detroit Red Wings at Carolina Hurricanes Box Score — October 4, 2013",2014,3rd Period,00:42,DET,
"Detroit Red Wings at Carolina Hurricanes Box Score — October 4, 2013",2014,3rd Period,19:43,DET,
"Detroit Red Wings at Carolina Hurricanes Box Score — October 4, 2013",2014,1st OT Period,03:13,DET,
"Calgary Flames at Columbus Blue Jackets Box Score — October 4, 2013",2014,1st Period,02:27,CGY,
"Calgary Flames at Columbus Blue Jackets Box Score — October 4, 2013",2014,1st Period,05:57,CBJ,PP
"Calgary Flames at Columbus Blue Jackets Box Score — October 4, 2013",2014,1st Period,07:56,CGY,
"Calgary Flames at Columbus Blue Jackets Box Score — October 4, 2013",2014,1st Period,15:20,CBJ,
"Calgary Flames at Columbus Blue Jackets Box Score — October 4, 2013",2014,3rd Period,12:10,CGY,
"Calgary Flames at Columbus Blue Jackets Box Score — October 4, 2013",2014,3rd Period,12:52,CGY,
"Calgary Flames at Columbus Blue Jackets Box Score — October 4, 2013",2014,3rd Period,15:47,CBJ,
"Nashville Predators at Colorado Avalanche Box Score — October 4, 2013",2014,1st Period,18:50,COL,
"Nashville Predators at Colorado Avalanche Box Score — October 4, 2013",2014,2nd Period,07:54,COL,
"Nashville Predators at Colorado Avalanche Box Score — October 4, 2013",2014,2nd Period,14:10,NSH,
"Nashville Predators at Colorado Avalanche Box Score — October 4, 2013",2014,3rd Period,18:48,COL,EN
"New York Islanders at New Jersey Devils Box Score — October 4, 2013",2014,1st Period,02:59,NJD,
"New York Islanders at New Jersey Devils Box Score — October 4, 2013",2014,1st Period,08:07,NYI,
"New York Islanders at New Jersey Devils Box Score — October 4, 2013",2014,2nd Period,04:46,NJD,
"New York Islanders at New Jersey Devils Box Score — October 4, 2013",2014,2nd Period,13:43,NYI,
"New York Islanders at New Jersey Devils Box Score — October 4, 2013",2014,3rd Period,01:01,NYI,
"New York Islanders at New Jersey Devils Box Score — October 4, 2013",2014,3rd Period,07:34,NJD,
"Los Angeles Kings at Winnipeg Jets Box Score — October 4, 2013",2014,1st Period,14:17,LAK,
"Los Angeles Kings at Winnipeg Jets Box Score — October 4, 2013",2014,1st Period,15:45,WPG,
"Los Angeles Kings at Winnipeg Jets Box Score — October 4, 2013",2014,2nd Period,12:54,WPG,
"Los Angeles Kings at Winnipeg Jets Box Score — October 4, 2013",2014,3rd Period,02:22,WPG,PP
"Los Angeles Kings at Winnipeg Jets Box Score — October 4, 2013",2014,3rd Period,05:19,WPG,
"Los Angeles Kings at Winnipeg Jets Box Score — October 4, 2013",2014,3rd Period,11:00,LAK,PP
"Los Angeles Kings at Winnipeg Jets Box Score — October 4, 2013",2014,3rd Period,15:44,LAK,PP
"Los Angeles Kings at Winnipeg Jets Box Score — October 4, 2013",2014,3rd Period,19:12,WPG,EN
"Detroit Red Wings at Boston Bruins Box Score — October 5, 2013",2014,1st Period,09:11,BOS,PP
"Detroit Red Wings at Boston Bruins Box Score — October 5, 2013",2014,1st Period,16:49,DET,
"Detroit Red Wings at Boston Bruins Box Score — October 5, 2013",2014,2nd Period,00:36,BOS,
"Detroit Red Wings at Boston Bruins Box Score — October 5, 2013",2014,2nd Period,07:58,BOS,
"Detroit Red Wings at Boston Bruins Box Score — October 5, 2013",2014,3rd Period,12:17,BOS,PP
"Tampa Bay Lightning at Chicago Blackhawks Box Score — October 5, 2013",2014,2nd Period,00:59,CHI,
"Tampa Bay Lightning at Chicago Blackhawks Box Score — October 5, 2013",2014,2nd Period,09:14,CHI,PP
"Tampa Bay Lightning at Chicago Blackhawks Box Score — October 5, 2013",2014,3rd Period,10:08,TBL,
"Tampa Bay Lightning at Chicago Blackhawks Box Score — October 5, 2013",2014,3rd Period,11:51,TBL,PP
"Washington Capitals at Dallas Stars Box Score — October 5, 2013",2014,1st Period,04:26,WSH,PP
"Washington Capitals at Dallas Stars Box Score — October 5, 2013",2014,1st Period,08:01,DAL,
"Washington Capitals at Dallas Stars Box Score — October 5, 2013",2014,2nd Period,12:07,DAL,
"Anaheim Ducks at Minnesota Wild Box Score — October 5, 2013",2014,1st Period,01:40,ANA,
"Anaheim Ducks at Minnesota Wild Box Score — October 5, 2013",2014,1st Period,05:43,ANA,PP
"Anaheim Ducks at Minnesota Wild Box Score — October 5, 2013",2014,1st Period,11:52,MIN,PP
"Anaheim Ducks at Minnesota Wild Box Score — October 5, 2013",2014,2nd Period,01:19,ANA,
"Anaheim Ducks at Minnesota Wild Box Score — October 5, 2013",2014,2nd Period,08:28,MIN,PP
"Anaheim Ducks at Minnesota Wild Box Score — October 5, 2013",2014,3rd Period,01:15,MIN,
"Anaheim Ducks at Minnesota Wild Box Score — October 5, 2013",2014,1st OT Period,04:55,ANA,
"Philadelphia Flyers at Montreal Canadiens Box Score — October 5, 2013",2014,1st Period,08:10,MTL,
"Philadelphia Flyers at Montreal Canadiens Box Score — October 5, 2013",2014,3rd Period,00:12,MTL,
"Philadelphia Flyers at Montreal Canadiens Box Score — October 5, 2013",2014,3rd Period,05:00,MTL,PP
"Philadelphia Flyers at Montreal Canadiens Box Score — October 5, 2013",2014,3rd Period,09:13,PHI,PP
"Philadelphia Flyers at Montreal Canadiens Box Score — October 5, 2013",2014,3rd Period,19:03,MTL,PP
"Columbus Blue Jackets at New York Islanders Box Score — October 5, 2013",2014,2nd Period,08:17,NYI,PP
"Columbus Blue Jackets at New York Islanders Box Score — October 5, 2013",2014,2nd Period,14:01,NYI,
"Columbus Blue Jackets at New York Islanders Box Score — October 5, 2013",2014,3rd Period,07:45,CBJ,PP
"Columbus Blue Jackets at New York Islanders Box Score — October 5, 2013",2014,3rd Period,11:54,CBJ,
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 5, 2013",2014,1st Period,03:39,PIT,
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 5, 2013",2014,1st Period,13:43,PIT,
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 5, 2013",2014,3rd Period,10:09,PIT
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 5, 2013",2014,3rd Period,15:06,BUF,
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 5, 2013",2014,3rd Period,18:15,PIT,EN
"Phoenix Coyotes at San Jose Sharks Box Score — October 5, 2013",2014,1st Period,00:46,SJS,
"Phoenix Coyotes at San Jose Sharks Box Score — October 5, 2013",2014,1st Period,07:23,SJS,PP
"Phoenix Coyotes at San Jose Sharks Box Score — October 5, 2013",2014,1st Period,12:30,SJS,PP
"Phoenix Coyotes at San Jose Sharks Box Score — October 5, 2013",2014,2nd Period,16:47,PHX,
"Phoenix Coyotes at San Jose Sharks Box Score — October 5, 2013",2014,3rd Period,19:35,SJS,EN
"Florida Panthers at St. Louis Blues Box Score — October 5, 2013",2014,1st Period,13:58,STL,PP
"Florida Panthers at St. Louis Blues Box Score — October 5, 2013",2014,2nd Period,12:31,STL,
"Florida Panthers at St. Louis Blues Box Score — October 5, 2013",2014,2nd Period,15:07,STL,
"Florida Panthers at St. Louis Blues Box Score — October 5, 2013",2014,2nd Period,16:12,STL,
"Florida Panthers at St. Louis Blues Box Score — October 5, 2013",2014,2nd Period,19:03,STL
"Florida Panthers at St. Louis Blues Box Score — October 5, 2013",2014,3rd Period,02:44,STL,
"Florida Panthers at St. Louis Blues Box Score — October 5, 2013",2014,3rd Period,04:09,STL,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 5, 2013",2014,1st Period,04:21,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 5, 2013",2014,1st Period,07:33,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 5, 2013",2014,1st Period,10:27,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 5, 2013",2014,1st Period,17:33,TOR,PP
"Ottawa Senators at Toronto Maple Leafs Box Score — October 5, 2013",2014,2nd Period,10:41,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 5, 2013",2014,2nd Period,10:56,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 5, 2013",2014,2nd Period,19:43,TOR,PP
"Ottawa Senators at Toronto Maple Leafs Box Score — October 5, 2013",2014,3rd Period,02:52,TOR,
"Edmonton Oilers at Vancouver Canucks Box Score — October 5, 2013",2014,1st Period,01:58,EDM,
"Edmonton Oilers at Vancouver Canucks Box Score — October 5, 2013",2014,1st Period,03:42,VAN,SH
"Edmonton Oilers at Vancouver Canucks Box Score — October 5, 2013",2014,1st Period,18:27,VAN,
"Edmonton Oilers at Vancouver Canucks Box Score — October 5, 2013",2014,1st Period,18:45,VAN,
"Edmonton Oilers at Vancouver Canucks Box Score — October 5, 2013",2014,2nd Period,07:21,VAN,PP
"Edmonton Oilers at Vancouver Canucks Box Score — October 5, 2013",2014,2nd Period,13:56,VAN,
"Edmonton Oilers at Vancouver Canucks Box Score — October 5, 2013",2014,2nd Period,15:23,EDM,
"Edmonton Oilers at Vancouver Canucks Box Score — October 5, 2013",2014,3rd Period,18:15,VAN,"SH, EN"
"Philadelphia Flyers at Carolina Hurricanes Box Score — October 6, 2013",2014,1st Period,08:11,CAR,
"Philadelphia Flyers at Carolina Hurricanes Box Score — October 6, 2013",2014,2nd Period,03:01,PHI,
"Philadelphia Flyers at Carolina Hurricanes Box Score — October 6, 2013",2014,2nd Period,08:20,CAR,
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2013",2014,1st Period,04:47,VAN,
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2013",2014,1st Period,14:32,CGY,
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2013",2014,2nd Period,11:26,CGY,
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2013",2014,3rd Period,01:47,CGY,
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2013",2014,3rd Period,05:01,VAN,
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2013",2014,3rd Period,09:27,VAN,
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2013",2014,3rd Period,16:06,VAN,
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2013",2014,3rd Period,19:41,CGY,
"Vancouver Canucks at Calgary Flames Box Score — October 6, 2013",2014,1st OT Period,03:17,VAN,
"Anaheim Ducks at Winnipeg Jets Box Score — October 6, 2013",2014,1st Period,09:06,WPG,PP
"Anaheim Ducks at Winnipeg Jets Box Score — October 6, 2013",2014,1st Period,10:16,ANA,
"Anaheim Ducks at Winnipeg Jets Box Score — October 6, 2013",2014,1st Period,16:17,WPG,
"Anaheim Ducks at Winnipeg Jets Box Score — October 6, 2013",2014,2nd Period,19:55,ANA,
"Anaheim Ducks at Winnipeg Jets Box Score — October 6, 2013",2014,3rd Period,14:29,ANA,
"New Jersey Devils at Edmonton Oilers Box Score — October 7, 2013",2014,1st Period,02:59,NJD,
"New Jersey Devils at Edmonton Oilers Box Score — October 7, 2013",2014,1st Period,08:01,NJD,PP
"New Jersey Devils at Edmonton Oilers Box Score — October 7, 2013",2014,2nd Period,04:34,NJD,
"New Jersey Devils at Edmonton Oilers Box Score — October 7, 2013",2014,3rd Period,05:43,EDM,PP
"New Jersey Devils at Edmonton Oilers Box Score — October 7, 2013",2014,3rd Period,09:28,EDM,
"New Jersey Devils at Edmonton Oilers Box Score — October 7, 2013",2014,3rd Period,11:47,EDM,
"New Jersey Devils at Edmonton Oilers Box Score — October 7, 2013",2014,3rd Period,13:30,EDM,
"New Jersey Devils at Edmonton Oilers Box Score — October 7, 2013",2014,3rd Period,19:06,NJD,SH
"New York Rangers at Los Angeles Kings Box Score — October 7, 2013",2014,1st Period,13:32,NYR,
"New York Rangers at Los Angeles Kings Box Score — October 7, 2013",2014,2nd Period,10:46,NYR,
"New York Rangers at Los Angeles Kings Box Score — October 7, 2013",2014,2nd Period,12:11,LAK,
"New York Rangers at Los Angeles Kings Box Score — October 7, 2013",2014,3rd Period,04:39,NYR,SH
"Tampa Bay Lightning at Buffalo Sabres Box Score — October 8, 2013",2014,2nd Period,11:09,BUF,PP
"Tampa Bay Lightning at Buffalo Sabres Box Score — October 8, 2013",2014,2nd Period,13:35,TBL,
"Tampa Bay Lightning at Buffalo Sabres Box Score — October 8, 2013",2014,2nd Period,18:34,BUF,PP
"Tampa Bay Lightning at Buffalo Sabres Box Score — October 8, 2013",2014,3rd Period,05:43,TBL,PP
"Tampa Bay Lightning at Buffalo Sabres Box Score — October 8, 2013",2014,1st OT Period,01:50,TBL,
"Minnesota Wild at Nashville Predators Box Score — October 8, 2013",2014,1st Period,04:05,MIN,PP
"Minnesota Wild at Nashville Predators Box Score — October 8, 2013",2014,1st Period,05:07,NSH,PP
"Minnesota Wild at Nashville Predators Box Score — October 8, 2013",2014,1st Period,05:46,NSH,PP
"Minnesota Wild at Nashville Predators Box Score — October 8, 2013",2014,1st Period,11:14,NSH
"Minnesota Wild at Nashville Predators Box Score — October 8, 2013",2014,2nd Period,07:26,MIN,PP
"Phoenix Coyotes at New York Islanders Box Score — October 8, 2013",2014,1st Period,01:49,NYI,
"Phoenix Coyotes at New York Islanders Box Score — October 8, 2013",2014,1st Period,15:07,NYI,PP
"Phoenix Coyotes at New York Islanders Box Score — October 8, 2013",2014,2nd Period,11:47,NYI,PP
"Phoenix Coyotes at New York Islanders Box Score — October 8, 2013",2014,2nd Period,12:30,PHX,
"Phoenix Coyotes at New York Islanders Box Score — October 8, 2013",2014,2nd Period,14:49,NYI,
"Phoenix Coyotes at New York Islanders Box Score — October 8, 2013",2014,2nd Period,17:24,NYI,
"Phoenix Coyotes at New York Islanders Box Score — October 8, 2013",2014,3rd Period,12:19,NYI,
"Florida Panthers at Philadelphia Flyers Box Score — October 8, 2013",2014,1st Period,04:49,PHI,
"Florida Panthers at Philadelphia Flyers Box Score — October 8, 2013",2014,1st Period,07:31,PHI,
"Florida Panthers at Philadelphia Flyers Box Score — October 8, 2013",2014,2nd Period,19:53,FLA,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — October 8, 2013",2014,1st Period,14:17,PIT,PP
"Carolina Hurricanes at Pittsburgh Penguins Box Score — October 8, 2013",2014,2nd Period,01:04,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — October 8, 2013",2014,2nd Period,13:24,CAR,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — October 8, 2013",2014,3rd Period,03:13,CAR,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — October 8, 2013",2014,3rd Period,05:03,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — October 8, 2013",2014,3rd Period,08:24,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — October 8, 2013",2014,3rd Period,13:03,PIT,PP
"New York Rangers at San Jose Sharks Box Score — October 8, 2013",2014,1st Period,03:27,NYR,PP
"New York Rangers at San Jose Sharks Box Score — October 8, 2013",2014,1st Period,04:23,SJS,SH
"New York Rangers at San Jose Sharks Box Score — October 8, 2013",2014,1st Period,07:56,SJS,
"New York Rangers at San Jose Sharks Box Score — October 8, 2013",2014,2nd Period,08:16,SJS,
"New York Rangers at San Jose Sharks Box Score — October 8, 2013",2014,2nd Period,09:19,SJS,
"New York Rangers at San Jose Sharks Box Score — October 8, 2013",2014,2nd Period,09:39,SJS,
"New York Rangers at San Jose Sharks Box Score — October 8, 2013",2014,2nd Period,12:32,SJS,
"New York Rangers at San Jose Sharks Box Score — October 8, 2013",2014,3rd Period,08:22,NYR,
"New York Rangers at San Jose Sharks Box Score — October 8, 2013",2014,3rd Period,09:02,SJS,PP
"New York Rangers at San Jose Sharks Box Score — October 8, 2013",2014,3rd Period,12:05,SJS,
"New York Rangers at San Jose Sharks Box Score — October 8, 2013",2014,3rd Period,15:53,SJS,PP
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 8, 2013",2014,2nd Period,13:12,TOR,
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 8, 2013",2014,2nd Period,16:39,COL,
"Colorado Avalanche at Toronto Maple Leafs Box Score — October 8, 2013",2014,3rd Period,02:30,COL,
"New Jersey Devils at Vancouver Canucks Box Score — October 8, 2013",2014,1st Period,18:52,NJD,
"New Jersey Devils at Vancouver Canucks Box Score — October 8, 2013",2014,2nd Period,07:23,NJD,
"New Jersey Devils at Vancouver Canucks Box Score — October 8, 2013",2014,2nd Period,08:51,VAN,
"New Jersey Devils at Vancouver Canucks Box Score — October 8, 2013",2014,2nd Period,13:47,VAN,
"New Jersey Devils at Vancouver Canucks Box Score — October 8, 2013",2014,1st OT Period,02:18,VAN,
"Montreal Canadiens at Calgary Flames Box Score — October 9, 2013",2014,1st Period,09:09,CGY,
"Montreal Canadiens at Calgary Flames Box Score — October 9, 2013",2014,1st Period,18:33,CGY,
"Montreal Canadiens at Calgary Flames Box Score — October 9, 2013",2014,2nd Period,16:22,CGY,PP
"Montreal Canadiens at Calgary Flames Box Score — October 9, 2013",2014,2nd Period,17:46,MTL,PP
"Montreal Canadiens at Calgary Flames Box Score — October 9, 2013",2014,3rd Period,10:40,MTL,
"Ottawa Senators at Los Angeles Kings Box Score — October 9, 2013",2014,1st Period,06:39,LAK,
"Ottawa Senators at Los Angeles Kings Box Score — October 9, 2013",2014,1st Period,12:31,LAK,PP
"Ottawa Senators at Los Angeles Kings Box Score — October 9, 2013",2014,1st Period,17:55,LAK,PP
"Ottawa Senators at Los Angeles Kings Box Score — October 9, 2013",2014,2nd Period,06:06,OTT,
"Ottawa Senators at Los Angeles Kings Box Score — October 9, 2013",2014,3rd Period,05:58,OTT,PP
"Ottawa Senators at Los Angeles Kings Box Score — October 9, 2013",2014,3rd Period,15:33,OTT,
"Ottawa Senators at Los Angeles Kings Box Score — October 9, 2013",2014,1st OT Period,00:28,LAK,
"Chicago Blackhawks at St. Louis Blues Box Score — October 9, 2013",2014,1st Period,15:44,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — October 9, 2013",2014,1st Period,17:01,CHI,PP
"Chicago Blackhawks at St. Louis Blues Box Score — October 9, 2013",2014,2nd Period,08:37,STL,PP
"Chicago Blackhawks at St. Louis Blues Box Score — October 9, 2013",2014,2nd Period,09:16,CHI,PP
"Chicago Blackhawks at St. Louis Blues Box Score — October 9, 2013",2014,3rd Period,19:38,STL,
"New York Rangers at Anaheim Ducks Box Score — October 10, 2013",2014,1st Period,05:06,ANA,
"New York Rangers at Anaheim Ducks Box Score — October 10, 2013",2014,1st Period,09:17,ANA,
"New York Rangers at Anaheim Ducks Box Score — October 10, 2013",2014,1st Period,11:36,ANA,
"New York Rangers at Anaheim Ducks Box Score — October 10, 2013",2014,2nd Period,01:27,ANA,
"New York Rangers at Anaheim Ducks Box Score — October 10, 2013",2014,2nd Period,08:11,ANA,
"New York Rangers at Anaheim Ducks Box Score — October 10, 2013",2014,2nd Period,16:15,ANA,
"Colorado Avalanche at Boston Bruins Box Score — October 10, 2013",2014,1st Period,19:20,COL,PP
"Colorado Avalanche at Boston Bruins Box Score — October 10, 2013",2014,3rd Period,19:34,COL,EN
"Columbus Blue Jackets at Buffalo Sabres Box Score — October 10, 2013",2014,1st Period,01:51,CBJ,
"Columbus Blue Jackets at Buffalo Sabres Box Score — October 10, 2013",2014,1st Period,08:50,BUF,
"Columbus Blue Jackets at Buffalo Sabres Box Score — October 10, 2013",2014,1st Period,16:35,CBJ,
"Columbus Blue Jackets at Buffalo Sabres Box Score — October 10, 2013",2014,1st Period,18:48,CBJ,
