matchup,season,period,time,team,strength
"Washington Capitals at Pittsburgh Penguins Box Score — October 13, 2016",2017,2nd Period,08:47,PIT,PP
"Washington Capitals at Pittsburgh Penguins Box Score — October 13, 2016",2017,2nd Period,18:52,PIT,
"Washington Capitals at Pittsburgh Penguins Box Score — October 13, 2016",2017,3rd Period,06:13,WSH,
"Minnesota Wild at St. Louis Blues Box Score — October 13, 2016",2017,1st Period,10:51,STL,
"Minnesota Wild at St. Louis Blues Box Score — October 13, 2016",2017,2nd Period,03:03,MIN,
"Minnesota Wild at St. Louis Blues Box Score — October 13, 2016",2017,2nd Period,12:36,STL,
"Minnesota Wild at St. Louis Blues Box Score — October 13, 2016",2017,3rd Period,04:25,STL,
"Minnesota Wild at St. Louis Blues Box Score — October 13, 2016",2017,3rd Period,12:49,MIN,
"Detroit Red Wings at Tampa Bay Lightning Box Score — October 13, 2016",2017,1st Period,03:12,DET,PP
"Detroit Red Wings at Tampa Bay Lightning Box Score — October 13, 2016",2017,1st Period,08:26,DET,
"Detroit Red Wings at Tampa Bay Lightning Box Score — October 13, 2016",2017,2nd Period,07:23,TBL,PP
"Detroit Red Wings at Tampa Bay Lightning Box Score — October 13, 2016",2017,2nd Period,08:18,DET,
"Detroit Red Wings at Tampa Bay Lightning Box Score — October 13, 2016",2017,2nd Period,13:05,TBL,
"Detroit Red Wings at Tampa Bay Lightning Box Score — October 13, 2016",2017,3rd Period,03:17,TBL,
"Detroit Red Wings at Tampa Bay Lightning Box Score — October 13, 2016",2017,3rd Period,08:34,TBL,PP
"Detroit Red Wings at Tampa Bay Lightning Box Score — October 13, 2016",2017,3rd Period,16:50,TBL,PP
"Detroit Red Wings at Tampa Bay Lightning Box Score — October 13, 2016",2017,3rd Period,17:55,DET,
"Detroit Red Wings at Tampa Bay Lightning Box Score — October 13, 2016",2017,3rd Period,18:39,TBL,EN
"Carolina Hurricanes at Winnipeg Jets Box Score — October 13, 2016",2017,1st Period,04:14,WPG,
"Carolina Hurricanes at Winnipeg Jets Box Score — October 13, 2016",2017,1st Period,11:23,CAR,
"Carolina Hurricanes at Winnipeg Jets Box Score — October 13, 2016",2017,2nd Period,04:47,CAR,PP
"Carolina Hurricanes at Winnipeg Jets Box Score — October 13, 2016",2017,2nd Period,19:29,CAR,
"Carolina Hurricanes at Winnipeg Jets Box Score — October 13, 2016",2017,3rd Period,05:02,CAR,PP
"Carolina Hurricanes at Winnipeg Jets Box Score — October 13, 2016",2017,3rd Period,05:11,WPG,SH
"Carolina Hurricanes at Winnipeg Jets Box Score — October 13, 2016",2017,3rd Period,13:33,WPG,PP
"Carolina Hurricanes at Winnipeg Jets Box Score — October 13, 2016",2017,3rd Period,18:31,WPG,
"Carolina Hurricanes at Winnipeg Jets Box Score — October 13, 2016",2017,1st OT Period,02:41,WPG,
"Edmonton Oilers at Calgary Flames Box Score — October 14, 2016",2017,1st Period,01:22,CGY,
"Edmonton Oilers at Calgary Flames Box Score — October 14, 2016",2017,1st Period,07:45,EDM,
"Edmonton Oilers at Calgary Flames Box Score — October 14, 2016",2017,1st Period,11:35,CGY,
"Edmonton Oilers at Calgary Flames Box Score — October 14, 2016",2017,2nd Period,05:25,EDM,PP
"Edmonton Oilers at Calgary Flames Box Score — October 14, 2016",2017,3rd Period,01:28,EDM,PP
"Edmonton Oilers at Calgary Flames Box Score — October 14, 2016",2017,3rd Period,06:47,EDM,SH
"Edmonton Oilers at Calgary Flames Box Score — October 14, 2016",2017,3rd Period,12:16,CGY,
"Edmonton Oilers at Calgary Flames Box Score — October 14, 2016",2017,3rd Period,18:40,EDM,EN
"Philadelphia Flyers at Los Angeles Kings Box Score — October 14, 2016",2017,2nd Period,03:55,PHI,
"Philadelphia Flyers at Los Angeles Kings Box Score — October 14, 2016",2017,2nd Period,04:43,PHI,
"Philadelphia Flyers at Los Angeles Kings Box Score — October 14, 2016",2017,2nd Period,12:04,PHI,
"Philadelphia Flyers at Los Angeles Kings Box Score — October 14, 2016",2017,2nd Period,18:03,PHI,
"Philadelphia Flyers at Los Angeles Kings Box Score — October 14, 2016",2017,2nd Period,18:52,LAK,
"Philadelphia Flyers at Los Angeles Kings Box Score — October 14, 2016",2017,3rd Period,03:01,LAK,
"Chicago Blackhawks at Nashville Predators Box Score — October 14, 2016",2017,1st Period,02:39,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — October 14, 2016",2017,1st Period,07:46,NSH,PP
"Chicago Blackhawks at Nashville Predators Box Score — October 14, 2016",2017,1st Period,09:51,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — October 14, 2016",2017,1st Period,16:33,NSH,PP
"Chicago Blackhawks at Nashville Predators Box Score — October 14, 2016",2017,2nd Period,16:36,NSH,PP
"Philadelphia Flyers at Arizona Coyotes Box Score — October 15, 2016",2017,1st Period,08:49,ARI,PP
"Philadelphia Flyers at Arizona Coyotes Box Score — October 15, 2016",2017,1st Period,12:31,PHI,
"Philadelphia Flyers at Arizona Coyotes Box Score — October 15, 2016",2017,1st Period,14:17,ARI,
"Philadelphia Flyers at Arizona Coyotes Box Score — October 15, 2016",2017,2nd Period,00:17,ARI,SH
"Philadelphia Flyers at Arizona Coyotes Box Score — October 15, 2016",2017,2nd Period,06:16,PHI,
"Philadelphia Flyers at Arizona Coyotes Box Score — October 15, 2016",2017,3rd Period,04:36,PHI,
"Philadelphia Flyers at Arizona Coyotes Box Score — October 15, 2016",2017,1st OT Period,03:12,ARI,
"San Jose Sharks at Columbus Blue Jackets Box Score — October 15, 2016",2017,1st Period,09:22,SJS,
"San Jose Sharks at Columbus Blue Jackets Box Score — October 15, 2016",2017,1st Period,14:54,SJS,
"San Jose Sharks at Columbus Blue Jackets Box Score — October 15, 2016",2017,3rd Period,03:44,CBJ,PP
"San Jose Sharks at Columbus Blue Jackets Box Score — October 15, 2016",2017,3rd Period,19:26,SJS,"PP, EN"
"San Jose Sharks at Columbus Blue Jackets Box Score — October 15, 2016",2017,3rd Period,19:37,CBJ,
"Nashville Predators at Chicago Blackhawks Box Score — October 15, 2016",2017,1st Period,06:36,CHI,
"Nashville Predators at Chicago Blackhawks Box Score — October 15, 2016",2017,1st Period,08:19,CHI,PP
"Nashville Predators at Chicago Blackhawks Box Score — October 15, 2016",2017,1st Period,10:19,CHI,
"Nashville Predators at Chicago Blackhawks Box Score — October 15, 2016",2017,1st Period,18:31,NSH,
"Nashville Predators at Chicago Blackhawks Box Score — October 15, 2016",2017,2nd Period,18:44,NSH,PP
"Nashville Predators at Chicago Blackhawks Box Score — October 15, 2016",2017,3rd Period,04:56,CHI,PP
"Nashville Predators at Chicago Blackhawks Box Score — October 15, 2016",2017,3rd Period,10:06,NSH,
"Nashville Predators at Chicago Blackhawks Box Score — October 15, 2016",2017,3rd Period,18:29,CHI,
"Dallas Stars at Colorado Avalanche Box Score — October 15, 2016",2017,1st Period,00:43,DAL,PP
"Dallas Stars at Colorado Avalanche Box Score — October 15, 2016",2017,1st Period,07:00,DAL,
"Dallas Stars at Colorado Avalanche Box Score — October 15, 2016",2017,1st Period,09:21,COL,PP
"Dallas Stars at Colorado Avalanche Box Score — October 15, 2016",2017,1st Period,16:25,COL,PP
"Dallas Stars at Colorado Avalanche Box Score — October 15, 2016",2017,2nd Period,00:51,COL,
"Dallas Stars at Colorado Avalanche Box Score — October 15, 2016",2017,2nd Period,06:08,COL,
"Dallas Stars at Colorado Avalanche Box Score — October 15, 2016",2017,2nd Period,07:05,COL,
"Dallas Stars at Colorado Avalanche Box Score — October 15, 2016",2017,2nd Period,11:48,DAL,PP
"Dallas Stars at Colorado Avalanche Box Score — October 15, 2016",2017,2nd Period,16:02,DAL,
"Dallas Stars at Colorado Avalanche Box Score — October 15, 2016",2017,3rd Period,13:57,COL,
"Dallas Stars at Colorado Avalanche Box Score — October 15, 2016",2017,3rd Period,14:53,DAL,
"Detroit Red Wings at Florida Panthers Box Score — October 15, 2016",2017,1st Period,01:10,FLA,
"Detroit Red Wings at Florida Panthers Box Score — October 15, 2016",2017,1st Period,10:01,FLA,
"Detroit Red Wings at Florida Panthers Box Score — October 15, 2016",2017,1st Period,13:07,DET,
"Detroit Red Wings at Florida Panthers Box Score — October 15, 2016",2017,3rd Period,17:38,FLA,
"Detroit Red Wings at Florida Panthers Box Score — October 15, 2016",2017,3rd Period,18:37,FLA,EN
"Winnipeg Jets at Minnesota Wild Box Score — October 15, 2016",2017,1st Period,18:49,WPG,
"Winnipeg Jets at Minnesota Wild Box Score — October 15, 2016",2017,1st Period,19:57,WPG,
"Winnipeg Jets at Minnesota Wild Box Score — October 15, 2016",2017,2nd Period,07:25,MIN,
"Winnipeg Jets at Minnesota Wild Box Score — October 15, 2016",2017,2nd Period,08:23,MIN,PP
"Winnipeg Jets at Minnesota Wild Box Score — October 15, 2016",2017,2nd Period,15:00,MIN,
"Winnipeg Jets at Minnesota Wild Box Score — October 15, 2016",2017,3rd Period,14:08,MIN,
"Winnipeg Jets at Minnesota Wild Box Score — October 15, 2016",2017,3rd Period,19:41,WPG,
"Montreal Canadiens at Ottawa Senators Box Score — October 15, 2016",2017,1st Period,06:37,OTT,
"Montreal Canadiens at Ottawa Senators Box Score — October 15, 2016",2017,1st Period,15:50,OTT,
"Montreal Canadiens at Ottawa Senators Box Score — October 15, 2016",2017,2nd Period,15:28,MTL,PP
"Montreal Canadiens at Ottawa Senators Box Score — October 15, 2016",2017,3rd Period,02:50,MTL,
"Montreal Canadiens at Ottawa Senators Box Score — October 15, 2016",2017,3rd Period,09:00,MTL,
"Montreal Canadiens at Ottawa Senators Box Score — October 15, 2016",2017,3rd Period,17:27,OTT,
"Anaheim Ducks at Pittsburgh Penguins Box Score — October 15, 2016",2017,1st Period,11:46,PIT,
"Anaheim Ducks at Pittsburgh Penguins Box Score — October 15, 2016",2017,1st Period,14:13,ANA,PP
"Anaheim Ducks at Pittsburgh Penguins Box Score — October 15, 2016",2017,2nd Period,02:03,PIT,
"Anaheim Ducks at Pittsburgh Penguins Box Score — October 15, 2016",2017,2nd Period,07:58,PIT,PP
"Anaheim Ducks at Pittsburgh Penguins Box Score — October 15, 2016",2017,2nd Period,10:27,ANA,
"New York Rangers at St. Louis Blues Box Score — October 15, 2016",2017,1st Period,01:13,STL,
"New York Rangers at St. Louis Blues Box Score — October 15, 2016",2017,1st Period,05:25,NYR,
"New York Rangers at St. Louis Blues Box Score — October 15, 2016",2017,1st Period,17:32,STL,
"New York Rangers at St. Louis Blues Box Score — October 15, 2016",2017,2nd Period,02:28,STL,PP
"New York Rangers at St. Louis Blues Box Score — October 15, 2016",2017,2nd Period,02:58,NYR,
"New Jersey Devils at Tampa Bay Lightning Box Score — October 15, 2016",2017,1st Period,00:52,NJD,
"New Jersey Devils at Tampa Bay Lightning Box Score — October 15, 2016",2017,1st Period,04:26,NJD,
"New Jersey Devils at Tampa Bay Lightning Box Score — October 15, 2016",2017,2nd Period,07:53,TBL,
"New Jersey Devils at Tampa Bay Lightning Box Score — October 15, 2016",2017,2nd Period,10:07,TBL,
"New Jersey Devils at Tampa Bay Lightning Box Score — October 15, 2016",2017,3rd Period,05:43,TBL,
"Boston Bruins at Toronto Maple Leafs Box Score — October 15, 2016",2017,1st Period,02:14,TOR,
"Boston Bruins at Toronto Maple Leafs Box Score — October 15, 2016",2017,1st Period,11:56,TOR,
"Boston Bruins at Toronto Maple Leafs Box Score — October 15, 2016",2017,1st Period,13:13,TOR,
"Boston Bruins at Toronto Maple Leafs Box Score — October 15, 2016",2017,1st Period,17:35,BOS,PP
"Boston Bruins at Toronto Maple Leafs Box Score — October 15, 2016",2017,3rd Period,03:56,TOR,
"Calgary Flames at Vancouver Canucks Box Score — October 15, 2016",2017,1st Period,09:14,CGY,EN
"Calgary Flames at Vancouver Canucks Box Score — October 15, 2016",2017,3rd Period,16:09,VAN,
"New York Islanders at Washington Capitals Box Score — October 15, 2016",2017,1st Period,11:58,WSH,
"New York Islanders at Washington Capitals Box Score — October 15, 2016",2017,1st Period,13:49,NYI,PP
"New York Islanders at Washington Capitals Box Score — October 15, 2016",2017,2nd Period,07:46,WSH,
"Buffalo Sabres at Edmonton Oilers Box Score — October 16, 2016",2017,1st Period,02:37,BUF,
"Buffalo Sabres at Edmonton Oilers Box Score — October 16, 2016",2017,1st Period,07:14,BUF,PP
"Buffalo Sabres at Edmonton Oilers Box Score — October 16, 2016",2017,1st Period,17:20,EDM,
"Buffalo Sabres at Edmonton Oilers Box Score — October 16, 2016",2017,1st Period,19:00,EDM,
"Buffalo Sabres at Edmonton Oilers Box Score — October 16, 2016",2017,2nd Period,03:53,BUF,
"Buffalo Sabres at Edmonton Oilers Box Score — October 16, 2016",2017,2nd Period,09:22,BUF,
"Buffalo Sabres at Edmonton Oilers Box Score — October 16, 2016",2017,3rd Period,00:37,BUF,
"Buffalo Sabres at Edmonton Oilers Box Score — October 16, 2016",2017,3rd Period,04:36,BUF,PP
"Anaheim Ducks at New York Islanders Box Score — October 16, 2016",2017,1st Period,07:47,NYI,
"Anaheim Ducks at New York Islanders Box Score — October 16, 2016",2017,3rd Period,07:59,NYI,
"Anaheim Ducks at New York Islanders Box Score — October 16, 2016",2017,3rd Period,08:31,ANA,
"Anaheim Ducks at New York Islanders Box Score — October 16, 2016",2017,3rd Period,19:00,ANA,
"Anaheim Ducks at New York Islanders Box Score — October 16, 2016",2017,1st OT Period,00:54,NYI,
"Carolina Hurricanes at Vancouver Canucks Box Score — October 16, 2016",2017,1st Period,17:36,CAR,
"Carolina Hurricanes at Vancouver Canucks Box Score — October 16, 2016",2017,1st Period,19:10,CAR,PP
"Carolina Hurricanes at Vancouver Canucks Box Score — October 16, 2016",2017,2nd Period,05:28,CAR,
"Carolina Hurricanes at Vancouver Canucks Box Score — October 16, 2016",2017,2nd Period,12:03,VAN,
"Carolina Hurricanes at Vancouver Canucks Box Score — October 16, 2016",2017,3rd Period,01:11,VAN,
"Carolina Hurricanes at Vancouver Canucks Box Score — October 16, 2016",2017,3rd Period,14:10,VAN,
"Carolina Hurricanes at Vancouver Canucks Box Score — October 16, 2016",2017,1st OT Period,00:32,VAN,
"Ottawa Senators at Detroit Red Wings Box Score — October 17, 2016",2017,1st Period,11:43,DET,
"Ottawa Senators at Detroit Red Wings Box Score — October 17, 2016",2017,1st Period,14:15,DET,
"Ottawa Senators at Detroit Red Wings Box Score — October 17, 2016",2017,1st Period,17:17,DET,PP
"Ottawa Senators at Detroit Red Wings Box Score — October 17, 2016",2017,2nd Period,08:51,OTT,SH
"Ottawa Senators at Detroit Red Wings Box Score — October 17, 2016",2017,3rd Period,13:24,DET,
"Ottawa Senators at Detroit Red Wings Box Score — October 17, 2016",2017,3rd Period,17:04,DET,PP
"San Jose Sharks at New York Rangers Box Score — October 17, 2016",2017,1st Period,12:06,NYR,
"San Jose Sharks at New York Rangers Box Score — October 17, 2016",2017,1st Period,19:02,SJS,PP
"San Jose Sharks at New York Rangers Box Score — October 17, 2016",2017,2nd Period,04:15,NYR,
"San Jose Sharks at New York Rangers Box Score — October 17, 2016",2017,2nd Period,10:21,NYR,PP
"San Jose Sharks at New York Rangers Box Score — October 17, 2016",2017,3rd Period,09:13,SJS,
"San Jose Sharks at New York Rangers Box Score — October 17, 2016",2017,3rd Period,12:16,NYR,
"San Jose Sharks at New York Rangers Box Score — October 17, 2016",2017,3rd Period,12:37,NYR,
"San Jose Sharks at New York Rangers Box Score — October 17, 2016",2017,3rd Period,13:57,SJS,
"San Jose Sharks at New York Rangers Box Score — October 17, 2016",2017,3rd Period,15:31,SJS,
"San Jose Sharks at New York Rangers Box Score — October 17, 2016",2017,3rd Period,18:24,NYR,EN
"San Jose Sharks at New York Rangers Box Score — October 17, 2016",2017,3rd Period,19:53,NYR,EN
"Colorado Avalanche at Pittsburgh Penguins Box Score — October 17, 2016",2017,1st Period,08:57,PIT,PP
"Colorado Avalanche at Pittsburgh Penguins Box Score — October 17, 2016",2017,1st Period,09:33,PIT,
"Colorado Avalanche at Pittsburgh Penguins Box Score — October 17, 2016",2017,1st Period,16:27,COL,PP
"Colorado Avalanche at Pittsburgh Penguins Box Score — October 17, 2016",2017,1st Period,17:50,COL,
"Colorado Avalanche at Pittsburgh Penguins Box Score — October 17, 2016",2017,3rd Period,09:12,PIT,PP
"Colorado Avalanche at Pittsburgh Penguins Box Score — October 17, 2016",2017,3rd Period,13:28,COL,PP
"Colorado Avalanche at Pittsburgh Penguins Box Score — October 17, 2016",2017,1st OT Period,00:22,COL,
"Boston Bruins at Winnipeg Jets Box Score — October 17, 2016",2017,1st Period,10:00,WPG,
"Boston Bruins at Winnipeg Jets Box Score — October 17, 2016",2017,1st Period,10:19,BOS,
"Boston Bruins at Winnipeg Jets Box Score — October 17, 2016",2017,2nd Period,19:02,BOS,
"Boston Bruins at Winnipeg Jets Box Score — October 17, 2016",2017,3rd Period,18:01,BOS,
"Boston Bruins at Winnipeg Jets Box Score — October 17, 2016",2017,3rd Period,19:10,BOS,EN
"Buffalo Sabres at Calgary Flames Box Score — October 18, 2016",2017,1st Period,07:25,BUF,
"Buffalo Sabres at Calgary Flames Box Score — October 18, 2016",2017,1st Period,16:12,CGY,
"Buffalo Sabres at Calgary Flames Box Score — October 18, 2016",2017,2nd Period,11:41,BUF,PP
"Buffalo Sabres at Calgary Flames Box Score — October 18, 2016",2017,3rd Period,01:10,CGY,
"Buffalo Sabres at Calgary Flames Box Score — October 18, 2016",2017,3rd Period,03:49,BUF,
"Buffalo Sabres at Calgary Flames Box Score — October 18, 2016",2017,3rd Period,04:52,CGY,
"Buffalo Sabres at Calgary Flames Box Score — October 18, 2016",2017,1st OT Period,02:26,CGY,
"Philadelphia Flyers at Chicago Blackhawks Box Score — October 18, 2016",2017,1st Period,00:56,CHI,
"Philadelphia Flyers at Chicago Blackhawks Box Score — October 18, 2016",2017,1st Period,17:26,CHI,
"Philadelphia Flyers at Chicago Blackhawks Box Score — October 18, 2016",2017,1st Period,18:12,CHI,PP
"Philadelphia Flyers at Chicago Blackhawks Box Score — October 18, 2016",2017,2nd Period,05:04,CHI,PP
"Philadelphia Flyers at Chicago Blackhawks Box Score — October 18, 2016",2017,2nd Period,18:23,PHI,PP
"Philadelphia Flyers at Chicago Blackhawks Box Score — October 18, 2016",2017,3rd Period,00:37,PHI,
"Philadelphia Flyers at Chicago Blackhawks Box Score — October 18, 2016",2017,3rd Period,01:54,PHI,
"Philadelphia Flyers at Chicago Blackhawks Box Score — October 18, 2016",2017,3rd Period,03:49,PHI,PP
"Philadelphia Flyers at Chicago Blackhawks Box Score — October 18, 2016",2017,3rd Period,10:24,CHI,
"Philadelphia Flyers at Chicago Blackhawks Box Score — October 18, 2016",2017,3rd Period,16:03,CHI,
"Philadelphia Flyers at Chicago Blackhawks Box Score — October 18, 2016",2017,3rd Period,19:15,CHI,EN
"Carolina Hurricanes at Edmonton Oilers Box Score — October 18, 2016",2017,1st Period,01:51,EDM,
"Carolina Hurricanes at Edmonton Oilers Box Score — October 18, 2016",2017,1st Period,09:22,EDM,
"Carolina Hurricanes at Edmonton Oilers Box Score — October 18, 2016",2017,2nd Period,02:35,EDM,
"Carolina Hurricanes at Edmonton Oilers Box Score — October 18, 2016",2017,3rd Period,03:18,CAR,
"Carolina Hurricanes at Edmonton Oilers Box Score — October 18, 2016",2017,3rd Period,04:14,CAR,
"Los Angeles Kings at Minnesota Wild Box Score — October 18, 2016",2017,1st Period,00:50,LAK,
"Los Angeles Kings at Minnesota Wild Box Score — October 18, 2016",2017,1st Period,01:36,MIN,
"Los Angeles Kings at Minnesota Wild Box Score — October 18, 2016",2017,1st Period,19:48,MIN,
"Los Angeles Kings at Minnesota Wild Box Score — October 18, 2016",2017,2nd Period,12:38,MIN,PP
"Los Angeles Kings at Minnesota Wild Box Score — October 18, 2016",2017,2nd Period,16:11,MIN,
"Los Angeles Kings at Minnesota Wild Box Score — October 18, 2016",2017,2nd Period,17:08,MIN,
"Los Angeles Kings at Minnesota Wild Box Score — October 18, 2016",2017,3rd Period,06:42,LAK,
"Los Angeles Kings at Minnesota Wild Box Score — October 18, 2016",2017,3rd Period,14:35,LAK,
"Los Angeles Kings at Minnesota Wild Box Score — October 18, 2016",2017,3rd Period,17:42,MIN,EN
"Pittsburgh Penguins at Montreal Canadiens Box Score — October 18, 2016",2017,1st Period,00:23,MTL,
"Pittsburgh Penguins at Montreal Canadiens Box Score — October 18, 2016",2017,2nd Period,12:07,MTL,
"Pittsburgh Penguins at Montreal Canadiens Box Score — October 18, 2016",2017,3rd Period,04:31,MTL,PP
"Pittsburgh Penguins at Montreal Canadiens Box Score — October 18, 2016",2017,3rd Period,13:44,MTL,
"Anaheim Ducks at New Jersey Devils Box Score — October 18, 2016",2017,1st Period,09:03,ANA,PP
"Anaheim Ducks at New Jersey Devils Box Score — October 18, 2016",2017,2nd Period,12:35,NJD,PP
"Anaheim Ducks at New Jersey Devils Box Score — October 18, 2016",2017,2nd Period,16:46,NJD,PP
"Dallas Stars at Nashville Predators Box Score — October 18, 2016",2017,2nd Period,02:55,DAL,
"Dallas Stars at Nashville Predators Box Score — October 18, 2016",2017,2nd Period,04:27,NSH,PP
"Dallas Stars at Nashville Predators Box Score — October 18, 2016",2017,3rd Period,09:15,DAL,
"San Jose Sharks at New York Islanders Box Score — October 18, 2016",2017,1st Period,05:36,SJS,
"San Jose Sharks at New York Islanders Box Score — October 18, 2016",2017,2nd Period,09:39,NYI,
"San Jose Sharks at New York Islanders Box Score — October 18, 2016",2017,2nd Period,11:49,NYI,
"San Jose Sharks at New York Islanders Box Score — October 18, 2016",2017,2nd Period,18:03,SJS,
