matchup,season,period,time,team,strength
"Philadelphia Flyers at Anaheim Ducks Box Score — October 7, 2017",2018,3rd Period,03:40,ANA,SH
"Philadelphia Flyers at Anaheim Ducks Box Score — October 7, 2017",2018,1st OT Period,00:44,PHI,
"Vegas Golden Knights at Arizona Coyotes Box Score — October 7, 2017",2018,1st Period,05:52,ARI,
"Vegas Golden Knights at Arizona Coyotes Box Score — October 7, 2017",2018,3rd Period,18:48,VEG,
"Vegas Golden Knights at Arizona Coyotes Box Score — October 7, 2017",2018,1st OT Period,03:46,VEG,
"Minnesota Wild at Carolina Hurricanes Box Score — October 7, 2017",2018,1st Period,06:30,MIN,PP
"Minnesota Wild at Carolina Hurricanes Box Score — October 7, 2017",2018,1st Period,11:26,CAR,
"Minnesota Wild at Carolina Hurricanes Box Score — October 7, 2017",2018,1st Period,18:47,MIN,
"Minnesota Wild at Carolina Hurricanes Box Score — October 7, 2017",2018,2nd Period,13:43,MIN,
"Minnesota Wild at Carolina Hurricanes Box Score — October 7, 2017",2018,2nd Period,16:20,CAR,PP
"Minnesota Wild at Carolina Hurricanes Box Score — October 7, 2017",2018,3rd Period,05:15,CAR,
"Minnesota Wild at Carolina Hurricanes Box Score — October 7, 2017",2018,3rd Period,18:26,CAR,
"Minnesota Wild at Carolina Hurricanes Box Score — October 7, 2017",2018,3rd Period,19:59,MIN,
"Winnipeg Jets at Calgary Flames Box Score — October 7, 2017",2018,1st Period,08:35,WPG,SH
"Winnipeg Jets at Calgary Flames Box Score — October 7, 2017",2018,1st Period,10:08,CGY,PP
"Winnipeg Jets at Calgary Flames Box Score — October 7, 2017",2018,1st Period,12:12,WPG,PP
"Winnipeg Jets at Calgary Flames Box Score — October 7, 2017",2018,1st Period,15:54,WPG,
"Winnipeg Jets at Calgary Flames Box Score — October 7, 2017",2018,2nd Period,08:42,CGY,
"Winnipeg Jets at Calgary Flames Box Score — October 7, 2017",2018,2nd Period,12:42,CGY,PP
"Winnipeg Jets at Calgary Flames Box Score — October 7, 2017",2018,2nd Period,17:02,CGY,
"Winnipeg Jets at Calgary Flames Box Score — October 7, 2017",2018,2nd Period,18:38,CGY,
"Winnipeg Jets at Calgary Flames Box Score — October 7, 2017",2018,3rd Period,00:16,CGY,
"Columbus Blue Jackets at Chicago Blackhawks Box Score — October 7, 2017",2018,1st Period,01:33,CHI,
"Columbus Blue Jackets at Chicago Blackhawks Box Score — October 7, 2017",2018,1st Period,06:04,CHI,PP
"Columbus Blue Jackets at Chicago Blackhawks Box Score — October 7, 2017",2018,2nd Period,10:14,CHI,
"Columbus Blue Jackets at Chicago Blackhawks Box Score — October 7, 2017",2018,2nd Period,10:45,CBJ,
"Columbus Blue Jackets at Chicago Blackhawks Box Score — October 7, 2017",2018,2nd Period,12:51,CHI,
"Columbus Blue Jackets at Chicago Blackhawks Box Score — October 7, 2017",2018,3rd Period,14:05,CHI,
"Tampa Bay Lightning at Florida Panthers Box Score — October 7, 2017",2018,1st Period,03:30,TBL,
"Tampa Bay Lightning at Florida Panthers Box Score — October 7, 2017",2018,1st Period,04:48,TBL,PP
"Tampa Bay Lightning at Florida Panthers Box Score — October 7, 2017",2018,1st Period,12:18,FLA,PP
"Tampa Bay Lightning at Florida Panthers Box Score — October 7, 2017",2018,2nd Period,01:46,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — October 7, 2017",2018,2nd Period,13:57,TBL,
"Tampa Bay Lightning at Florida Panthers Box Score — October 7, 2017",2018,3rd Period,06:06,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — October 7, 2017",2018,3rd Period,06:42,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — October 7, 2017",2018,3rd Period,08:34,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — October 7, 2017",2018,3rd Period,14:12,TBL,
"Colorado Avalanche at New Jersey Devils Box Score — October 7, 2017",2018,1st Period,04:04,NJD,PP
"Colorado Avalanche at New Jersey Devils Box Score — October 7, 2017",2018,2nd Period,02:52,NJD,PP
"Colorado Avalanche at New Jersey Devils Box Score — October 7, 2017",2018,2nd Period,12:04,COL,
"Colorado Avalanche at New Jersey Devils Box Score — October 7, 2017",2018,2nd Period,19:32,NJD,PP
"Colorado Avalanche at New Jersey Devils Box Score — October 7, 2017",2018,3rd Period,14:00,NJD,SH
"Buffalo Sabres at New York Islanders Box Score — October 7, 2017",2018,1st Period,01:50,NYI,
"Buffalo Sabres at New York Islanders Box Score — October 7, 2017",2018,2nd Period,05:13,NYI,SH
"Buffalo Sabres at New York Islanders Box Score — October 7, 2017",2018,2nd Period,06:03,NYI,SH
"Buffalo Sabres at New York Islanders Box Score — October 7, 2017",2018,2nd Period,07:00,NYI,
"Buffalo Sabres at New York Islanders Box Score — October 7, 2017",2018,2nd Period,10:09,BUF,SH
"Buffalo Sabres at New York Islanders Box Score — October 7, 2017",2018,2nd Period,15:26,BUF,SH
"Buffalo Sabres at New York Islanders Box Score — October 7, 2017",2018,3rd Period,05:39,NYI,
"Buffalo Sabres at New York Islanders Box Score — October 7, 2017",2018,3rd Period,16:16,BUF,
"Buffalo Sabres at New York Islanders Box Score — October 7, 2017",2018,3rd Period,19:34,NYI,EN
"Detroit Red Wings at Ottawa Senators Box Score — October 7, 2017",2018,3rd Period,17:26,DET,
"Detroit Red Wings at Ottawa Senators Box Score — October 7, 2017",2018,3rd Period,18:09,OTT,
"Nashville Predators at Pittsburgh Penguins Box Score — October 7, 2017",2018,1st Period,01:06,PIT,
"Nashville Predators at Pittsburgh Penguins Box Score — October 7, 2017",2018,1st Period,10:57,PIT,
"Nashville Predators at Pittsburgh Penguins Box Score — October 7, 2017",2018,2nd Period,12:52,PIT,
"Nashville Predators at Pittsburgh Penguins Box Score — October 7, 2017",2018,3rd Period,00:33,PIT,
"Los Angeles Kings at San Jose Sharks Box Score — October 7, 2017",2018,1st Period,05:08,LAK,
"Los Angeles Kings at San Jose Sharks Box Score — October 7, 2017",2018,1st Period,06:14,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — October 7, 2017",2018,1st Period,19:52,LAK,
"Los Angeles Kings at San Jose Sharks Box Score — October 7, 2017",2018,2nd Period,12:07,LAK,
"Los Angeles Kings at San Jose Sharks Box Score — October 7, 2017",2018,2nd Period,14:05,LAK,
"Dallas Stars at St. Louis Blues Box Score — October 7, 2017",2018,1st Period,09:50,STL,
"Dallas Stars at St. Louis Blues Box Score — October 7, 2017",2018,1st Period,11:14,STL,
"Dallas Stars at St. Louis Blues Box Score — October 7, 2017",2018,1st Period,14:50,STL,
"Dallas Stars at St. Louis Blues Box Score — October 7, 2017",2018,3rd Period,02:48,DAL,PP
"Dallas Stars at St. Louis Blues Box Score — October 7, 2017",2018,3rd Period,08:30,STL,PP
"Dallas Stars at St. Louis Blues Box Score — October 7, 2017",2018,3rd Period,13:11,DAL,
"New York Rangers at Toronto Maple Leafs Box Score — October 7, 2017",2018,1st Period,02:30,TOR,
"New York Rangers at Toronto Maple Leafs Box Score — October 7, 2017",2018,1st Period,03:42,NYR,
"New York Rangers at Toronto Maple Leafs Box Score — October 7, 2017",2018,1st Period,05:34,TOR,
"New York Rangers at Toronto Maple Leafs Box Score — October 7, 2017",2018,1st Period,11:07,TOR,PP
"New York Rangers at Toronto Maple Leafs Box Score — October 7, 2017",2018,1st Period,13:59,TOR,
"New York Rangers at Toronto Maple Leafs Box Score — October 7, 2017",2018,1st Period,17:19,TOR,
"New York Rangers at Toronto Maple Leafs Box Score — October 7, 2017",2018,1st Period,19:37,NYR,PP
"New York Rangers at Toronto Maple Leafs Box Score — October 7, 2017",2018,2nd Period,07:43,NYR,PP
"New York Rangers at Toronto Maple Leafs Box Score — October 7, 2017",2018,2nd Period,12:14,NYR,
"New York Rangers at Toronto Maple Leafs Box Score — October 7, 2017",2018,2nd Period,14:06,NYR,
"New York Rangers at Toronto Maple Leafs Box Score — October 7, 2017",2018,3rd Period,07:17,TOR,
"New York Rangers at Toronto Maple Leafs Box Score — October 7, 2017",2018,3rd Period,09:52,TOR,PP
"New York Rangers at Toronto Maple Leafs Box Score — October 7, 2017",2018,3rd Period,18:30,TOR,PP
"Edmonton Oilers at Vancouver Canucks Box Score — October 7, 2017",2018,1st Period,01:08,EDM,
"Edmonton Oilers at Vancouver Canucks Box Score — October 7, 2017",2018,1st Period,07:35,VAN,PP
"Edmonton Oilers at Vancouver Canucks Box Score — October 7, 2017",2018,1st Period,09:29,VAN,
"Edmonton Oilers at Vancouver Canucks Box Score — October 7, 2017",2018,2nd Period,00:32,VAN,
"Edmonton Oilers at Vancouver Canucks Box Score — October 7, 2017",2018,3rd Period,08:09,EDM,PP
"Montreal Canadiens at Washington Capitals Box Score — October 7, 2017",2018,1st Period,00:20,WSH,
"Montreal Canadiens at Washington Capitals Box Score — October 7, 2017",2018,1st Period,00:46,WSH,
"Montreal Canadiens at Washington Capitals Box Score — October 7, 2017",2018,1st Period,02:51,WSH,PP
"Montreal Canadiens at Washington Capitals Box Score — October 7, 2017",2018,1st Period,18:10,WSH,
"Montreal Canadiens at Washington Capitals Box Score — October 7, 2017",2018,2nd Period,04:50,MTL,SH
"Montreal Canadiens at Washington Capitals Box Score — October 7, 2017",2018,2nd Period,16:46,WSH,
"Montreal Canadiens at Washington Capitals Box Score — October 7, 2017",2018,2nd Period,18:05,WSH,
"Montreal Canadiens at New York Rangers Box Score — October 8, 2017",2018,1st Period,17:25,NYR,
"Montreal Canadiens at New York Rangers Box Score — October 8, 2017",2018,3rd Period,09:13,NYR,
"Calgary Flames at Anaheim Ducks Box Score — October 9, 2017",2018,2nd Period,16:27,CGY,PP
"Calgary Flames at Anaheim Ducks Box Score — October 9, 2017",2018,3rd Period,06:19,CGY,
"Colorado Avalanche at Boston Bruins Box Score — October 9, 2017",2018,1st Period,04:41,COL,
"Colorado Avalanche at Boston Bruins Box Score — October 9, 2017",2018,1st Period,13:22,COL,SH
"Colorado Avalanche at Boston Bruins Box Score — October 9, 2017",2018,3rd Period,06:07,COL,
"Colorado Avalanche at Boston Bruins Box Score — October 9, 2017",2018,3rd Period,19:16,COL,EN
"New Jersey Devils at Buffalo Sabres Box Score — October 9, 2017",2018,1st Period,06:28,NJD,
"New Jersey Devils at Buffalo Sabres Box Score — October 9, 2017",2018,1st Period,18:56,NJD,
"New Jersey Devils at Buffalo Sabres Box Score — October 9, 2017",2018,2nd Period,05:02,BUF,PP
"New Jersey Devils at Buffalo Sabres Box Score — October 9, 2017",2018,2nd Period,05:23,NJD,SH
"New Jersey Devils at Buffalo Sabres Box Score — October 9, 2017",2018,2nd Period,07:49,NJD,
"New Jersey Devils at Buffalo Sabres Box Score — October 9, 2017",2018,2nd Period,12:19,NJD,
"New Jersey Devils at Buffalo Sabres Box Score — October 9, 2017",2018,2nd Period,18:56,NJD,
"New Jersey Devils at Buffalo Sabres Box Score — October 9, 2017",2018,3rd Period,17:03,BUF,
"Winnipeg Jets at Edmonton Oilers Box Score — October 9, 2017",2018,1st Period,08:56,WPG,
"Winnipeg Jets at Edmonton Oilers Box Score — October 9, 2017",2018,1st Period,16:27,WPG,
"Winnipeg Jets at Edmonton Oilers Box Score — October 9, 2017",2018,2nd Period,12:53,EDM,
"Winnipeg Jets at Edmonton Oilers Box Score — October 9, 2017",2018,2nd Period,13:33,EDM,
"Winnipeg Jets at Edmonton Oilers Box Score — October 9, 2017",2018,2nd Period,16:48,WPG,
"Winnipeg Jets at Edmonton Oilers Box Score — October 9, 2017",2018,2nd Period,17:57,WPG,
"Winnipeg Jets at Edmonton Oilers Box Score — October 9, 2017",2018,3rd Period,18:46,WPG,PP
"St. Louis Blues at New York Islanders Box Score — October 9, 2017",2018,2nd Period,09:38,STL,
"St. Louis Blues at New York Islanders Box Score — October 9, 2017",2018,2nd Period,15:34,STL,PP
"St. Louis Blues at New York Islanders Box Score — October 9, 2017",2018,3rd Period,13:04,NYI,
"St. Louis Blues at New York Islanders Box Score — October 9, 2017",2018,3rd Period,19:00,NYI,
"Washington Capitals at Tampa Bay Lightning Box Score — October 9, 2017",2018,1st Period,16:42,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — October 9, 2017",2018,1st Period,18:05,WSH,PP
"Washington Capitals at Tampa Bay Lightning Box Score — October 9, 2017",2018,2nd Period,05:28,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — October 9, 2017",2018,2nd Period,07:49,WSH,PP
"Washington Capitals at Tampa Bay Lightning Box Score — October 9, 2017",2018,2nd Period,18:09,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — October 9, 2017",2018,3rd Period,10:46,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — October 9, 2017",2018,1st OT Period,03:08,TBL,PP
"Chicago Blackhawks at Toronto Maple Leafs Box Score — October 9, 2017",2018,1st Period,03:46,CHI,
"Chicago Blackhawks at Toronto Maple Leafs Box Score — October 9, 2017",2018,1st Period,07:57,CHI,
"Chicago Blackhawks at Toronto Maple Leafs Box Score — October 9, 2017",2018,2nd Period,10:20,TOR,
"Chicago Blackhawks at Toronto Maple Leafs Box Score — October 9, 2017",2018,3rd Period,07:52,CHI,PP
"Chicago Blackhawks at Toronto Maple Leafs Box Score — October 9, 2017",2018,3rd Period,13:00,TOR,
"Chicago Blackhawks at Toronto Maple Leafs Box Score — October 9, 2017",2018,3rd Period,15:42,TOR,PP
"Chicago Blackhawks at Toronto Maple Leafs Box Score — October 9, 2017",2018,1st OT Period,03:43,TOR,
"Columbus Blue Jackets at Carolina Hurricanes Box Score — October 10, 2017",2018,3rd Period,10:01,CBJ,
"Columbus Blue Jackets at Carolina Hurricanes Box Score — October 10, 2017",2018,3rd Period,18:35,CAR,
"Columbus Blue Jackets at Carolina Hurricanes Box Score — October 10, 2017",2018,1st OT Period,04:29,CBJ,
"Detroit Red Wings at Dallas Stars Box Score — October 10, 2017",2018,1st Period,09:15,DAL,
"Detroit Red Wings at Dallas Stars Box Score — October 10, 2017",2018,1st Period,19:29,DAL,PP
"Detroit Red Wings at Dallas Stars Box Score — October 10, 2017",2018,2nd Period,03:50,DET,PP
"Detroit Red Wings at Dallas Stars Box Score — October 10, 2017",2018,2nd Period,08:05,DAL,
"Detroit Red Wings at Dallas Stars Box Score — October 10, 2017",2018,3rd Period,15:11,DET,
"Detroit Red Wings at Dallas Stars Box Score — October 10, 2017",2018,3rd Period,19:58,DAL,EN
"Chicago Blackhawks at Montreal Canadiens Box Score — October 10, 2017",2018,1st Period,01:15,MTL,
"Chicago Blackhawks at Montreal Canadiens Box Score — October 10, 2017",2018,1st Period,17:53,CHI,
"Chicago Blackhawks at Montreal Canadiens Box Score — October 10, 2017",2018,1st Period,18:12,CHI,
"Chicago Blackhawks at Montreal Canadiens Box Score — October 10, 2017",2018,2nd Period,10:44,CHI,PP
"Philadelphia Flyers at Nashville Predators Box Score — October 10, 2017",2018,1st Period,04:17,NSH,PP
"Philadelphia Flyers at Nashville Predators Box Score — October 10, 2017",2018,2nd Period,03:08,NSH,
"Philadelphia Flyers at Nashville Predators Box Score — October 10, 2017",2018,2nd Period,05:11,NSH,
"Philadelphia Flyers at Nashville Predators Box Score — October 10, 2017",2018,2nd Period,10:19,PHI,
"Philadelphia Flyers at Nashville Predators Box Score — October 10, 2017",2018,2nd Period,10:35,PHI,
"Philadelphia Flyers at Nashville Predators Box Score — October 10, 2017",2018,2nd Period,15:05,PHI,PP
"Philadelphia Flyers at Nashville Predators Box Score — October 10, 2017",2018,3rd Period,05:03,PHI,
"Philadelphia Flyers at Nashville Predators Box Score — October 10, 2017",2018,3rd Period,06:48,PHI,PP
"Philadelphia Flyers at Nashville Predators Box Score — October 10, 2017",2018,3rd Period,07:38,NSH,
"Philadelphia Flyers at Nashville Predators Box Score — October 10, 2017",2018,3rd Period,18:43,NSH,PP
"Philadelphia Flyers at Nashville Predators Box Score — October 10, 2017",2018,3rd Period,19:24,NSH,PP
"St. Louis Blues at New York Rangers Box Score — October 10, 2017",2018,1st Period,00:15,STL,
"St. Louis Blues at New York Rangers Box Score — October 10, 2017",2018,1st Period,02:22,NYR,PP
"St. Louis Blues at New York Rangers Box Score — October 10, 2017",2018,1st Period,13:30,STL,PP
"St. Louis Blues at New York Rangers Box Score — October 10, 2017",2018,3rd Period,18:13,STL,EN
"Ottawa Senators at Vancouver Canucks Box Score — October 10, 2017",2018,1st Period,04:08,OTT,
"Ottawa Senators at Vancouver Canucks Box Score — October 10, 2017",2018,1st Period,07:03,VAN,
"Ottawa Senators at Vancouver Canucks Box Score — October 10, 2017",2018,2nd Period,14:28,VAN,
"Ottawa Senators at Vancouver Canucks Box Score — October 10, 2017",2018,3rd Period,05:09,OTT,
"Arizona Coyotes at Vegas Golden Knights Box Score — October 10, 2017",2018,1st Period,02:31,VEG,
"Arizona Coyotes at Vegas Golden Knights Box Score — October 10, 2017",2018,1st Period,04:18,VEG,
"Arizona Coyotes at Vegas Golden Knights Box Score — October 10, 2017",2018,1st Period,06:15,VEG,
"Arizona Coyotes at Vegas Golden Knights Box Score — October 10, 2017",2018,1st Period,10:42,VEG,PP
"Arizona Coyotes at Vegas Golden Knights Box Score — October 10, 2017",2018,1st Period,12:37,ARI,
"Arizona Coyotes at Vegas Golden Knights Box Score — October 10, 2017",2018,2nd Period,17:22,VEG,
"Arizona Coyotes at Vegas Golden Knights Box Score — October 10, 2017",2018,3rd Period,14:14,ARI,
"New York Islanders at Anaheim Ducks Box Score — October 11, 2017",2018,1st Period,00:37,ANA,
