matchup,season,period,time,team,strength
"Anaheim Ducks at Vancouver Canucks Box Score — January 19, 2013",2013,1st Period,06:31,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — January 19, 2013",2013,1st Period,09:53,VAN,
"Anaheim Ducks at Vancouver Canucks Box Score — January 19, 2013",2013,1st Period,11:23,VAN,PP
"Anaheim Ducks at Vancouver Canucks Box Score — January 19, 2013",2013,1st Period,15:23,ANA,PP
"Anaheim Ducks at Vancouver Canucks Box Score — January 19, 2013",2013,2nd Period,03:33,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — January 19, 2013",2013,2nd Period,06:26,ANA,PP
"Anaheim Ducks at Vancouver Canucks Box Score — January 19, 2013",2013,2nd Period,06:37,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — January 19, 2013",2013,2nd Period,19:46,ANA,PP
"Anaheim Ducks at Vancouver Canucks Box Score — January 19, 2013",2013,3rd Period,09:27,VAN,PP
"Anaheim Ducks at Vancouver Canucks Box Score — January 19, 2013",2013,3rd Period,09:49,ANA,
"Ottawa Senators at Winnipeg Jets Box Score — January 19, 2013",2013,1st Period,06:00,WPG,PP
"Ottawa Senators at Winnipeg Jets Box Score — January 19, 2013",2013,1st Period,16:02,OTT,
"Ottawa Senators at Winnipeg Jets Box Score — January 19, 2013",2013,2nd Period,17:12,OTT,
"Ottawa Senators at Winnipeg Jets Box Score — January 19, 2013",2013,3rd Period,12:15,OTT,PP
"Ottawa Senators at Winnipeg Jets Box Score — January 19, 2013",2013,3rd Period,17:50,OTT,
"Philadelphia Flyers at Buffalo Sabres Box Score — January 20, 2013",2013,1st Period,11:07,BUF,PP
"Philadelphia Flyers at Buffalo Sabres Box Score — January 20, 2013",2013,2nd Period,02:23,PHI,
"Philadelphia Flyers at Buffalo Sabres Box Score — January 20, 2013",2013,2nd Period,04:57,PHI,PP
"Philadelphia Flyers at Buffalo Sabres Box Score — January 20, 2013",2013,2nd Period,15:54,BUF,PP
"Philadelphia Flyers at Buffalo Sabres Box Score — January 20, 2013",2013,3rd Period,14:57,BUF,PP
"Philadelphia Flyers at Buffalo Sabres Box Score — January 20, 2013",2013,3rd Period,16:13,BUF,
"Philadelphia Flyers at Buffalo Sabres Box Score — January 20, 2013",2013,3rd Period,19:12,BUF,EN
"San Jose Sharks at Calgary Flames Box Score — January 20, 2013",2013,1st Period,12:21,CGY,PP
"San Jose Sharks at Calgary Flames Box Score — January 20, 2013",2013,2nd Period,13:52,SJS,PP
"San Jose Sharks at Calgary Flames Box Score — January 20, 2013",2013,2nd Period,15:05,SJS,
"San Jose Sharks at Calgary Flames Box Score — January 20, 2013",2013,2nd Period,18:10,SJS,
"San Jose Sharks at Calgary Flames Box Score — January 20, 2013",2013,3rd Period,19:00,SJS,PP
"Dallas Stars at Minnesota Wild Box Score — January 20, 2013",2013,1st Period,08:11,MIN,
"Pittsburgh Penguins at New York Rangers Box Score — January 20, 2013",2013,1st Period,01:48,PIT,PP
"Pittsburgh Penguins at New York Rangers Box Score — January 20, 2013",2013,1st Period,09:55,NYR,PP
"Pittsburgh Penguins at New York Rangers Box Score — January 20, 2013",2013,1st Period,15:05,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — January 20, 2013",2013,1st Period,18:50,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — January 20, 2013",2013,2nd Period,09:11,PIT,PP
"Pittsburgh Penguins at New York Rangers Box Score — January 20, 2013",2013,3rd Period,05:06,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — January 20, 2013",2013,3rd Period,06:04,NYR,
"Pittsburgh Penguins at New York Rangers Box Score — January 20, 2013",2013,3rd Period,14:45,NYR,SH
"Pittsburgh Penguins at New York Rangers Box Score — January 20, 2013",2013,3rd Period,18:08,PIT,EN
"Chicago Blackhawks at Phoenix Coyotes Box Score — January 20, 2013",2013,1st Period,03:39,PHX,
"Chicago Blackhawks at Phoenix Coyotes Box Score — January 20, 2013",2013,1st Period,10:57,CHI,PP
"Chicago Blackhawks at Phoenix Coyotes Box Score — January 20, 2013",2013,2nd Period,05:48,PHX,
"Chicago Blackhawks at Phoenix Coyotes Box Score — January 20, 2013",2013,2nd Period,09:50,CHI,
"Chicago Blackhawks at Phoenix Coyotes Box Score — January 20, 2013",2013,2nd Period,17:34,CHI,
"Chicago Blackhawks at Phoenix Coyotes Box Score — January 20, 2013",2013,2nd Period,18:24,CHI,
"Chicago Blackhawks at Phoenix Coyotes Box Score — January 20, 2013",2013,3rd Period,00:14,CHI,
"Chicago Blackhawks at Phoenix Coyotes Box Score — January 20, 2013",2013,3rd Period,04:38,PHX,
"Chicago Blackhawks at Phoenix Coyotes Box Score — January 20, 2013",2013,3rd Period,05:28,PHX,
"Chicago Blackhawks at Phoenix Coyotes Box Score — January 20, 2013",2013,3rd Period,05:50,CHI,
"Edmonton Oilers at Vancouver Canucks Box Score — January 20, 2013",2013,1st Period,10:58,VAN,
"Edmonton Oilers at Vancouver Canucks Box Score — January 20, 2013",2013,2nd Period,14:18,VAN,
"Edmonton Oilers at Vancouver Canucks Box Score — January 20, 2013",2013,2nd Period,19:56,EDM,
"Edmonton Oilers at Vancouver Canucks Box Score — January 20, 2013",2013,3rd Period,14:05,EDM,PP
"Winnipeg Jets at Boston Bruins Box Score — January 21, 2013",2013,1st Period,01:58,WPG,
"Winnipeg Jets at Boston Bruins Box Score — January 21, 2013",2013,1st Period,14:12,BOS,
"Detroit Red Wings at Columbus Blue Jackets Box Score — January 21, 2013",2013,2nd Period,01:10,DET,
"Detroit Red Wings at Columbus Blue Jackets Box Score — January 21, 2013",2013,2nd Period,14:06,DET,
"Detroit Red Wings at Columbus Blue Jackets Box Score — January 21, 2013",2013,2nd Period,15:20,CBJ,
"Detroit Red Wings at Columbus Blue Jackets Box Score — January 21, 2013",2013,3rd Period,03:24,CBJ,PP
"Detroit Red Wings at Columbus Blue Jackets Box Score — January 21, 2013",2013,3rd Period,08:43,CBJ,PP
"Detroit Red Wings at Columbus Blue Jackets Box Score — January 21, 2013",2013,3rd Period,13:56,DET,
"Anaheim Ducks at Calgary Flames Box Score — January 21, 2013",2013,1st Period,01:06,ANA,
"Anaheim Ducks at Calgary Flames Box Score — January 21, 2013",2013,1st Period,07:23,ANA,
"Anaheim Ducks at Calgary Flames Box Score — January 21, 2013",2013,1st Period,10:53,ANA,
"Anaheim Ducks at Calgary Flames Box Score — January 21, 2013",2013,1st Period,16:54,CGY,PP
"Anaheim Ducks at Calgary Flames Box Score — January 21, 2013",2013,1st Period,19:34,CGY,
"Anaheim Ducks at Calgary Flames Box Score — January 21, 2013",2013,2nd Period,01:13,CGY,PP
"Anaheim Ducks at Calgary Flames Box Score — January 21, 2013",2013,3rd Period,04:02,ANA,
"Anaheim Ducks at Calgary Flames Box Score — January 21, 2013",2013,3rd Period,11:15,ANA,
"Anaheim Ducks at Calgary Flames Box Score — January 21, 2013",2013,3rd Period,14:04,CGY,
"St. Louis Blues at Nashville Predators Box Score — January 21, 2013",2013,1st Period,09:10,NSH,
"St. Louis Blues at Nashville Predators Box Score — January 21, 2013",2013,1st Period,10:28,STL,
"St. Louis Blues at Nashville Predators Box Score — January 21, 2013",2013,1st Period,15:04,STL,PP
"St. Louis Blues at Nashville Predators Box Score — January 21, 2013",2013,1st Period,17:13,NSH,PP
"St. Louis Blues at Nashville Predators Box Score — January 21, 2013",2013,2nd Period,12:53,NSH,PP
"St. Louis Blues at Nashville Predators Box Score — January 21, 2013",2013,3rd Period,12:10,STL,
"Tampa Bay Lightning at New York Islanders Box Score — January 21, 2013",2013,2nd Period,06:50,NYI,PP
"Tampa Bay Lightning at New York Islanders Box Score — January 21, 2013",2013,2nd Period,16:23,NYI,
"Tampa Bay Lightning at New York Islanders Box Score — January 21, 2013",2013,2nd Period,17:35,NYI,
"Tampa Bay Lightning at New York Islanders Box Score — January 21, 2013",2013,3rd Period,01:31,NYI,
"Tampa Bay Lightning at New York Islanders Box Score — January 21, 2013",2013,3rd Period,02:22,TBL,
"Tampa Bay Lightning at New York Islanders Box Score — January 21, 2013",2013,3rd Period,07:26,TBL,
"Tampa Bay Lightning at New York Islanders Box Score — January 21, 2013",2013,3rd Period,08:00,TBL,
"Florida Panthers at Ottawa Senators Box Score — January 21, 2013",2013,1st Period,10:42,OTT,PP
"Florida Panthers at Ottawa Senators Box Score — January 21, 2013",2013,2nd Period,12:07,OTT,
"Florida Panthers at Ottawa Senators Box Score — January 21, 2013",2013,3rd Period,17:35,OTT,
"Florida Panthers at Ottawa Senators Box Score — January 21, 2013",2013,3rd Period,18:56,OTT,
"Buffalo Sabres at Toronto Maple Leafs Box Score — January 21, 2013",2013,1st Period,08:51,BUF,
"Buffalo Sabres at Toronto Maple Leafs Box Score — January 21, 2013",2013,2nd Period,04:51,BUF,
"Buffalo Sabres at Toronto Maple Leafs Box Score — January 21, 2013",2013,3rd Period,18:18,TOR,PP
"Tampa Bay Lightning at Carolina Hurricanes Box Score — January 22, 2013",2013,1st Period,05:18,TBL,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — January 22, 2013",2013,1st Period,11:36,TBL,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — January 22, 2013",2013,2nd Period,03:35,CAR,PP
"Tampa Bay Lightning at Carolina Hurricanes Box Score — January 22, 2013",2013,3rd Period,01:37,TBL,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — January 22, 2013",2013,3rd Period,09:57,TBL,PP
"St. Louis Blues at Chicago Blackhawks Box Score — January 22, 2013",2013,1st Period,07:20,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — January 22, 2013",2013,2nd Period,08:21,CHI,PP
"St. Louis Blues at Chicago Blackhawks Box Score — January 22, 2013",2013,3rd Period,02:09,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — January 22, 2013",2013,3rd Period,04:40,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — January 22, 2013",2013,3rd Period,14:53,STL,PP
"Los Angeles Kings at Colorado Avalanche Box Score — January 22, 2013",2013,1st Period,15:52,LAK,
"Los Angeles Kings at Colorado Avalanche Box Score — January 22, 2013",2013,3rd Period,01:00,COL,
"Los Angeles Kings at Colorado Avalanche Box Score — January 22, 2013",2013,3rd Period,02:35,COL,PP
"Los Angeles Kings at Colorado Avalanche Box Score — January 22, 2013",2013,3rd Period,08:16,COL,
"Dallas Stars at Detroit Red Wings Box Score — January 22, 2013",2013,1st Period,05:41,DAL,
"Dallas Stars at Detroit Red Wings Box Score — January 22, 2013",2013,3rd Period,05:34,DAL,
"Dallas Stars at Detroit Red Wings Box Score — January 22, 2013",2013,3rd Period,19:56,DET,
"San Jose Sharks at Edmonton Oilers Box Score — January 22, 2013",2013,1st Period,03:17,SJS,PP
"San Jose Sharks at Edmonton Oilers Box Score — January 22, 2013",2013,1st Period,04:30,SJS,PP
"San Jose Sharks at Edmonton Oilers Box Score — January 22, 2013",2013,1st Period,08:25,EDM,PP
"San Jose Sharks at Edmonton Oilers Box Score — January 22, 2013",2013,1st Period,10:02,SJS,
"San Jose Sharks at Edmonton Oilers Box Score — January 22, 2013",2013,1st Period,11:07,SJS,PP
"San Jose Sharks at Edmonton Oilers Box Score — January 22, 2013",2013,1st Period,18:09,SJS,
"San Jose Sharks at Edmonton Oilers Box Score — January 22, 2013",2013,1st Period,19:20,SJS,
"San Jose Sharks at Edmonton Oilers Box Score — January 22, 2013",2013,2nd Period,14:25,EDM,PP
"San Jose Sharks at Edmonton Oilers Box Score — January 22, 2013",2013,3rd Period,03:34,EDM,
"Nashville Predators at Minnesota Wild Box Score — January 22, 2013",2013,1st Period,06:02,MIN,
"Nashville Predators at Minnesota Wild Box Score — January 22, 2013",2013,1st Period,16:31,NSH,
"Nashville Predators at Minnesota Wild Box Score — January 22, 2013",2013,3rd Period,11:45,NSH,
"Nashville Predators at Minnesota Wild Box Score — January 22, 2013",2013,3rd Period,19:43,NSH,PP
"Florida Panthers at Montreal Canadiens Box Score — January 22, 2013",2013,1st Period,03:26,MTL,
"Florida Panthers at Montreal Canadiens Box Score — January 22, 2013",2013,1st Period,13:24,MTL,PP
"Florida Panthers at Montreal Canadiens Box Score — January 22, 2013",2013,2nd Period,04:33,FLA,PP
"Florida Panthers at Montreal Canadiens Box Score — January 22, 2013",2013,2nd Period,08:31,MTL,PP
"Florida Panthers at Montreal Canadiens Box Score — January 22, 2013",2013,2nd Period,14:25,MTL,
"Philadelphia Flyers at New Jersey Devils Box Score — January 22, 2013",2013,1st Period,01:07,NJD,
"Philadelphia Flyers at New Jersey Devils Box Score — January 22, 2013",2013,1st Period,19:35,NJD,PP
"Philadelphia Flyers at New Jersey Devils Box Score — January 22, 2013",2013,2nd Period,02:44,NJD
"Winnipeg Jets at Washington Capitals Box Score — January 22, 2013",2013,1st Period,10:02,WSH,
"Winnipeg Jets at Washington Capitals Box Score — January 22, 2013",2013,1st Period,12:34,WPG,PP
"Winnipeg Jets at Washington Capitals Box Score — January 22, 2013",2013,1st Period,16:26,WPG,PP
"Winnipeg Jets at Washington Capitals Box Score — January 22, 2013",2013,2nd Period,14:32,WPG,
"Winnipeg Jets at Washington Capitals Box Score — January 22, 2013",2013,2nd Period,19:14,WPG,
"Winnipeg Jets at Washington Capitals Box Score — January 22, 2013",2013,3rd Period,18:44,WSH,PP
"Boston Bruins at New York Rangers Box Score — January 23, 2013",2013,1st Period,04:36,NYR,
"Boston Bruins at New York Rangers Box Score — January 23, 2013",2013,1st Period,06:49,NYR,
"Boston Bruins at New York Rangers Box Score — January 23, 2013",2013,2nd Period,01:05,BOS,PP
"Boston Bruins at New York Rangers Box Score — January 23, 2013",2013,2nd Period,12:24,BOS,
"Boston Bruins at New York Rangers Box Score — January 23, 2013",2013,2nd Period,13:10,NYR,
"Boston Bruins at New York Rangers Box Score — January 23, 2013",2013,3rd Period,15:37,BOS,
"Boston Bruins at New York Rangers Box Score — January 23, 2013",2013,1st OT Period,00:27,NYR,
"Columbus Blue Jackets at Phoenix Coyotes Box Score — January 23, 2013",2013,2nd Period,05:30,CBJ,
"Columbus Blue Jackets at Phoenix Coyotes Box Score — January 23, 2013",2013,2nd Period,07:27,PHX,
"Columbus Blue Jackets at Phoenix Coyotes Box Score — January 23, 2013",2013,2nd Period,15:22,PHX,
"Columbus Blue Jackets at Phoenix Coyotes Box Score — January 23, 2013",2013,3rd Period,04:21,PHX,PP
"Columbus Blue Jackets at Phoenix Coyotes Box Score — January 23, 2013",2013,3rd Period,10:01,PHX,
"Columbus Blue Jackets at Phoenix Coyotes Box Score — January 23, 2013",2013,3rd Period,15:02,PHX,
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — January 23, 2013",2013,1st Period,18:51,PIT,PP
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — January 23, 2013",2013,2nd Period,03:09,TOR,
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — January 23, 2013",2013,2nd Period,06:48,TOR,
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — January 23, 2013",2013,2nd Period,07:17,PIT,
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — January 23, 2013",2013,2nd Period,14:34,TOR,
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — January 23, 2013",2013,3rd Period,05:18,TOR,
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — January 23, 2013",2013,3rd Period,18:59,TOR,PP
"Calgary Flames at Vancouver Canucks Box Score — January 23, 2013",2013,2nd Period,06:20,VAN,
"Calgary Flames at Vancouver Canucks Box Score — January 23, 2013",2013,2nd Period,08:20,VAN,PP
"Calgary Flames at Vancouver Canucks Box Score — January 23, 2013",2013,2nd Period,11:00,CGY,
"Calgary Flames at Vancouver Canucks Box Score — January 23, 2013",2013,2nd Period,16:03,CGY,PP
"Buffalo Sabres at Carolina Hurricanes Box Score — January 24, 2013",2013,2nd Period,01:02,CAR,
"Buffalo Sabres at Carolina Hurricanes Box Score — January 24, 2013",2013,2nd Period,04:06,CAR,SH
"Buffalo Sabres at Carolina Hurricanes Box Score — January 24, 2013",2013,2nd Period,08:50,BUF,
"Buffalo Sabres at Carolina Hurricanes Box Score — January 24, 2013",2013,2nd Period,10:39,BUF,
"Buffalo Sabres at Carolina Hurricanes Box Score — January 24, 2013",2013,2nd Period,13:56,CAR,
"Buffalo Sabres at Carolina Hurricanes Box Score — January 24, 2013",2013,2nd Period,14:05,CAR,
"Buffalo Sabres at Carolina Hurricanes Box Score — January 24, 2013",2013,3rd Period,06:06,BUF,
"Buffalo Sabres at Carolina Hurricanes Box Score — January 24, 2013",2013,3rd Period,09:26,CAR,
"Buffalo Sabres at Carolina Hurricanes Box Score — January 24, 2013",2013,3rd Period,18:32,CAR,EN
"Columbus Blue Jackets at Colorado Avalanche Box Score — January 24, 2013",2013,1st Period,00:51,COL,
"Columbus Blue Jackets at Colorado Avalanche Box Score — January 24, 2013",2013,1st Period,12:25,COL,
"Columbus Blue Jackets at Colorado Avalanche Box Score — January 24, 2013",2013,3rd Period,04:38,COL,
"Columbus Blue Jackets at Colorado Avalanche Box Score — January 24, 2013",2013,3rd Period,18:42,COL,
"Chicago Blackhawks at Dallas Stars Box Score — January 24, 2013",2013,1st Period,19:59,DAL,SH
"Chicago Blackhawks at Dallas Stars Box Score — January 24, 2013",2013,2nd Period,10:41,DAL,
"Chicago Blackhawks at Dallas Stars Box Score — January 24, 2013",2013,2nd Period,15:57,CHI,PP
"Chicago Blackhawks at Dallas Stars Box Score — January 24, 2013",2013,3rd Period,14:07,CHI,PP
"Chicago Blackhawks at Dallas Stars Box Score — January 24, 2013",2013,1st OT Period,01:41,CHI,PP
"Los Angeles Kings at Edmonton Oilers Box Score — January 24, 2013",2013,2nd Period,13:26,LAK,
"Los Angeles Kings at Edmonton Oilers Box Score — January 24, 2013",2013,3rd Period,19:55,EDM,
"Los Angeles Kings at Edmonton Oilers Box Score — January 24, 2013",2013,1st OT Period,03:01,EDM,PP
"Ottawa Senators at Florida Panthers Box Score — January 24, 2013",2013,1st Period,08:24,FLA,PP
"Ottawa Senators at Florida Panthers Box Score — January 24, 2013",2013,1st Period,11:25,OTT,PP
"Ottawa Senators at Florida Panthers Box Score — January 24, 2013",2013,2nd Period,08:28,OTT,
"Ottawa Senators at Florida Panthers Box Score — January 24, 2013",2013,3rd Period,18:44,OTT,EN
"New York Rangers at Philadelphia Flyers Box Score — January 24, 2013",2013,2nd Period,11:53,PHI,
"New York Rangers at Philadelphia Flyers Box Score — January 24, 2013",2013,2nd Period,15:54,PHI,PP
"New York Rangers at Philadelphia Flyers Box Score — January 24, 2013",2013,3rd Period,01:39,NYR,PP
"Phoenix Coyotes at San Jose Sharks Box Score — January 24, 2013",2013,1st Period,19:22,SJS,PP
"Phoenix Coyotes at San Jose Sharks Box Score — January 24, 2013",2013,2nd Period,07:11,PHX,PP
"Phoenix Coyotes at San Jose Sharks Box Score — January 24, 2013",2013,3rd Period,05:01,PHX,PP
"Phoenix Coyotes at San Jose Sharks Box Score — January 24, 2013",2013,3rd Period,07:28,PHX,
"Phoenix Coyotes at San Jose Sharks Box Score — January 24, 2013",2013,3rd Period,09:15,SJS,
"Phoenix Coyotes at San Jose Sharks Box Score — January 24, 2013",2013,3rd Period,13:06,SJS,
"Phoenix Coyotes at San Jose Sharks Box Score — January 24, 2013",2013,3rd Period,18:07,SJS,
"Phoenix Coyotes at San Jose Sharks Box Score — January 24, 2013",2013,3rd Period,19:57,SJS,"PP, EN"
"Nashville Predators at St. Louis Blues Box Score — January 24, 2013",2013,1st Period,12:59,STL,PP
"Nashville Predators at St. Louis Blues Box Score — January 24, 2013",2013,2nd Period,09:26,STL
"Nashville Predators at St. Louis Blues Box Score — January 24, 2013",2013,3rd Period,09:04,STL,
"New York Islanders at Toronto Maple Leafs Box Score — January 24, 2013",2013,1st Period,02:12,TOR,
"New York Islanders at Toronto Maple Leafs Box Score — January 24, 2013",2013,1st Period,08:39,NYI,
"New York Islanders at Toronto Maple Leafs Box Score — January 24, 2013",2013,1st Period,09:44,TOR,
"New York Islanders at Toronto Maple Leafs Box Score — January 24, 2013",2013,1st Period,12:48,TOR,
"New York Islanders at Toronto Maple Leafs Box Score — January 24, 2013",2013,2nd Period,11:44,NYI,PP
"New York Islanders at Toronto Maple Leafs Box Score — January 24, 2013",2013,2nd Period,13:10,NYI,
"New York Islanders at Toronto Maple Leafs Box Score — January 24, 2013",2013,3rd Period,03:23,NYI,
"New York Islanders at Toronto Maple Leafs Box Score — January 24, 2013",2013,3rd Period,04:35,NYI,
"New York Islanders at Toronto Maple Leafs Box Score — January 24, 2013",2013,3rd Period,11:20,NYI,
"New York Islanders at Toronto Maple Leafs Box Score — January 24, 2013",2013,3rd Period,17:47,TOR,
"New York Islanders at Toronto Maple Leafs Box Score — January 24, 2013",2013,3rd Period,18:50,NYI,"SH, EN"
"Montreal Canadiens at Washington Capitals Box Score — January 24, 2013",2013,2nd Period,03:47,MTL,PP
"Montreal Canadiens at Washington Capitals Box Score — January 24, 2013",2013,2nd Period,04:44,MTL,PP
"Montreal Canadiens at Washington Capitals Box Score — January 24, 2013",2013,2nd Period,08:39,MTL,
"Montreal Canadiens at Washington Capitals Box Score — January 24, 2013",2013,2nd Period,18:21,MTL,
"Montreal Canadiens at Washington Capitals Box Score — January 24, 2013",2013,3rd Period,17:37,WSH,
"Vancouver Canucks at Anaheim Ducks Box Score — January 25, 2013",2013,1st Period,09:13,VAN,PP
"Vancouver Canucks at Anaheim Ducks Box Score — January 25, 2013",2013,1st Period,18:40,VAN,PP
"Vancouver Canucks at Anaheim Ducks Box Score — January 25, 2013",2013,2nd Period,16:37,VAN,
"Vancouver Canucks at Anaheim Ducks Box Score — January 25, 2013",2013,3rd Period,01:18,VAN,PP
