matchup,season,period,time,team,strength
"Minnesota Wild at Colorado Avalanche Box Score — October 8, 2015",2016,3rd Period,05:07,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — October 8, 2015",2016,3rd Period,07:05,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — October 8, 2015",2016,3rd Period,09:18,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — October 8, 2015",2016,3rd Period,10:14,MIN,PP
"Pittsburgh Penguins at Dallas Stars Box Score — October 8, 2015",2016,1st Period,01:39,DAL,
"Pittsburgh Penguins at Dallas Stars Box Score — October 8, 2015",2016,2nd Period,05:42,DAL,PP
"Pittsburgh Penguins at Dallas Stars Box Score — October 8, 2015",2016,3rd Period,12:39,DAL,PP
"Carolina Hurricanes at Nashville Predators Box Score — October 8, 2015",2016,1st Period,02:23,NSH,PP
"Carolina Hurricanes at Nashville Predators Box Score — October 8, 2015",2016,1st Period,17:03,NSH,
"Carolina Hurricanes at Nashville Predators Box Score — October 8, 2015",2016,3rd Period,18:20,CAR,
"Edmonton Oilers at St. Louis Blues Box Score — October 8, 2015",2016,1st Period,17:22,EDM,PP
"Edmonton Oilers at St. Louis Blues Box Score — October 8, 2015",2016,2nd Period,09:10,STL,
"Edmonton Oilers at St. Louis Blues Box Score — October 8, 2015",2016,3rd Period,09:29,STL,
"Edmonton Oilers at St. Louis Blues Box Score — October 8, 2015",2016,3rd Period,19:42,STL,EN
"Philadelphia Flyers at Tampa Bay Lightning Box Score — October 8, 2015",2016,2nd Period,01:25,TBL,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — October 8, 2015",2016,2nd Period,10:14,PHI,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — October 8, 2015",2016,2nd Period,12:03,PHI,PP
"Philadelphia Flyers at Tampa Bay Lightning Box Score — October 8, 2015",2016,2nd Period,18:22,TBL,PP
"Philadelphia Flyers at Tampa Bay Lightning Box Score — October 8, 2015",2016,1st OT Period,02:17,TBL,
"New York Rangers at Columbus Blue Jackets Box Score — October 9, 2015",2016,1st Period,19:16,NYR,
"New York Rangers at Columbus Blue Jackets Box Score — October 9, 2015",2016,2nd Period,10:59,CBJ,
"New York Rangers at Columbus Blue Jackets Box Score — October 9, 2015",2016,3rd Period,16:10,CBJ,PP
"New York Rangers at Columbus Blue Jackets Box Score — October 9, 2015",2016,3rd Period,17:24,NYR,
"New York Rangers at Columbus Blue Jackets Box Score — October 9, 2015",2016,3rd Period,17:41,NYR,
"New York Rangers at Columbus Blue Jackets Box Score — October 9, 2015",2016,3rd Period,18:41,NYR,
"Toronto Maple Leafs at Detroit Red Wings Box Score — October 9, 2015",2016,1st Period,01:15,DET,PP
"Toronto Maple Leafs at Detroit Red Wings Box Score — October 9, 2015",2016,1st Period,08:20,DET,
"Toronto Maple Leafs at Detroit Red Wings Box Score — October 9, 2015",2016,2nd Period,00:20,DET,
"Toronto Maple Leafs at Detroit Red Wings Box Score — October 9, 2015",2016,2nd Period,03:54,DET,
"Arizona Coyotes at Los Angeles Kings Box Score — October 9, 2015",2016,1st Period,02:00,ARI,
"Arizona Coyotes at Los Angeles Kings Box Score — October 9, 2015",2016,1st Period,19:12,ARI,
"Arizona Coyotes at Los Angeles Kings Box Score — October 9, 2015",2016,2nd Period,04:43,ARI,
"Arizona Coyotes at Los Angeles Kings Box Score — October 9, 2015",2016,2nd Period,06:35,ARI,
"Arizona Coyotes at Los Angeles Kings Box Score — October 9, 2015",2016,2nd Period,19:03,LAK,SH
"Winnipeg Jets at New Jersey Devils Box Score — October 9, 2015",2016,2nd Period,01:13,WPG,
"Winnipeg Jets at New Jersey Devils Box Score — October 9, 2015",2016,2nd Period,03:56,WPG,
"Winnipeg Jets at New Jersey Devils Box Score — October 9, 2015",2016,2nd Period,12:53,NJD,PP
"Winnipeg Jets at New Jersey Devils Box Score — October 9, 2015",2016,2nd Period,16:21,WPG,PP
"Chicago Blackhawks at New York Islanders Box Score — October 9, 2015",2016,1st Period,13:28,CHI,SH
"Chicago Blackhawks at New York Islanders Box Score — October 9, 2015",2016,2nd Period,05:22,NYI,
"Chicago Blackhawks at New York Islanders Box Score — October 9, 2015",2016,2nd Period,15:11,CHI,
"Chicago Blackhawks at New York Islanders Box Score — October 9, 2015",2016,3rd Period,01:18,NYI,
"Chicago Blackhawks at New York Islanders Box Score — October 9, 2015",2016,1st OT Period,01:49,CHI,PP
"Pittsburgh Penguins at Arizona Coyotes Box Score — October 10, 2015",2016,2nd Period,05:00,ARI,
"Pittsburgh Penguins at Arizona Coyotes Box Score — October 10, 2015",2016,2nd Period,05:17,PIT,
"Pittsburgh Penguins at Arizona Coyotes Box Score — October 10, 2015",2016,2nd Period,07:29,ARI,
"Montreal Canadiens at Boston Bruins Box Score — October 10, 2015",2016,1st Period,01:25,MTL,PP
"Montreal Canadiens at Boston Bruins Box Score — October 10, 2015",2016,2nd Period,02:15,MTL,
"Montreal Canadiens at Boston Bruins Box Score — October 10, 2015",2016,2nd Period,07:47,MTL,
"Montreal Canadiens at Boston Bruins Box Score — October 10, 2015",2016,2nd Period,14:26,BOS,
"Montreal Canadiens at Boston Bruins Box Score — October 10, 2015",2016,3rd Period,19:06,MTL,EN
"Montreal Canadiens at Boston Bruins Box Score — October 10, 2015",2016,3rd Period,19:29,BOS,PP
"Tampa Bay Lightning at Buffalo Sabres Box Score — October 10, 2015",2016,2nd Period,08:14,TBL,
"Tampa Bay Lightning at Buffalo Sabres Box Score — October 10, 2015",2016,2nd Period,13:55,BUF,
"Tampa Bay Lightning at Buffalo Sabres Box Score — October 10, 2015",2016,2nd Period,19:34,TBL,
"Tampa Bay Lightning at Buffalo Sabres Box Score — October 10, 2015",2016,3rd Period,08:53,TBL,
"Tampa Bay Lightning at Buffalo Sabres Box Score — October 10, 2015",2016,3rd Period,12:41,TBL,
"Detroit Red Wings at Carolina Hurricanes Box Score — October 10, 2015",2016,2nd Period,11:33,DET,
"Detroit Red Wings at Carolina Hurricanes Box Score — October 10, 2015",2016,2nd Period,15:12,CAR,
"Detroit Red Wings at Carolina Hurricanes Box Score — October 10, 2015",2016,2nd Period,19:03,CAR,
"Detroit Red Wings at Carolina Hurricanes Box Score — October 10, 2015",2016,3rd Period,04:39,DET,
"Detroit Red Wings at Carolina Hurricanes Box Score — October 10, 2015",2016,3rd Period,06:36,DET,
"Detroit Red Wings at Carolina Hurricanes Box Score — October 10, 2015",2016,3rd Period,16:25,DET,
"Detroit Red Wings at Carolina Hurricanes Box Score — October 10, 2015",2016,3rd Period,19:57,CAR,PP
"New York Islanders at Chicago Blackhawks Box Score — October 10, 2015",2016,1st Period,04:07,CHI,
"New York Islanders at Chicago Blackhawks Box Score — October 10, 2015",2016,2nd Period,05:53,CHI,
"New York Islanders at Chicago Blackhawks Box Score — October 10, 2015",2016,2nd Period,16:25,CHI,
"New York Islanders at Chicago Blackhawks Box Score — October 10, 2015",2016,3rd Period,15:27,CHI,PP
"New York Islanders at Chicago Blackhawks Box Score — October 10, 2015",2016,3rd Period,18:55,NYI,SH
"Dallas Stars at Colorado Avalanche Box Score — October 10, 2015",2016,1st Period,00:20,DAL,
"Dallas Stars at Colorado Avalanche Box Score — October 10, 2015",2016,1st Period,09:06,COL,
"Dallas Stars at Colorado Avalanche Box Score — October 10, 2015",2016,1st Period,10:21,DAL,
"Dallas Stars at Colorado Avalanche Box Score — October 10, 2015",2016,2nd Period,08:50,DAL,PP
"Dallas Stars at Colorado Avalanche Box Score — October 10, 2015",2016,2nd Period,14:53,COL,PP
"Dallas Stars at Colorado Avalanche Box Score — October 10, 2015",2016,2nd Period,17:51,COL,PP
"Dallas Stars at Colorado Avalanche Box Score — October 10, 2015",2016,3rd Period,08:11,COL,
"Dallas Stars at Colorado Avalanche Box Score — October 10, 2015",2016,3rd Period,08:58,COL,
"Dallas Stars at Colorado Avalanche Box Score — October 10, 2015",2016,3rd Period,17:34,COL,
"Philadelphia Flyers at Florida Panthers Box Score — October 10, 2015",2016,1st Period,01:23,FLA,
"Philadelphia Flyers at Florida Panthers Box Score — October 10, 2015",2016,1st Period,04:55,FLA,PP
"Philadelphia Flyers at Florida Panthers Box Score — October 10, 2015",2016,1st Period,05:46,FLA,PP
"Philadelphia Flyers at Florida Panthers Box Score — October 10, 2015",2016,1st Period,06:46,FLA,
"Philadelphia Flyers at Florida Panthers Box Score — October 10, 2015",2016,2nd Period,00:33,FLA,
"Philadelphia Flyers at Florida Panthers Box Score — October 10, 2015",2016,2nd Period,03:34,PHI,PP
"Philadelphia Flyers at Florida Panthers Box Score — October 10, 2015",2016,3rd Period,00:41,FLA,
"Philadelphia Flyers at Florida Panthers Box Score — October 10, 2015",2016,3rd Period,07:55,FLA,PP
"St. Louis Blues at Minnesota Wild Box Score — October 10, 2015",2016,1st Period,19:52,MIN,
"St. Louis Blues at Minnesota Wild Box Score — October 10, 2015",2016,2nd Period,02:49,STL,
"St. Louis Blues at Minnesota Wild Box Score — October 10, 2015",2016,2nd Period,15:15,MIN,PP
"St. Louis Blues at Minnesota Wild Box Score — October 10, 2015",2016,2nd Period,15:36,MIN,
"St. Louis Blues at Minnesota Wild Box Score — October 10, 2015",2016,3rd Period,04:45,STL,PP
"Edmonton Oilers at Nashville Predators Box Score — October 10, 2015",2016,2nd Period,18:52,NSH,
"Edmonton Oilers at Nashville Predators Box Score — October 10, 2015",2016,3rd Period,13:02,NSH,
"Columbus Blue Jackets at New York Rangers Box Score — October 10, 2015",2016,1st Period,01:20,NYR,
"Columbus Blue Jackets at New York Rangers Box Score — October 10, 2015",2016,1st Period,05:12,NYR,
"Columbus Blue Jackets at New York Rangers Box Score — October 10, 2015",2016,1st Period,05:48,NYR,
"Columbus Blue Jackets at New York Rangers Box Score — October 10, 2015",2016,2nd Period,19:12,NYR,PP
"Columbus Blue Jackets at New York Rangers Box Score — October 10, 2015",2016,3rd Period,01:26,NYR,
"Columbus Blue Jackets at New York Rangers Box Score — October 10, 2015",2016,3rd Period,04:35,CBJ,
"Columbus Blue Jackets at New York Rangers Box Score — October 10, 2015",2016,3rd Period,14:08,CBJ,PP
"Anaheim Ducks at San Jose Sharks Box Score — October 10, 2015",2016,2nd Period,19:21,SJS,
"Anaheim Ducks at San Jose Sharks Box Score — October 10, 2015",2016,3rd Period,15:10,SJS,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 10, 2015",2016,2nd Period,00:46,OTT,PP
"Ottawa Senators at Toronto Maple Leafs Box Score — October 10, 2015",2016,2nd Period,03:38,OTT,PP
"Ottawa Senators at Toronto Maple Leafs Box Score — October 10, 2015",2016,2nd Period,04:56,OTT,PP
"Ottawa Senators at Toronto Maple Leafs Box Score — October 10, 2015",2016,2nd Period,07:05,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 10, 2015",2016,2nd Period,14:33,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 10, 2015",2016,3rd Period,03:18,TOR,PP
"Ottawa Senators at Toronto Maple Leafs Box Score — October 10, 2015",2016,3rd Period,08:59,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 10, 2015",2016,3rd Period,16:12,TOR,
"Calgary Flames at Vancouver Canucks Box Score — October 10, 2015",2016,1st Period,05:00,CGY,PP
"Calgary Flames at Vancouver Canucks Box Score — October 10, 2015",2016,2nd Period,02:03,VAN,PP
"Calgary Flames at Vancouver Canucks Box Score — October 10, 2015",2016,2nd Period,11:33,VAN,
"Calgary Flames at Vancouver Canucks Box Score — October 10, 2015",2016,3rd Period,08:49,CGY,
"Calgary Flames at Vancouver Canucks Box Score — October 10, 2015",2016,1st OT Period,03:03,CGY,
"New Jersey Devils at Washington Capitals Box Score — October 10, 2015",2016,1st Period,12:04,WSH,SH
"New Jersey Devils at Washington Capitals Box Score — October 10, 2015",2016,1st Period,14:32,WSH,
"New Jersey Devils at Washington Capitals Box Score — October 10, 2015",2016,1st Period,14:54,NJD,
"New Jersey Devils at Washington Capitals Box Score — October 10, 2015",2016,1st Period,17:40,NJD,PP
"New Jersey Devils at Washington Capitals Box Score — October 10, 2015",2016,3rd Period,06:33,WSH,
"New Jersey Devils at Washington Capitals Box Score — October 10, 2015",2016,3rd Period,12:44,WSH,PP
"New Jersey Devils at Washington Capitals Box Score — October 10, 2015",2016,3rd Period,17:07,WSH,"PP, EN"
"New Jersey Devils at Washington Capitals Box Score — October 10, 2015",2016,3rd Period,18:39,NJD,
"Montreal Canadiens at Ottawa Senators Box Score — October 11, 2015",2016,1st Period,09:41,MTL,
"Montreal Canadiens at Ottawa Senators Box Score — October 11, 2015",2016,1st Period,18:34,MTL,
"Montreal Canadiens at Ottawa Senators Box Score — October 11, 2015",2016,2nd Period,09:09,OTT,SH
"Montreal Canadiens at Ottawa Senators Box Score — October 11, 2015",2016,3rd Period,05:41,MTL,
"Vancouver Canucks at Anaheim Ducks Box Score — October 12, 2015",2016,2nd Period,01:56,ANA,
"Vancouver Canucks at Anaheim Ducks Box Score — October 12, 2015",2016,2nd Period,08:38,VAN,
"Tampa Bay Lightning at Boston Bruins Box Score — October 12, 2015",2016,1st Period,02:59,BOS,PP
"Tampa Bay Lightning at Boston Bruins Box Score — October 12, 2015",2016,1st Period,11:02,BOS,PP
"Tampa Bay Lightning at Boston Bruins Box Score — October 12, 2015",2016,1st Period,15:42,TBL,
"Tampa Bay Lightning at Boston Bruins Box Score — October 12, 2015",2016,1st Period,16:51,TBL,PP
"Tampa Bay Lightning at Boston Bruins Box Score — October 12, 2015",2016,2nd Period,04:48,TBL,
"Tampa Bay Lightning at Boston Bruins Box Score — October 12, 2015",2016,2nd Period,12:20,BOS,PP
"Tampa Bay Lightning at Boston Bruins Box Score — October 12, 2015",2016,2nd Period,15:17,TBL,PP
"Tampa Bay Lightning at Boston Bruins Box Score — October 12, 2015",2016,3rd Period,05:38,TBL,
"Tampa Bay Lightning at Boston Bruins Box Score — October 12, 2015",2016,3rd Period,15:58,TBL,
"Columbus Blue Jackets at Buffalo Sabres Box Score — October 12, 2015",2016,2nd Period,02:33,BUF,PP
"Columbus Blue Jackets at Buffalo Sabres Box Score — October 12, 2015",2016,3rd Period,05:10,BUF,PP
"Columbus Blue Jackets at Buffalo Sabres Box Score — October 12, 2015",2016,3rd Period,07:30,CBJ,PP
"Columbus Blue Jackets at Buffalo Sabres Box Score — October 12, 2015",2016,3rd Period,09:21,BUF,
"Columbus Blue Jackets at Buffalo Sabres Box Score — October 12, 2015",2016,3rd Period,13:13,CBJ,PP
"Columbus Blue Jackets at Buffalo Sabres Box Score — October 12, 2015",2016,3rd Period,15:47,BUF,PP
"Winnipeg Jets at New York Islanders Box Score — October 12, 2015",2016,1st Period,19:48,NYI,PP
"Winnipeg Jets at New York Islanders Box Score — October 12, 2015",2016,2nd Period,06:46,NYI,
"Winnipeg Jets at New York Islanders Box Score — October 12, 2015",2016,2nd Period,10:45,NYI,PP
"Winnipeg Jets at New York Islanders Box Score — October 12, 2015",2016,2nd Period,15:41,WPG,
"Winnipeg Jets at New York Islanders Box Score — October 12, 2015",2016,3rd Period,11:52,WPG,PP
"Winnipeg Jets at New York Islanders Box Score — October 12, 2015",2016,3rd Period,19:41,NYI,EN
"Florida Panthers at Philadelphia Flyers Box Score — October 12, 2015",2016,1st Period,05:57,PHI,
"Florida Panthers at Carolina Hurricanes Box Score — October 13, 2015",2016,1st Period,02:01,FLA,
"Florida Panthers at Carolina Hurricanes Box Score — October 13, 2015",2016,2nd Period,12:06,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — October 13, 2015",2016,3rd Period,12:18,FLA,
"Florida Panthers at Carolina Hurricanes Box Score — October 13, 2015",2016,3rd Period,13:08,FLA,
"Florida Panthers at Carolina Hurricanes Box Score — October 13, 2015",2016,3rd Period,18:13,FLA,EN
"St. Louis Blues at Calgary Flames Box Score — October 13, 2015",2016,1st Period,01:14,CGY,
"St. Louis Blues at Calgary Flames Box Score — October 13, 2015",2016,1st Period,16:46,STL,
"St. Louis Blues at Calgary Flames Box Score — October 13, 2015",2016,1st Period,17:31,CGY,PP
"St. Louis Blues at Calgary Flames Box Score — October 13, 2015",2016,2nd Period,02:49,STL,
"St. Louis Blues at Calgary Flames Box Score — October 13, 2015",2016,2nd Period,04:47,STL,PP
"St. Louis Blues at Calgary Flames Box Score — October 13, 2015",2016,2nd Period,19:28,STL,
"St. Louis Blues at Calgary Flames Box Score — October 13, 2015",2016,3rd Period,01:42,CGY,
"Edmonton Oilers at Dallas Stars Box Score — October 13, 2015",2016,1st Period,17:48,DAL,
"Edmonton Oilers at Dallas Stars Box Score — October 13, 2015",2016,2nd Period,02:42,DAL,
"Edmonton Oilers at Dallas Stars Box Score — October 13, 2015",2016,2nd Period,10:55,EDM,
"Edmonton Oilers at Dallas Stars Box Score — October 13, 2015",2016,2nd Period,12:18,EDM,
"Edmonton Oilers at Dallas Stars Box Score — October 13, 2015",2016,3rd Period,15:30,DAL,
"Edmonton Oilers at Dallas Stars Box Score — October 13, 2015",2016,3rd Period,19:03,DAL,EN
"Tampa Bay Lightning at Detroit Red Wings Box Score — October 13, 2015",2016,2nd Period,17:52,DET,PP
"Tampa Bay Lightning at Detroit Red Wings Box Score — October 13, 2015",2016,3rd Period,08:25,DET,
"Tampa Bay Lightning at Detroit Red Wings Box Score — October 13, 2015",2016,3rd Period,11:03,TBL,
"Tampa Bay Lightning at Detroit Red Wings Box Score — October 13, 2015",2016,3rd Period,18:12,DET,EN
"Vancouver Canucks at Los Angeles Kings Box Score — October 13, 2015",2016,2nd Period,05:13,VAN,
"Vancouver Canucks at Los Angeles Kings Box Score — October 13, 2015",2016,2nd Period,13:23,VAN,
"Vancouver Canucks at Los Angeles Kings Box Score — October 13, 2015",2016,3rd Period,17:21,VAN,EN
"Nashville Predators at New Jersey Devils Box Score — October 13, 2015",2016,1st Period,10:34,NSH,PP
"Nashville Predators at New Jersey Devils Box Score — October 13, 2015",2016,3rd Period,17:21,NSH,"SH, EN"
"Nashville Predators at New Jersey Devils Box Score — October 13, 2015",2016,3rd Period,18:20,NJD,PP
"Nashville Predators at New Jersey Devils Box Score — October 13, 2015",2016,3rd Period,19:08,NSH,EN
"Winnipeg Jets at New York Rangers Box Score — October 13, 2015",2016,1st Period,06:45,NYR,
"Winnipeg Jets at New York Rangers Box Score — October 13, 2015",2016,1st Period,07:31,WPG,PP
"Winnipeg Jets at New York Rangers Box Score — October 13, 2015",2016,2nd Period,18:49,WPG,SH
"Winnipeg Jets at New York Rangers Box Score — October 13, 2015",2016,3rd Period,10:35,WPG,PP
"Winnipeg Jets at New York Rangers Box Score — October 13, 2015",2016,3rd Period,17:56,WPG,EN
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 13, 2015",2016,1st Period,05:46,MTL,
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 13, 2015",2016,2nd Period,05:31,PIT,
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 13, 2015",2016,2nd Period,08:45,MTL,PP
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 13, 2015",2016,2nd Period,10:09,PIT,
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 13, 2015",2016,3rd Period,05:20,MTL,
"San Jose Sharks at Washington Capitals Box Score — October 13, 2015",2016,1st Period,10:54,SJS,PP
"San Jose Sharks at Washington Capitals Box Score — October 13, 2015",2016,2nd Period,02:36,SJS,
"San Jose Sharks at Washington Capitals Box Score — October 13, 2015",2016,2nd Period,07:25,SJS,
"San Jose Sharks at Washington Capitals Box Score — October 13, 2015",2016,3rd Period,18:00,SJS,EN
"San Jose Sharks at Washington Capitals Box Score — October 13, 2015",2016,3rd Period,19:13,SJS,EN
"Arizona Coyotes at Anaheim Ducks Box Score — October 14, 2015",2016,1st Period,03:16,ARI,
"Arizona Coyotes at Anaheim Ducks Box Score — October 14, 2015",2016,1st Period,09:55,ARI,PP
"Arizona Coyotes at Anaheim Ducks Box Score — October 14, 2015",2016,1st Period,12:53,ARI,
"Arizona Coyotes at Anaheim Ducks Box Score — October 14, 2015",2016,2nd Period,10:57,ARI,
"Ottawa Senators at Columbus Blue Jackets Box Score — October 14, 2015",2016,1st Period,12:16,CBJ,PP
"Ottawa Senators at Columbus Blue Jackets Box Score — October 14, 2015",2016,1st Period,16:05,OTT,
"Ottawa Senators at Columbus Blue Jackets Box Score — October 14, 2015",2016,1st Period,18:58,CBJ,
"Ottawa Senators at Columbus Blue Jackets Box Score — October 14, 2015",2016,2nd Period,01:44,OTT,PP
"Ottawa Senators at Columbus Blue Jackets Box Score — October 14, 2015",2016,2nd Period,04:34,CBJ,
"Ottawa Senators at Columbus Blue Jackets Box Score — October 14, 2015",2016,2nd Period,09:32,OTT,
"Ottawa Senators at Columbus Blue Jackets Box Score — October 14, 2015",2016,2nd Period,17:21,OTT,
"Ottawa Senators at Columbus Blue Jackets Box Score — October 14, 2015",2016,3rd Period,01:45,OTT,
"Ottawa Senators at Columbus Blue Jackets Box Score — October 14, 2015",2016,3rd Period,09:12,OTT,
"Ottawa Senators at Columbus Blue Jackets Box Score — October 14, 2015",2016,3rd Period,15:55,OTT,EN
"Boston Bruins at Colorado Avalanche Box Score — October 14, 2015",2016,1st Period,05:49,BOS,
"Boston Bruins at Colorado Avalanche Box Score — October 14, 2015",2016,1st Period,08:11,BOS,
"Boston Bruins at Colorado Avalanche Box Score — October 14, 2015",2016,2nd Period,03:46,BOS,
"Boston Bruins at Colorado Avalanche Box Score — October 14, 2015",2016,2nd Period,09:30,BOS,
"Boston Bruins at Colorado Avalanche Box Score — October 14, 2015",2016,2nd Period,15:32,BOS,
"Boston Bruins at Colorado Avalanche Box Score — October 14, 2015",2016,2nd Period,18:31,COL,PP
"Boston Bruins at Colorado Avalanche Box Score — October 14, 2015",2016,3rd Period,11:20,COL,
"Boston Bruins at Colorado Avalanche Box Score — October 14, 2015",2016,3rd Period,18:31,BOS,EN
"Chicago Blackhawks at Philadelphia Flyers Box Score — October 14, 2015",2016,2nd Period,05:35,PHI,PP
"Chicago Blackhawks at Philadelphia Flyers Box Score — October 14, 2015",2016,2nd Period,16:21,PHI,
"Chicago Blackhawks at Philadelphia Flyers Box Score — October 14, 2015",2016,3rd Period,17:25,PHI,
"Minnesota Wild at Arizona Coyotes Box Score — October 15, 2015",2016,1st Period,09:22,MIN,PP
"Minnesota Wild at Arizona Coyotes Box Score — October 15, 2015",2016,1st Period,10:20,MIN,
"Minnesota Wild at Arizona Coyotes Box Score — October 15, 2015",2016,2nd Period,07:07,MIN,SH
"Minnesota Wild at Arizona Coyotes Box Score — October 15, 2015",2016,2nd Period,12:14,ARI,
"Minnesota Wild at Arizona Coyotes Box Score — October 15, 2015",2016,2nd Period,12:36,MIN,
"Minnesota Wild at Arizona Coyotes Box Score — October 15, 2015",2016,2nd Period,19:50,ARI,
"Minnesota Wild at Arizona Coyotes Box Score — October 15, 2015",2016,3rd Period,15:12,ARI,
"St. Louis Blues at Edmonton Oilers Box Score — October 15, 2015",2016,1st Period,01:36,EDM,
"St. Louis Blues at Edmonton Oilers Box Score — October 15, 2015",2016,1st Period,03:14,STL,
"St. Louis Blues at Edmonton Oilers Box Score — October 15, 2015",2016,2nd Period,16:01,STL,
"St. Louis Blues at Edmonton Oilers Box Score — October 15, 2015",2016,3rd Period,04:20,STL,PP
"St. Louis Blues at Edmonton Oilers Box Score — October 15, 2015",2016,3rd Period,06:37,EDM,
"St. Louis Blues at Edmonton Oilers Box Score — October 15, 2015",2016,3rd Period,17:51,STL,
"Buffalo Sabres at Florida Panthers Box Score — October 15, 2015",2016,1st Period,08:52,FLA,PP
"Buffalo Sabres at Florida Panthers Box Score — October 15, 2015",2016,1st Period,17:34,FLA,
"Buffalo Sabres at Florida Panthers Box Score — October 15, 2015",2016,2nd Period,07:10,BUF,
"Buffalo Sabres at Florida Panthers Box Score — October 15, 2015",2016,3rd Period,04:24,FLA,PP
"Buffalo Sabres at Florida Panthers Box Score — October 15, 2015",2016,3rd Period,12:35,BUF,PP
