matchup,season,period,time,team,strength
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 1, 2009",2010,1st Period,14:27,TOR,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 1, 2009",2010,2nd Period,06:38,MTL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 1, 2009",2010,2nd Period,10:29,TOR,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 1, 2009",2010,3rd Period,09:09,TOR,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 1, 2009",2010,3rd Period,15:50,MTL,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 1, 2009",2010,1st OT Period,04:47,MTL,
"Philadelphia Flyers at Carolina Hurricanes Box Score — October 2, 2009",2010,2nd Period,00:25,PHI,PP
"Philadelphia Flyers at Carolina Hurricanes Box Score — October 2, 2009",2010,2nd Period,00:47,PHI,PP
"Florida Panthers at Chicago Blackhawks Box Score — October 2, 2009",2010,2nd Period,05:19,CHI,
"Florida Panthers at Chicago Blackhawks Box Score — October 2, 2009",2010,2nd Period,13:01,FLA,
"Florida Panthers at Chicago Blackhawks Box Score — October 2, 2009",2010,3rd Period,03:52,CHI,
"Florida Panthers at Chicago Blackhawks Box Score — October 2, 2009",2010,3rd Period,07:29,FLA,
"Florida Panthers at Chicago Blackhawks Box Score — October 2, 2009",2010,3rd Period,11:36,CHI,
"Florida Panthers at Chicago Blackhawks Box Score — October 2, 2009",2010,3rd Period,17:39,FLA,
"St. Louis Blues at Detroit Red Wings Box Score — October 2, 2009",2010,1st Period,07:54,STL,
"St. Louis Blues at Detroit Red Wings Box Score — October 2, 2009",2010,1st Period,10:42,DET,
"St. Louis Blues at Detroit Red Wings Box Score — October 2, 2009",2010,1st Period,14:01,DET,SH
"St. Louis Blues at Detroit Red Wings Box Score — October 2, 2009",2010,2nd Period,07:17,DET,PP
"St. Louis Blues at Detroit Red Wings Box Score — October 2, 2009",2010,2nd Period,12:31,STL,PP
"St. Louis Blues at Detroit Red Wings Box Score — October 2, 2009",2010,2nd Period,14:39,STL,
"St. Louis Blues at Detroit Red Wings Box Score — October 2, 2009",2010,2nd Period,17:36,STL,
"New York Rangers at Pittsburgh Penguins Box Score — October 2, 2009",2010,1st Period,07:48,PIT,PP
"New York Rangers at Pittsburgh Penguins Box Score — October 2, 2009",2010,1st Period,16:01,NYR,
"New York Rangers at Pittsburgh Penguins Box Score — October 2, 2009",2010,2nd Period,12:25,PIT,
"New York Rangers at Pittsburgh Penguins Box Score — October 2, 2009",2010,2nd Period,13:33,PIT,
"New York Rangers at Pittsburgh Penguins Box Score — October 2, 2009",2010,3rd Period,05:56,NYR,
"San Jose Sharks at Anaheim Ducks Box Score — October 3, 2009",2010,1st Period,07:30,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — October 3, 2009",2010,1st Period,16:46,SJS,SH
"San Jose Sharks at Anaheim Ducks Box Score — October 3, 2009",2010,1st Period,18:23,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — October 3, 2009",2010,2nd Period,04:32,SJS,PP
"San Jose Sharks at Anaheim Ducks Box Score — October 3, 2009",2010,3rd Period,10:36,ANA,PP
"Tampa Bay Lightning at Atlanta Thrashers Box Score — October 3, 2009",2010,1st Period,08:20,ATL,
"Tampa Bay Lightning at Atlanta Thrashers Box Score — October 3, 2009",2010,1st Period,11:23,ATL,
"Tampa Bay Lightning at Atlanta Thrashers Box Score — October 3, 2009",2010,2nd Period,09:01,ATL,
"Tampa Bay Lightning at Atlanta Thrashers Box Score — October 3, 2009",2010,2nd Period,12:42,ATL,
"Tampa Bay Lightning at Atlanta Thrashers Box Score — October 3, 2009",2010,2nd Period,14:01,TBL,
"Tampa Bay Lightning at Atlanta Thrashers Box Score — October 3, 2009",2010,2nd Period,19:15,TBL,PP
"Tampa Bay Lightning at Atlanta Thrashers Box Score — October 3, 2009",2010,3rd Period,02:11,TBL,
"Tampa Bay Lightning at Atlanta Thrashers Box Score — October 3, 2009",2010,3rd Period,11:52,ATL,PP
"Tampa Bay Lightning at Atlanta Thrashers Box Score — October 3, 2009",2010,3rd Period,13:15,ATL,
"Carolina Hurricanes at Boston Bruins Box Score — October 3, 2009",2010,1st Period,04:06,BOS,PP
"Carolina Hurricanes at Boston Bruins Box Score — October 3, 2009",2010,1st Period,12:38,BOS,PP
"Carolina Hurricanes at Boston Bruins Box Score — October 3, 2009",2010,1st Period,13:04,BOS,
"Carolina Hurricanes at Boston Bruins Box Score — October 3, 2009",2010,2nd Period,10:37,BOS,
"Carolina Hurricanes at Boston Bruins Box Score — October 3, 2009",2010,2nd Period,12:44,BOS,PP
"Carolina Hurricanes at Boston Bruins Box Score — October 3, 2009",2010,2nd Period,15:21,CAR,
"Carolina Hurricanes at Boston Bruins Box Score — October 3, 2009",2010,2nd Period,18:23,BOS,
"Carolina Hurricanes at Boston Bruins Box Score — October 3, 2009",2010,3rd Period,02:41,CAR,PP
"Carolina Hurricanes at Boston Bruins Box Score — October 3, 2009",2010,3rd Period,08:29,BOS,PP
"Montreal Canadiens at Buffalo Sabres Box Score — October 3, 2009",2010,1st Period,02:40,BUF,PP
"Montreal Canadiens at Buffalo Sabres Box Score — October 3, 2009",2010,2nd Period,12:33,MTL,SH
"Montreal Canadiens at Buffalo Sabres Box Score — October 3, 2009",2010,1st OT Period,02:42,MTL,
"Minnesota Wild at Columbus Blue Jackets Box Score — October 3, 2009",2010,2nd Period,10:30,CBJ,SH
"Minnesota Wild at Columbus Blue Jackets Box Score — October 3, 2009",2010,3rd Period,04:43,MIN,PP
"Minnesota Wild at Columbus Blue Jackets Box Score — October 3, 2009",2010,3rd Period,10:10,CBJ,
"Vancouver Canucks at Colorado Avalanche Box Score — October 3, 2009",2010,1st Period,14:52,COL,
"Vancouver Canucks at Colorado Avalanche Box Score — October 3, 2009",2010,2nd Period,15:16,COL,PP
"Vancouver Canucks at Colorado Avalanche Box Score — October 3, 2009",2010,3rd Period,05:23,COL,PP
"Nashville Predators at Dallas Stars Box Score — October 3, 2009",2010,1st Period,01:48,NSH,PP
"Nashville Predators at Dallas Stars Box Score — October 3, 2009",2010,2nd Period,04:47,NSH,
"Nashville Predators at Dallas Stars Box Score — October 3, 2009",2010,2nd Period,19:50,DAL,
"Nashville Predators at Dallas Stars Box Score — October 3, 2009",2010,3rd Period,04:05,DAL,PP
"Calgary Flames at Edmonton Oilers Box Score — October 3, 2009",2010,1st Period,01:52,CGY,
"Calgary Flames at Edmonton Oilers Box Score — October 3, 2009",2010,1st Period,06:14,EDM,
"Calgary Flames at Edmonton Oilers Box Score — October 3, 2009",2010,1st Period,12:09,CGY,PP
"Calgary Flames at Edmonton Oilers Box Score — October 3, 2009",2010,2nd Period,13:21,CGY,PP
"Calgary Flames at Edmonton Oilers Box Score — October 3, 2009",2010,2nd Period,17:57,EDM,
"Calgary Flames at Edmonton Oilers Box Score — October 3, 2009",2010,3rd Period,13:01,EDM,
"Calgary Flames at Edmonton Oilers Box Score — October 3, 2009",2010,3rd Period,19:11,CGY,
"Chicago Blackhawks at Florida Panthers Box Score — October 3, 2009",2010,1st Period,03:05,CHI,PP
"Chicago Blackhawks at Florida Panthers Box Score — October 3, 2009",2010,2nd Period,05:12,CHI,
"Chicago Blackhawks at Florida Panthers Box Score — October 3, 2009",2010,2nd Period,19:03,CHI,PP
"Chicago Blackhawks at Florida Panthers Box Score — October 3, 2009",2010,3rd Period,04:01,CHI,PP
"Phoenix Coyotes at Los Angeles Kings Box Score — October 3, 2009",2010,1st Period,05:31,PHX,PP
"Phoenix Coyotes at Los Angeles Kings Box Score — October 3, 2009",2010,1st Period,17:48,PHX,
"Phoenix Coyotes at Los Angeles Kings Box Score — October 3, 2009",2010,2nd Period,08:22,PHX,
"Phoenix Coyotes at Los Angeles Kings Box Score — October 3, 2009",2010,2nd Period,10:37,LAK,PP
"Phoenix Coyotes at Los Angeles Kings Box Score — October 3, 2009",2010,2nd Period,14:08,PHX,
"Phoenix Coyotes at Los Angeles Kings Box Score — October 3, 2009",2010,2nd Period,19:17,LAK,PP
"Phoenix Coyotes at Los Angeles Kings Box Score — October 3, 2009",2010,3rd Period,00:31,PHX,
"Phoenix Coyotes at Los Angeles Kings Box Score — October 3, 2009",2010,3rd Period,08:25,PHX,
"Phoenix Coyotes at Los Angeles Kings Box Score — October 3, 2009",2010,3rd Period,11:56,LAK,PP
"Philadelphia Flyers at New Jersey Devils Box Score — October 3, 2009",2010,1st Period,15:57,PHI,
"Philadelphia Flyers at New Jersey Devils Box Score — October 3, 2009",2010,2nd Period,09:20,PHI,
"Philadelphia Flyers at New Jersey Devils Box Score — October 3, 2009",2010,2nd Period,15:23,PHI,
"Philadelphia Flyers at New Jersey Devils Box Score — October 3, 2009",2010,3rd Period,07:34,PHI,
"Philadelphia Flyers at New Jersey Devils Box Score — October 3, 2009",2010,3rd Period,09:44,NJD,PP
"Philadelphia Flyers at New Jersey Devils Box Score — October 3, 2009",2010,3rd Period,11:13,PHI,
"Philadelphia Flyers at New Jersey Devils Box Score — October 3, 2009",2010,3rd Period,13:40,NJD,SH
"Pittsburgh Penguins at New York Islanders Box Score — October 3, 2009",2010,1st Period,08:50,PIT,
"Pittsburgh Penguins at New York Islanders Box Score — October 3, 2009",2010,1st Period,12:40,NYI,PP
"Pittsburgh Penguins at New York Islanders Box Score — October 3, 2009",2010,2nd Period,07:09,NYI,PP
"Pittsburgh Penguins at New York Islanders Box Score — October 3, 2009",2010,3rd Period,07:19,PIT,
"Pittsburgh Penguins at New York Islanders Box Score — October 3, 2009",2010,3rd Period,07:36,NYI,
"Pittsburgh Penguins at New York Islanders Box Score — October 3, 2009",2010,3rd Period,16:11,PIT,
"Ottawa Senators at New York Rangers Box Score — October 3, 2009",2010,2nd Period,03:20,NYR,
"Ottawa Senators at New York Rangers Box Score — October 3, 2009",2010,2nd Period,10:00,NYR,
"Ottawa Senators at New York Rangers Box Score — October 3, 2009",2010,2nd Period,15:36,OTT,
"Ottawa Senators at New York Rangers Box Score — October 3, 2009",2010,2nd Period,19:09,NYR,
"Ottawa Senators at New York Rangers Box Score — October 3, 2009",2010,3rd Period,12:04,NYR,
"Ottawa Senators at New York Rangers Box Score — October 3, 2009",2010,3rd Period,18:52,NYR,"SH, EN"
"Ottawa Senators at New York Rangers Box Score — October 3, 2009",2010,3rd Period,19:54,OTT,
"Detroit Red Wings at St. Louis Blues Box Score — October 3, 2009",2010,1st Period,00:31,DET,
"Detroit Red Wings at St. Louis Blues Box Score — October 3, 2009",2010,1st Period,02:08,DET,
"Detroit Red Wings at St. Louis Blues Box Score — October 3, 2009",2010,1st Period,18:27,STL,PP
"Detroit Red Wings at St. Louis Blues Box Score — October 3, 2009",2010,2nd Period,03:47,STL,PP
"Detroit Red Wings at St. Louis Blues Box Score — October 3, 2009",2010,2nd Period,07:29,DET,PP
"Detroit Red Wings at St. Louis Blues Box Score — October 3, 2009",2010,2nd Period,13:24,STL,
"Detroit Red Wings at St. Louis Blues Box Score — October 3, 2009",2010,2nd Period,13:37,STL,
"Detroit Red Wings at St. Louis Blues Box Score — October 3, 2009",2010,3rd Period,11:48,STL,PP
"Toronto Maple Leafs at Washington Capitals Box Score — October 3, 2009",2010,1st Period,01:17,WSH,
"Toronto Maple Leafs at Washington Capitals Box Score — October 3, 2009",2010,1st Period,09:12,WSH,PP
"Toronto Maple Leafs at Washington Capitals Box Score — October 3, 2009",2010,1st Period,13:53,WSH,
"Toronto Maple Leafs at Washington Capitals Box Score — October 3, 2009",2010,2nd Period,04:23,TOR,
"Toronto Maple Leafs at Washington Capitals Box Score — October 3, 2009",2010,2nd Period,05:27,WSH,
"Toronto Maple Leafs at Washington Capitals Box Score — October 3, 2009",2010,2nd Period,10:42,WSH,
"Toronto Maple Leafs at Washington Capitals Box Score — October 3, 2009",2010,2nd Period,16:02,WSH,
"Toronto Maple Leafs at Washington Capitals Box Score — October 3, 2009",2010,3rd Period,02:04,TOR,
"Toronto Maple Leafs at Washington Capitals Box Score — October 3, 2009",2010,3rd Period,05:18,TOR,
"Toronto Maple Leafs at Washington Capitals Box Score — October 3, 2009",2010,3rd Period,17:57,TOR,
"New York Rangers at New Jersey Devils Box Score — October 5, 2009",2010,1st Period,01:10,NJD,
"New York Rangers at New Jersey Devils Box Score — October 5, 2009",2010,1st Period,06:31,NYR,PP
"New York Rangers at New Jersey Devils Box Score — October 5, 2009",2010,1st Period,10:52,NJD,PP
"New York Rangers at New Jersey Devils Box Score — October 5, 2009",2010,1st Period,16:23,NYR,PP
"New York Rangers at New Jersey Devils Box Score — October 5, 2009",2010,2nd Period,17:50,NYR,
"Columbus Blue Jackets at Vancouver Canucks Box Score — October 5, 2009",2010,1st Period,15:29,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — October 5, 2009",2010,1st Period,19:18,CBJ,
"Columbus Blue Jackets at Vancouver Canucks Box Score — October 5, 2009",2010,2nd Period,02:07,CBJ,
"Columbus Blue Jackets at Vancouver Canucks Box Score — October 5, 2009",2010,2nd Period,05:29,CBJ,
"Columbus Blue Jackets at Vancouver Canucks Box Score — October 5, 2009",2010,2nd Period,05:51,CBJ,
"Columbus Blue Jackets at Vancouver Canucks Box Score — October 5, 2009",2010,2nd Period,08:27,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — October 5, 2009",2010,3rd Period,07:37,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — October 5, 2009",2010,3rd Period,16:03,CBJ,PP
"Tampa Bay Lightning at Carolina Hurricanes Box Score — October 6, 2009",2010,1st Period,13:12,CAR,PP
"Tampa Bay Lightning at Carolina Hurricanes Box Score — October 6, 2009",2010,2nd Period,06:00,TBL,PP
"Montreal Canadiens at Calgary Flames Box Score — October 6, 2009",2010,1st Period,08:17,CGY,
"Montreal Canadiens at Calgary Flames Box Score — October 6, 2009",2010,1st Period,18:47,MTL,
"Montreal Canadiens at Calgary Flames Box Score — October 6, 2009",2010,1st Period,19:19,MTL,
"Montreal Canadiens at Calgary Flames Box Score — October 6, 2009",2010,2nd Period,13:03,CGY,
"Montreal Canadiens at Calgary Flames Box Score — October 6, 2009",2010,2nd Period,15:11,CGY,PP
"Montreal Canadiens at Calgary Flames Box Score — October 6, 2009",2010,2nd Period,19:49,MTL,
"Montreal Canadiens at Calgary Flames Box Score — October 6, 2009",2010,3rd Period,02:16,CGY,
"Dallas Stars at Edmonton Oilers Box Score — October 6, 2009",2010,1st Period,03:39,EDM,PP
"Dallas Stars at Edmonton Oilers Box Score — October 6, 2009",2010,1st Period,05:48,DAL,
"Dallas Stars at Edmonton Oilers Box Score — October 6, 2009",2010,2nd Period,05:57,DAL,SH
"Dallas Stars at Edmonton Oilers Box Score — October 6, 2009",2010,2nd Period,06:35,EDM,PP
"Dallas Stars at Edmonton Oilers Box Score — October 6, 2009",2010,2nd Period,11:57,DAL,PP
"Dallas Stars at Edmonton Oilers Box Score — October 6, 2009",2010,2nd Period,18:06,EDM,
"Dallas Stars at Edmonton Oilers Box Score — October 6, 2009",2010,3rd Period,01:25,DAL,PP
"Dallas Stars at Edmonton Oilers Box Score — October 6, 2009",2010,3rd Period,06:52,EDM,
"San Jose Sharks at Los Angeles Kings Box Score — October 6, 2009",2010,1st Period,05:49,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — October 6, 2009",2010,2nd Period,01:52,LAK,PP
"San Jose Sharks at Los Angeles Kings Box Score — October 6, 2009",2010,2nd Period,11:20,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — October 6, 2009",2010,2nd Period,12:16,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — October 6, 2009",2010,2nd Period,16:00,SJS,PP
"San Jose Sharks at Los Angeles Kings Box Score — October 6, 2009",2010,2nd Period,19:43,SJS,PP
"San Jose Sharks at Los Angeles Kings Box Score — October 6, 2009",2010,3rd Period,01:01,SJS,PP
"San Jose Sharks at Los Angeles Kings Box Score — October 6, 2009",2010,3rd Period,14:24,SJS,PP
"San Jose Sharks at Los Angeles Kings Box Score — October 6, 2009",2010,3rd Period,14:50,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — October 6, 2009",2010,3rd Period,18:41,LAK,EN
"Anaheim Ducks at Minnesota Wild Box Score — October 6, 2009",2010,2nd Period,04:57,ANA,
"Anaheim Ducks at Minnesota Wild Box Score — October 6, 2009",2010,2nd Period,07:06,ANA,
"Anaheim Ducks at Minnesota Wild Box Score — October 6, 2009",2010,2nd Period,10:56,ANA,PP
"Anaheim Ducks at Minnesota Wild Box Score — October 6, 2009",2010,3rd Period,06:29,MIN,PP
"Anaheim Ducks at Minnesota Wild Box Score — October 6, 2009",2010,3rd Period,12:10,MIN,
"Anaheim Ducks at Minnesota Wild Box Score — October 6, 2009",2010,3rd Period,17:47,MIN,PP
"Anaheim Ducks at Minnesota Wild Box Score — October 6, 2009",2010,1st OT Period,03:08,MIN,PP
"Washington Capitals at Philadelphia Flyers Box Score — October 6, 2009",2010,2nd Period,01:37,PHI,PP
"Washington Capitals at Philadelphia Flyers Box Score — October 6, 2009",2010,2nd Period,02:44,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — October 6, 2009",2010,2nd Period,04:33,PHI,
"Washington Capitals at Philadelphia Flyers Box Score — October 6, 2009",2010,2nd Period,07:33,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — October 6, 2009",2010,2nd Period,12:26,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — October 6, 2009",2010,2nd Period,13:49,PHI,PP
"Washington Capitals at Philadelphia Flyers Box Score — October 6, 2009",2010,2nd Period,14:07,PHI,
"Washington Capitals at Philadelphia Flyers Box Score — October 6, 2009",2010,3rd Period,08:18,WSH,PP
"Washington Capitals at Philadelphia Flyers Box Score — October 6, 2009",2010,3rd Period,09:32,WSH,
"Washington Capitals at Philadelphia Flyers Box Score — October 6, 2009",2010,3rd Period,15:45,PHI,PP
"Washington Capitals at Philadelphia Flyers Box Score — October 6, 2009",2010,1st OT Period,03:52,PHI,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 6, 2009",2010,2nd Period,06:45,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 6, 2009",2010,2nd Period,07:22,OTT
"Ottawa Senators at Toronto Maple Leafs Box Score — October 6, 2009",2010,3rd Period,05:36,TOR,PP
"Phoenix Coyotes at Pittsburgh Penguins Box Score — October 7, 2009",2010,1st Period,09:07,PHX,PP
"Phoenix Coyotes at Pittsburgh Penguins Box Score — October 7, 2009",2010,2nd Period,10:47,PHX,PP
"Phoenix Coyotes at Pittsburgh Penguins Box Score — October 7, 2009",2010,3rd Period,19:06,PHX,EN
"Montreal Canadiens at Vancouver Canucks Box Score — October 7, 2009",2010,1st Period,13:50,VAN,
"Montreal Canadiens at Vancouver Canucks Box Score — October 7, 2009",2010,1st Period,16:41,VAN,
"Montreal Canadiens at Vancouver Canucks Box Score — October 7, 2009",2010,1st Period,18:34,VAN,PP
"Montreal Canadiens at Vancouver Canucks Box Score — October 7, 2009",2010,2nd Period,03:08,MTL,PP
"Montreal Canadiens at Vancouver Canucks Box Score — October 7, 2009",2010,2nd Period,11:59,VAN,PP
"Montreal Canadiens at Vancouver Canucks Box Score — October 7, 2009",2010,2nd Period,15:36,VAN,
"Montreal Canadiens at Vancouver Canucks Box Score — October 7, 2009",2010,3rd Period,11:39,VAN,PP
"Montreal Canadiens at Vancouver Canucks Box Score — October 7, 2009",2010,3rd Period,11:58,VAN,
"Anaheim Ducks at Boston Bruins Box Score — October 8, 2009",2010,1st Period,16:33,BOS,
"Anaheim Ducks at Boston Bruins Box Score — October 8, 2009",2010,2nd Period,02:13,ANA,PP
"Anaheim Ducks at Boston Bruins Box Score — October 8, 2009",2010,2nd Period,03:36,ANA,PP
"Anaheim Ducks at Boston Bruins Box Score — October 8, 2009",2010,2nd Period,13:02,ANA,
"Anaheim Ducks at Boston Bruins Box Score — October 8, 2009",2010,3rd Period,06:26,ANA,
"Anaheim Ducks at Boston Bruins Box Score — October 8, 2009",2010,3rd Period,12:46,ANA,
"Anaheim Ducks at Boston Bruins Box Score — October 8, 2009",2010,3rd Period,19:07,ANA,SH
"Phoenix Coyotes at Buffalo Sabres Box Score — October 8, 2009",2010,3rd Period,02:37,PHX,PP
"Phoenix Coyotes at Buffalo Sabres Box Score — October 8, 2009",2010,3rd Period,04:14,BUF,
"Phoenix Coyotes at Buffalo Sabres Box Score — October 8, 2009",2010,3rd Period,16:07,BUF,PP
"Chicago Blackhawks at Detroit Red Wings Box Score — October 8, 2009",2010,2nd Period,01:23,CHI,
"Chicago Blackhawks at Detroit Red Wings Box Score — October 8, 2009",2010,2nd Period,10:36,DET,PP
"Chicago Blackhawks at Detroit Red Wings Box Score — October 8, 2009",2010,2nd Period,16:15,DET,
"Chicago Blackhawks at Detroit Red Wings Box Score — October 8, 2009",2010,2nd Period,17:49,DET,PP
"Chicago Blackhawks at Detroit Red Wings Box Score — October 8, 2009",2010,3rd Period,10:24,CHI,PP
"Calgary Flames at Edmonton Oilers Box Score — October 8, 2009",2010,1st Period,16:27,EDM,
"Calgary Flames at Edmonton Oilers Box Score — October 8, 2009",2010,1st Period,19:46,EDM,PP
"Calgary Flames at Edmonton Oilers Box Score — October 8, 2009",2010,2nd Period,19:31,CGY,
"Calgary Flames at Edmonton Oilers Box Score — October 8, 2009",2010,3rd Period,04:11,CGY,
"Calgary Flames at Edmonton Oilers Box Score — October 8, 2009",2010,3rd Period,13:30,EDM,
"Calgary Flames at Edmonton Oilers Box Score — October 8, 2009",2010,3rd Period,19:58,CGY,
"Minnesota Wild at Los Angeles Kings Box Score — October 8, 2009",2010,1st Period,01:07,LAK,
"Minnesota Wild at Los Angeles Kings Box Score — October 8, 2009",2010,1st Period,03:18,LAK,
"Minnesota Wild at Los Angeles Kings Box Score — October 8, 2009",2010,1st Period,10:31,LAK,
"Minnesota Wild at Los Angeles Kings Box Score — October 8, 2009",2010,2nd Period,06:30,MIN,PP
"Minnesota Wild at Los Angeles Kings Box Score — October 8, 2009",2010,2nd Period,11:02,LAK,
"Minnesota Wild at Los Angeles Kings Box Score — October 8, 2009",2010,2nd Period,15:05,MIN,PP
"Minnesota Wild at Los Angeles Kings Box Score — October 8, 2009",2010,3rd Period,06:24,MIN,
"Minnesota Wild at Los Angeles Kings Box Score — October 8, 2009",2010,3rd Period,10:26,LAK,
"Minnesota Wild at Los Angeles Kings Box Score — October 8, 2009",2010,3rd Period,11:02,LAK,PP
"Colorado Avalanche at Nashville Predators Box Score — October 8, 2009",2010,2nd Period,04:30,COL,PP
"Colorado Avalanche at Nashville Predators Box Score — October 8, 2009",2010,2nd Period,11:02,NSH,
"Colorado Avalanche at Nashville Predators Box Score — October 8, 2009",2010,3rd Period,07:44,COL,PP
"Colorado Avalanche at Nashville Predators Box Score — October 8, 2009",2010,3rd Period,12:31,NSH,
"Colorado Avalanche at Nashville Predators Box Score — October 8, 2009",2010,3rd Period,14:48,NSH,
"New York Islanders at Ottawa Senators Box Score — October 8, 2009",2010,1st Period,07:25,OTT,
"New York Islanders at Ottawa Senators Box Score — October 8, 2009",2010,2nd Period,13:12,OTT,
"New York Islanders at Ottawa Senators Box Score — October 8, 2009",2010,2nd Period,17:56,NYI,
"New York Islanders at Ottawa Senators Box Score — October 8, 2009",2010,3rd Period,05:29,NYI,PP
"New York Islanders at Ottawa Senators Box Score — October 8, 2009",2010,1st OT Period,00:32,OTT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — October 8, 2009",2010,1st Period,00:48,PIT,PP
"Pittsburgh Penguins at Philadelphia Flyers Box Score — October 8, 2009",2010,1st Period,11:53,PHI,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — October 8, 2009",2010,1st Period,12:21,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — October 8, 2009",2010,2nd Period,02:37,PHI,PP
"Pittsburgh Penguins at Philadelphia Flyers Box Score — October 8, 2009",2010,2nd Period,05:26,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — October 8, 2009",2010,2nd Period,08:08,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — October 8, 2009",2010,2nd Period,16:59,PHI,PP
"Pittsburgh Penguins at Philadelphia Flyers Box Score — October 8, 2009",2010,3rd Period,08:37,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — October 8, 2009",2010,3rd Period,19:19,PHI,
"Columbus Blue Jackets at San Jose Sharks Box Score — October 8, 2009",2010,1st Period,12:08,CBJ,
"Columbus Blue Jackets at San Jose Sharks Box Score — October 8, 2009",2010,2nd Period,02:35,SJS,
"Columbus Blue Jackets at San Jose Sharks Box Score — October 8, 2009",2010,2nd Period,05:40,SJS,
"Columbus Blue Jackets at San Jose Sharks Box Score — October 8, 2009",2010,2nd Period,11:14,CBJ,
"Columbus Blue Jackets at San Jose Sharks Box Score — October 8, 2009",2010,2nd Period,18:05,SJS,
"Columbus Blue Jackets at San Jose Sharks Box Score — October 8, 2009",2010,2nd Period,19:48,SJS,
"Columbus Blue Jackets at San Jose Sharks Box Score — October 8, 2009",2010,3rd Period,01:34,SJS,
"Columbus Blue Jackets at San Jose Sharks Box Score — October 8, 2009",2010,3rd Period,03:45,CBJ,PP
"Columbus Blue Jackets at San Jose Sharks Box Score — October 8, 2009",2010,3rd Period,07:08,SJS
"Atlanta Thrashers at St. Louis Blues Box Score — October 8, 2009",2010,1st Period,05:01,STL,
"Atlanta Thrashers at St. Louis Blues Box Score — October 8, 2009",2010,1st Period,07:49,ATL,
"Atlanta Thrashers at St. Louis Blues Box Score — October 8, 2009",2010,1st Period,10:18,ATL,PP
