matchup,season,period,time,team,strength
"Phoenix Coyotes at San Jose Sharks Box Score — October 8, 2011",2012,2nd Period,08:33,SJS,
"Phoenix Coyotes at San Jose Sharks Box Score — October 8, 2011",2012,2nd Period,12:16,PHX,PP
"Phoenix Coyotes at San Jose Sharks Box Score — October 8, 2011",2012,2nd Period,16:54,SJS,PP
"Phoenix Coyotes at San Jose Sharks Box Score — October 8, 2011",2012,2nd Period,18:42,SJS,
"Phoenix Coyotes at San Jose Sharks Box Score — October 8, 2011",2012,3rd Period,04:56,PHX,PP
"Phoenix Coyotes at San Jose Sharks Box Score — October 8, 2011",2012,3rd Period,10:25,PHX,PP
"Nashville Predators at St. Louis Blues Box Score — October 8, 2011",2012,1st Period,07:44,STL,
"Nashville Predators at St. Louis Blues Box Score — October 8, 2011",2012,1st Period,11:37,NSH,PP
"Nashville Predators at St. Louis Blues Box Score — October 8, 2011",2012,3rd Period,06:01,NSH,PP
"Nashville Predators at St. Louis Blues Box Score — October 8, 2011",2012,3rd Period,12:17,STL,PP
"Nashville Predators at St. Louis Blues Box Score — October 8, 2011",2012,3rd Period,13:14,NSH,
"Nashville Predators at St. Louis Blues Box Score — October 8, 2011",2012,3rd Period,18:58,NSH,EN
"Ottawa Senators at Toronto Maple Leafs Box Score — October 8, 2011",2012,1st Period,12:58,TOR,PP
"Ottawa Senators at Toronto Maple Leafs Box Score — October 8, 2011",2012,1st Period,18:51,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 8, 2011",2012,2nd Period,07:56,TOR,PP
"Ottawa Senators at Toronto Maple Leafs Box Score — October 8, 2011",2012,2nd Period,18:49,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 8, 2011",2012,3rd Period,01:42,OTT,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 8, 2011",2012,3rd Period,02:52,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 8, 2011",2012,3rd Period,11:04,OTT,SH
"Ottawa Senators at Toronto Maple Leafs Box Score — October 8, 2011",2012,3rd Period,15:36,OTT,PP
"Ottawa Senators at Toronto Maple Leafs Box Score — October 8, 2011",2012,3rd Period,15:44,OTT,PP
"Ottawa Senators at Toronto Maple Leafs Box Score — October 8, 2011",2012,3rd Period,17:41,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 8, 2011",2012,3rd Period,18:06,OTT,
"Carolina Hurricanes at Washington Capitals Box Score — October 8, 2011",2012,2nd Period,12:16,CAR,PP
"Carolina Hurricanes at Washington Capitals Box Score — October 8, 2011",2012,2nd Period,14:28,WSH,
"Carolina Hurricanes at Washington Capitals Box Score — October 8, 2011",2012,2nd Period,19:39,WSH,
"Carolina Hurricanes at Washington Capitals Box Score — October 8, 2011",2012,3rd Period,00:18,CAR,PP
"Carolina Hurricanes at Washington Capitals Box Score — October 8, 2011",2012,3rd Period,16:15,WSH,PP
"Carolina Hurricanes at Washington Capitals Box Score — October 8, 2011",2012,3rd Period,18:41,CAR,
"Carolina Hurricanes at Washington Capitals Box Score — October 8, 2011",2012,1st OT Period,02:24,WSH,PP
"Pittsburgh Penguins at Edmonton Oilers Box Score — October 9, 2011",2012,1st Period,03:13,PIT,PP
"Pittsburgh Penguins at Edmonton Oilers Box Score — October 9, 2011",2012,3rd Period,15:05,EDM,
"Montreal Canadiens at Winnipeg Jets Box Score — October 9, 2011",2012,1st Period,03:05,MTL,
"Montreal Canadiens at Winnipeg Jets Box Score — October 9, 2011",2012,2nd Period,14:17,MTL,
"Montreal Canadiens at Winnipeg Jets Box Score — October 9, 2011",2012,3rd Period,02:27,WPG,
"Montreal Canadiens at Winnipeg Jets Box Score — October 9, 2011",2012,3rd Period,04:51,MTL,PP
"Montreal Canadiens at Winnipeg Jets Box Score — October 9, 2011",2012,3rd Period,10:31,MTL,
"Montreal Canadiens at Winnipeg Jets Box Score — October 9, 2011",2012,3rd Period,12:32,MTL,
"Colorado Avalanche at Boston Bruins Box Score — October 10, 2011",2012,3rd Period,07:57,COL,
"Vancouver Canucks at Columbus Blue Jackets Box Score — October 10, 2011",2012,1st Period,08:42,CBJ,
"Vancouver Canucks at Columbus Blue Jackets Box Score — October 10, 2011",2012,1st Period,15:30,VAN,
"Vancouver Canucks at Columbus Blue Jackets Box Score — October 10, 2011",2012,2nd Period,18:34,CBJ,
"Vancouver Canucks at Columbus Blue Jackets Box Score — October 10, 2011",2012,3rd Period,01:59,VAN,
"Vancouver Canucks at Columbus Blue Jackets Box Score — October 10, 2011",2012,3rd Period,08:29,VAN,PP
"Phoenix Coyotes at Dallas Stars Box Score — October 10, 2011",2012,3rd Period,05:55,PHX,PP
"Phoenix Coyotes at Dallas Stars Box Score — October 10, 2011",2012,3rd Period,19:32,DAL,
"Carolina Hurricanes at New Jersey Devils Box Score — October 10, 2011",2012,1st Period,03:59,NJD,
"Carolina Hurricanes at New Jersey Devils Box Score — October 10, 2011",2012,2nd Period,08:56,CAR,
"Carolina Hurricanes at New Jersey Devils Box Score — October 10, 2011",2012,2nd Period,09:36,NJD,
"Carolina Hurricanes at New Jersey Devils Box Score — October 10, 2011",2012,2nd Period,12:47,CAR,
"Carolina Hurricanes at New Jersey Devils Box Score — October 10, 2011",2012,3rd Period,06:06,NJD,
"Carolina Hurricanes at New Jersey Devils Box Score — October 10, 2011",2012,3rd Period,18:54,NJD,"PP, EN"
"Minnesota Wild at New York Islanders Box Score — October 10, 2011",2012,1st Period,09:05,NYI,PP
"Minnesota Wild at New York Islanders Box Score — October 10, 2011",2012,1st Period,11:45,NYI,
"Minnesota Wild at New York Islanders Box Score — October 10, 2011",2012,3rd Period,01:13,MIN,
"Calgary Flames at St. Louis Blues Box Score — October 10, 2011",2012,1st Period,08:03,CGY,
"Calgary Flames at St. Louis Blues Box Score — October 10, 2011",2012,1st Period,18:51,STL,
"Calgary Flames at St. Louis Blues Box Score — October 10, 2011",2012,2nd Period,03:39,STL,
"Calgary Flames at St. Louis Blues Box Score — October 10, 2011",2012,2nd Period,15:30,STL,
"Calgary Flames at St. Louis Blues Box Score — October 10, 2011",2012,2nd Period,16:55,CGY,PP
"Calgary Flames at St. Louis Blues Box Score — October 10, 2011",2012,3rd Period,03:44,STL,
"Calgary Flames at St. Louis Blues Box Score — October 10, 2011",2012,3rd Period,14:22,STL,
"Tampa Bay Lightning at Washington Capitals Box Score — October 10, 2011",2012,1st Period,02:22,TBL,
"Tampa Bay Lightning at Washington Capitals Box Score — October 10, 2011",2012,1st Period,04:49,WSH,
"Tampa Bay Lightning at Washington Capitals Box Score — October 10, 2011",2012,1st Period,08:35,TBL,
"Tampa Bay Lightning at Washington Capitals Box Score — October 10, 2011",2012,1st Period,16:50,WSH,
"Tampa Bay Lightning at Washington Capitals Box Score — October 10, 2011",2012,2nd Period,00:56,TBL,
"Tampa Bay Lightning at Washington Capitals Box Score — October 10, 2011",2012,2nd Period,03:42,WSH,
"Tampa Bay Lightning at Washington Capitals Box Score — October 10, 2011",2012,3rd Period,04:00,WSH,
"Tampa Bay Lightning at Washington Capitals Box Score — October 10, 2011",2012,3rd Period,07:42,TBL,
"Tampa Bay Lightning at Washington Capitals Box Score — October 10, 2011",2012,3rd Period,12:56,TBL,
"Tampa Bay Lightning at Washington Capitals Box Score — October 10, 2011",2012,3rd Period,17:16,WSH,
"Minnesota Wild at Ottawa Senators Box Score — October 11, 2011",2012,1st Period,08:41,MIN,
"Minnesota Wild at Ottawa Senators Box Score — October 11, 2011",2012,1st Period,19:11,MIN,PP
"Minnesota Wild at Ottawa Senators Box Score — October 11, 2011",2012,2nd Period,08:17,OTT,
"Minnesota Wild at Ottawa Senators Box Score — October 11, 2011",2012,3rd Period,01:56,MIN,
"Minnesota Wild at Ottawa Senators Box Score — October 11, 2011",2012,3rd Period,06:13,OTT,
"Minnesota Wild at Ottawa Senators Box Score — October 11, 2011",2012,3rd Period,08:22,OTT,PP
"Florida Panthers at Pittsburgh Penguins Box Score — October 11, 2011",2012,1st Period,14:57,PIT,
"Florida Panthers at Pittsburgh Penguins Box Score — October 11, 2011",2012,2nd Period,11:39,PIT,
"Florida Panthers at Pittsburgh Penguins Box Score — October 11, 2011",2012,2nd Period,12:06,FLA,
"Florida Panthers at Pittsburgh Penguins Box Score — October 11, 2011",2012,2nd Period,15:21,PIT,SH
"Florida Panthers at Pittsburgh Penguins Box Score — October 11, 2011",2012,3rd Period,03:16,FLA,
"Florida Panthers at Pittsburgh Penguins Box Score — October 11, 2011",2012,3rd Period,06:39,PIT,
"Boston Bruins at Carolina Hurricanes Box Score — October 12, 2011",2012,2nd Period,00:42,CAR,PP
"Boston Bruins at Carolina Hurricanes Box Score — October 12, 2011",2012,3rd Period,03:42,CAR,
"Boston Bruins at Carolina Hurricanes Box Score — October 12, 2011",2012,3rd Period,04:07,BOS,
"Boston Bruins at Carolina Hurricanes Box Score — October 12, 2011",2012,3rd Period,13:32,CAR,
"Boston Bruins at Carolina Hurricanes Box Score — October 12, 2011",2012,3rd Period,16:35,BOS,
"Colorado Avalanche at Columbus Blue Jackets Box Score — October 12, 2011",2012,1st Period,13:06,COL,
"Colorado Avalanche at Columbus Blue Jackets Box Score — October 12, 2011",2012,2nd Period,02:30,CBJ,
"Colorado Avalanche at Columbus Blue Jackets Box Score — October 12, 2011",2012,3rd Period,01:16,CBJ,
"Colorado Avalanche at Columbus Blue Jackets Box Score — October 12, 2011",2012,3rd Period,19:19,COL,
"Vancouver Canucks at Philadelphia Flyers Box Score — October 12, 2011",2012,1st Period,07:14,PHI,PP
"Vancouver Canucks at Philadelphia Flyers Box Score — October 12, 2011",2012,1st Period,12:12,PHI,PP
"Vancouver Canucks at Philadelphia Flyers Box Score — October 12, 2011",2012,1st Period,16:35,VAN,PP
"Vancouver Canucks at Philadelphia Flyers Box Score — October 12, 2011",2012,1st Period,17:48,PHI,
"Vancouver Canucks at Philadelphia Flyers Box Score — October 12, 2011",2012,2nd Period,06:41,VAN,
"Vancouver Canucks at Philadelphia Flyers Box Score — October 12, 2011",2012,2nd Period,08:32,PHI,
"Vancouver Canucks at Philadelphia Flyers Box Score — October 12, 2011",2012,2nd Period,15:31,VAN,
"Vancouver Canucks at Philadelphia Flyers Box Score — October 12, 2011",2012,3rd Period,03:39,VAN,PP
"Vancouver Canucks at Philadelphia Flyers Box Score — October 12, 2011",2012,3rd Period,04:40,PHI,
"Winnipeg Jets at Chicago Blackhawks Box Score — October 13, 2011",2012,1st Period,04:24,WPG,
"Winnipeg Jets at Chicago Blackhawks Box Score — October 13, 2011",2012,1st Period,07:29,WPG,
"Winnipeg Jets at Chicago Blackhawks Box Score — October 13, 2011",2012,1st Period,09:45,CHI,PP
"Winnipeg Jets at Chicago Blackhawks Box Score — October 13, 2011",2012,1st Period,16:50,CHI,
"Winnipeg Jets at Chicago Blackhawks Box Score — October 13, 2011",2012,2nd Period,00:33,CHI,
"Winnipeg Jets at Chicago Blackhawks Box Score — October 13, 2011",2012,2nd Period,06:45,CHI,
"Winnipeg Jets at Chicago Blackhawks Box Score — October 13, 2011",2012,2nd Period,14:34,WPG,
"St. Louis Blues at Dallas Stars Box Score — October 13, 2011",2012,1st Period,18:50,DAL,SH
"St. Louis Blues at Dallas Stars Box Score — October 13, 2011",2012,2nd Period,07:06,DAL,
"St. Louis Blues at Dallas Stars Box Score — October 13, 2011",2012,2nd Period,14:21,DAL,PP
"St. Louis Blues at Dallas Stars Box Score — October 13, 2011",2012,2nd Period,14:41,STL,
"St. Louis Blues at Dallas Stars Box Score — October 13, 2011",2012,3rd Period,03:58,STL,
"Vancouver Canucks at Detroit Red Wings Box Score — October 13, 2011",2012,2nd Period,08:37,DET,
"Vancouver Canucks at Detroit Red Wings Box Score — October 13, 2011",2012,2nd Period,10:55,DET,
"Edmonton Oilers at Minnesota Wild Box Score — October 13, 2011",2012,1st Period,11:40,EDM,
"Edmonton Oilers at Minnesota Wild Box Score — October 13, 2011",2012,2nd Period,08:18,MIN,
"Calgary Flames at Montreal Canadiens Box Score — October 13, 2011",2012,1st Period,01:47,MTL,
"Calgary Flames at Montreal Canadiens Box Score — October 13, 2011",2012,1st Period,07:15,CGY,PP
"Calgary Flames at Montreal Canadiens Box Score — October 13, 2011",2012,1st Period,11:38,CGY,PP
"Calgary Flames at Montreal Canadiens Box Score — October 13, 2011",2012,1st Period,14:54,CGY,
"Calgary Flames at Montreal Canadiens Box Score — October 13, 2011",2012,2nd Period,13:23,CGY,
"Los Angeles Kings at New Jersey Devils Box Score — October 13, 2011",2012,1st Period,01:47,LAK,
"Los Angeles Kings at New Jersey Devils Box Score — October 13, 2011",2012,1st Period,13:03,NJD,
"Phoenix Coyotes at Nashville Predators Box Score — October 13, 2011",2012,1st Period,12:00,PHX,
"Phoenix Coyotes at Nashville Predators Box Score — October 13, 2011",2012,1st Period,14:28,PHX,
"Phoenix Coyotes at Nashville Predators Box Score — October 13, 2011",2012,1st Period,18:45,PHX,
"Phoenix Coyotes at Nashville Predators Box Score — October 13, 2011",2012,2nd Period,11:26,PHX,
"Phoenix Coyotes at Nashville Predators Box Score — October 13, 2011",2012,2nd Period,14:01,NSH,SH
"Phoenix Coyotes at Nashville Predators Box Score — October 13, 2011",2012,3rd Period,09:08,NSH,
"Phoenix Coyotes at Nashville Predators Box Score — October 13, 2011",2012,3rd Period,18:50,PHX,EN
"Tampa Bay Lightning at New York Islanders Box Score — October 13, 2011",2012,1st Period,00:36,NYI,
"Tampa Bay Lightning at New York Islanders Box Score — October 13, 2011",2012,1st Period,07:10,TBL,
"Tampa Bay Lightning at New York Islanders Box Score — October 13, 2011",2012,1st Period,09:28,NYI,
"Tampa Bay Lightning at New York Islanders Box Score — October 13, 2011",2012,1st Period,15:15,NYI,
"Tampa Bay Lightning at New York Islanders Box Score — October 13, 2011",2012,1st Period,18:39,NYI,
"Tampa Bay Lightning at New York Islanders Box Score — October 13, 2011",2012,2nd Period,06:47,NYI,
"Colorado Avalanche at Ottawa Senators Box Score — October 13, 2011",2012,1st Period,04:05,OTT,PP
"Colorado Avalanche at Ottawa Senators Box Score — October 13, 2011",2012,1st Period,07:04,COL,PP
"Colorado Avalanche at Ottawa Senators Box Score — October 13, 2011",2012,1st Period,08:25,COL,
"Colorado Avalanche at Ottawa Senators Box Score — October 13, 2011",2012,2nd Period,17:20,COL,
"Colorado Avalanche at Ottawa Senators Box Score — October 13, 2011",2012,3rd Period,01:48,COL,PP
"Colorado Avalanche at Ottawa Senators Box Score — October 13, 2011",2012,3rd Period,04:19,COL,SH
"Colorado Avalanche at Ottawa Senators Box Score — October 13, 2011",2012,3rd Period,13:37,COL,PP
"Colorado Avalanche at Ottawa Senators Box Score — October 13, 2011",2012,3rd Period,17:27,COL,PP
"Washington Capitals at Pittsburgh Penguins Box Score — October 13, 2011",2012,1st Period,02:27,PIT,
"Washington Capitals at Pittsburgh Penguins Box Score — October 13, 2011",2012,2nd Period,01:20,WSH,
"Washington Capitals at Pittsburgh Penguins Box Score — October 13, 2011",2012,3rd Period,00:40,WSH,
"Washington Capitals at Pittsburgh Penguins Box Score — October 13, 2011",2012,3rd Period,16:15,PIT,PP
"Washington Capitals at Pittsburgh Penguins Box Score — October 13, 2011",2012,1st OT Period,02:48,WSH,PP
"San Jose Sharks at Anaheim Ducks Box Score — October 14, 2011",2012,1st Period,13:59,ANA,
"Carolina Hurricanes at Buffalo Sabres Box Score — October 14, 2011",2012,1st Period,06:58,BUF,
"Carolina Hurricanes at Buffalo Sabres Box Score — October 14, 2011",2012,1st Period,08:20,CAR,
"Carolina Hurricanes at Buffalo Sabres Box Score — October 14, 2011",2012,1st Period,10:01,BUF,
"Carolina Hurricanes at Buffalo Sabres Box Score — October 14, 2011",2012,1st Period,19:48,CAR,SH
"Carolina Hurricanes at Buffalo Sabres Box Score — October 14, 2011",2012,2nd Period,06:59,CAR,SH
"Carolina Hurricanes at Buffalo Sabres Box Score — October 14, 2011",2012,3rd Period,17:39,BUF,
"Carolina Hurricanes at Buffalo Sabres Box Score — October 14, 2011",2012,3rd Period,18:36,CAR,PP
"Boston Bruins at Chicago Blackhawks Box Score — October 15, 2011",2012,1st Period,16:21,CHI,
"Boston Bruins at Chicago Blackhawks Box Score — October 15, 2011",2012,2nd Period,01:33,BOS,SH
"Boston Bruins at Chicago Blackhawks Box Score — October 15, 2011",2012,2nd Period,02:51,CHI,
"Boston Bruins at Chicago Blackhawks Box Score — October 15, 2011",2012,3rd Period,07:56,BOS,
"Columbus Blue Jackets at Dallas Stars Box Score — October 15, 2011",2012,1st Period,06:46,CBJ,PP
"Columbus Blue Jackets at Dallas Stars Box Score — October 15, 2011",2012,1st Period,11:25,DAL,
"Columbus Blue Jackets at Dallas Stars Box Score — October 15, 2011",2012,2nd Period,01:13,CBJ,
"Columbus Blue Jackets at Dallas Stars Box Score — October 15, 2011",2012,2nd Period,09:21,DAL,
"Columbus Blue Jackets at Dallas Stars Box Score — October 15, 2011",2012,3rd Period,01:36,DAL,
"Columbus Blue Jackets at Dallas Stars Box Score — October 15, 2011",2012,3rd Period,13:52,DAL,PP
"Vancouver Canucks at Edmonton Oilers Box Score — October 15, 2011",2012,1st Period,08:49,VAN,PP
"Vancouver Canucks at Edmonton Oilers Box Score — October 15, 2011",2012,1st Period,13:44,EDM,PP
"Vancouver Canucks at Edmonton Oilers Box Score — October 15, 2011",2012,1st Period,19:31,EDM,
"Vancouver Canucks at Edmonton Oilers Box Score — October 15, 2011",2012,2nd Period,04:19,VAN,PP
"Vancouver Canucks at Edmonton Oilers Box Score — October 15, 2011",2012,2nd Period,16:37,EDM,PP
"Vancouver Canucks at Edmonton Oilers Box Score — October 15, 2011",2012,2nd Period,19:44,VAN,
"Vancouver Canucks at Edmonton Oilers Box Score — October 15, 2011",2012,3rd Period,07:47,VAN,
"Tampa Bay Lightning at Florida Panthers Box Score — October 15, 2011",2012,1st Period,11:48,FLA,PP
"Tampa Bay Lightning at Florida Panthers Box Score — October 15, 2011",2012,3rd Period,09:43,TBL,
"Tampa Bay Lightning at Florida Panthers Box Score — October 15, 2011",2012,3rd Period,17:05,FLA,PP
"Tampa Bay Lightning at Florida Panthers Box Score — October 15, 2011",2012,3rd Period,17:44,TBL,
"Detroit Red Wings at Minnesota Wild Box Score — October 15, 2011",2012,1st Period,19:48,MIN,
"Detroit Red Wings at Minnesota Wild Box Score — October 15, 2011",2012,2nd Period,00:16,MIN,
"Detroit Red Wings at Minnesota Wild Box Score — October 15, 2011",2012,2nd Period,19:12,DET,
"Detroit Red Wings at Minnesota Wild Box Score — October 15, 2011",2012,3rd Period,03:46,DET,
"Detroit Red Wings at Minnesota Wild Box Score — October 15, 2011",2012,1st OT Period,04:11,DET,PP
"Colorado Avalanche at Montreal Canadiens Box Score — October 15, 2011",2012,1st Period,04:51,COL,
