matchup,season,period,time,team,strength
"Philadelphia Flyers at Pittsburgh Penguins Box Score — October 7, 2010",2011,3rd Period,05:14,PIT,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 7, 2010",2011,1st Period,06:42,TOR,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 7, 2010",2011,1st Period,08:57,TOR,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 7, 2010",2011,1st Period,12:19,MTL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 7, 2010",2011,3rd Period,01:36,TOR,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 7, 2010",2011,3rd Period,02:28,MTL,
"Washington Capitals at Atlanta Thrashers Box Score — October 8, 2010",2011,1st Period,03:18,WSH,
"Washington Capitals at Atlanta Thrashers Box Score — October 8, 2010",2011,1st Period,07:57,ATL,
"Washington Capitals at Atlanta Thrashers Box Score — October 8, 2010",2011,2nd Period,15:43,ATL,
"Washington Capitals at Atlanta Thrashers Box Score — October 8, 2010",2011,2nd Period,18:54,ATL
"Washington Capitals at Atlanta Thrashers Box Score — October 8, 2010",2011,3rd Period,08:16,WSH,
"Washington Capitals at Atlanta Thrashers Box Score — October 8, 2010",2011,3rd Period,15:00,ATL,
"Minnesota Wild at Carolina Hurricanes Box Score — October 8, 2010",2011,1st Period,17:23,MIN,PP
"Minnesota Wild at Carolina Hurricanes Box Score — October 8, 2010",2011,2nd Period,02:00,CAR,
"San Jose Sharks at Columbus Blue Jackets Box Score — October 8, 2010",2011,1st Period,02:11,SJS,
"San Jose Sharks at Columbus Blue Jackets Box Score — October 8, 2010",2011,1st Period,10:57,SJS,PP
"San Jose Sharks at Columbus Blue Jackets Box Score — October 8, 2010",2011,1st Period,16:55,CBJ,PP
"San Jose Sharks at Columbus Blue Jackets Box Score — October 8, 2010",2011,1st Period,17:10,CBJ,
"San Jose Sharks at Columbus Blue Jackets Box Score — October 8, 2010",2011,3rd Period,10:15,SJS,PP
"Anaheim Ducks at Detroit Red Wings Box Score — October 8, 2010",2011,1st Period,05:11,DET,
"Anaheim Ducks at Detroit Red Wings Box Score — October 8, 2010",2011,1st Period,05:35,DET,
"Anaheim Ducks at Detroit Red Wings Box Score — October 8, 2010",2011,2nd Period,05:29,DET,
"Anaheim Ducks at Detroit Red Wings Box Score — October 8, 2010",2011,2nd Period,16:55,DET,
"Dallas Stars at New Jersey Devils Box Score — October 8, 2010",2011,1st Period,02:45,NJD,
"Dallas Stars at New Jersey Devils Box Score — October 8, 2010",2011,1st Period,07:13,NJD,
"Dallas Stars at New Jersey Devils Box Score — October 8, 2010",2011,1st Period,11:16,DAL,
"Dallas Stars at New Jersey Devils Box Score — October 8, 2010",2011,2nd Period,03:02,DAL,
"Dallas Stars at New Jersey Devils Box Score — October 8, 2010",2011,2nd Period,10:22,NJD,PP
"Dallas Stars at New Jersey Devils Box Score — October 8, 2010",2011,2nd Period,11:38,DAL,
"Dallas Stars at New Jersey Devils Box Score — October 8, 2010",2011,1st OT Period,01:36,DAL,
"Buffalo Sabres at Ottawa Senators Box Score — October 8, 2010",2011,1st Period,08:04,BUF,
"Buffalo Sabres at Ottawa Senators Box Score — October 8, 2010",2011,2nd Period,19:11,OTT,
"Buffalo Sabres at Ottawa Senators Box Score — October 8, 2010",2011,3rd Period,10:12,BUF,PP
"Phoenix Coyotes at Boston Bruins Box Score — October 9, 2010",2011,1st Period,07:59,PHX,
"Phoenix Coyotes at Boston Bruins Box Score — October 9, 2010",2011,2nd Period,01:58,PHX,
"Phoenix Coyotes at Boston Bruins Box Score — October 9, 2010",2011,2nd Period,15:02,PHX,
"Phoenix Coyotes at Boston Bruins Box Score — October 9, 2010",2011,2nd Period,19:43,PHX,PP
"Phoenix Coyotes at Boston Bruins Box Score — October 9, 2010",2011,3rd Period,03:33,BOS,
"Phoenix Coyotes at Boston Bruins Box Score — October 9, 2010",2011,3rd Period,09:03,BOS,PP
"Phoenix Coyotes at Boston Bruins Box Score — October 9, 2010",2011,3rd Period,18:13,PHX,EN
"New York Rangers at Buffalo Sabres Box Score — October 9, 2010",2011,1st Period,10:53,NYR,
"New York Rangers at Buffalo Sabres Box Score — October 9, 2010",2011,1st Period,15:42,NYR,
"New York Rangers at Buffalo Sabres Box Score — October 9, 2010",2011,2nd Period,11:07,BUF,
"New York Rangers at Buffalo Sabres Box Score — October 9, 2010",2011,2nd Period,15:08,NYR,
"New York Rangers at Buffalo Sabres Box Score — October 9, 2010",2011,2nd Period,18:20,NYR,
"New York Rangers at Buffalo Sabres Box Score — October 9, 2010",2011,3rd Period,01:08,NYR,
"New York Rangers at Buffalo Sabres Box Score — October 9, 2010",2011,3rd Period,05:40,BUF,PP
"New York Rangers at Buffalo Sabres Box Score — October 9, 2010",2011,3rd Period,14:23,BUF,
"New York Rangers at Buffalo Sabres Box Score — October 9, 2010",2011,3rd Period,18:35,NYR,"SH, EN"
"Detroit Red Wings at Chicago Blackhawks Box Score — October 9, 2010",2011,1st Period,12:59,DET,
"Detroit Red Wings at Chicago Blackhawks Box Score — October 9, 2010",2011,1st Period,19:57,CHI,PP
"Detroit Red Wings at Chicago Blackhawks Box Score — October 9, 2010",2011,2nd Period,01:12,DET,
"Detroit Red Wings at Chicago Blackhawks Box Score — October 9, 2010",2011,2nd Period,01:49,CHI,
"Detroit Red Wings at Chicago Blackhawks Box Score — October 9, 2010",2011,3rd Period,06:01,DET,PP
"Anaheim Ducks at Nashville Predators Box Score — October 9, 2010",2011,2nd Period,04:10,NSH,
"Anaheim Ducks at Nashville Predators Box Score — October 9, 2010",2011,2nd Period,05:25,ANA,
"Anaheim Ducks at Nashville Predators Box Score — October 9, 2010",2011,2nd Period,08:33,NSH,PP
"Anaheim Ducks at Nashville Predators Box Score — October 9, 2010",2011,2nd Period,16:12,NSH,
"Anaheim Ducks at Nashville Predators Box Score — October 9, 2010",2011,3rd Period,12:39,NSH,
"Dallas Stars at New York Islanders Box Score — October 9, 2010",2011,1st Period,09:52,DAL,PP
"Dallas Stars at New York Islanders Box Score — October 9, 2010",2011,1st Period,11:59,DAL,
"Dallas Stars at New York Islanders Box Score — October 9, 2010",2011,2nd Period,06:21,NYI,PP
"Dallas Stars at New York Islanders Box Score — October 9, 2010",2011,2nd Period,13:45,DAL,
"Dallas Stars at New York Islanders Box Score — October 9, 2010",2011,2nd Period,15:24,NYI,PP
"Dallas Stars at New York Islanders Box Score — October 9, 2010",2011,3rd Period,07:12,DAL,
"Dallas Stars at New York Islanders Box Score — October 9, 2010",2011,3rd Period,08:45,NYI,
"Dallas Stars at New York Islanders Box Score — October 9, 2010",2011,3rd Period,17:21,NYI,PP
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 9, 2010",2011,1st Period,15:24,MTL,
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 9, 2010",2011,2nd Period,00:40,PIT,
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 9, 2010",2011,3rd Period,08:42,PIT,
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 9, 2010",2011,3rd Period,17:48,MTL,
"Montreal Canadiens at Pittsburgh Penguins Box Score — October 9, 2010",2011,3rd Period,18:12,MTL,
"Columbus Blue Jackets at San Jose Sharks Box Score — October 9, 2010",2011,1st Period,02:02,SJS,PP
"Columbus Blue Jackets at San Jose Sharks Box Score — October 9, 2010",2011,1st Period,03:13,CBJ,
"Columbus Blue Jackets at San Jose Sharks Box Score — October 9, 2010",2011,3rd Period,05:07,CBJ,PP
"Columbus Blue Jackets at San Jose Sharks Box Score — October 9, 2010",2011,3rd Period,07:05,SJS,PP
"Columbus Blue Jackets at San Jose Sharks Box Score — October 9, 2010",2011,1st OT Period,01:56,CBJ,
"Philadelphia Flyers at St. Louis Blues Box Score — October 9, 2010",2011,1st Period,15:48,STL,PP
"Philadelphia Flyers at St. Louis Blues Box Score — October 9, 2010",2011,3rd Period,02:15,PHI,
"Philadelphia Flyers at St. Louis Blues Box Score — October 9, 2010",2011,1st OT Period,01:47,STL,
"Atlanta Thrashers at Tampa Bay Lightning Box Score — October 9, 2010",2011,1st Period,05:23,TBL,PP
"Atlanta Thrashers at Tampa Bay Lightning Box Score — October 9, 2010",2011,1st Period,08:21,TBL,
"Atlanta Thrashers at Tampa Bay Lightning Box Score — October 9, 2010",2011,2nd Period,02:20,TBL,PP
"Atlanta Thrashers at Tampa Bay Lightning Box Score — October 9, 2010",2011,2nd Period,05:21,TBL,
"Atlanta Thrashers at Tampa Bay Lightning Box Score — October 9, 2010",2011,2nd Period,16:31,ATL,PP
"Atlanta Thrashers at Tampa Bay Lightning Box Score — October 9, 2010",2011,2nd Period,18:12,ATL,
"Atlanta Thrashers at Tampa Bay Lightning Box Score — October 9, 2010",2011,3rd Period,07:41,ATL,
"Atlanta Thrashers at Tampa Bay Lightning Box Score — October 9, 2010",2011,3rd Period,10:59,TBL,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 9, 2010",2011,1st Period,01:38,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 9, 2010",2011,1st Period,07:51,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 9, 2010",2011,2nd Period,08:18,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 9, 2010",2011,3rd Period,02:44,TOR,PP
"Ottawa Senators at Toronto Maple Leafs Box Score — October 9, 2010",2011,3rd Period,05:39,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — October 9, 2010",2011,3rd Period,07:11,OTT,
"Los Angeles Kings at Vancouver Canucks Box Score — October 9, 2010",2011,2nd Period,11:58,VAN,PP
"Los Angeles Kings at Vancouver Canucks Box Score — October 9, 2010",2011,3rd Period,15:55,LAK,PP
"New Jersey Devils at Washington Capitals Box Score — October 9, 2010",2011,1st Period,01:49,NJD,
"New Jersey Devils at Washington Capitals Box Score — October 9, 2010",2011,1st Period,02:24,WSH,
"New Jersey Devils at Washington Capitals Box Score — October 9, 2010",2011,1st Period,13:44,NJD,SH
"New Jersey Devils at Washington Capitals Box Score — October 9, 2010",2011,2nd Period,01:59,WSH,
"New Jersey Devils at Washington Capitals Box Score — October 9, 2010",2011,2nd Period,14:31,WSH,
"New Jersey Devils at Washington Capitals Box Score — October 9, 2010",2011,2nd Period,18:25,WSH,
"New Jersey Devils at Washington Capitals Box Score — October 9, 2010",2011,2nd Period,19:12,WSH
"New Jersey Devils at Washington Capitals Box Score — October 9, 2010",2011,3rd Period,03:07,WSH,SH
"New Jersey Devils at Washington Capitals Box Score — October 9, 2010",2011,3rd Period,10:27,WSH,PP
"Los Angeles Kings at Calgary Flames Box Score — October 10, 2010",2011,2nd Period,11:31,CGY,SH
"Los Angeles Kings at Calgary Flames Box Score — October 10, 2010",2011,3rd Period,01:20,CGY,
"Los Angeles Kings at Calgary Flames Box Score — October 10, 2010",2011,3rd Period,14:06,LAK,
"Los Angeles Kings at Calgary Flames Box Score — October 10, 2010",2011,3rd Period,19:37,CGY,"PP, EN"
"Florida Panthers at Edmonton Oilers Box Score — October 10, 2010",2011,2nd Period,01:33,EDM,
"Florida Panthers at Edmonton Oilers Box Score — October 10, 2010",2011,2nd Period,05:34,EDM,
"Florida Panthers at Edmonton Oilers Box Score — October 10, 2010",2011,2nd Period,06:11,FLA,
"Florida Panthers at Edmonton Oilers Box Score — October 10, 2010",2011,2nd Period,07:20,EDM,
"Florida Panthers at Edmonton Oilers Box Score — October 10, 2010",2011,2nd Period,17:51,FLA,
"Boston Bruins at Phoenix Coyotes Box Score — October 10, 2010",2011,2nd Period,12:11,BOS,
"Boston Bruins at Phoenix Coyotes Box Score — October 10, 2010",2011,2nd Period,19:27,BOS,
"Boston Bruins at Phoenix Coyotes Box Score — October 10, 2010",2011,3rd Period,09:14,BOS,
"Chicago Blackhawks at Buffalo Sabres Box Score — October 11, 2010",2011,1st Period,00:14,BUF,
"Chicago Blackhawks at Buffalo Sabres Box Score — October 11, 2010",2011,1st Period,02:43,BUF,
"Chicago Blackhawks at Buffalo Sabres Box Score — October 11, 2010",2011,1st Period,07:44,CHI,PP
"Chicago Blackhawks at Buffalo Sabres Box Score — October 11, 2010",2011,2nd Period,04:08,CHI,
"Chicago Blackhawks at Buffalo Sabres Box Score — October 11, 2010",2011,2nd Period,18:47,CHI,
"Chicago Blackhawks at Buffalo Sabres Box Score — October 11, 2010",2011,3rd Period,03:36,CHI,
"Chicago Blackhawks at Buffalo Sabres Box Score — October 11, 2010",2011,3rd Period,05:24,BUF,
"Pittsburgh Penguins at New Jersey Devils Box Score — October 11, 2010",2011,1st Period,18:56,PIT,
"Pittsburgh Penguins at New Jersey Devils Box Score — October 11, 2010",2011,2nd Period,02:32,PIT,PP
"Pittsburgh Penguins at New Jersey Devils Box Score — October 11, 2010",2011,3rd Period,08:20,NJD,
"Pittsburgh Penguins at New Jersey Devils Box Score — October 11, 2010",2011,3rd Period,19:49,PIT,EN
"New York Rangers at New York Islanders Box Score — October 11, 2010",2011,1st Period,12:47,NYI,
"New York Rangers at New York Islanders Box Score — October 11, 2010",2011,1st Period,13:57,NYR,PP
"New York Rangers at New York Islanders Box Score — October 11, 2010",2011,1st Period,16:47,NYI,
"New York Rangers at New York Islanders Box Score — October 11, 2010",2011,2nd Period,08:28,NYR,PP
"New York Rangers at New York Islanders Box Score — October 11, 2010",2011,2nd Period,13:01,NYR,
"New York Rangers at New York Islanders Box Score — October 11, 2010",2011,2nd Period,19:39,NYI,
"New York Rangers at New York Islanders Box Score — October 11, 2010",2011,3rd Period,12:46,NYR,
"New York Rangers at New York Islanders Box Score — October 11, 2010",2011,3rd Period,15:36,NYI,PP
"New York Rangers at New York Islanders Box Score — October 11, 2010",2011,3rd Period,16:34,NYI,PP
"New York Rangers at New York Islanders Box Score — October 11, 2010",2011,3rd Period,19:41,NYI,EN
"Colorado Avalanche at Philadelphia Flyers Box Score — October 11, 2010",2011,1st Period,12:13,PHI,SH
"Colorado Avalanche at Philadelphia Flyers Box Score — October 11, 2010",2011,1st Period,17:33,PHI,
"Colorado Avalanche at Philadelphia Flyers Box Score — October 11, 2010",2011,2nd Period,09:03,COL,
"Colorado Avalanche at Philadelphia Flyers Box Score — October 11, 2010",2011,3rd Period,00:32,COL,
"Colorado Avalanche at Philadelphia Flyers Box Score — October 11, 2010",2011,3rd Period,17:22,PHI,
"Colorado Avalanche at Philadelphia Flyers Box Score — October 11, 2010",2011,3rd Period,18:49,PHI,EN
"Anaheim Ducks at St. Louis Blues Box Score — October 11, 2010",2011,1st Period,03:53,STL,
"Anaheim Ducks at St. Louis Blues Box Score — October 11, 2010",2011,1st Period,03:59,STL,
"Anaheim Ducks at St. Louis Blues Box Score — October 11, 2010",2011,2nd Period,05:10,STL,SH
"Anaheim Ducks at St. Louis Blues Box Score — October 11, 2010",2011,2nd Period,06:08,ANA,PP
"Anaheim Ducks at St. Louis Blues Box Score — October 11, 2010",2011,2nd Period,15:51,STL,
"Anaheim Ducks at St. Louis Blues Box Score — October 11, 2010",2011,3rd Period,17:18,STL,PP
"Florida Panthers at Vancouver Canucks Box Score — October 11, 2010",2011,1st Period,12:39,VAN,
"Florida Panthers at Vancouver Canucks Box Score — October 11, 2010",2011,2nd Period,19:22,FLA,
"Florida Panthers at Vancouver Canucks Box Score — October 11, 2010",2011,3rd Period,14:52,VAN,
"Ottawa Senators at Washington Capitals Box Score — October 11, 2010",2011,1st Period,18:38,WSH,
"Ottawa Senators at Washington Capitals Box Score — October 11, 2010",2011,2nd Period,09:57,OTT,
"Ottawa Senators at Washington Capitals Box Score — October 11, 2010",2011,2nd Period,11:18,WSH,
"Ottawa Senators at Washington Capitals Box Score — October 11, 2010",2011,3rd Period,07:20,OTT,
"Ottawa Senators at Washington Capitals Box Score — October 11, 2010",2011,1st OT Period,04:28,WSH,
"Colorado Avalanche at Detroit Red Wings Box Score — October 12, 2010",2011,1st Period,02:34,DET,
"Colorado Avalanche at Detroit Red Wings Box Score — October 12, 2010",2011,1st Period,16:56,COL,
"Colorado Avalanche at Detroit Red Wings Box Score — October 12, 2010",2011,2nd Period,02:50,DET,PP
"Colorado Avalanche at Detroit Red Wings Box Score — October 12, 2010",2011,2nd Period,13:02,DET,
"Colorado Avalanche at Detroit Red Wings Box Score — October 12, 2010",2011,2nd Period,19:11,COL,
"Colorado Avalanche at Detroit Red Wings Box Score — October 12, 2010",2011,3rd Period,04:43,COL,
"Colorado Avalanche at Detroit Red Wings Box Score — October 12, 2010",2011,3rd Period,07:52,DET,SH
"Colorado Avalanche at Detroit Red Wings Box Score — October 12, 2010",2011,3rd Period,11:24,COL,
"Atlanta Thrashers at Los Angeles Kings Box Score — October 12, 2010",2011,2nd Period,02:26,ATL,
"Atlanta Thrashers at Los Angeles Kings Box Score — October 12, 2010",2011,3rd Period,03:53,LAK,
"Atlanta Thrashers at Los Angeles Kings Box Score — October 12, 2010",2011,3rd Period,06:10,LAK,
"Atlanta Thrashers at Los Angeles Kings Box Score — October 12, 2010",2011,3rd Period,19:30,LAK,EN
"Vancouver Canucks at Anaheim Ducks Box Score — October 13, 2010",2011,1st Period,02:41,ANA,PP
"Vancouver Canucks at Anaheim Ducks Box Score — October 13, 2010",2011,1st Period,03:57,VAN,PP
"Vancouver Canucks at Anaheim Ducks Box Score — October 13, 2010",2011,1st Period,04:14,VAN,
"Vancouver Canucks at Anaheim Ducks Box Score — October 13, 2010",2011,2nd Period,15:09,ANA,PP
"Vancouver Canucks at Anaheim Ducks Box Score — October 13, 2010",2011,3rd Period,05:23,VAN,PP
"Vancouver Canucks at Anaheim Ducks Box Score — October 13, 2010",2011,3rd Period,08:54,ANA,
"Vancouver Canucks at Anaheim Ducks Box Score — October 13, 2010",2011,3rd Period,10:12,ANA,
"New Jersey Devils at Buffalo Sabres Box Score — October 13, 2010",2011,1st OT Period,00:53,NJD,
"Nashville Predators at Chicago Blackhawks Box Score — October 13, 2010",2011,1st Period,04:48,CHI,PP
"Nashville Predators at Chicago Blackhawks Box Score — October 13, 2010",2011,1st Period,06:37,NSH,
"Nashville Predators at Chicago Blackhawks Box Score — October 13, 2010",2011,1st Period,16:58,CHI,
"Nashville Predators at Chicago Blackhawks Box Score — October 13, 2010",2011,3rd Period,04:43,NSH,
"Nashville Predators at Chicago Blackhawks Box Score — October 13, 2010",2011,3rd Period,19:33,NSH,PP
"Tampa Bay Lightning at Montreal Canadiens Box Score — October 13, 2010",2011,1st Period,05:22,MTL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — October 13, 2010",2011,1st Period,18:07,MTL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — October 13, 2010",2011,2nd Period,01:44,TBL,PP
"Tampa Bay Lightning at Montreal Canadiens Box Score — October 13, 2010",2011,3rd Period,10:54,TBL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — October 13, 2010",2011,3rd Period,11:25,MTL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — October 13, 2010",2011,3rd Period,18:41,TBL,PP
"Tampa Bay Lightning at Montreal Canadiens Box Score — October 13, 2010",2011,1st OT Period,04:09,TBL,
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — October 13, 2010",2011,1st Period,05:18,TOR,
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — October 13, 2010",2011,1st Period,11:27,PIT,PP
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — October 13, 2010",2011,1st Period,17:33,PIT,
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — October 13, 2010",2011,2nd Period,03:01,TOR,PP
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — October 13, 2010",2011,2nd Period,05:31,TOR,
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — October 13, 2010",2011,2nd Period,10:30,TOR,
"Toronto Maple Leafs at Pittsburgh Penguins Box Score — October 13, 2010",2011,2nd Period,19:16,PIT,
"New York Islanders at Washington Capitals Box Score — October 13, 2010",2011,1st Period,03:14,NYI,
"New York Islanders at Washington Capitals Box Score — October 13, 2010",2011,2nd Period,18:19,WSH,
"New York Islanders at Washington Capitals Box Score — October 13, 2010",2011,3rd Period,16:21,WSH,PP
"Florida Panthers at Calgary Flames Box Score — October 14, 2010",2011,1st Period,04:20,FLA,
"Florida Panthers at Calgary Flames Box Score — October 14, 2010",2011,1st Period,07:25,FLA,
"Florida Panthers at Calgary Flames Box Score — October 14, 2010",2011,3rd Period,09:57,FLA,
"Detroit Red Wings at Dallas Stars Box Score — October 14, 2010",2011,1st Period,00:41,DAL,PP
"Detroit Red Wings at Dallas Stars Box Score — October 14, 2010",2011,2nd Period,00:44,DAL,
"Detroit Red Wings at Dallas Stars Box Score — October 14, 2010",2011,2nd Period,07:03,DAL,
"Detroit Red Wings at Dallas Stars Box Score — October 14, 2010",2011,2nd Period,16:26,DAL,
"Detroit Red Wings at Dallas Stars Box Score — October 14, 2010",2011,3rd Period,11:25,DET,PP
"Edmonton Oilers at Minnesota Wild Box Score — October 14, 2010",2011,1st Period,07:48,MIN,PP
"Edmonton Oilers at Minnesota Wild Box Score — October 14, 2010",2011,2nd Period,02:57,EDM,PP
"Edmonton Oilers at Minnesota Wild Box Score — October 14, 2010",2011,2nd Period,08:24,EDM,
"Edmonton Oilers at Minnesota Wild Box Score — October 14, 2010",2011,2nd Period,14:31,MIN,PP
"Edmonton Oilers at Minnesota Wild Box Score — October 14, 2010",2011,2nd Period,15:23,MIN,PP
"Edmonton Oilers at Minnesota Wild Box Score — October 14, 2010",2011,3rd Period,07:37,MIN,PP
"St. Louis Blues at Nashville Predators Box Score — October 14, 2010",2011,1st Period,00:56,NSH,
"St. Louis Blues at Nashville Predators Box Score — October 14, 2010",2011,1st Period,11:14,NSH,PP
"St. Louis Blues at Nashville Predators Box Score — October 14, 2010",2011,1st Period,13:37,STL,
"St. Louis Blues at Nashville Predators Box Score — October 14, 2010",2011,1st Period,13:52,NSH,
"St. Louis Blues at Nashville Predators Box Score — October 14, 2010",2011,2nd Period,08:15,STL,PP
"St. Louis Blues at Nashville Predators Box Score — October 14, 2010",2011,2nd Period,16:21,NSH,PP
"St. Louis Blues at Nashville Predators Box Score — October 14, 2010",2011,3rd Period,05:13,STL,PP
"Carolina Hurricanes at Ottawa Senators Box Score — October 14, 2010",2011,1st Period,17:39,OTT,
"Carolina Hurricanes at Ottawa Senators Box Score — October 14, 2010",2011,2nd Period,10:23,OTT,
"Carolina Hurricanes at Ottawa Senators Box Score — October 14, 2010",2011,3rd Period,07:20,CAR,PP
"Carolina Hurricanes at Ottawa Senators Box Score — October 14, 2010",2011,3rd Period,08:59,CAR,
"Carolina Hurricanes at Ottawa Senators Box Score — October 14, 2010",2011,3rd Period,14:03,OTT,PP
"Tampa Bay Lightning at Philadelphia Flyers Box Score — October 14, 2010",2011,1st Period,15:11,TBL,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — October 14, 2010",2011,1st Period,17:03,PHI,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — October 14, 2010",2011,2nd Period,14:49,TBL,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — October 14, 2010",2011,3rd Period,01:27,TBL,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — October 14, 2010",2011,3rd Period,09:59,PHI,
"Atlanta Thrashers at Anaheim Ducks Box Score — October 15, 2010",2011,1st Period,00:17,ATL,
"Atlanta Thrashers at Anaheim Ducks Box Score — October 15, 2010",2011,1st Period,08:43,ANA,PP
"Atlanta Thrashers at Anaheim Ducks Box Score — October 15, 2010",2011,2nd Period,09:43,ANA,
"Atlanta Thrashers at Anaheim Ducks Box Score — October 15, 2010",2011,2nd Period,13:21,ATL,PP
"Atlanta Thrashers at Anaheim Ducks Box Score — October 15, 2010",2011,2nd Period,19:08,ANA,PP
"Atlanta Thrashers at Anaheim Ducks Box Score — October 15, 2010",2011,3rd Period,06:35,ANA,PP
"Atlanta Thrashers at Anaheim Ducks Box Score — October 15, 2010",2011,3rd Period,10:35,ATL,PP
"Atlanta Thrashers at Anaheim Ducks Box Score — October 15, 2010",2011,3rd Period,14:38,ATL,PP
"Montreal Canadiens at Buffalo Sabres Box Score — October 15, 2010",2011,2nd Period,01:29,MTL,
"Montreal Canadiens at Buffalo Sabres Box Score — October 15, 2010",2011,2nd Period,18:55,MTL,PP
"Montreal Canadiens at Buffalo Sabres Box Score — October 15, 2010",2011,3rd Period,03:26,BUF,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — October 15, 2010",2011,1st Period,09:37,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — October 15, 2010",2011,1st Period,10:40,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — October 15, 2010",2011,2nd Period,01:11,CBJ,SH
"Chicago Blackhawks at Columbus Blue Jackets Box Score — October 15, 2010",2011,2nd Period,09:46,CHI,SH
"Chicago Blackhawks at Columbus Blue Jackets Box Score — October 15, 2010",2011,2nd Period,11:48,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — October 15, 2010",2011,3rd Period,00:15,CHI,
"Chicago Blackhawks at Columbus Blue Jackets Box Score — October 15, 2010",2011,3rd Period,13:39,CBJ,
"Vancouver Canucks at Los Angeles Kings Box Score — October 15, 2010",2011,1st Period,02:48,LAK,
"Vancouver Canucks at Los Angeles Kings Box Score — October 15, 2010",2011,2nd Period,03:36,LAK,
"Vancouver Canucks at Los Angeles Kings Box Score — October 15, 2010",2011,3rd Period,06:53,VAN,
