09/21/2015,Kirill Petrov,New York Islanders,EV,Backhand,7,Johnny Boychuk,Mikhail Grabovski,
09/21/2015,Taylor Leier,Philadelphia Flyers,EV,Snap,16,Nicolas Aube-Kubel,Nick Cousins,
09/21/2015,Brayden Schenn,Philadelphia Flyers,EV,Wrist,9,Scott Laughton,Chris Porter,
09/21/2015,Brian Gibbons,New York Rangers,EV,Snap,35,,,
09/21/2015,Jayson Megna,New York Rangers,EV,Slap,16,Brian Gibbons,Kevin Klein,
09/21/2015,Jordin Tootoo,New Jersey Devils,PP,Slap,12,Tyler Kennedy,John Moore,
09/21/2015,Mike Sislo,New Jersey Devils,PP,Wrist,7,Andy Greene,Marc-Andre Gragnani,
09/21/2015,Chris Kreider,New York Rangers,EV,Snap,35,Derek Stepan,Raphael Diaz,
09/21/2015,Viktor Stalberg,New York Rangers,EV,Wrist,32,Brady Skjei,Kevin Klein,
09/21/2015,Oscar Lindberg,New York Rangers,EV,Slap,48,Ryan Bourque,Kevin Klein,
09/21/2015,Adam Larsson,New Jersey Devils,PP,Slap,48,Tyler Kennedy,,
09/21/2015,Jayson Megna,New York Rangers,PP,Slap,12,Brian Gibbons,Raphael Diaz,
09/21/2015,Shane Prince,Ottawa Senators,EV,Wrist,11,Erik Karlsson,Chris Neil,
09/21/2015,Bobby Ryan,Ottawa Senators,PP,Wrist,38,Thomas Chabot,Erik Karlsson,
09/21/2015,Dion Phaneuf,Toronto Maple Leafs,PP,Slap,59,Dmytro Timashov,Mark Arcobello,
09/21/2015,TJ Brennan,Toronto Maple Leafs,EV,Wrist,52,Dmytro Timashov,Peter Holland,
09/21/2015,Erik Karlsson,Ottawa Senators,PP,Slap,56,Thomas Chabot,Milan Michalek,
09/21/2015,Joffrey Lupul,Toronto Maple Leafs,EV,Wrist,6,Nazem Kadri,Stephane Robidas,
09/21/2015,Joffrey Lupul,Toronto Maple Leafs,EV,Wrist,7,Nazem Kadri,TJ Brennan,
09/21/2015,Pierre-Alexandre Parenteau,Toronto Maple Leafs,PP,Slap,58,Morgan Rielly,James Van Riemsdyk,
09/21/2015,Nick Spaling,Toronto Maple Leafs,EV,Snap,20,Michael Grabner,,
09/21/2015,Pierre-Alexandre Parenteau,Toronto Maple Leafs,PP,Wrist,20,William Nylander,Jake Gardiner,
09/21/2015,Mike Hoffman,Ottawa Senators,EV,Wrist,36,Patrick Wiercioch,Mika Zibanejad,
09/21/2015,Stuart Percy,Toronto Maple Leafs,EV,Wrist,57,Michael Grabner,Martin Marincin,
09/21/2015,Tom Wilson,Washington Capitals,EV,Wrist,33,Christian Djoos,Brooks Laich,
09/21/2015,Derek Roy,Washington Capitals,EV,Wrist,27,,,
09/22/2015,David Pastrnak,Boston Bruins,EV,Backhand,126,David Krejci,Adam McQuaid,
09/22/2015,Nate Schmidt,Washington Capitals,PP,Wrist,51,Madison Bowey,Zach Sill,
09/22/2015,David Pastrnak,Boston Bruins,EV,Slap,28,David Krejci,Torey Krug,
09/23/2015,Kyle Baun,Chicago Blackhawks,EV,Wrist,11,Ryan Garbutt,Jan Hejda,
09/23/2015,Jonathan Toews,Chicago Blackhawks,EV,Wrist,43,Trevor Daley,David Rundblad,
09/23/2015,Teuvo Teravainen,Chicago Blackhawks,PP,Wrist,9,Jonathan Toews,Brent Seabrook,
09/23/2015,Anthony Mantha,Detroit Red Wings,EV,Snap,25,Andy Miele,Nathan Paetsch,
09/23/2015,Ryan Garbutt,Chicago Blackhawks,EV,Wrist,21,Brent Seabrook,,
09/23/2015,Riley Sheahan,Detroit Red Wings,EV,Wrist,14,Nathan Paetsch,Nick Jensen,
09/23/2015,Teemu Pulkkinen,Detroit Red Wings,EV,Backhand,10,Andy Miele,Alexey Marchenko,
09/23/2015,Luke Glendening,Detroit Red Wings,PP,Backhand,11,Andreas Athanasiou,Riley Sheahan,
09/23/2015,Trevor Daley,Chicago Blackhawks,EV,Wrist,14,Artem Anisimov,Patrick Kane,
09/23/2015,Jiri Sekac,Anaheim Ducks,EV,Wrist,19,Max Friberg,,
09/23/2015,Conner Bleackley,Colorado Avalanche,EV,Wrist,13,Jack Skille,Nikita Zadorov,
09/23/2015,Mikko Rantanen,Colorado Avalanche,EV,Wrist,13,Andreas Martinsen,Joey Hishon,
09/23/2015,Julius Nattinen,Anaheim Ducks,EV,Wrist,6,Simon Despres,Patrick Maroon,
09/23/2015,Jiri Sekac,Anaheim Ducks,EV,Wrist,26,Mike Santorelli,,
09/23/2015,Chris Wagner,Anaheim Ducks,EV,Wrist,10,Nick Ritchie,Mike Santorelli,
09/23/2015,Jack Skille,Colorado Avalanche,SH,Wrap-around,7,Alex Tanguay,,
09/23/2015,Nick Holden,Colorado Avalanche,PP,Wrist,7,Gabriel Landeskog,Nathan MacKinnon,
09/23/2015,Alex Tanguay,Colorado Avalanche,EV,Wrist,8,Nikita Zadorov,Nathan MacKinnon,
09/22/2015,Ryan Johansen,Columbus Blue Jackets,EV,Wrist,23,Nick Foligno,,
09/22/2015,Sonny Milano,Columbus Blue Jackets,PP,Wrist,13,Nick Foligno,Ryan Johansen,
09/22/2015,Dmitrij Jaskin,St. Louis Blues,EV,Wrist,24,Jordan Schmaltz,,
09/22/2015,Gregory Campbell,Columbus Blue Jackets,EV-EN,,55,Matt Calvert,,
09/22/2015,Jonathan Huberdeau,Florida Panthers,EV,Wrist,11,,,
09/22/2015,Jonathan Huberdeau,Florida Panthers,EV,Wrist,19,Jaromir Jagr,Aleksander Barkov,
09/22/2015,Nick Bjugstad,Florida Panthers,EV-PS,,,,,
09/22/2015,Nick Bjugstad,Florida Panthers,PP,Wrist,31,Brian Campbell,Jaromir Jagr,
09/22/2015,Tyler Seguin,Dallas Stars,EV,Wrist,18,John Klingberg,,
09/22/2015,Jason Demers,Dallas Stars,EV,Wrist,61,Jason Dickinson,,
09/23/2015,Dylan Strome,Arizona Coyotes,PP,Wrist,7,Matthias Plachta,Oliver Ekman-Larsson,
09/23/2015,Michael Mersch,Los Angeles Kings,EV,Wrist,13,Derek Forbort,Nick Shore,
09/23/2015,Brian O'Neill,Los Angeles Kings,EV,Wrist,12,Andy Andreoff,Jordan Weal,
09/23/2015,Jordan Martinook,Arizona Coyotes,SH,Wrist,14,Christian Dvorak,,
09/23/2015,Jordan Weal,Los Angeles Kings,EV,Tip-In,14,Christian Ehrhoff,Brian O'Neill,
09/22/2015,Michael McCarron,Montreal Canadiens,EV,Wrist,25,Jeff Petry,,
09/22/2015,William Nylander,Toronto Maple Leafs,EV,Wrist,8,Jake Gardiner,,
09/22/2015,Jake Gardiner,Toronto Maple Leafs,PP,Wrist,11,Brad Boyes,Peter Holland,
09/22/2015,Yevgeni Medvedev,Philadelphia Flyers,PP,Slap,52,Scott Laughton,R.J. Umberger,
09/22/2015,Brayden Schenn,Philadelphia Flyers,PP,Snap,37,R.J. Umberger,Ivan Provorov,
09/22/2015,Oscar Lindberg,New York Rangers,EV,Snap,34,Richard Nejezchleb,,
09/22/2015,Mat Bodie,New York Rangers,EV,Backhand,19,Viktor Stalberg,Oscar Lindberg,
09/22/2015,Sam Gagner,Philadelphia Flyers,EV,Snap,10,Wayne Simmonds,Sean Couturier,
09/22/2015,Shayne Gostisbehere,Philadelphia Flyers,EV,Slap,55,Travis Konecny,Nick Cousins,
09/22/2015,Shayne Gostisbehere,Philadelphia Flyers,PP,Snap,18,Wayne Simmonds,Sam Gagner,
09/22/2015,Mat Bodie,New York Rangers,EV,Slap,25,Luke Adam,Kevin Klein,
09/22/2015,Kris Letang,Pittsburgh Penguins,EV,Wrist,14,Evgeni Malkin,Patric Hornqvist,
09/22/2015,James Wisniewski,Carolina Hurricanes,EV,Slap,63,Jaccob Slavin,Brock McGinn,
09/22/2015,Olli Maatta,Pittsburgh Penguins,EV,Slap,36,Evgeni Malkin,Patric Hornqvist,
09/22/2015,Justin Faulk,Carolina Hurricanes,EV,Slap,65,Elias Lindholm,,
09/22/2015,Daniel Sprong,Pittsburgh Penguins,PP,Wrist,17,Chris Kunitz,Kris Letang,
09/22/2015,Phil Kessel,Pittsburgh Penguins,EV,Tip-In,10,Chris Kunitz,Sidney Crosby,
09/22/2015,Sergei Gonchar,Pittsburgh Penguins,PP,Slap,43,Olli Maatta,Daniel Sprong,
09/22/2015,Jeff Skinner,Carolina Hurricanes,EV,Wrist,9,Elias Lindholm,Noah Hanifin,
09/22/2015,Sidney Crosby,Pittsburgh Penguins,EV,Backhand,29,Kris Letang,,
09/22/2015,Phil Kessel,Pittsburgh Penguins,EV,Tip-In,12,Sidney Crosby,Kris Letang,
09/23/2015,Paul Stastny,St. Louis Blues,EV,Wrist,22,Vladimir Tarasenko,Petteri Lindbohm,
09/23/2015,Boone Jenner,Columbus Blue Jackets,EV,Wrist,8,,,
09/23/2015,Justin Falk,Columbus Blue Jackets,EV,Wrist,37,John Ramage,Antti Pihlstrom,
09/23/2015,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,31,Alexander Steen,Colton Parayko,
09/23/2015,Alexander Steen,St. Louis Blues,EV,Wrist,15,Vladimir Tarasenko,Colton Parayko,
09/23/2015,Alex Pietrangelo,St. Louis Blues,PP,Slap,29,David Backes,Robby Fabbri,
09/23/2015,Spencer Asuchak,St. Louis Blues,EV,Wrist,25,Evan Trupp,Jacob Doty,
09/22/2015,Erik Condra,Tampa Bay Lightning,EV,Wrist,13,Mike Angelidis,Anthony Deangelo,
09/22/2015,Jonathan Drouin,Tampa Bay Lightning,EV,Backhand,13,Alex Killorn,Victor Hedman,
09/22/2015,Cody Bass,Nashville Predators,EV,Backhand,27,Gabriel Bourque,Seth Jones,
09/22/2015,Viktor Arvidsson,Nashville Predators,EV,Wrist,23,Kevin Fiala,,
09/22/2015,Mattias Ekholm,Nashville Predators,PP,Wrist,31,Filip Forsberg,Ryan Ellis,
09/23/2015,Paul Martin,San Jose Sharks,EV,Snap,43,John McCarthy,,
09/23/2015,Brent Burns,San Jose Sharks,EV,Wrist,66,Ben Smith,,
09/23/2015,Tomas Hertl,San Jose Sharks,PP,Slap,64,Justin Braun,Matt Tennyson,
09/23/2015,Nikolay Goldobin,San Jose Sharks,PP,Snap,53,Brent Burns,Tomas Hertl,
09/23/2015,Matt Dumba,Minnesota Wild,EV,Wrist,10,Justin Fontaine,Charlie Coyle,
09/23/2015,Max McCormick,Ottawa Senators,EV,Tip-In,16,Ryan Dzingel,Tobias Lindberg,
09/23/2015,Alex Chiasson,Ottawa Senators,EV,Snap,41,Matt Puempel,Patrick Mullen,
09/23/2015,Zack Stortini,Ottawa Senators,EV,Wrist,9,Chris Wideman,Colin Greening,
09/23/2015,Evander Kane,Buffalo Sabres,SH,Wrist,33,Ryan O'Reilly,,
09/23/2015,Mika Zibanejad,Ottawa Senators,EV,Tip-In,18,Ryan Dzingel,Alex Chiasson,
09/23/2015,Evander Kane,Buffalo Sabres,PP,Slap,51,Tyler Ennis,Ryan O'Reilly,
09/23/2015,Ryan Dzingel,Ottawa Senators,EV-EN,Wrist,47,Max McCormick,Zack Stortini,
09/23/2015,Tomas Tatar,Detroit Red Wings,EV,Wrist,26,Brad Richards,Jakub Kindl,
09/23/2015,Andrew Shaw,Chicago Blackhawks,PP,Snap,30,David Rundblad,,
09/23/2015,Justin Abdelkader,Detroit Red Wings,PP,Snap,20,Niklas Kronwall,Jakub Kindl,
09/23/2015,Tomas Tatar,Detroit Red Wings,EV,Wrist,3,Brad Richards,Niklas Kronwall,
09/23/2015,Tomas Tatar,Detroit Red Wings,EV-EN,Wrist,81,Jonathan Ericsson,Brad Richards,
09/24/2015,Justin Schultz,Edmonton Oilers,PP,Snap,40,Ryan Nugent-Hopkins,Oscar Klefbom,
09/24/2015,Jordan Eberle,Edmonton Oilers,PP,Wrist,7,Benoit Pouliot,Ryan Nugent-Hopkins,
09/24/2015,Ben Chiarot,Winnipeg Jets,EV,Snap,54,Ryan Olsen,Adam Pardy,
09/24/2015,Adam Lowry,Winnipeg Jets,EV,Snap,43,Thomas Raffl,,
09/24/2015,Matt Hendricks,Edmonton Oilers,SH-PS,,,,,
09/24/2015,James Neal,Nashville Predators,EV,Wrist,7,Roman Josi,Kevin Fiala,
09/24/2015,Shea Weber,Nashville Predators,PP,Slap,37,Mike Ribeiro,Colin Wilson,
09/24/2015,Craig Smith,Nashville Predators,EV,,,Roman Josi,Victor Bartley,
09/24/2015,Craig Smith,Nashville Predators,EV,Slap,48,Roman Josi,Victor Bartley,
09/24/2015,Craig Smith,Nashville Predators,EV,Wrist,23,Colin Wilson,Mike Ribeiro,
09/24/2015,Vladislav Namestnikov,Tampa Bay Lightning,PP,,,Mike Blunden,Philippe Paradis,
09/24/2015,Vladislav Namestnikov,Tampa Bay Lightning,PP,Backhand,7,Mike Blunden,Matthew Peca,
09/24/2015,J.T. Brown,Tampa Bay Lightning,EV,Tip-In,5,Jeff Tambellini,,
09/24/2015,Colton Sissons,Nashville Predators,PP,Wrist,3,Viktor Arvidsson,Steve Moses,
09/23/2015,Brock Nelson,New York Islanders,SH,Wrist,17,,,
09/23/2015,Travis Hamonic,New York Islanders,EV,Slap,39,John Tavares,Ryan Strome,
09/23/2015,Lee Stempniak,New Jersey Devils,EV,Wrap-around,6,,,
09/24/2015,Tyler Randell,Boston Bruins,EV,Tip-In,8,Joe Morrow,Zac Rinaldo,
09/24/2015,Brady Skjei,New York Rangers,EV,Wrist,9,Mats Zuccarello,Dan Boyle,
09/24/2015,Mats Zuccarello,New York Rangers,PP,Snap,21,Derick Brassard,Keith Yandle,
09/24/2015,Kevin Hayes,New York Rangers,PP,Wrist,43,Brady Skjei,Dan Boyle,
09/24/2015,Brandon Carlo,Boston Bruins,EV,Wrist,29,Brett Connolly,Austin Czarnik,
09/24/2015,Ryan Spooner,Boston Bruins,EV,Wrist,41,Patrice Bergeron,Colin Miller,
09/24/2015,Brad Marchand,Boston Bruins,,Wrist,26,,,
09/25/2015,Josh Jooris,Calgary Flames,EV,Wrist,9,Rasmus Andersson,,
09/24/2015,Christian Folin,Minnesota Wild,PP,,,Jason Zucker,Charlie Coyle,
09/24/2015,Nino Niederreiter,Minnesota Wild,PP,Slap,39,Charlie Coyle,Jonas Brodin,
09/24/2015,James Sheppard,Columbus Blue Jackets,EV,Wrist,18,Andrew Bodnarchuk,TJ Tynan,
09/24/2015,Christian Folin,Minnesota Wild,PP,Slap,55,Jason Zucker,Charlie Coyle,
09/24/2015,Jonas Brodin,Minnesota Wild,PP,Snap,42,Thomas Vanek,Charlie Coyle,
09/24/2015,Erik Haula,Minnesota Wild,EV,Wrist,19,Jason Zucker,Tyson Strachan,
09/24/2015,Brandon Dubinsky,Columbus Blue Jackets,PP,Wrist,43,Fedor Tyutin,Jack Johnson,
09/24/2015,Jason Zucker,Minnesota Wild,EV-EN,Wrist,23,Nino Niederreiter,Nate Prosser,
09/24/2015,Tyler Bertuzzi,Detroit Red Wings,EV,Snap,15,Brendan Smith,Alexey Marchenko,
09/24/2015,Dylan Larkin,Detroit Red Wings,PP,Wrist,14,Teemu Pulkkinen,Johan Franzen,
09/24/2015,Teemu Pulkkinen,Detroit Red Wings,PP,Wrist,10,Ryan Sproul,Tyler Bertuzzi,
09/24/2015,Drew Miller,Detroit Red Wings,EV,Deflected,13,Brian Lashoff,Nick Jensen,
09/24/2015,Teemu Pulkkinen,Detroit Red Wings,EV,Snap,13,Tyler Bertuzzi,Nick Jensen,
09/24/2015,Beau Bennett,Pittsburgh Penguins,EV,Wrist,10,Will O'Neill,Tom Kuhnhackl,
09/24/2015,Dylan Larkin,Detroit Red Wings,EV,Wrist,13,Tyler Bertuzzi,Teemu Pulkkinen,
09/24/2015,Andre Burakovsky,Washington Capitals,EV,Wrist,25,Justin Williams,Jason Chimera,
09/24/2015,T.J. Oshie,Washington Capitals,EV,Wrist,30,Jonas Siegenthaler,Connor Carrick,
09/24/2015,Tomas Fleischmann,Montreal Canadiens,EV,Backhand,11,Dale Weise,David Desharnais,
09/24/2015,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,26,,,
09/24/2015,Alex Ovechkin,Washington Capitals,PP,Wrist,21,Evgeny Kuznetsov,Justin Williams,
09/24/2015,David Desharnais,Montreal Canadiens,PP,Wrist,8,Tomas Fleischmann,Nathan Beaulieu,
09/25/2015,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,41,Kevin Shattenkirk,Paul Stastny,
09/25/2015,Petteri Lindbohm,St. Louis Blues,EV,Wrist,19,TY Rattie,Jaden Schwartz,
09/25/2015,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,10,Kevin Shattenkirk,Alexander Steen,
09/25/2015,Joel Edmundson,St. Louis Blues,EV,Wrist,31,Jeremy Welsh,,
09/25/2015,Paul Stastny,St. Louis Blues,EV,Wrist,8,Vladimir Tarasenko,Colton Parayko,
09/25/2015,Paul Stastny,St. Louis Blues,EV,Wrist,13,Dmitrij Jaskin,TY Rattie,
09/26/2015,Stefan Noesen,Anaheim Ducks,PP,Backhand,11,Nick Ritchie,Sami Vatanen,
09/26/2015,Trevor Lewis,Los Angeles Kings,SH,Wrist,13,Tanner Pearson,Jake Muzzin,
09/26/2015,Patrick Maroon,Anaheim Ducks,EV,Tip-In,9,Jaycob Megna,Kevin Bieksa,
09/26/2015,Jake Virtanen,Vancouver Canucks,PP,Snap,42,Frank Corrado,,
09/26/2015,Sam Bennett,Calgary Flames,EV,Snap,24,Michael Frolik,Dougie Hamilton,
09/26/2015,Micheal Ferland,Calgary Flames,PP,Wrist,25,Dennis Wideman,Kris Russell,
09/26/2015,Sean Monahan,Calgary Flames,EV,Snap,20,Micheal Ferland,Dennis Wideman,
09/26/2015,Michael Frolik,Calgary Flames,EV,Wrist,22,Jiri Hudler,Sam Bennett,
09/25/2015,Ryan Garbutt,Chicago Blackhawks,PP,Tip-In,22,David Rundblad,Trevor Daley,
09/25/2015,Garret Ross,Chicago Blackhawks,EV,Tip-In,10,Kyle Baun,Andrew Desjardins,
09/25/2015,Kyle Baun,Chicago Blackhawks,EV,Wrist,10,Trevor Daley,Garret Ross,
09/25/2015,Zack Kassian,Montreal Canadiens,EV,Backhand,10,,,
09/25/2015,Kyle Baun,Chicago Blackhawks,EV,Tip-In,19,Andrew Desjardins,Ville Pokka,
09/25/2015,Jan Hejda,Chicago Blackhawks,SH-EN,Wrist,171,,,
09/25/2015,Ryan Strome,New York Islanders,PP,Slap,15,Mikhail Grabovski,Johnny Boychuk,
09/25/2015,Joseph Blandisi,New Jersey Devils,SH,Backhand,14,,,
09/25/2015,Mathew Barzal,New York Islanders,EV,Snap,16,,,
09/25/2015,John Moore,New Jersey Devils,EV,Slap,55,Lee Stempniak,,
09/25/2015,Mike Cammalleri,New Jersey Devils,EV,Wrist,10,Stephen Gionta,Blake Pietila,
09/25/2015,Reid Boucher,New Jersey Devils,EV,Wrist,13,Sergey Kalinin,Jordin Tootoo,
09/25/2015,Bracken Kearns,New York Islanders,PP,Wrist,11,Mike Halmo,Calvin De Haan,
09/25/2015,Chris Porter,Philadelphia Flyers,EV,Tip-In,21,Yevgeni Medvedev,,
09/25/2015,Shayne Gostisbehere,Philadelphia Flyers,PP,Slap,44,,,
09/25/2015,Brayden Schenn,Philadelphia Flyers,EV,Wrist,7,Radko Gudas,Andrew MacDonald,
09/25/2015,Michael Raffl,Philadelphia Flyers,EV,Wrist,10,Michael Del Zotto,Jakub Voracek,
09/25/2015,Casey Cizikas,New York Islanders,EV,Slap,47,Matt Martin,Loic Leduc,
09/25/2015,Matt Read,Philadelphia Flyers,PP,Snap,8,Yevgeni Medvedev,Sam Gagner,
09/26/2015,Brenden Dillon,San Jose Sharks,EV,,,Tommy Wingels,Dylan Demelo,
09/26/2015,Brenden Dillon,San Jose Sharks,EV,Wrist,55,Tommy Wingels,Dylan Demelo,
09/26/2015,Joe Pavelski,San Jose Sharks,PP,Tip-In,14,Marc-Edouard Vlasic,Joe Thornton,
09/26/2015,Antoine Vermette,Arizona Coyotes,PP,Tip-In,16,Connor Murphy,Max Domi,
09/26/2015,Joonas Donskoi,San Jose Sharks,PP,Wrist,36,Dylan Demelo,Joe Thornton,
09/26/2015,Ben Smith,San Jose Sharks,EV,Wrist,19,Marc-Edouard Vlasic,Joonas Donskoi,
09/25/2015,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,14,Matthew Peca,Vladislav Namestnikov,
09/25/2015,Erik Condra,Tampa Bay Lightning,EV,Wrist,14,Brian Boyle,Adam Erne,
09/25/2015,Matthew Peca,Tampa Bay Lightning,EV,Tip-In,14,Ryan Callahan,Vladislav Namestnikov,
09/25/2015,Nikita Kucherov,Tampa Bay Lightning,EV,Backhand,16,Jonathan Drouin,Steven Stamkos,
09/25/2015,Vincent Trocheck,Florida Panthers,PP,Backhand,17,Brandon Pirri,Jussi Jokinen,
09/25/2015,Stuart Percy,Toronto Maple Leafs,EV,Snap,42,Nazem Kadri,Viktor Loov,
09/25/2015,Daniel Winnik,Toronto Maple Leafs,EV,Snap,11,,,
09/25/2015,Marcus Foligno,Buffalo Sabres,PP,Slap,34,Sam Reinhart,Mark Pysyk,
09/25/2015,Matt Frattin,Toronto Maple Leafs,PP,,,Mark Arcobello,Morgan Rielly,
09/25/2015,Brian Gionta,Buffalo Sabres,PP,Tip-In,16,Cal O'Reilly,Mark Pysyk,
09/25/2015,Nicolas Deslauriers,Buffalo Sabres,EV,Wrist,12,Sam Reinhart,Jake McCabe,
09/25/2015,Ryan O'Reilly,Buffalo Sabres,SH,Tip-In,13,Brendan Guhle,Brian Gionta,
09/25/2015,Matt Frattin,Toronto Maple Leafs,PP,Snap,36,Mark Arcobello,Morgan Rielly,
09/25/2015,Nazem Kadri,Toronto Maple Leafs,EV,Tip-In,23,Joffrey Lupul,Michael Grabner,
09/25/2015,Mark Pysyk,Buffalo Sabres,PP,Slap,31,Sam Reinhart,Brendan Guhle,
09/25/2015,David Legwand,Buffalo Sabres,EV-EN,Wrist,56,Nicolas Deslauriers,Cody Franson,
09/26/2015,JC Lipon,Winnipeg Jets,EV,Deflected,17,Chase De Leo,,
09/26/2015,Ben Chiarot,Winnipeg Jets,EV,Wrist,61,Jay Harrison,Andrew Copp,
09/26/2015,Andrew Copp,Winnipeg Jets,EV,Snap,9,Chris Thorburn,Nicolas Petan,
09/26/2015,Anton Lander,Edmonton Oilers,PP,Wrist,12,Nail Yakupov,Brad Hunt,
09/26/2015,Lauri Korpikoski,Edmonton Oilers,EV,Deflected,17,Nikita Nikitin,David Musil,
09/26/2015,Rob Klinkhammer,Edmonton Oilers,SH,Wrist,11,Lauri Korpikoski,Mark Fayne`,
09/26/2015,Anton Slepyshev,Edmonton Oilers,EV,Slap,44,Andrew Miller,Anton Lander,
09/27/2015,Artem Anisimov,Chicago Blackhawks,EV-PS,,,,,
09/27/2015,Joel Edmundson,St. Louis Blues,PP,Snap,13,TY Rattie,David Backes,
09/27/2015,Marian Hossa,Chicago Blackhawks,PP,Wrist,34,Jonathan Toews,Duncan Keith,
09/27/2015,Patrick Kane,Chicago Blackhawks,PP,Backhand,11,Niklas Hjalmarsson,,
09/27/2015,Duncan Keith,Chicago Blackhawks,PP,Slap,51,Brent Seabrook,Marian Hossa,
09/27/2015,Vladislav Namestnikov,Tampa Bay Lightning,PP,Deflected,13,Nikita Nesterov,Jonathan Drouin,
09/27/2015,Esa Lindell,Dallas Stars,PP,Wrist,33,Julius Honka,Devin Shore,
09/27/2015,Tyler Seguin,Dallas Stars,EV,Snap,27,John Klingberg,Patrick Sharp,
09/27/2015,Jonathan Drouin,Tampa Bay Lightning,PP,Wrist,15,Dylan Blujus,Jonathan Marchessault,
09/27/2015,Patrick Sharp,Dallas Stars,EV,Wrist,28,Tyler Seguin,Gemel Smith,
09/27/2015,Slater Koekkoek,Tampa Bay Lightning,EV,Wrist,7,Yanni Gourde,Tye McGinn,
09/27/2015,Cole Ully,Dallas Stars,EV,Backhand,15,Gemel Smith,Alex Goligoski,
09/27/2015,Tyler Seguin,Dallas Stars,EV,Wrist,32,Brendan Ranford,Stephen Johns,
09/27/2015,Brendan Ranford,Dallas Stars,EV,Wrist,36,Devin Shore,Esa Lindell,
09/26/2015,David Krejci,Boston Bruins,EV,Backhand,13,Tommy Cross,Brandon Carlo,
09/26/2015,David Krejci,Boston Bruins,PP,Slap,45,Torey Krug,,
09/26/2015,Henrik Zetterberg,Detroit Red Wings,PP,Snap,39,Niklas Kronwall,,
09/26/2015,Tomas Tatar,Detroit Red Wings,EV,Tip-In,12,Kyle Quincey,Danny Dekeyser,
09/26/2015,Brian Ferlin,Boston Bruins,EV,Backhand,19,,,
09/26/2015,Jakub Kindl,Detroit Red Wings,EV,Slap,54,Alexey Marchenko,Andy Miele,
09/26/2015,Torey Krug,Boston Bruins,PP,Slap,23,David Pastrnak,Alex Khokhlachev,
09/26/2015,Reid Boucher,New Jersey Devils,EV,Snap,19,Damon Severson,Paul Thompson,
09/26/2015,Raphael Diaz,New York Rangers,PP,Slap,23,J.T. Miller,Derek Stepan,
09/26/2015,Raphael Diaz,New York Rangers,PP,Slap,54,Derek Stepan,,
09/26/2015,Stefan Matteau,New Jersey Devils,PP,Snap,16,Joseph Blandisi,Pavel Zacha,
