07/29/2020,Alex Ovechkin,Washington Capitals,EV,Snap,22,Tom Wilson,Nick Jensen,
07/29/2020,Alex Ovechkin,Washington Capitals,EV,Snap,22,Tom Wilson,Nick Jensen,
07/29/2020,Teuvo Teravainen,Carolina Hurricanes,PP,Snap,19,Sebastian Aho,,
07/29/2020,Teuvo Teravainen,Carolina Hurricanes,PP,Snap,19,Sebastian Aho,Justin Williams,
07/29/2020,Brandon Saad,Chicago Blackhawks,EV,Tip-In,6,Jonathan Toews,Dominik Kubalik,
07/29/2020,Dylan Strome,Chicago Blackhawks,EV,Tip-In,5,Patrick Kane,,
07/29/2020,Dominik Kubalik,Chicago Blackhawks,PP,Wrist,35,Kirby Dach,Patrick Kane,
07/29/2020,Dominik Kubalik,Chicago Blackhawks,PP,Snap,30,Jonathan Toews,Kirby Dach,
07/30/2020,Anthony Beauvillier,New York Islanders,EV,Wrist,22,Andy Greene,Noah Dobson,
07/30/2020,Devon Toews,New York Islanders,EV,Wrist,29,Derick Brassard,Ross Johnston,
07/30/2020,Filip Chytil,New York Rangers,EV,Wrist,23,Jesper Fast,Brendan Smith,
07/30/2020,Tucker Poolman,Winnipeg Jets,EV,Wrist,52,Blake Wheeler,Nathan Beaulieu,
07/30/2020,Nikolaj Ehlers,Winnipeg Jets,EV,Wrist,24,Patrik Laine,Josh Morrissey,
07/30/2020,Dmitry Kulikov,Winnipeg Jets,EV,Snap,26,Jack Roslovic,Andrew Copp,
07/30/2020,Antoine Roussel,Vancouver Canucks,EV,Slap,5,Adam Gaudette,,
07/30/2020,Blake Wheeler,Winnipeg Jets,EV-EN,Wrist,82,Mark Scheifele,Kyle Connor,
07/30/2020,Viktor Arvidsson,Nashville Predators,EV,Wrist,41,Filip Forsberg,Ryan Johansen,
07/30/2020,Viktor Arvidsson,Nashville Predators,EV,Wrist,13,Filip Forsberg,Roman Josi,
07/30/2020,Boone Jenner,Columbus Blue Jackets,EV,Wrist,10,Liam Foudy,,
07/30/2020,Zach Werenski,Columbus Blue Jackets,EV,Slap,53,Cam Atkinson,Oliver Bjorkstrand,
07/30/2020,Gustav Nyquist,Columbus Blue Jackets,PP,Snap,18,Pierre-Luc Dubois,Oliver Bjorkstrand,
07/30/2020,David Pastrnak,Boston Bruins,EV,Wrist,16,Sean Kuraly,Charlie McAvoy,
07/30/2020,Alexandre Texier,Columbus Blue Jackets,EV-EN,Wrist,72,Gustav Nyquist,,
07/31/2020,Reilly Smith,Vegas Golden Knights,SH,Slap,20,William Karlsson,,
07/31/2020,Reilly Smith,Vegas Golden Knights,PP,Snap,39,Nick Cousins,Alex Tuch,
07/31/2020,Taylor Hall,Arizona Coyotes,EV,Slap,5,Christian Dvorak,Oliver Ekman-Larsson,
07/31/2020,Alex Tuch,Vegas Golden Knights,PP,Wrist,18,Nick Cousins,Nicolas Roy,
07/31/2020,Nick Cousins,Vegas Golden Knights,PP-EN,Wrist,129,Nicolas Roy,,
