04/15/2016,Nikita Kucherov,Tampa Bay Lightning,PP,Slap,37,Victor Hedman,Tyler Johnson,
04/15/2016,Dylan Larkin,Detroit Red Wings,EV,Wrist,20,Jonathan Ericsson,Niklas Kronwall,
04/15/2016,Brian Boyle,Tampa Bay Lightning,EV,Wrist,26,Jonathan Drouin,Braydon Coburn,
04/15/2016,Brad Richards,Detroit Red Wings,PP,Wrist,51,Mike Green,Tomas Tatar,
04/15/2016,Tyler Johnson,Tampa Bay Lightning,EV,Wrist,15,Alex Killorn,,
04/15/2016,Tyler Johnson,Tampa Bay Lightning,EV,Slap,26,Nikita Kucherov,Jason Garrison,
04/15/2016,Alex Killorn,Tampa Bay Lightning,EV-EN,Wrist,132,Matthew Carle,Tyler Johnson,
04/17/2016,Andreas Athanasiou,Detroit Red Wings,EV,Slap,27,Tomas Tatar,Joakim Andersson,
04/17/2016,Henrik Zetterberg,Detroit Red Wings,EV,Deflected,5,,,
04/19/2016,Nikita Kucherov,Tampa Bay Lightning,PP,Wrist,18,Tyler Johnson,Jonathan Drouin,
04/19/2016,Nikita Kucherov,Tampa Bay Lightning,PP,Snap,23,Jonathan Drouin,Jason Garrison,
04/19/2016,Darren Helm,Detroit Red Wings,EV,Wrist,4,Luke Glendening,Brendan Smith,
04/19/2016,Gustav Nyquist,Detroit Red Wings,EV,Snap,11,Riley Sheahan,,
04/19/2016,Ondrej Palat,Tampa Bay Lightning,PP,Tip-In,9,Jonathan Drouin,Nikita Kucherov,
04/21/2016,Alex Killorn,Tampa Bay Lightning,EV,Backhand,14,Ryan Callahan,,
04/14/2016,John Carlson,Washington Capitals,PP,Slap,56,Marcus Johansson,Nicklas Backstrom,
04/14/2016,Jay Beagle,Washington Capitals,EV,Wrist,25,Marcus Johansson,,
04/16/2016,John Carlson,Washington Capitals,PP,Wrist,52,Nicklas Backstrom,Marcus Johansson,
04/16/2016,Jason Chimera,Washington Capitals,EV,Tip-In,101,Karl Alzner,Matt Niskanen,
04/16/2016,Jakub Voracek,Philadelphia Flyers,EV,Wrist,20,Brayden Schenn,Shayne Gostisbehere,
04/16/2016,Alex Ovechkin,Washington Capitals,PP,Slap,36,Nicklas Backstrom,Marcus Johansson,
04/16/2016,Nicklas Backstrom,Washington Capitals,EV,Snap,36,T.J. Oshie,John Carlson,
04/18/2016,Michael Raffl,Philadelphia Flyers,EV,Wrist,9,Brandon Manning,Sam Gagner,
04/18/2016,Marcus Johansson,Washington Capitals,PP,Tip-In,7,John Carlson,Nicklas Backstrom,
04/18/2016,Alex Ovechkin,Washington Capitals,EV,Snap,46,Nicklas Backstrom,T.J. Oshie,
04/18/2016,Evgeny Kuznetsov,Washington Capitals,PP,Wrist,7,Justin Williams,Braden Holtby,
04/18/2016,John Carlson,Washington Capitals,PP,Slap,42,Alex Ovechkin,Justin Williams,
04/18/2016,Alex Ovechkin,Washington Capitals,PP,Slap,41,John Carlson,T.J. Oshie,
04/18/2016,Jay Beagle,Washington Capitals,PP,Wrist,7,Nate Schmidt,Dmitry Orlov,
04/20/2016,Shayne Gostisbehere,Philadelphia Flyers,PP,Slap,56,Claude Giroux,Wayne Simmonds,
04/20/2016,Andrew MacDonald,Philadelphia Flyers,EV,Slap,58,Wayne Simmonds,Brayden Schenn,
04/20/2016,T.J. Oshie,Washington Capitals,EV,Backhand,8,Matt Niskanen,Karl Alzner,
04/22/2016,Ryan White,Philadelphia Flyers,EV,Wrist,12,Sam Gagner,Mark Streit,
04/22/2016,Chris Vandevelde,Philadelphia Flyers,EV-EN,Wrist,14,Pierre-Edouard Bellemare,,
04/24/2016,Nicklas Backstrom,Washington Capitals,EV,Slap,18,Marcus Johansson,Alex Ovechkin,
04/14/2016,Patric Hornqvist,Pittsburgh Penguins,EV,Wrist,13,Conor Sheary,Kris Letang,
04/14/2016,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,21,Patric Hornqvist,,
04/14/2016,Derek Stepan,New York Rangers,PP,Wrist,12,Rick Nash,Derick Brassard,
04/14/2016,Tom Kuhnhackl,Pittsburgh Penguins,SH,Wrist,12,Nick Bonino,Kris Letang,
04/14/2016,Patric Hornqvist,Pittsburgh Penguins,PP,Backhand,46,Phil Kessel,Sidney Crosby,
04/14/2016,Derek Stepan,New York Rangers,EV,Wrist,10,Dan Boyle,Mats Zuccarello,
04/14/2016,Patric Hornqvist,Pittsburgh Penguins,EV-EN,Wrist,49,Sidney Crosby,Trevor Daley,
04/16/2016,Phil Kessel,Pittsburgh Penguins,PP,Wrist,17,Trevor Daley,Nick Bonino,
04/16/2016,Keith Yandle,New York Rangers,EV,Wrist,13,J.T. Miller,Derick Brassard,
04/16/2016,Derick Brassard,New York Rangers,EV,Wrist,13,J.T. Miller,Brady Skjei,
04/16/2016,Mats Zuccarello,New York Rangers,EV,Wrist,19,J.T. Miller,,
04/16/2016,Chris Kreider,New York Rangers,EV,Wrist,18,Derick Brassard,,
04/16/2016,Phil Kessel,Pittsburgh Penguins,PP,Snap,17,Nick Bonino,Evgeni Malkin,
04/19/2016,Rick Nash,New York Rangers,SH,Snap,23,Kevin Klein,Marc Staal,
04/19/2016,Sidney Crosby,Pittsburgh Penguins,PP,Tip-In,7,Phil Kessel,Evgeni Malkin,
04/19/2016,Matt Cullen,Pittsburgh Penguins,EV,Wrist,14,Tom Kuhnhackl,Ian Cole,
04/19/2016,Kris Letang,Pittsburgh Penguins,EV-EN,Wrist,99,,,
04/21/2016,Eric Fehr,Pittsburgh Penguins,EV,Snap,9,Ben Lovejoy,Evgeni Malkin,
04/21/2016,Patric Hornqvist,Pittsburgh Penguins,PP,Tip-In,8,Sidney Crosby,Evgeni Malkin,
04/21/2016,Conor Sheary,Pittsburgh Penguins,EV,Wrist,23,,,
04/21/2016,Evgeni Malkin,Pittsburgh Penguins,PP,Slap,45,Sidney Crosby,Patric Hornqvist,
04/21/2016,Evgeni Malkin,Pittsburgh Penguins,PP,Tip-In,9,Brian Dumoulin,Nick Bonino,
04/23/2016,Rick Nash,New York Rangers,EV,Tip-In,23,Dan Girardi,Brady Skjei,
04/23/2016,Carl Hagelin,Pittsburgh Penguins,EV,Wrist,7,Phil Kessel,Nick Bonino,
04/23/2016,Dominic Moore,New York Rangers,EV,Tip-In,12,Jesper Fast,Marc Staal,
04/23/2016,Phil Kessel,Pittsburgh Penguins,PP,Snap,33,Sidney Crosby,Kris Letang,
04/23/2016,Bryan Rust,Pittsburgh Penguins,EV,Wrist,15,Trevor Daley,Matt Cullen,
04/23/2016,Matt Cullen,Pittsburgh Penguins,EV,Wrist,25,Bryan Rust,Tom Kuhnhackl,
04/23/2016,Conor Sheary,Pittsburgh Penguins,EV,Snap,35,Sidney Crosby,,
04/23/2016,Bryan Rust,Pittsburgh Penguins,EV,Snap,14,Evgeni Malkin,,
04/23/2016,Chris Kreider,New York Rangers,PP,Tip-In,16,Raphael Diaz,Derick Brassard,
04/15/2016,Radek Faksa,Dallas Stars,EV,Wrist,27,Ales Hemsky,,
04/15/2016,Jason Spezza,Dallas Stars,EV,Wrist,27,Patrick Eaves,Jamie Benn,
04/15/2016,Patrick Eaves,Dallas Stars,PP,Wrist,12,Jason Spezza,Jamie Benn,
04/15/2016,Jamie Benn,Dallas Stars,EV-EN,Wrist,58,,,
04/17/2016,Antoine Roussel,Dallas Stars,EV,Deflected,5,Ales Hemsky,,
04/17/2016,Jamie Benn,Dallas Stars,EV,Backhand,11,Cody Eakin,,
04/17/2016,Marco Scandella,Minnesota Wild,PP,Slap,54,Matt Dumba,Jason Zucker,
04/19/2016,Patrick Sharp,Dallas Stars,EV,Tip-In,16,Alex Goligoski,,
04/19/2016,Patrick Sharp,Dallas Stars,EV,Snap,31,Cody Eakin,Jamie Benn,
04/19/2016,Chris Porter,Minnesota Wild,EV,Tip-In,20,Erik Haula,Jonas Brodin,
04/19/2016,Erik Haula,Minnesota Wild,EV,Tip-In,15,Jason Pominville,Nino Niederreiter,
04/19/2016,Jason Pominville,Minnesota Wild,EV,Wrist,15,Nino Niederreiter,Matt Dumba,
04/19/2016,Mikko Koivu,Minnesota Wild,PP,Backhand,12,Jared Spurgeon,Charlie Coyle,
04/19/2016,Colton Sceviour,Dallas Stars,EV,Deflected,10,Jason Demers,Vernon Fiddler,
04/19/2016,Jason Pominville,Minnesota Wild,EV-EN,Wrist,90,,,
04/21/2016,Jason Pominville,Minnesota Wild,EV,Deflected,5,Nino Niederreiter,Erik Haula,
04/21/2016,Ales Hemsky,Dallas Stars,PP,Slap,41,Jason Demers,Kris Russell,
04/21/2016,Charlie Coyle,Minnesota Wild,EV,Backhand,9,Jason Zucker,,
04/21/2016,Patrick Eaves,Dallas Stars,PP,Tip-In,11,Kris Russell,Jason Spezza,
04/21/2016,Jason Spezza,Dallas Stars,EV,Deflected,21,Jason Demers,Jamie Benn,
04/23/2016,Mikael Granlund,Minnesota Wild,EV,Wrap-around,7,David Jones,,
04/23/2016,Jordan Schroeder,Minnesota Wild,EV,Wrist,13,Ryan Suter,Jared Spurgeon,
04/23/2016,Johnny Oduya,Dallas Stars,EV,Slap,46,Radek Faksa,John Klingberg,
04/23/2016,Jamie Benn,Dallas Stars,EV,Wrist,10,John Klingberg,,
04/23/2016,Nino Niederreiter,Minnesota Wild,EV,Backhand,9,Jared Spurgeon,Jason Pominville,
04/23/2016,Jason Spezza,Dallas Stars,EV,Wrist,15,Mattias Janmark,Patrick Eaves,
04/23/2016,Alex Goligoski,Dallas Stars,EV,Wrist,51,Cody Eakin,,
04/23/2016,Mikko Koivu,Minnesota Wild,EV,Snap,13,Mikael Granlund,Jason Pominville,
04/23/2016,Mikko Koivu,Minnesota Wild,EV,Tip-In,11,Ryan Suter,Nate Prosser,
04/24/2016,John Klingberg,Dallas Stars,PP,Snap,37,Jason Spezza,Jamie Benn,
04/24/2016,Jason Spezza,Dallas Stars,EV,Backhand,12,Mattias Janmark,Patrick Eaves,
04/24/2016,Patrick Sharp,Dallas Stars,EV,Snap,36,Cody Eakin,Jamie Benn,
04/24/2016,Jamie Benn,Dallas Stars,EV,Snap,42,Patrick Sharp,Jason Spezza,
04/24/2016,Jared Spurgeon,Minnesota Wild,PP,Wrist,5,Mikael Granlund,Mikko Koivu,
04/24/2016,Jonas Brodin,Minnesota Wild,EV,Backhand,12,Erik Haula,Nino Niederreiter,
04/24/2016,Jared Spurgeon,Minnesota Wild,PP,Slap,32,Mikko Koivu,Ryan Suter,
04/24/2016,Alex Goligoski,Dallas Stars,EV,Wrist,5,Mattias Janmark,Jason Spezza,
04/24/2016,Jason Pominville,Minnesota Wild,EV,Wrist,11,Jonas Brodin,Nino Niederreiter,
04/14/2016,David Backes,St. Louis Blues,EV,,24,Jay Bouwmeester,Alex Pietrangelo,
04/16/2016,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,15,Jaden Schwartz,Jori Lehtera,
04/16/2016,Duncan Keith,Chicago Blackhawks,EV,Slap,52,Patrick Kane,Jonathan Toews,
04/16/2016,Duncan Keith,Chicago Blackhawks,EV,Slap,52,Patrick Kane,Jonathan Toews,
04/16/2016,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,19,Jori Lehtera,Kevin Shattenkirk,
04/16/2016,Andrew Shaw,Chicago Blackhawks,PP,Tip-In,12,Brent Seabrook,Patrick Kane,
04/16/2016,Artemi Panarin,Chicago Blackhawks,EV-EN,Tip-In,133,Duncan Keith,,
04/16/2016,Kevin Shattenkirk,St. Louis Blues,EV,Slap,38,David Backes,,
04/17/2016,Brent Seabrook,Chicago Blackhawks,PP,Slap,55,Jonathan Toews,Patrick Kane,
04/17/2016,Colton Parayko,St. Louis Blues,PP,Slap,60,Alex Pietrangelo,Robby Fabbri,
04/17/2016,Artem Anisimov,Chicago Blackhawks,EV,Wrist,15,Artemi Panarin,,
04/17/2016,Patrik Berglund,St. Louis Blues,EV,Wrist,42,Kevin Shattenkirk,Robby Fabbri,
04/17/2016,Jaden Schwartz,St. Louis Blues,PP,Snap,23,David Backes,Vladimir Tarasenko,
04/20/2016,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,38,Jori Lehtera,Jaden Schwartz,
04/20/2016,Andrew Shaw,Chicago Blackhawks,EV,Tip-In,10,Marian Hossa,Erik Gustafsson,
04/20/2016,Duncan Keith,Chicago Blackhawks,PP,Wrist,24,Andrew Shaw,Patrick Kane,
04/20/2016,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,49,Alexander Steen,Kevin Shattenkirk,
04/20/2016,Jaden Schwartz,St. Louis Blues,PP,Wrist,20,Kevin Shattenkirk,Vladimir Tarasenko,
04/20/2016,Alexander Steen,St. Louis Blues,EV,Wrist,15,,,
04/20/2016,Duncan Keith,Chicago Blackhawks,EV,Wrist,54,Artemi Panarin,Andrew Shaw,
04/22/2016,Marian Hossa,Chicago Blackhawks,SH,Wrist,36,Niklas Hjalmarsson,,
04/22/2016,Jaden Schwartz,St. Louis Blues,PP,Slap,40,Alex Pietrangelo,Colton Parayko,
04/22/2016,Artem Anisimov,Chicago Blackhawks,EV,Wrist,8,Artemi Panarin,Teuvo Teravainen,
04/22/2016,Artemi Panarin,Chicago Blackhawks,EV,Slap,15,Patrick Kane,Jonathan Toews,
04/22/2016,Robby Fabbri,St. Louis Blues,EV,Wrist,26,Alex Pietrangelo,,
04/22/2016,David Backes,St. Louis Blues,EV,Deflected,24,Alex Pietrangelo,Robby Fabbri,
04/22/2016,Patrick Kane,Chicago Blackhawks,EV,Backhand,7,Richard Panik,,
04/22/2016,Patrick Kane,Chicago Blackhawks,EV,Backhand,7,Richard Panik,,
04/24/2016,Andrew Ladd,Chicago Blackhawks,EV,Wrist,23,Marcus Kruger,,
04/24/2016,Scottie Upshall,St. Louis Blues,EV,Wrist,18,Steve Ott,,
04/24/2016,Alex Pietrangelo,St. Louis Blues,EV,Slap,60,Troy Brouwer,Paul Stastny,
04/24/2016,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,24,Jori Lehtera,Jaden Schwartz,
04/24/2016,Artem Anisimov,Chicago Blackhawks,PP,Wrist,8,Marian Hossa,Artemi Panarin,
04/24/2016,Trevor Van Riemsdyk,Chicago Blackhawks,EV,Wrist,11,Jonathan Toews,Richard Panik,
04/24/2016,Dale Weise,Chicago Blackhawks,EV,Snap,15,Artemi Panarin,,
04/24/2016,Andrew Shaw,Chicago Blackhawks,PP,Wrist,15,Patrick Kane,Jonathan Toews,
04/24/2016,Marian Hossa,Chicago Blackhawks,EV-EN,Wrist,118,Andrew Ladd,,
04/26/2016,Jori Lehtera,St. Louis Blues,EV,Tip-In,15,Jay Bouwmeester,Jaden Schwartz,
04/26/2016,Colton Parayko,St. Louis Blues,EV,Slap,57,Patrik Berglund,Alexander Steen,
04/26/2016,Marian Hossa,Chicago Blackhawks,EV,Slap,47,Richard Panik,,
04/26/2016,Andrew Shaw,Chicago Blackhawks,PP,Wrist,14,Jonathan Toews,Duncan Keith,
04/26/2016,Troy Brouwer,St. Louis Blues,EV,Backhand,10,Robby Fabbri,Paul Stastny,
04/16/2016,James Neal,Nashville Predators,EV,Slap,17,Ryan Johansen,,
04/16/2016,Ryan Getzlaf,Anaheim Ducks,PP,Wrist,10,Cam Fowler,Corey Perry,
04/16/2016,Ryan Kesler,Anaheim Ducks,EV,Wrist,36,Andrew Cogliano,Hampus Lindholm,
04/16/2016,Colin Wilson,Nashville Predators,EV,Tip-In,13,Ryan Ellis,Roman Josi,
04/16/2016,Filip Forsberg,Nashville Predators,EV,Wrist,30,,,
04/18/2016,Andrew Cogliano,Anaheim Ducks,EV,Backhand,10,,,
04/18/2016,Mattias Ekholm,Nashville Predators,EV,Backhand,12,Colin Wilson,Craig Smith,
04/18/2016,Craig Smith,Nashville Predators,EV,Wrist,11,Filip Forsberg,Roman Josi,
04/18/2016,Shea Weber,Nashville Predators,PP,Slap,51,Roman Josi,Filip Forsberg,
04/18/2016,Nate Thompson,Anaheim Ducks,EV,Backhand,26,Jakob Silfverberg,Andrew Cogliano,
04/20/2016,Jamie McGinn,Anaheim Ducks,EV,Wrist,12,Shawn Horcoff,Chris Stewart,
04/20/2016,Rickard Rakell,Anaheim Ducks,EV,Tip-In,19,Sami Vatanen,Corey Perry,
04/20/2016,Chris Stewart,Anaheim Ducks,EV,Backhand,9,Ryan Getzlaf,Hampus Lindholm,
04/22/2016,Ryan Getzlaf,Anaheim Ducks,EV,Wrist,8,David Perron,Kevin Bieksa,
04/22/2016,Mike Fisher,Nashville Predators,EV,Snap,13,Colin Wilson,Shea Weber,
04/22/2016,Nate Thompson,Anaheim Ducks,EV,Wrist,16,Rickard Rakell,Sami Vatanen,
04/22/2016,Jamie McGinn,Anaheim Ducks,EV,Wrist,7,Chris Stewart,,
04/22/2016,Andrew Cogliano,Anaheim Ducks,EV,Snap,14,Jakob Silfverberg,,
04/23/2016,Ryan Johansen,Nashville Predators,EV,Backhand,13,Colin Wilson,,
04/23/2016,David Perron,Anaheim Ducks,EV,Slap,57,,,
04/23/2016,Ryan Garbutt,Anaheim Ducks,EV,Wrist,6,Ryan Getzlaf,David Perron,
04/23/2016,Sami Vatanen,Anaheim Ducks,EV,Snap,27,Jakob Silfverberg,,
04/23/2016,Miikka Salomaki,Nashville Predators,EV,Wrist,11,Shea Weber,Mike Ribeiro,
04/23/2016,Cam Fowler,Anaheim Ducks,PP,Slap,39,Sami Vatanen,Corey Perry,
04/23/2016,Ryan Kesler,Anaheim Ducks,EV-EN,Wrist,20,Ryan Getzlaf,Jakob Silfverberg,
04/26/2016,Mattias Ekholm,Nashville Predators,EV,Wrist,27,Calle Jarnkrok,Ryan Ellis,
04/26/2016,James Neal,Nashville Predators,EV,Wrist,10,Ryan Johansen,,
04/26/2016,Ryan Kesler,Anaheim Ducks,PP,Wrist,8,Corey Perry,Cam Fowler,
04/26/2016,Shea Weber,Nashville Predators,EV-EN,Wrist,146,James Neal,,
04/28/2016,Colin Wilson,Nashville Predators,EV,Backhand,11,,,
04/28/2016,Paul Gaustad,Nashville Predators,EV,Tip-In,12,Shea Weber,Viktor Arvidsson,
04/28/2016,Ryan Kesler,Anaheim Ducks,PP,Slap,14,Jakob Silfverberg,Hampus Lindholm,
04/15/2016,Jake Muzzin,Los Angeles Kings,EV,Wrist,10,Milan Lucic,Tanner Pearson,
04/15/2016,Joe Pavelski,San Jose Sharks,PP,Slap,39,Brent Burns,Logan Couture,
04/15/2016,Brent Burns,San Jose Sharks,EV,Slap,62,Joel Ward,,
04/15/2016,Jeff Carter,Los Angeles Kings,PP,Wrist,12,Milan Lucic,Anze Kopitar,
04/15/2016,Trevor Lewis,Los Angeles Kings,SH,Snap,25,,,
04/15/2016,Tomas Hertl,San Jose Sharks,EV,Wrist,14,Joel Ward,Joonas Donskoi,
04/15/2016,Joe Pavelski,San Jose Sharks,EV,Wrap-around,10,Justin Braun,,
04/17/2016,Joe Pavelski,San Jose Sharks,EV,Snap,31,Brent Burns,Joe Thornton,
04/17/2016,Logan Couture,San Jose Sharks,PP,Wrist,9,Joe Pavelski,Patrick Marleau,
04/17/2016,Vincent Lecavalier,Los Angeles Kings,PP,Wrist,9,Tanner Pearson,Jake Muzzin,
04/19/2016,Joe Thornton,San Jose Sharks,EV,Wrist,29,Tomas Hertl,,
04/19/2016,Anze Kopitar,Los Angeles Kings,PP,Wrist,7,Milan Lucic,Jake Muzzin,
04/19/2016,Tanner Pearson,Los Angeles Kings,EV,Wrist,11,Dustin Brown,Vincent Lecavalier,
04/21/2016,Brent Burns,San Jose Sharks,PP,Snap,44,Joel Ward,Marc-Edouard Vlasic,
04/21/2016,Joe Pavelski,San Jose Sharks,PP,Slap,11,Joe Thornton,Patrick Marleau,
04/21/2016,Patrick Marleau,San Jose Sharks,PP,Backhand,15,Logan Couture,Brent Burns,
04/21/2016,Trevor Lewis,Los Angeles Kings,EV,Deflected,6,Luke Schenn,Kris Versteeg,
04/21/2016,Luke Schenn,Los Angeles Kings,EV,Wrist,52,Anze Kopitar,Marian Gaborik,
04/23/2016,Joonas Donskoi,San Jose Sharks,EV,Wrist,35,Logan Couture,,
04/23/2016,Chris Tierney,San Jose Sharks,EV,Snap,34,Brent Burns,,
04/23/2016,Matt Nieto,San Jose Sharks,EV,Tip-In,8,Joel Ward,Logan Couture,
04/23/2016,Patrick Marleau,San Jose Sharks,EV-PS,,,,,
04/23/2016,Anze Kopitar,Los Angeles Kings,EV,Tip-In,10,Dwight King,Drew Doughty,
04/23/2016,Jeff Carter,Los Angeles Kings,EV,Wrist,17,Jake Muzzin,Tyler Toffoli,
04/23/2016,Kris Versteeg,Los Angeles Kings,EV,Wrist,10,Kyle Clifford,Jake Muzzin,
04/23/2016,Joonas Donskoi,San Jose Sharks,EV,Wrist,8,Brent Burns,Logan Couture,
04/23/2016,Joe Pavelski,San Jose Sharks,EV,Wrist,39,Brent Burns,Paul Martin,
04/23/2016,Melker Karlsson,San Jose Sharks,EV-EN,Wrist,88,Patrick Marleau,,
04/27/2016,Ondrej Palat,Tampa Bay Lightning,EV,Slap,43,Jonathan Drouin,Vladislav Namestnikov,
04/27/2016,Travis Hamonic,New York Islanders,EV,Wrist,53,Alan Quine,John Tavares,
04/27/2016,Shane Prince,New York Islanders,EV,Tip-In,18,Ryan Strome,Brock Nelson,
04/27/2016,Shane Prince,New York Islanders,EV,Wrist,25,Ryan Strome,Brock Nelson,
04/27/2016,John Tavares,New York Islanders,PP,Wrist,27,Kyle Okposo,Frans Nielsen,
04/27/2016,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,29,Matthew Carle,Victor Hedman,
04/27/2016,Valtteri Filppula,Tampa Bay Lightning,EV,Wrist,17,Alex Killorn,Jason Garrison,
04/27/2016,Cal Clutterbuck,New York Islanders,EV-EN,Wrist,26,Casey Cizikas,Calvin De Haan,
04/30/2016,Tyler Johnson,Tampa Bay Lightning,EV,Backhand,17,Ondrej Palat,Victor Hedman,
04/30/2016,Jonathan Drouin,Tampa Bay Lightning,EV,Backhand,14,Valtteri Filppula,,
04/30/2016,Nikolay Kulemin,New York Islanders,PP,Tip-In,20,Thomas Hickey,Alan Quine,
04/30/2016,Victor Hedman,Tampa Bay Lightning,PP,Wrist,51,Tyler Johnson,Jonathan Drouin,
04/30/2016,Tyler Johnson,Tampa Bay Lightning,EV-EN,Wrist,143,Jason Garrison,,
05/03/2016,Josh Bailey,New York Islanders,EV,Wrist,12,Nikolay Kulemin,Travis Hamonic,
05/03/2016,Ryan Callahan,Tampa Bay Lightning,PP,Tip-In,14,Alex Killorn,Valtteri Filppula,
05/03/2016,Victor Hedman,Tampa Bay Lightning,EV,Slap,55,Tyler Johnson,,
05/03/2016,Nick Leddy,New York Islanders,EV,Slap,45,Cal Clutterbuck,Casey Cizikas,
05/03/2016,Josh Bailey,New York Islanders,PP,Snap,14,Thomas Hickey,Shane Prince,
05/03/2016,Vladislav Namestnikov,Tampa Bay Lightning,EV,Snap,9,Valtteri Filppula,Alex Killorn,
05/03/2016,Cal Clutterbuck,New York Islanders,EV,Wrist,23,Casey Cizikas,,
05/03/2016,Nikita Kucherov,Tampa Bay Lightning,EV,Snap,17,Jonathan Drouin,Victor Hedman,
05/03/2016,Brian Boyle,Tampa Bay Lightning,EV,Wrist,15,Victor Hedman,Ryan Callahan,
05/06/2016,Kyle Okposo,New York Islanders,PP,Wrist,16,Nikolay Kulemin,Frans Nielsen,
05/06/2016,Nikita Kucherov,Tampa Bay Lightning,EV,Slap,30,Tyler Johnson,,
05/06/2016,Jason Garrison,Tampa Bay Lightning,EV,Slap,60,Andrej Sustr,Ondrej Palat,
05/08/2016,Victor Hedman,Tampa Bay Lightning,EV,Wrist,43,,,
05/08/2016,Brian Boyle,Tampa Bay Lightning,EV,Wrist,20,Matthew Carle,Cedric Paquette,
05/08/2016,Victor Hedman,Tampa Bay Lightning,EV,,,,,
05/08/2016,Victor Hedman,Tampa Bay Lightning,PP,Slap,60,Jonathan Drouin,Tyler Johnson,
