10/04/2013,Sean Monahan,Calgary Flames,EV,Wrist,9,Lee Stempniak,Sven Baertschi,
10/04/2013,Jack Johnson,Columbus Blue Jackets,PP,Snap,22,Marian Gaborik,James Wisniewski,
10/04/2013,TJ Galiardi,Calgary Flames,EV,Backhand,9,,,
10/04/2013,Marian Gaborik,Columbus Blue Jackets,EV,Backhand,13,Brandon Dubinsky,Blake Comeau,
10/04/2013,Jiri Hudler,Calgary Flames,EV,Slap,31,TJ Galiardi,Mikael Backlund,
10/04/2013,Curtis Glencross,Calgary Flames,EV,Wrist,9,David Jones,Mark Giordano,
10/04/2013,Artem Anisimov,Columbus Blue Jackets,EV,Wrist,7,David Savard,Jack Johnson,
10/05/2013,Matt Greene,Los Angeles Kings,EV,Deflected,10,,,
10/05/2013,Evander Kane,Winnipeg Jets,EV,Wrist,52,Devin Setoguchi,Mark Scheifele,
10/05/2013,Olli Jokinen,Winnipeg Jets,EV,Snap,24,Michael Frolik,Tobias Enstrom,
10/05/2013,Devin Setoguchi,Winnipeg Jets,PP,Snap,29,Evander Kane,Dustin Byfuglien,
10/05/2013,Devin Setoguchi,Winnipeg Jets,EV,Wrap-around,8,Evander Kane,Olli Jokinen,
10/05/2013,Jeff Carter,Los Angeles Kings,PP,Snap,41,Jake Muzzin,Anze Kopitar,
10/05/2013,Justin Williams,Los Angeles Kings,PP,Wrist,10,Matt Frattin,Willie Mitchell,
10/05/2013,Bryan Little,Winnipeg Jets,EV-EN,Wrist,75,Andrew Ladd,,
10/05/2013,Pa Parenteau,Colorado Avalanche,EV,Wrist,10,Jamie McGinn,Nathan MacKinnon,
10/05/2013,Patrick Bordeleau,Colorado Avalanche,EV,Tip-In,20,Nate Guenin,Marc-Andre Cliche,
10/05/2013,Paul Gaustad,Nashville Predators,EV,Wrist,15,Mike Fisher,Craig Smith,
10/05/2013,Pa Parenteau,Colorado Avalanche,EV-EN,Wrist,48,Paul Stastny,John Mitchell,
10/05/2013,Torey Krug,Boston Bruins,PP,Slap,42,Milan Lucic,David Krejci,
10/05/2013,Henrik Zetterberg,Detroit Red Wings,EV,Wrist,27,Justin Abdelkader,Pavel Datsyuk,
10/05/2013,Brad Marchand,Boston Bruins,EV,Wrist,30,Johnny Boychuk,,
10/05/2013,Jordan Caron,Boston Bruins,EV,Wrist,20,Reilly Smith,Adam McQuaid,
10/05/2013,Zdeno Chara,Boston Bruins,PP,Backhand,9,Torey Krug,Milan Lucic,
10/05/2013,Mason Raymond,Toronto Maple Leafs,EV,Snap,17,Dave Bolland,Troy Bodie,
10/05/2013,Kyle Turris,Ottawa Senators,EV,Wrist,22,Jared Cowen,Patrick Wiercioch,
10/05/2013,Cory Conacher,Ottawa Senators,EV,Wrist,38,Kyle Turris,Patrick Wiercioch,
10/05/2013,Nazem Kadri,Toronto Maple Leafs,PP,Snap,10,Mason Raymond,Joffrey Lupul,
10/05/2013,Jared Cowen,Ottawa Senators,EV,Wrist,47,Kyle Turris,Clarke MacArthur,
10/05/2013,Jason Spezza,Ottawa Senators,EV,Snap,44,Milan Michalek,Bobby Ryan,
10/05/2013,Joffrey Lupul,Toronto Maple Leafs,PP,Wrist,39,Mason Raymond,Nazem Kadri,
10/05/2013,James Van Riemsdyk,Toronto Maple Leafs,EV,Snap,10,Phil Kessel,Tyler Bozak,
10/05/2013,Mason Raymond,Toronto Maple Leafs,,Backhand,25,,,
10/05/2013,Brian Gionta,Montreal Canadiens,EV,Wrist,7,Rene Bourque,Tomas Plekanec,
10/05/2013,Lars Eller,Montreal Canadiens,EV,Backhand,13,Brendan Gallagher,Alex Galchenyuk,
10/05/2013,Brendan Gallagher,Montreal Canadiens,PP,Wrist,10,Alex Galchenyuk,P.K. Subban,
10/05/2013,Vincent Lecavalier,Philadelphia Flyers,PP,Wrist,11,Brayden Schenn,Mark Streit,
10/05/2013,Rene Bourque,Montreal Canadiens,PP,Snap,29,Brian Gionta,Lars Eller,
10/05/2013,Lubomir Visnovsky,New York Islanders,PP,Slap,58,Frans Nielsen,John Tavares,
10/05/2013,Matt Moulson,New York Islanders,EV,Backhand,7,John Tavares,Lubomir Visnovsky,
10/05/2013,Mark Letestu,Columbus Blue Jackets,PP,Snap,33,Cam Atkinson,Brandon Dubinsky,
10/05/2013,Nick Foligno,Columbus Blue Jackets,EV,Wrist,11,RJ Umberger,Nikita Nikitin,
10/05/2013,Cam Atkinson,Columbus Blue Jackets,,Wrist,11,,,
10/05/2013,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,9,Pascal Dupuis,Matt Niskanen,
10/05/2013,Chuck Kobasew,Pittsburgh Penguins,EV,Tip-In,11,Brandon Sutter,Matt Niskanen,
10/05/2013,Chris Kunitz,Pittsburgh Penguins,EV-PS,Backhand,10,,,
10/05/2013,Thomas Vanek,Buffalo Sabres,EV,Tip-In,12,Cody Hodgson,,
10/05/2013,Craig Adams,Pittsburgh Penguins,EV-EN,Wrist,80,Paul Martin,,
10/06/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,8,Bryan Bickell,Niklas Hjalmarsson,
10/06/2013,Brandon Saad,Chicago Blackhawks,PP,Wrist,11,Nick Leddy,Corey Crawford,
10/06/2013,Martin St Louis,Tampa Bay Lightning,EV,Backhand,14,Steven Stamkos,Matthew Carle,
10/06/2013,Teddy Purcell,Tampa Bay Lightning,PP,Tip-In,19,Martin St Louis,Steven Stamkos,
10/06/2013,Valtteri Filppula,Tampa Bay Lightning,,Wrist,5,,,
10/06/2013,Brenden Morrow,St. Louis Blues,PP,Backhand,10,Derek Roy,Chris Stewart,
10/06/2013,Vladimir Tarasenko,St. Louis Blues,EV,Tip-In,10,Jaden Schwartz,Alex Pietrangelo,
10/06/2013,Jaden Schwartz,St. Louis Blues,EV,Wrist,20,Vladimir Sobotka,,
10/06/2013,Derek Roy,St. Louis Blues,EV,Wrist,25,Chris Stewart,Brenden Morrow,
10/06/2013,Alexander Steen,St. Louis Blues,EV-PS,Backhand,12,,,
10/06/2013,Ryan Reaves,St. Louis Blues,EV,Wrist,17,Vladimir Sobotka,,
10/06/2013,Patrik Berglund,St. Louis Blues,EV,Snap,11,Vladimir Tarasenko,Jaden Schwartz,
10/06/2013,Alex Ovechkin,Washington Capitals,PP,Snap,21,Mike Green,Marcus Johansson,
10/06/2013,Erik Cole,Dallas Stars,EV,Snap,19,Tyler Seguin,Jamie Benn,
10/06/2013,Alex Chiasson,Dallas Stars,EV,Snap,8,Cody Eakin,Jordie Benn,
10/06/2013,Saku Koivu,Anaheim Ducks,EV,Tip-In,152,Francois Beauchemin,Andrew Cogliano,
10/06/2013,Nick Bonino,Anaheim Ducks,PP,Wrist,10,Corey Perry,Ryan Getzlaf,
10/06/2013,Zach Parise,Minnesota Wild,PP,Wrist,20,Mikko Koivu,Ryan Suter,
10/06/2013,Jakob Silfverberg,Anaheim Ducks,EV,Wrist,12,Mathieu Perreault,Dustin Penner,
10/06/2013,Jason Pominville,Minnesota Wild,PP,Slap,47,,,
10/06/2013,Zach Parise,Minnesota Wild,EV,Wrist,9,Keith Ballard,Jonas Brodin,
10/06/2013,Mathieu Perreault,Anaheim Ducks,EV,Backhand,14,Francois Beauchemin,Cam Fowler,
10/06/2013,Jeff Petry,Edmonton Oilers,EV,Wrist,21,David Perron,Ladislav Smid,
10/06/2013,Brad Richardson,Vancouver Canucks,SH,Wrist,14,Jason Garrison,,
10/06/2013,Dan Hamhuis,Vancouver Canucks,EV,Slap,59,Henrik Sedin,,
10/06/2013,Jannik Hansen,Vancouver Canucks,EV,Wrist,16,Daniel Sedin,Henrik Sedin,
10/06/2013,Daniel Sedin,Vancouver Canucks,PP,Wrist,15,Henrik Sedin,Alexander Edler,
10/06/2013,Ryan Kesler,Vancouver Canucks,EV,Wrist,148,,,
10/06/2013,Boyd Gordon,Edmonton Oilers,EV,Wrist,26,Ales Hemsky,,
10/06/2013,Jason Garrison,Vancouver Canucks,SH-EN,Snap,180,,,
10/06/2013,Tomas Hertl,San Jose Sharks,EV,Backhand,12,Marc-Edouard Vlasic,,
10/06/2013,Tomas Hertl,San Jose Sharks,PP,Tip-In,10,Matt Irwin,Brent Burns,
10/06/2013,Patrick Marleau,San Jose Sharks,PP,Wrist,8,Marc-Edouard Vlasic,Joe Pavelski,
10/06/2013,Oliver Ekman-Larsson,Phoenix Coyotes,EV,Wrist,32,Zbynek Michalek,,
10/06/2013,Logan Couture,San Jose Sharks,EV-EN,Wrist,5,Joe Pavelski,,
10/06/2013,Jay Harrison,Carolina Hurricanes,EV,Wrist,56,Ryan Murphy,Jeff Skinner,
10/06/2013,Luke Schenn,Philadelphia Flyers,EV,Wrist,23,Kris Newbury,,
10/06/2013,Radek Dvorak,Carolina Hurricanes,EV,Snap,29,Jeff Skinner,,
10/07/2013,Andrew Ladd,Winnipeg Jets,PP,Snap,42,Blake Wheeler,Tobias Enstrom,
10/07/2013,Mathieu Perreault,Anaheim Ducks,EV,Wrist,10,Jakob Silfverberg,Ben Lovejoy,
10/07/2013,Andrew Ladd,Winnipeg Jets,EV,Wrist,33,Blake Wheeler,Bryan Little,
10/07/2013,Andrew Cogliano,Anaheim Ducks,EV,Deflected,11,Daniel Winnik,Saku Koivu,
10/07/2013,Corey Perry,Anaheim Ducks,EV,Snap,13,,,
10/07/2013,David Booth,Vancouver Canucks,EV,Deflected,14,Jason Garrison,Alexander Edler,
10/07/2013,Mark Giordano,Calgary Flames,EV,Wrist,34,David Jones,Curtis Glencross,
10/07/2013,Mikael Backlund,Calgary Flames,EV,Backhand,7,TJ Galiardi,Jiri Hudler,
10/07/2013,Sean Monahan,Calgary Flames,EV,Wrist,22,Lee Stempniak,Shane O'Brien,
10/07/2013,Jannik Hansen,Vancouver Canucks,EV,Snap,17,Daniel Sedin,,
10/07/2013,Mike Santorelli,Vancouver Canucks,EV,Wrist,24,Henrik Sedin,Chris Higgins,
10/07/2013,Dale Weise,Vancouver Canucks,EV,Wrist,11,Brad Richardson,Dan Hamhuis,
10/07/2013,David Jones,Calgary Flames,EV,Wrist,3,Jiri Hudler,TJ Brodie,
10/07/2013,Mike Santorelli,Vancouver Canucks,EV,Deflected,7,Kevin Bieksa,Ryan Stanton,
10/08/2013,Jaromir Jagr,New Jersey Devils,EV,Snap,33,Marek Zidlicky,,
10/08/2013,Damien Brunner,New Jersey Devils,PP,Wrist,33,Travis Zajac,Adam Henrique,
10/08/2013,Michael Ryder,New Jersey Devils,EV,Snap,22,,,
10/08/2013,Ryan Nugent-Hopkins,Edmonton Oilers,PP,Wrist,5,David Perron,Boyd Gordon,
10/08/2013,Andrew Ference,Edmonton Oilers,EV,Slap,58,Justin Schultz,Jordan Eberle,
10/08/2013,David Perron,Edmonton Oilers,EV,Snap,28,Mark Arcobello,,
10/08/2013,Taylor Hall,Edmonton Oilers,EV,Wrist,9,Ales Hemsky,,
10/08/2013,Patrik Elias,New Jersey Devils,SH,Backhand,13,Damien Brunner,Marek Zidlicky,
10/08/2013,Jordan Eberle,Edmonton Oilers,,Backhand,7,,,
10/08/2013,Brad Richards,New York Rangers,EV,Wrist,16,Rick Nash,Derek Stepan,
10/08/2013,Brad Richards,New York Rangers,EV,Backhand,16,Rick Nash,,
10/08/2013,Jake Muzzin,Los Angeles Kings,EV,Slap,34,Mike Richards,,
10/08/2013,Ryan McDonagh,New York Rangers,SH,Wrist,163,Brian Boyle,,
10/08/2013,Joffrey Lupul,Toronto Maple Leafs,EV,Snap,12,Carter Ashton,,
10/08/2013,Cory Sarich,Colorado Avalanche,EV,Snap,36,Steve Downie,Matt Duchene,
10/08/2013,Pa Parenteau,Colorado Avalanche,EV,Snap,11,Jamie McGinn,Nathan MacKinnon,
10/08/2013,Peter Regin,New York Islanders,EV,Wrist,16,Brock Nelson,,
10/08/2013,John Tavares,New York Islanders,PP,Snap,16,Frans Nielsen,Kyle Okposo,
10/08/2013,Matt Donovan,New York Islanders,PP,Snap,53,Peter Regin,Josh Bailey,
10/08/2013,Martin Hanzal,Phoenix Coyotes,EV,Slap,39,Mikkel Boedker,Radim Vrbata,
10/08/2013,John Tavares,New York Islanders,EV,Wrist,13,Michael Grabner,Josh Bailey,
10/08/2013,Colin McDonald,New York Islanders,EV,Wrist,20,Frans Nielsen,Michael Grabner,
10/08/2013,Josh Bailey,New York Islanders,EV,Snap,14,Frans Nielsen,Michael Grabner,
10/08/2013,Brayden Schenn,Philadelphia Flyers,EV,Wrist,14,Jakub Voracek,Vincent Lecavalier,
10/08/2013,Braydon Coburn,Philadelphia Flyers,EV,Wrist,45,Sean Couturier,,
10/08/2013,Brad Boyes,Florida Panthers,EV,Wrist,17,Brian Campbell,Aleksander Barkov,
10/08/2013,Jussi Jokinen,Pittsburgh Penguins,PP,Backhand,10,Sidney Crosby,Chris Kunitz,
10/08/2013,Paul Martin,Pittsburgh Penguins,EV,Backhand,20,Brooks Orpik,Sidney Crosby,
10/08/2013,Eric Staal,Carolina Hurricanes,EV,Tip-In,14,Justin Faulk,Andrej Sekera,
10/08/2013,Nathan Gerbe,Carolina Hurricanes,EV,Wrist,18,Patrick Dwyer,Andrej Sekera,
10/08/2013,Jussi Jokinen,Pittsburgh Penguins,EV,Wrist,25,Evgeni Malkin,Olli Maatta,
10/08/2013,Tanner Glass,Pittsburgh Penguins,EV,Backhand,9,Joe Vitale,,
10/08/2013,Jussi Jokinen,Pittsburgh Penguins,PP,Snap,39,Olli Maatta,Brandon Sutter,
10/08/2013,Cody Hodgson,Buffalo Sabres,PP,Wrist,9,Thomas Vanek,Jamie McBain,
10/08/2013,Tyler Johnson,Tampa Bay Lightning,EV,Wrist,34,Victor Hedman,Ondrej Palat,
10/08/2013,Jamie McBain,Buffalo Sabres,PP,Wrist,55,Cody Hodgson,Thomas Vanek,
10/08/2013,Teddy Purcell,Tampa Bay Lightning,PP,Wrist,11,Ryan Malone,Martin St Louis,
10/08/2013,Alex Killorn,Tampa Bay Lightning,EV,Backhand,15,Eric Brewer,Valtteri Filppula,
10/09/2013,Zach Parise,Minnesota Wild,PP,Tip-In,10,Mikko Koivu,Ryan Suter,
10/09/2013,Filip Forsberg,Nashville Predators,PP,Snap,15,Patric Hornqvist,Seth Jones,
10/09/2013,Colin Wilson,Nashville Predators,PP,Wrist,22,Matt Cullen,Mike Fisher,
10/09/2013,Eric Nystrom,Nashville Predators,EV-PS,Wrist,15,,,
10/09/2013,Jared Spurgeon,Minnesota Wild,PP,Wrist,35,Nino Niederreiter,Mikael Granlund,
10/09/2013,Jaromir Jagr,New Jersey Devils,EV,Deflected,9,Patrik Elias,Marek Zidlicky,
10/09/2013,Patrik Elias,New Jersey Devils,EV,Wrist,10,Anton Volchenkov,Jaromir Jagr,
10/09/2013,Daniel Sedin,Vancouver Canucks,EV,Wrist,56,Christopher Tanev,Ryan Stanton,
10/09/2013,Alexander Edler,Vancouver Canucks,EV,Wrist,34,Daniel Sedin,Henrik Sedin,
10/09/2013,Mike Santorelli,Vancouver Canucks,EV,Tip-In,9,Jason Garrison,David Booth,
10/09/2013,Brad Richards,New York Rangers,PP,Deflected,12,Derick Brassard,Derek Stepan,
10/09/2013,Marc-Edouard Vlasic,San Jose Sharks,SH,Wrist,53,Joe Pavelski,,
10/09/2013,Dan Boyle,San Jose Sharks,EV,Slap,54,Matthew Nieto,Joe Pavelski,
10/09/2013,Matthew Nieto,San Jose Sharks,EV,Snap,16,Tommy Wingels,Joe Pavelski,
10/09/2013,Tomas Hertl,San Jose Sharks,EV,Deflected,8,Andrew Desjardins,Jason Demers,
10/09/2013,Logan Couture,San Jose Sharks,EV,Slap,6,Patrick Marleau,Matt Irwin,
10/09/2013,Tomas Hertl,San Jose Sharks,EV,Wrist,11,Joe Thornton,,
10/09/2013,Derek Dorsett,New York Rangers,EV,Backhand,9,Brian Boyle,Anton Stralman,
10/09/2013,Tomas Hertl,San Jose Sharks,PP,Slap,4,Jason Demers,Tyler Kennedy,
10/09/2013,Tomas Hertl,San Jose Sharks,EV,Wrist,11,Jason Demers,Antti Niemi,
10/09/2013,Justin Braun,San Jose Sharks,PP,Wrist,18,Matthew Nieto,Tommy Wingels,
10/10/2013,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,24,Patrik Berglund,,
10/10/2013,Patrick Kane,Chicago Blackhawks,PP,Wrist,10,Patrick Sharp,Jonathan Toews,
10/10/2013,David Backes,St. Louis Blues,PP,Tip-In,7,Alex Pietrangelo,T.J. Oshie,
10/10/2013,Jonathan Toews,Chicago Blackhawks,PP,Wrist,8,Patrick Kane,Patrick Sharp,
10/10/2013,Alexander Steen,St. Louis Blues,EV,Slap,23,Alex Pietrangelo,Jay Bouwmeester,
10/10/2013,Sean Monahan,Calgary Flames,EV,Wrist,7,Lee Stempniak,,
10/10/2013,Sven Baertschi,Calgary Flames,EV,Wrist,7,Sean Monahan,,
10/10/2013,Curtis Glencross,Calgary Flames,PP,Deflected,7,Dennis Wideman,Jiri Hudler,
10/10/2013,P.K. Subban,Montreal Canadiens,PP,Slap,48,Max Pacioretty,Andrei Markov,
10/10/2013,Lars Eller,Montreal Canadiens,EV,Wrist,8,Alex Galchenyuk,P.K. Subban,
10/10/2013,Dustin Brown,Los Angeles Kings,EV,Snap,30,,,
10/10/2013,Jeff Carter,Los Angeles Kings,PP,Wrist,27,Mike Richards,,
10/10/2013,Dustin Brown,Los Angeles Kings,PP,Tip-In,7,Jeff Carter,Anze Kopitar,
10/10/2013,Jean-Gabriel Pageau,Ottawa Senators,EV,Slap,17,Erik Condra,Joe Corvo,
10/10/2013,Bobby Ryan,Ottawa Senators,PP,Snap,40,Erik Karlsson,Chris Phillips,
10/10/2013,Milan Michalek,Ottawa Senators,EV,Wrist,28,Joe Corvo,Bobby Ryan,
