10/10/2010,Patric Hornqvist,Nashville Predators,EV,Tip-In,8,Shea Weber,Steve Sullivan,
10/10/2010,David Legwand,Nashville Predators,EV,Wrist,10,J-P Dumont,Joel Ward,
10/10/2010,Valtteri Filppula,Detroit Red Wings,EV,Tip-In,8,Johan Franzen,Todd Bertuzzi,
10/10/2010,Brent Seabrook,Chicago Blackhawks,PP,Wrist,22,Marian Hossa,Troy Brouwer,
10/10/2010,Todd Bertuzzi,Detroit Red Wings,EV,Wrist,6,Brad Stuart,Brian Rafalski,
10/10/2010,Bryan Bickell,Chicago Blackhawks,EV,Wrist,31,Dave Bolland,Patrick Kane,
10/10/2010,Valtteri Filppula,Detroit Red Wings,PP,Wrist,13,Jiri Hudler,Nicklas Lidstrom,
10/09/2010,Devin Setoguchi,San Jose Sharks,PP,Slap,36,Jason Demers,Ryane Clowe,
10/09/2010,Rick Nash,Columbus Blue Jackets,EV,Wrist,22,Antoine Vermette,Kristian Huselius,
10/09/2010,Kristian Huselius,Columbus Blue Jackets,PP,Wrist,39,Nikita Filatov,Anton Stralman,
10/09/2010,Joe Thornton,San Jose Sharks,PP,Snap,34,Dany Heatley,Patrick Marleau,
10/09/2010,Ethan Moreau,Columbus Blue Jackets,EV,Wrist,32,Fedor Tyutin,,
10/10/2010,Christian Ehrhoff,Vancouver Canucks,PP,Wrist,11,Daniel Sedin,Henrik Sedin,
10/10/2010,Justin Williams,Los Angeles Kings,PP,Tip-In,12,Michal Handzus,Dustin Brown,
10/10/2010,Anze Kopitar,Los Angeles Kings,,Backhand,35,,,
10/10/2010,Milan Lucic,Boston Bruins,EV,Slap,46,Nathan Horton,David Krejci,
10/10/2010,Nathan Horton,Boston Bruins,EV,Wrist,25,Mark Recchi,David Krejci,
10/10/2010,Tyler Seguin,Boston Bruins,EV,Backhand,11,Michael Ryder,Tim Thomas,
10/11/2010,Curtis Glencross,Calgary Flames,SH,Backhand,10,Brett Sutter,,
10/11/2010,Craig Conroy,Calgary Flames,EV,Snap,49,Brendan Morrison,,
10/11/2010,Dustin Brown,Los Angeles Kings,EV,Tip-In,20,Anze Kopitar,Drew Doughty,
10/11/2010,Niklas Hagman,Calgary Flames,PP-EN,Wrist,36,Brendan Morrison,,
10/11/2010,Dustin Penner,Edmonton Oilers,EV,Tip-In,12,Tom Gilbert,Sam Gagner,
10/11/2010,Ryan Jones,Edmonton Oilers,EV,Tip-In,31,Jim Vandermeer,,
10/11/2010,Marty Reasoner,Florida Panthers,EV,Snap,52,Steve Bernier,,
10/11/2010,Shawn Horcoff,Edmonton Oilers,EV,Deflected,9,Taylor Hall,Theo Peckham,
10/11/2010,Marty Reasoner,Florida Panthers,EV,Wrist,9,David Booth,Steve Bernier,
10/11/2010,Alex Goligoski,Pittsburgh Penguins,EV,Slap,60,Eric Tangradi,,
10/11/2010,Mark Letestu,Pittsburgh Penguins,PP,Backhand,14,Kris Letang,Paul Martin,
10/11/2010,Patrik Elias,New Jersey Devils,EV,Snap,9,Jason Arnott,,
10/11/2010,Paul Martin,Pittsburgh Penguins,EV-EN,Wrist,9,Chris Kunitz,,
10/11/2010,Marian Gaborik,New York Rangers,SH-PS,,,,,
10/11/2010,Blake Comeau,New York Islanders,EV,Snap,10,,,
10/11/2010,Brandon Dubinsky,New York Rangers,PP,Wrist,21,Michael Del Zotto,Michal Rozsival,
10/11/2010,Josh Bailey,New York Islanders,EV,Wrist,12,Blake Comeau,Mike Mottau,
10/11/2010,Michael Del Zotto,New York Rangers,PP,Slap,60,Brandon Dubinsky,Artem Anisimov,
10/11/2010,Dan Girardi,New York Rangers,EV,Wrist,56,Alex Frolov,Marc Staal,
10/11/2010,Matt Moulson,New York Islanders,EV,Snap,6,Trent Hunter,Frans Nielsen,
10/11/2010,Artem Anisimov,New York Rangers,EV,Snap,40,Marian Gaborik,Ryan Callahan,
10/11/2010,Pa Parenteau,New York Islanders,PP,Wrist,12,James Wisniewski,Matt Moulson,
10/11/2010,Blake Comeau,New York Islanders,PP,Snap,11,Josh Bailey,Mike Mottau,
10/11/2010,Frans Nielsen,New York Islanders,EV-EN,Wrist,50,,,
10/11/2010,David Backes,St. Louis Blues,EV,Wrist,10,David Perron,Brad Boyes,
10/11/2010,Andy McDonald,St. Louis Blues,EV,Wrist,12,TJ Oshie,Patrik Berglund,
10/11/2010,BJ Crombeen,St. Louis Blues,SH,Wrist,18,,,
10/11/2010,Saku Koivu,Anaheim Ducks,PP,Wrist,15,,,
10/11/2010,Matt D'Agostini,St. Louis Blues,EV,Slap,52,Alex Pietrangelo,,
10/11/2010,Matt D'Agostini,St. Louis Blues,PP,Wrist,19,TJ Oshie,Carlo Colaiacovo,
10/11/2010,Drew Stafford,Buffalo Sabres,EV,Snap,28,Derek Roy,Jordan Leopold,
10/11/2010,Derek Roy,Buffalo Sabres,EV,Wrist,13,Jochen Hecht,Drew Stafford,
10/11/2010,Patrick Kane,Chicago Blackhawks,PP,Wrist,48,Duncan Keith,,
10/11/2010,Nick Leddy,Chicago Blackhawks,EV,Wrist,49,Nick Boynton,Tomas Kopecky,
10/11/2010,Marian Hossa,Chicago Blackhawks,EV,Slap,20,Bryan Bickell,,
10/11/2010,Marian Hossa,Chicago Blackhawks,EV,Wrist,33,,,
10/11/2010,Tim Connolly,Buffalo Sabres,EV,Wrist,11,Steve Montador,Tyler Ennis,
10/11/2010,Claude Giroux,Philadelphia Flyers,SH,Backhand,6,Mike Richards,,
10/11/2010,Jeff Carter,Philadelphia Flyers,EV,Backhand,7,,,
10/11/2010,Brandon Yip,Colorado Avalanche,EV,Slap,24,John-Michael Liles,,
10/11/2010,Milan Hejduk,Colorado Avalanche,EV,Wrist,176,Matt Duchene,John-Michael Liles,
10/11/2010,Jeff Carter,Philadelphia Flyers,EV,Backhand,18,Mike Richards,James Van Riemsdyk,
10/11/2010,Darroll Powe,Philadelphia Flyers,EV-EN,Backhand,34,Blair Betts,,
10/11/2010,Alexander Semin,Washington Capitals,EV,Wrist,11,Brooks Laich,Eric Fehr,
10/11/2010,Jarkko Ruutu,Ottawa Senators,EV,Tip-In,12,Matt Carkner,Chris Neil,
10/11/2010,Eric Fehr,Washington Capitals,EV,Wrist,12,Matt Hendricks,Boyd Gordon,
10/11/2010,Ryan Shannon,Ottawa Senators,EV,Snap,15,Peter Regin,,
10/11/2010,Alex Ovechkin,Washington Capitals,EV,Snap,49,John Carlson,Jeff Schultz,
10/12/2010,Daniel Sedin,Vancouver Canucks,EV,Wrist,13,Mikael Samuelsson,Henrik Sedin,
10/12/2010,Rostislav Olesz,Florida Panthers,EV,Deflected,38,Mike Santorelli,Cory Stillman,
10/12/2010,Daniel Sedin,Vancouver Canucks,EV,Wrist,9,Henrik Sedin,Mikael Samuelsson,
10/12/2010,Johan Franzen,Detroit Red Wings,EV,Snap,22,Todd Bertuzzi,,
10/12/2010,David Jones,Colorado Avalanche,EV,Wrist,14,John-Michael Liles,Mark Olver,
10/12/2010,Pavel Datsyuk,Detroit Red Wings,PP,Tip-In,15,Henrik Zetterberg,Nicklas Lidstrom,
10/12/2010,Johan Franzen,Detroit Red Wings,EV,Snap,22,Valtteri Filppula,Todd Bertuzzi,
10/12/2010,Ryan O'Reilly,Colorado Avalanche,EV,Slap,48,David Jones,,
10/12/2010,Daniel Winnik,Colorado Avalanche,EV,Snap,22,Adam Foote,,
10/12/2010,Patrick Eaves,Detroit Red Wings,SH,Snap,15,Darren Helm,Nicklas Lidstrom,
10/12/2010,David Jones,Colorado Avalanche,EV,Backhand,18,Brandon Yip,Matt Duchene,
10/12/2010,Brandon Yip,Colorado Avalanche,,Wrist,19,,,
10/13/2010,Chris Thorburn,Atlanta Thrashers,EV,Wrist,12,,,
10/13/2010,Ryan Smyth,Los Angeles Kings,EV,Backhand,11,Justin Williams,Anze Kopitar,
10/13/2010,Jarret Stoll,Los Angeles Kings,EV,Wrist,36,Ryan Smyth,Willie Mitchell,
10/13/2010,Ryan Smyth,Los Angeles Kings,EV-EN,Wrist,90,Justin Williams,Jarret Stoll,
10/13/2010,Ilya Kovalchuk,New Jersey Devils,EV,Slap,29,Matt Taormina,Jamie Langenbrunner,
10/13/2010,Nino Niederreiter,New York Islanders,EV,Wrist,23,Doug Weight,Michael Grabner,
10/13/2010,Alex Ovechkin,Washington Capitals,EV,Wrist,51,Nicklas Backstrom,,
10/13/2010,Nicklas Backstrom,Washington Capitals,PP,Tip-In,17,Alex Ovechkin,John Carlson,
10/13/2010,Maxim Lapierre,Montreal Canadiens,EV,Wrist,34,,,
10/13/2010,Tomas Plekanec,Montreal Canadiens,EV,Slap,40,Michael Cammalleri,Jaroslav Spacek,
10/13/2010,Brett Clark,Tampa Bay Lightning,PP,Slap,56,Teddy Purcell,Ryan Malone,
10/13/2010,Martin St Louis,Tampa Bay Lightning,EV,Wrist,9,Steven Stamkos,Randy Jones,
10/13/2010,Andrei Kostitsyn,Montreal Canadiens,EV,Backhand,12,Tomas Plekanec,Josh Gorges,
10/13/2010,Steven Stamkos,Tampa Bay Lightning,PP,Wrist,13,Vincent Lecavalier,Ryan Malone,
10/13/2010,Ryan Malone,Tampa Bay Lightning,EV,Wrist,17,Dominic Moore,,
10/13/2010,Colton Orr,Toronto Maple Leafs,EV,Tip-In,13,Luke Schenn,Mike Brown,
10/13/2010,Chris Kunitz,Pittsburgh Penguins,PP,Tip-In,10,Evgeni Malkin,Alex Goligoski,
10/13/2010,Maxime Talbot,Pittsburgh Penguins,EV,Wrist,9,Matt Cooke,Tyler Kennedy,
10/13/2010,Clarke MacArthur,Toronto Maple Leafs,PP,Snap,16,Tomas Kaberle,Dion Phaneuf,
10/13/2010,Francois Beauchemin,Toronto Maple Leafs,EV,Slap,45,Luke Schenn,Michael Zigomanis,
10/13/2010,Clarke MacArthur,Toronto Maple Leafs,EV,Snap,14,Mikhail Grabovski,Nikolai Kulemin,
10/13/2010,Evgeni Malkin,Pittsburgh Penguins,EV-PS,,,,,
10/13/2010,Sidney Crosby,Pittsburgh Penguins,EV,Backhand,9,Ben Lovejoy,Matt Cooke,
10/14/2010,Patrick Kane,Chicago Blackhawks,PP,Wrist,26,Jonathan Toews,Patrick Sharp,
10/14/2010,Steve Sullivan,Nashville Predators,EV,Wrist,27,Cal O'Reilly,Ryan Suter,
10/14/2010,Jonathan Toews,Chicago Blackhawks,EV,Wrist,18,Tomas Kopecky,Marian Hossa,
10/14/2010,Colin Wilson,Nashville Predators,EV,Snap,24,Kevin Klein,Marcel Goc,
10/14/2010,Joel Ward,Nashville Predators,PP,Wrist,11,J-P Dumont,David Legwand,
10/14/2010,Ryan Getzlaf,Anaheim Ducks,PP,Wrist,21,Bobby Ryan,Cam Fowler,
10/14/2010,Daniel Sedin,Vancouver Canucks,PP,Wrist,24,Henrik Sedin,Alexander Edler,
10/14/2010,Raffi Torres,Vancouver Canucks,EV,Deflected,11,Dan Hamhuis,Manny Malhotra,
10/14/2010,Teemu Selanne,Anaheim Ducks,PP,Wrist,20,Ryan Getzlaf,Lubomir Visnovsky,
10/14/2010,Christian Ehrhoff,Vancouver Canucks,PP,Slap,60,Alexander Edler,Daniel Sedin,
10/14/2010,Corey Perry,Anaheim Ducks,EV,Tip-In,11,Ryan Getzlaf,Brendan Mikkelson,
10/14/2010,Bobby Ryan,Anaheim Ducks,EV,Wrist,16,Ryan Getzlaf,,
10/14/2010,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,6,Steve Downie,Martin St Louis,
10/14/2010,Nikolay Zherdev,Philadelphia Flyers,EV,Tip-In,7,James Van Riemsdyk,Claude Giroux,
10/14/2010,Dominic Moore,Tampa Bay Lightning,EV,Backhand,6,Adam Hall,Brett Clark,
10/14/2010,Pavel Kubina,Tampa Bay Lightning,EV,Slap,61,Steve Downie,Martin St Louis,
10/14/2010,Danny Briere,Philadelphia Flyers,EV,Wrist,20,Ville Leino,Matt Carle,
10/14/2010,Mike Fisher,Ottawa Senators,EV,Wrist,54,,,
10/14/2010,Milan Michalek,Ottawa Senators,EV,Backhand,13,Daniel Alfredsson,Jason Spezza,
10/14/2010,Sergei Samsonov,Carolina Hurricanes,PP,Snap,14,Eric Staal,Joni Pitkanen,
10/14/2010,Eric Staal,Carolina Hurricanes,EV,Tip-In,8,Erik Cole,Jeff Skinner,
10/14/2010,Mike Fisher,Ottawa Senators,PP,Slap,38,Nick Foligno,Ryan Shannon,
10/15/2010,Marcel Goc,Nashville Predators,EV,Wrist,23,Colin Wilson,J-P Dumont,
10/15/2010,Steve Sullivan,Nashville Predators,PP,Slap,18,Ryan Suter,Cal O'Reilly,
10/15/2010,Matt D'Agostini,St. Louis Blues,EV,Tip-In,7,Jay McClement,Alexander Steen,
10/15/2010,Steve Sullivan,Nashville Predators,EV,Slap,35,Cal O'Reilly,Patric Hornqvist,
10/15/2010,TJ Oshie,St. Louis Blues,PP,Backhand,14,,,
10/15/2010,Patric Hornqvist,Nashville Predators,PP,Wrist,8,Cal O'Reilly,Shea Weber,
10/15/2010,Patrik Berglund,St. Louis Blues,PP,Wrist,25,Andy McDonald,Carlo Colaiacovo,
10/15/2010,Antti Miettinen,Minnesota Wild,PP,Wrist,12,Andrew Brunette,Cam Barker,
10/15/2010,Dustin Penner,Edmonton Oilers,PP,Snap,39,Ales Hemsky,Sam Gagner,
10/15/2010,Tom Gilbert,Edmonton Oilers,EV,Slap,53,Shawn Horcoff,,
10/15/2010,Mikko Koivu,Minnesota Wild,PP,Tip-In,9,Matt Cullen,Antti Miettinen,
10/15/2010,Mikko Koivu,Minnesota Wild,PP,Wrist,11,Andrew Brunette,Marek Zidlicky,
10/15/2010,Matt Cullen,Minnesota Wild,PP,Slap,61,Mikko Koivu,,
10/15/2010,Brad Richards,Dallas Stars,PP,Slap,56,Matt Niskanen,Mike Ribeiro,
10/15/2010,Loui Eriksson,Dallas Stars,EV,Wrist,9,Brad Richards,James Neal,
10/15/2010,Brenden Morrow,Dallas Stars,EV,Deflected,13,Mike Ribeiro,,
10/15/2010,James Neal,Dallas Stars,EV,Backhand,15,Brad Richards,Trevor Daley,
10/15/2010,Niklas Kronwall,Detroit Red Wings,PP,Wrist,17,Todd Bertuzzi,Jiri Hudler,
10/15/2010,Radek Dvorak,Florida Panthers,EV,Wrist,13,Marty Reasoner,Cory Stillman,
10/15/2010,Radek Dvorak,Florida Panthers,EV,Slap,46,Marty Reasoner,Dennis Wideman,
10/15/2010,Shawn Matthias,Florida Panthers,EV,Snap,19,Rostislav Olesz,David Booth,
10/15/2010,Cody McLeod,Colorado Avalanche,PP,Snap,17,TJ Galiardi,Matt Duchene,
10/15/2010,TJ Galiardi,Colorado Avalanche,EV,Wrist,12,Chris Stewart,Paul Stastny,
10/15/2010,Matt Taormina,New Jersey Devils,PP,Slap,10,Ilya Kovalchuk,Patrik Elias,
10/15/2010,Chris Stewart,Colorado Avalanche,EV,Slap,50,John-Michael Liles,Paul Stastny,
10/15/2010,Ilya Kovalchuk,New Jersey Devils,EV,Snap,33,Matt Taormina,Matthew Corrente,
10/15/2010,Michal Rozsival,New York Rangers,EV,Wrist,47,Sean Avery,Ruslan Fedotenko,
10/15/2010,Clarke MacArthur,Toronto Maple Leafs,EV,Tip-In,17,Nikolai Kulemin,Luke Schenn,
10/15/2010,Mike Komisarek,Toronto Maple Leafs,EV,Wrist,38,Phil Kessel,,
10/15/2010,Phil Kessel,Toronto Maple Leafs,EV,Snap,12,Tyler Bozak,,
10/15/2010,Brian Boyle,New York Rangers,EV,Wrist,24,Derek Boogaard,Steve Eminger,
10/15/2010,Brian Boyle,New York Rangers,EV,Snap,34,Sean Avery,Michael Del Zotto,
10/15/2010,Phil Kessel,Toronto Maple Leafs,PP,Wrist,24,Tyler Bozak,Tomas Kaberle,
10/15/2010,Michael Rupp,Pittsburgh Penguins,EV,Backhand,10,Paul Martin,Mark Letestu,
10/15/2010,Eric Tangradi,Pittsburgh Penguins,EV,Wrist,0,Mark Letestu,Deryk Engelland,
10/15/2010,Josh Bailey,New York Islanders,PP,Wrist,8,Blake Comeau,Doug Weight,
10/15/2010,Radek Martinek,New York Islanders,EV,Wrist,22,Blake Comeau,Matt Moulson,
