01/20/2013,Chris Stewart,St. Louis Blues,PP,Wrist,21,Andy McDonald,Alexander Steen,
01/20/2013,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,12,Kevin Shattenkirk,,
01/20/2013,T.J. Oshie,St. Louis Blues,SH,Wrist,22,Alex Pietrangelo,David Backes,
01/20/2013,Chris Stewart,St. Louis Blues,PP,Wrist,14,Kevin Shattenkirk,T.J. Oshie,
01/20/2013,Patrik Berglund,St. Louis Blues,PP,Deflected,15,Alex Pietrangelo,T.J. Oshie,
01/20/2013,Martin Erat,Nashville Predators,EV,Wrist,51,Sergei Kostitsyn,Pekka Rinne,
01/20/2013,Nick Foligno,Columbus Blue Jackets,PP,Tip-In,13,Fedor Tyutin,Vinny Prospal,
01/20/2013,Ryan Ellis,Nashville Predators,PP,Backhand,7,Sergei Kostitsyn,Patric Hornqvist,
01/20/2013,Artem Anisimov,Columbus Blue Jackets,EV,Backhand,12,Fedor Tyutin,Nikita Nikitin,
01/20/2013,Derick Brassard,Columbus Blue Jackets,,Wrist,8,,,
01/20/2013,Jaromir Jagr,Dallas Stars,EV,Wrist,18,Loui Eriksson,,
01/20/2013,Lauri Korpikoski,Phoenix Coyotes,PP,Wrist,15,Radim Vrbata,Matthew Lombardi,
01/20/2013,Radim Vrbata,Phoenix Coyotes,PP,Deflected,10,Keith Yandle,Martin Hanzal,
01/20/2013,Jaromir Jagr,Dallas Stars,PP,Wrist,19,Stephane Robidas,Ray Whitney,
01/20/2013,Ray Whitney,Dallas Stars,PP,Wrist,18,Jaromir Jagr,Stephane Robidas,
01/20/2013,Radim Vrbata,Phoenix Coyotes,EV,Wrist,23,,,
01/20/2013,Loui Eriksson,Dallas Stars,EV,Wrist,18,Jaromir Jagr,Derek Roy,
01/20/2013,John Mitchell,Colorado Avalanche,EV,Wrist,4,Steve Downie,Milan Hejduk,
01/20/2013,Dany Heatley,Minnesota Wild,PP,Wrist,8,Zach Parise,Mikko Koivu,
01/20/2013,Mikael Granlund,Minnesota Wild,EV,Tip-In,26,Jared Spurgeon,Devin Setoguchi,
01/20/2013,Dany Heatley,Minnesota Wild,PP,Deflected,8,Zach Parise,Mikko Koivu,
01/20/2013,Cody McLeod,Colorado Avalanche,EV,Backhand,13,Mark Olver,Greg Zanon,
01/20/2013,Pierre-Marc Bouchard,Minnesota Wild,EV,Wrist,22,Cal Clutterbuck,Kyle Brodziak,
01/20/2013,Daniel Winnik,Anaheim Ducks,EV,Deflected,12,Saku Koivu,Andrew Cogliano,
01/20/2013,Dan Hamhuis,Vancouver Canucks,EV,Slap,58,Jannik Hansen,Chris Higgins,
01/20/2013,Daniel Sedin,Vancouver Canucks,PP,Wrist,14,Jannik Hansen,Alexander Edler,
01/20/2013,Sheldon Souray,Anaheim Ducks,PP,Slap,32,Teemu Selanne,,
01/20/2013,Daniel Winnik,Anaheim Ducks,EV,Deflected,11,Saku Koivu,Andrew Cogliano,
01/20/2013,Corey Perry,Anaheim Ducks,PP,Wrist,11,Teemu Selanne,,
01/20/2013,Kyle Palmieri,Anaheim Ducks,EV,Wrist,13,Ryan Getzlaf,Toni Lydman,
01/20/2013,Teemu Selanne,Anaheim Ducks,PP,Wrist,10,Ryan Getzlaf,,
01/20/2013,Alexander Edler,Vancouver Canucks,PP,Snap,55,Henrik Sedin,Daniel Sedin,
01/20/2013,Teemu Selanne,Anaheim Ducks,EV,Wrist,29,Nick Bonino,Sheldon Souray,
01/20/2013,Steve Ott,Buffalo Sabres,PP,Slap,24,Jason Pominville,Thomas Vanek,
01/20/2013,Sean Couturier,Philadelphia Flyers,EV,Slap,8,Kurtis Foster,Jakub Voracek,
01/20/2013,Claude Giroux,Philadelphia Flyers,PP,Slap,47,Kimmo Timonen,Wayne Simmonds,
01/20/2013,Thomas Vanek,Buffalo Sabres,PP,Wrist,12,Drew Stafford,Jason Pominville,
01/20/2013,Tyler Myers,Buffalo Sabres,PP,Slap,49,Tyler Ennis,Thomas Vanek,
01/20/2013,Cody Hodgson,Buffalo Sabres,EV,Backhand,13,Thomas Vanek,Andrej Sekera,
01/20/2013,Thomas Vanek,Buffalo Sabres,EV-EN,Wrist,14,Jason Pominville,,
01/21/2013,James Neal,Pittsburgh Penguins,PP,Snap,27,Evgeni Malkin,Kris Letang,
01/21/2013,Ryan Callahan,New York Rangers,PP,Snap,12,Brad Richards,Derek Stepan,
01/21/2013,Tyler Kennedy,Pittsburgh Penguins,EV,Wrist,9,Joe Vitale,Simon Despres,
01/21/2013,Matt Niskanen,Pittsburgh Penguins,EV,Snap,47,Sidney Crosby,,
01/21/2013,Pascal Dupuis,Pittsburgh Penguins,PP,Tip-In,10,Evgeni Malkin,Chris Kunitz,
01/21/2013,James Neal,Pittsburgh Penguins,EV,Snap,18,Evgeni Malkin,Paul Martin,
01/21/2013,Taylor Pyatt,New York Rangers,EV,Tip-In,11,Michael Del Zotto,Brad Richards,
01/21/2013,Rick Nash,New York Rangers,SH,Wrist,9,Derek Stepan,,
01/21/2013,Kris Letang,Pittsburgh Penguins,EV-EN,Wrist,122,,,
01/20/2013,Lee Stempniak,Calgary Flames,PP,Wrist,43,Jay Bouwmeester,Mikael Backlund,
01/20/2013,Patrick Marleau,San Jose Sharks,PP,Backhand,7,Joe Thornton,Logan Couture,
01/20/2013,Martin Havlat,San Jose Sharks,EV,Wrist,6,Logan Couture,Marc-Edouard Vlasic,
01/20/2013,Patrick Marleau,San Jose Sharks,EV,Wrist,6,Dan Boyle,Joe Pavelski,
01/20/2013,Dan Boyle,San Jose Sharks,PP,Slap,37,Joe Thornton,Joe Pavelski,
01/21/2013,Zach Parise,Minnesota Wild,EV,Slap,45,Pierre-Marc Bouchard,Dany Heatley,
01/21/2013,Alexander Edler,Vancouver Canucks,EV,Slap,57,,,
01/21/2013,Zack Kassian,Vancouver Canucks,EV,Wrist,10,Daniel Sedin,Henrik Sedin,
01/21/2013,Jordan Eberle,Edmonton Oilers,EV,Backhand,10,Taylor Hall,,
01/21/2013,Ales Hemsky,Edmonton Oilers,PP,Wrist,21,Sam Gagner,Ryan Whitney,
01/21/2013,Sam Gagner,Edmonton Oilers,,Backhand,17,,,
01/21/2013,David Moss,Phoenix Coyotes,EV,Wrist,24,,,
01/21/2013,Dave Bolland,Chicago Blackhawks,PP,Wrist,16,Patrick Kane,Nick Leddy,
01/21/2013,Antoine Vermette,Phoenix Coyotes,EV,Wrist,15,Shane Doan,David Schlemko,
01/21/2013,Patrick Sharp,Chicago Blackhawks,EV,Wrist,32,Dave Bolland,Johnny Oduya,
01/21/2013,Marian Hossa,Chicago Blackhawks,EV,Wrist,11,Michal Rozsival,Patrick Kane,
01/21/2013,Viktor Stalberg,Chicago Blackhawks,EV,Wrist,28,Bryan Bickell,Michal Rozsival,
01/21/2013,Marian Hossa,Chicago Blackhawks,EV,Backhand,24,,,
01/21/2013,Martin Hanzal,Phoenix Coyotes,EV,Tip-In,12,Mikkel Boedker,Derek Morris,
01/21/2013,Shane Doan,Phoenix Coyotes,EV,Backhand,17,Keith Yandle,David Schlemko,
01/21/2013,Dave Bolland,Chicago Blackhawks,EV,Tip-In,14,Patrick Sharp,Niklas Hjalmarsson,
01/21/2013,Chris Thorburn,Winnipeg Jets,EV,Wrist,20,Paul Postma,Jim Slater,
01/21/2013,Brad Marchand,Boston Bruins,EV,Backhand,15,Tyler Seguin,,
01/21/2013,Patrice Bergeron,Boston Bruins,,Wrist,13,,,
01/21/2013,Michael Grabner,New York Islanders,PP,Tip-In,11,Mark Streit,Evgeni Nabokov,
01/21/2013,Matt Martin,New York Islanders,EV,Wrist,18,John Tavares,,
01/21/2013,Kyle Okposo,New York Islanders,EV,Snap,22,John Tavares,Matt Moulson,
01/21/2013,David Ullstrom,New York Islanders,EV,Wrist,29,Keith Aucoin,Travis Hamonic,
01/21/2013,Martin St Louis,Tampa Bay Lightning,EV,Wrist,20,Steven Stamkos,Cory Conacher,
01/21/2013,Benoit Pouliot,Tampa Bay Lightning,EV,Wrist,12,B.J. Crombeen,Adam Hall,
01/21/2013,Steven Stamkos,Tampa Bay Lightning,EV,Snap,16,Cory Conacher,Martin St Louis,
01/21/2013,Colin Wilson,Nashville Predators,EV,Wrist,24,Patric Hornqvist,Ryan Ellis,
01/21/2013,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,26,Andy McDonald,Kevin Shattenkirk,
01/21/2013,Andy McDonald,St. Louis Blues,PP,Wrist,25,Vladimir Tarasenko,Kevin Shattenkirk,
01/21/2013,Mike Fisher,Nashville Predators,PP,Snap,25,Martin Erat,Patric Hornqvist,
01/21/2013,Patric Hornqvist,Nashville Predators,PP,Backhand,8,Martin Erat,Mike Fisher,
01/21/2013,Alex Pietrangelo,St. Louis Blues,EV,Wrist,26,Vladimir Tarasenko,Jaden Schwartz,
01/21/2013,T.J. Oshie,St. Louis Blues,,Backhand,7,,,
01/22/2013,Cody Hodgson,Buffalo Sabres,EV,Tip-In,17,Christian Ehrhoff,Jason Pominville,
01/22/2013,Jason Pominville,Buffalo Sabres,EV,Wrist,28,Thomas Vanek,,
01/22/2013,Nazem Kadri,Toronto Maple Leafs,PP,Wrist,13,Michael Kostka,Tyler Bozak,
01/22/2013,Kyle Turris,Ottawa Senators,PP,Snap,27,Patrick Wiercioch,Daniel Alfredsson,
01/22/2013,Kyle Turris,Ottawa Senators,EV,Tip-In,7,Guillaume Latendresse,Andre Benoit,
01/22/2013,Jim O'Brien,Ottawa Senators,EV,Wrist,25,,,
01/22/2013,Jakob Silfverberg,Ottawa Senators,EV,Wrist,27,Jason Spezza,Milan Michalek,
01/22/2013,Brian Lashoff,Detroit Red Wings,EV,Slap,54,Mikael Samuelsson,Niklas Kronwall,
01/22/2013,Ian White,Detroit Red Wings,EV,Snap,32,Johan Franzen,Pavel Datsyuk,
01/22/2013,Cam Atkinson,Columbus Blue Jackets,EV,Wrist,8,Ryan Johansen,Derek Dorsett,
01/22/2013,James Wisniewski,Columbus Blue Jackets,PP,Slap,61,Derick Brassard,RJ Umberger,
01/22/2013,Vinny Prospal,Columbus Blue Jackets,PP,Wrist,23,Nikita Nikitin,Fedor Tyutin,
01/22/2013,Pavel Datsyuk,Detroit Red Wings,EV,Wrist,9,Niklas Kronwall,Henrik Zetterberg,
01/22/2013,Damien Brunner,Detroit Red Wings,,Tip-In,4,,,
01/22/2013,Ryan Getzlaf,Anaheim Ducks,EV,Tip-In,12,Toni Lydman,Corey Perry,
01/22/2013,Saku Koivu,Anaheim Ducks,EV,Backhand,11,Andrew Cogliano,Daniel Winnik,
01/22/2013,Daniel Winnik,Anaheim Ducks,EV,Wrist,44,Sheldon Souray,Saku Koivu,
01/22/2013,Curtis Glencross,Calgary Flames,PP,Deflected,9,Dennis Wideman,Alex Tanguay,
01/22/2013,Alex Tanguay,Calgary Flames,EV,Wrist,23,Jarome Iginla,Curtis Glencross,
01/22/2013,Curtis Glencross,Calgary Flames,PP,Deflected,8,Mike Cammalleri,Dennis Wideman,
01/22/2013,Daniel Winnik,Anaheim Ducks,EV,Wrist,8,Andrew Cogliano,Saku Koivu,
01/22/2013,Ryan Getzlaf,Anaheim Ducks,EV,Wrist,11,Corey Perry,Kyle Palmieri,
01/22/2013,Lee Stempniak,Calgary Flames,EV,Snap,19,TJ Brodie,Roman Horak,
01/23/2013,Matt Hendricks,Washington Capitals,EV,Deflected,6,Nicklas Backstrom,Alex Ovechkin,
01/23/2013,Evander Kane,Winnipeg Jets,PP,Deflected,20,Blake Wheeler,Dustin Byfuglien,
01/23/2013,Andrew Ladd,Winnipeg Jets,PP,Slap,44,Nik Antropov,Tobias Enstrom,
01/23/2013,Blake Wheeler,Winnipeg Jets,EV,Snap,23,Evander Kane,Tobias Enstrom,
01/23/2013,Jim Slater,Winnipeg Jets,EV,Tip-In,13,Dustin Byfuglien,Tobias Enstrom,
01/23/2013,Troy Brouwer,Washington Capitals,PP,Snap,27,Mike Ribeiro,Nicklas Backstrom,
01/23/2013,Tom Pyatt,Tampa Bay Lightning,EV,Tip-In,9,Vincent Lecavalier,Matthew Carle,
01/23/2013,Cory Conacher,Tampa Bay Lightning,EV,Wrist,6,Vincent Lecavalier,Teddy Purcell,
01/23/2013,Jeff Skinner,Carolina Hurricanes,PP,Backhand,8,Jordan Staal,Alexander Semin,
01/23/2013,Keith Aulie,Tampa Bay Lightning,EV,Snap,32,Brendan Mikkelson,,
01/23/2013,Ryan Malone,Tampa Bay Lightning,PP,Wrist,7,Steven Stamkos,Sami Salo,
01/23/2013,Tomas Plekanec,Montreal Canadiens,EV,Snap,22,Brian Gionta,Raphael Diaz,
01/23/2013,Andrei Markov,Montreal Canadiens,PP,Slap,39,Max Pacioretty,David Desharnais,
01/23/2013,Tomas Kopecky,Florida Panthers,PP,Snap,28,Tomas Fleischmann,Brian Campbell,
01/23/2013,Andrei Markov,Montreal Canadiens,PP,Slap,50,Raphael Diaz,Max Pacioretty,
01/23/2013,Alex Galchenyuk,Montreal Canadiens,EV,Tip-In,8,Brandon Prust,Brendan Gallagher,
01/23/2013,Travis Zajac,New Jersey Devils,EV,Wrist,12,Bryce Salvador,Dainius Zubrus,
01/23/2013,David Clarkson,New Jersey Devils,PP,Wrap-around,7,Ilya Kovalchuk,Marek Zidlicky,
01/23/2013,Ilya Kovalchuk,New Jersey Devils,SH-PS,Wrist,7,,,
01/23/2013,Michael Ryder,Dallas Stars,EV,Wrist,44,Cody Eakin,Brenden Morrow,
01/23/2013,Michael Ryder,Dallas Stars,EV,Wrist,28,Ray Whitney,Cody Eakin,
01/23/2013,Damien Brunner,Detroit Red Wings,EV,Wrist,10,Pavel Datsyuk,Henrik Zetterberg,
01/23/2013,Dany Heatley,Minnesota Wild,EV,Deflected,50,Zach Parise,Clayton Stoner,
01/23/2013,Nick Spaling,Nashville Predators,EV,Wrist,16,Kevin Klein,Brandon Yip,
01/23/2013,Martin Erat,Nashville Predators,EV,Backhand,5,,,
01/23/2013,David Legwand,Nashville Predators,PP,Snap,29,Nick Spaling,,
01/23/2013,Patrick Kane,Chicago Blackhawks,EV,Backhand,10,Patrick Sharp,Nick Leddy,
01/23/2013,Brent Seabrook,Chicago Blackhawks,PP,Tip-In,22,Duncan Keith,Jonathan Toews,
01/23/2013,Viktor Stalberg,Chicago Blackhawks,EV,Wrist,29,Bryan Bickell,Johnny Oduya,
01/23/2013,Andy McDonald,St. Louis Blues,EV,Wrist,15,Alexander Steen,Kevin Shattenkirk,
01/23/2013,T.J. Oshie,St. Louis Blues,PP,Snap,23,David Perron,Alex Pietrangelo,
01/23/2013,Kyle Clifford,Los Angeles Kings,EV,Backhand,13,Jordan Nolan,Alec Martinez,
01/23/2013,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,10,Jan Hejda,Matt Duchene,
01/23/2013,David Jones,Colorado Avalanche,PP,Wrist,29,Paul Stastny,,
01/23/2013,Pa Parenteau,Colorado Avalanche,EV,Wrist,9,Erik Johnson,Ryan Wilson,
01/23/2013,Dan Boyle,San Jose Sharks,PP,Slap,43,Joe Pavelski,Joe Thornton,
01/23/2013,Logan Couture,San Jose Sharks,PP,Snap,31,Patrick Marleau,Joe Pavelski,
01/23/2013,Nail Yakupov,Edmonton Oilers,PP,Snap,14,Sam Gagner,Ales Hemsky,
01/23/2013,Patrick Marleau,San Jose Sharks,EV,Snap,19,Joe Thornton,Brad Stuart,
01/23/2013,Patrick Marleau,San Jose Sharks,PP,Snap,20,Joe Thornton,Logan Couture,
01/23/2013,Logan Couture,San Jose Sharks,EV,Snap,11,Martin Havlat,TJ Galiardi,
01/23/2013,Marc-Edouard Vlasic,San Jose Sharks,EV,Slap,61,Tommy Wingels,TJ Galiardi,
01/23/2013,Justin Schultz,Edmonton Oilers,PP,Slap,47,Ryan Nugent-Hopkins,Jordan Eberle,
01/23/2013,Taylor Hall,Edmonton Oilers,EV,Snap,33,Jordan Eberle,Ladislav Smid,
01/24/2013,Evgeni Malkin,Pittsburgh Penguins,PP,Snap,17,Sidney Crosby,Kris Letang,
01/24/2013,Clarke MacArthur,Toronto Maple Leafs,EV,Tip-In,14,Nazem Kadri,Nikolai Kulemin,
01/24/2013,James Van Riemsdyk,Toronto Maple Leafs,EV,Tip-In,9,Nikolai Kulemin,Mikhail Grabovski,
01/24/2013,Sidney Crosby,Pittsburgh Penguins,EV,Snap,24,Pascal Dupuis,,
01/24/2013,James Van Riemsdyk,Toronto Maple Leafs,EV,Snap,34,,,
01/24/2013,Mikhail Grabovski,Toronto Maple Leafs,EV,Slap,27,Nikolai Kulemin,James Van Riemsdyk,
01/24/2013,Tyler Bozak,Toronto Maple Leafs,PP,Wrist,20,Clarke MacArthur,Michael Kostka,
01/24/2013,Marian Gaborik,New York Rangers,EV,Wrist,14,Rick Nash,Brad Richards,
01/24/2013,Marian Gaborik,New York Rangers,EV,Tip-In,7,Michael Del Zotto,Marc Staal,
01/24/2013,Brad Marchand,Boston Bruins,PP,Tip-In,6,Dougie Hamilton,Rich Peverley,
01/24/2013,Milan Lucic,Boston Bruins,EV,Backhand,10,Zdeno Chara,David Krejci,
01/24/2013,Taylor Pyatt,New York Rangers,EV,Backhand,9,Derek Stepan,,
01/24/2013,Nathan Horton,Boston Bruins,EV,Snap,27,Gregory Campbell,,
01/24/2013,Marian Gaborik,New York Rangers,EV,Tip-In,6,,,
01/24/2013,Zack Kassian,Vancouver Canucks,EV,Wrist,20,,,
01/24/2013,Mason Raymond,Vancouver Canucks,PP,Wrist,40,Daniel Sedin,Dan Hamhuis,
01/24/2013,Alex Tanguay,Calgary Flames,EV,Wrist,39,Curtis Glencross,,
01/24/2013,Mikael Backlund,Calgary Flames,PP,Wrist,37,Jarome Iginla,Miikka Kiprusoff,
01/24/2013,Zack Kassian,Vancouver Canucks,,Backhand,8,,,
01/24/2013,Fedor Tyutin,Columbus Blue Jackets,EV,Slap,50,Derick Brassard,Derek Dorsett,
01/24/2013,Steve Sullivan,Phoenix Coyotes,EV,Wrist,15,Antoine Vermette,Shane Doan,
01/24/2013,Oliver Ekman-Larsson,Phoenix Coyotes,EV,Slap,46,Matthew Lombardi,Mikkel Boedker,
01/24/2013,Steve Sullivan,Phoenix Coyotes,PP,Wrist,34,Mikkel Boedker,Oliver Ekman-Larsson,
01/24/2013,Steve Sullivan,Phoenix Coyotes,EV,Tip-In,9,Derek Morris,Antoine Vermette,
01/24/2013,Oliver Ekman-Larsson,Phoenix Coyotes,EV,Wrist,31,David Moss,Boyd Gordon,
01/25/2013,Carl Gunnarsson,Toronto Maple Leafs,EV,Slap,52,Cody Franson,,
01/25/2013,Matt Moulson,New York Islanders,EV,Backhand,11,John Tavares,,
01/25/2013,Nazem Kadri,Toronto Maple Leafs,EV,Snap,18,John-Michael Liles,Matt Frattin,
01/25/2013,Mikhail Grabovski,Toronto Maple Leafs,EV,Wrist,46,Matt Frattin,Carl Gunnarsson,
01/25/2013,Mark Streit,New York Islanders,PP,Wrist,29,Brad Boyes,John Tavares,
01/25/2013,Brad Boyes,New York Islanders,EV,Snap,15,Frans Nielsen,Michael Grabner,
01/25/2013,Michael Grabner,New York Islanders,EV,Wrist,50,Brad Boyes,Frans Nielsen,
01/25/2013,Keith Aucoin,New York Islanders,EV,Wrist,38,David Ullstrom,Colin McDonald,
01/25/2013,Matt Moulson,New York Islanders,EV,Wrist,32,,,
01/25/2013,Matt Frattin,Toronto Maple Leafs,EV,Snap,22,Nazem Kadri,Carl Gunnarsson,
01/25/2013,Michael Grabner,New York Islanders,SH-EN,Wrist,46,,,
01/25/2013,Wayne Simmonds,Philadelphia Flyers,EV,Tip-In,136,Nicklas Grossmann,Matt Read,
01/25/2013,Jakub Voracek,Philadelphia Flyers,PP,Wrist,9,Sean Couturier,Wayne Simmonds,
01/25/2013,Taylor Pyatt,New York Rangers,PP,Wrist,9,Marian Gaborik,,
01/25/2013,Tomas Plekanec,Montreal Canadiens,PP,Snap,21,Andrei Markov,Raphael Diaz,
01/25/2013,Andrei Markov,Montreal Canadiens,PP,Wrist,13,Max Pacioretty,Erik Cole,
01/25/2013,Brian Gionta,Montreal Canadiens,EV,Tip-In,8,Rene Bourque,Raphael Diaz,
01/25/2013,Josh Gorges,Montreal Canadiens,EV,Slap,59,Francis Bouillon,Max Pacioretty,
01/25/2013,Joey Crabb,Washington Capitals,EV,Snap,11,Jason Chimera,Jay Beagle,
01/25/2013,Jeff Skinner,Carolina Hurricanes,EV,Backhand,9,Jordan Staal,Zac Dalpe,
01/25/2013,Justin Faulk,Carolina Hurricanes,SH,Slap,38,Jordan Staal,,
01/25/2013,Cody Hodgson,Buffalo Sabres,EV,Backhand,8,Jordan Leopold,Thomas Vanek,
01/25/2013,Jason Pominville,Buffalo Sabres,EV,Tip-In,7,Christian Ehrhoff,Alexander Sulzer,
01/25/2013,Jeff Skinner,Carolina Hurricanes,EV,Wrap-around,5,,,
01/25/2013,Eric Staal,Carolina Hurricanes,EV,Backhand,6,Jamie McBain,Joni Pitkanen,
01/25/2013,Jason Pominville,Buffalo Sabres,EV,Snap,13,Thomas Vanek,Robyn Regehr,
01/25/2013,Eric Staal,Carolina Hurricanes,EV,Snap,25,Joni Pitkanen,,
01/25/2013,Eric Staal,Carolina Hurricanes,EV-EN,Snap,99,Zac Dalpe,,
01/25/2013,Tomas Fleischmann,Florida Panthers,PP,Snap,35,Brian Campbell,Tomas Kopecky,
01/25/2013,Chris Phillips,Ottawa Senators,PP,Slap,57,Marc Methot,Zack Smith,
01/25/2013,Erik Karlsson,Ottawa Senators,EV,Wrist,24,,,
01/25/2013,Guillaume Latendresse,Ottawa Senators,EV-PS,,,,,
01/25/2013,Jason Spezza,Ottawa Senators,EV-EN,Wrist,64,Milan Michalek,Marc Methot,
01/25/2013,T.J. Oshie,St. Louis Blues,PP,Wrist,10,Patrik Berglund,David Backes,
01/25/2013,Patrik Berglund,St. Louis Blues,EV-PS,Wrist,9,,,
01/25/2013,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,12,Alexander Steen,Vladimir Sobotka,
01/25/2013,Loui Eriksson,Dallas Stars,SH,Wrist,12,Derek Roy,Alex Goligoski,
01/25/2013,Ryan Garbutt,Dallas Stars,EV-PS,,,,,
01/25/2013,Ray Whitney,Dallas Stars,EV,Backhand,8,Cody Eakin,,
01/25/2013,Patrick Sharp,Chicago Blackhawks,PP,Deflected,8,Patrick Kane,Nick Leddy,
01/25/2013,Jonathan Toews,Chicago Blackhawks,PP,Wrist,30,Patrick Sharp,Duncan Keith,
01/25/2013,Marian Hossa,Chicago Blackhawks,PP,Slap,22,Patrick Kane,Patrick Sharp,
01/25/2013,Pa Parenteau,Colorado Avalanche,EV,Wrist,30,Matt Duchene,Jan Hejda,
01/25/2013,Matt Duchene,Colorado Avalanche,EV,Wrist,24,Chuck Kobasew,Milan Hejduk,
01/25/2013,John Mitchell,Colorado Avalanche,EV,Wrist,29,Milan Hejduk,Ryan Wilson,
01/25/2013,Matt Duchene,Colorado Avalanche,EV,Wrist,13,Pa Parenteau,,
01/25/2013,Jeff Carter,Los Angeles Kings,EV,Backhand,16,Kyle Clifford,,
01/25/2013,Nail Yakupov,Edmonton Oilers,EV,Slap,10,Taylor Hall,Justin Schultz,
01/25/2013,Sam Gagner,Edmonton Oilers,PP,Snap,8,Ryan Nugent-Hopkins,Justin Schultz,
01/25/2013,Logan Couture,San Jose Sharks,PP,Tip-In,11,Joe Pavelski,Joe Thornton,
