05/06/2017,Ryan McDonagh,New York Rangers,EV,Tip-In,7,Michael Grabner,Jesper Fast,
05/06/2017,Jimmy Vesey,New York Rangers,EV,Backhand,7,Brady Skjei,Derek Stepan,
05/06/2017,Derick Brassard,Ottawa Senators,EV,Deflected,12,Clarke MacArthur,Erik Karlsson,
05/06/2017,Kyle Turris,Ottawa Senators,EV,Wrist,10,Alexandre Burrows,Erik Karlsson,
05/10/2017,Mike Hoffman,Ottawa Senators,EV,Tip-In,14,Erik Karlsson,Clarke MacArthur,
05/10/2017,Mark Stone,Ottawa Senators,EV,Snap,34,Clarke MacArthur,Chris Wideman,
05/10/2017,Mika Zibanejad,New York Rangers,EV,Snap,18,Mats Zuccarello,Nick Holden,
05/10/2017,Erik Karlsson,Ottawa Senators,EV,Snap,21,Bobby Ryan,Craig Anderson,
05/10/2017,Chris Kreider,New York Rangers,EV,Wrist,10,Mika Zibanejad,Brendan Smith,
05/10/2017,Jean-Gabriel Pageau,Ottawa Senators,EV-EN,Snap,61,Mark Stone,,
04/28/2017,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,28,Jake Guentzel,Patric Hornqvist,
04/28/2017,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,10,Patric Hornqvist,Olli Maatta,
04/28/2017,Alex Ovechkin,Washington Capitals,EV,Wrist,38,Lars Eller,T.J. Oshie,
04/28/2017,Evgeny Kuznetsov,Washington Capitals,EV,Wrist,16,Matt Niskanen,,
04/28/2017,Nick Bonino,Pittsburgh Penguins,EV,Wrist,24,Scott Wilson,Justin Schultz,
04/30/2017,Matt Cullen,Pittsburgh Penguins,SH,Wrist,12,,,
04/30/2017,Matt Niskanen,Washington Capitals,PP,Slap,16,Alex Ovechkin,Nicklas Backstrom,
04/30/2017,Phil Kessel,Pittsburgh Penguins,EV,Wrist,22,Sidney Crosby,Jake Guentzel,
04/30/2017,Jake Guentzel,Pittsburgh Penguins,EV,Wrist,34,Sidney Crosby,,
04/30/2017,Phil Kessel,Pittsburgh Penguins,PP,Wrist,34,Justin Schultz,Evgeni Malkin,
04/30/2017,Nicklas Backstrom,Washington Capitals,EV,Wrist,18,Alex Ovechkin,T.J. Oshie,
04/30/2017,Evgeni Malkin,Pittsburgh Penguins,EV,Tip-In,5,Ian Cole,Phil Kessel,
04/30/2017,Jake Guentzel,Pittsburgh Penguins,EV-EN,Wrist,94,Matt Cullen,Olli Maatta,
05/02/2017,Nicklas Backstrom,Washington Capitals,PP,Wrist,13,Alex Ovechkin,Justin Williams,
05/02/2017,Evgeny Kuznetsov,Washington Capitals,EV,Wrist,19,Marcus Johansson,Justin Williams,
05/02/2017,Evgeni Malkin,Pittsburgh Penguins,EV,Slap,38,Phil Kessel,Justin Schultz,
05/02/2017,Justin Schultz,Pittsburgh Penguins,EV,Slap,39,Evgeni Malkin,Chris Kunitz,
05/02/2017,Kevin Shattenkirk,Washington Capitals,PP,Snap,45,Nicklas Backstrom,Evgeny Kuznetsov,
05/04/2017,Patric Hornqvist,Pittsburgh Penguins,EV,Wrist,9,Olli Maatta,Matt Cullen,
05/04/2017,Jake Guentzel,Pittsburgh Penguins,EV,Wrist,30,,,
05/04/2017,Evgeny Kuznetsov,Washington Capitals,EV,Wrist,25,Justin Williams,Marcus Johansson,
05/04/2017,Nate Schmidt,Washington Capitals,EV,Snap,39,T.J. Oshie,Kevin Shattenkirk,
