04/22/2014,Daniel Briere,Montreal Canadiens,EV,Wrist,11,Dale Weise,Michael Bournival,
04/22/2014,Lars Eller,Montreal Canadiens,EV,Slap,49,Brian Gionta,,
04/22/2014,Ondrej Palat,Tampa Bay Lightning,SH,Wrist,3,,,
04/22/2014,Brendan Gallagher,Montreal Canadiens,EV,Snap,31,Tomas Plekanec,Josh Gorges,
04/22/2014,Victor Hedman,Tampa Bay Lightning,EV,Wrist,11,Ondrej Palat,Michael Kostka,
04/22/2014,Tyler Johnson,Tampa Bay Lightning,EV,Wrist,16,J.T. Brown,Cedric Paquette,
04/22/2014,Max Pacioretty,Montreal Canadiens,PP,Wrist,9,Thomas Vanek,P.K. Subban,
04/16/2014,Jack Johnson,Columbus Blue Jackets,EV,Backhand,14,Brandon Dubinsky,,
04/16/2014,Jussi Jokinen,Pittsburgh Penguins,EV,Wrist,17,Evgeni Malkin,Olli Maatta,
04/16/2014,Mark Letestu,Columbus Blue Jackets,PP,Wrist,16,Jack Johnson,Boone Jenner,
04/16/2014,Derek MacKenzie,Columbus Blue Jackets,SH,Wrist,11,,,
04/16/2014,Beau Bennett,Pittsburgh Penguins,PP,Tip-In,17,Matt Niskanen,Paul Martin,
04/16/2014,Matt Niskanen,Pittsburgh Penguins,PP,Snap,24,Evgeni Malkin,Sidney Crosby,
04/16/2014,Brandon Sutter,Pittsburgh Penguins,EV,Wrist,25,Beau Bennett,Paul Martin,
04/19/2014,Brian Gibbons,Pittsburgh Penguins,EV,Tip-In,10,Matt Niskanen,Sidney Crosby,
04/19/2014,Brian Gibbons,Pittsburgh Penguins,SH,Wrist,10,Paul Martin,Brooks Orpik,
04/19/2014,Ryan Johansen,Columbus Blue Jackets,PP,Slap,43,David Savard,Ryan Murray,
04/19/2014,Matt Niskanen,Pittsburgh Penguins,PP,Slap,42,Paul Martin,Sidney Crosby,
04/19/2014,Matt Calvert,Columbus Blue Jackets,SH,Snap,21,Artem Anisimov,David Savard,
04/19/2014,Jack Johnson,Columbus Blue Jackets,PP,Wrist,23,Ryan Johansen,Boone Jenner,
04/19/2014,Matt Calvert,Columbus Blue Jackets,EV,Wrist,12,Cam Atkinson,Brandon Dubinsky,
04/21/2014,Boone Jenner,Columbus Blue Jackets,EV,Wrist,11,Jack Skille,Ryan Johansen,
04/21/2014,Jack Johnson,Columbus Blue Jackets,EV,Wrist,12,Brandon Dubinsky,David Savard,
04/21/2014,Brooks Orpik,Pittsburgh Penguins,EV,Wrist,34,Beau Bennett,Paul Martin,
04/21/2014,Cam Atkinson,Columbus Blue Jackets,EV,Tip-In,8,Brandon Dubinsky,Matt Calvert,
04/21/2014,Brandon Sutter,Pittsburgh Penguins,EV,Deflected,30,Paul Martin,Beau Bennett,
04/21/2014,Lee Stempniak,Pittsburgh Penguins,EV,Wrist,25,Chris Kunitz,Sidney Crosby,
04/21/2014,Jussi Jokinen,Pittsburgh Penguins,EV,Deflected,34,Olli Maatta,Evgeni Malkin,
04/23/2014,Craig Adams,Pittsburgh Penguins,SH,Wrist,21,Brandon Sutter,Paul Martin,
04/23/2014,Chris Kunitz,Pittsburgh Penguins,PP,Deflected,14,Matt Niskanen,Paul Martin,
04/23/2014,James Neal,Pittsburgh Penguins,EV,Wrist,13,Jussi Jokinen,Evgeni Malkin,
04/23/2014,Boone Jenner,Columbus Blue Jackets,PP,Deflected,10,Mark Letestu,James Wisniewski,
04/23/2014,Ryan Johansen,Columbus Blue Jackets,PP,Wrist,8,Artem Anisimov,Brandon Dubinsky,
04/23/2014,Brandon Dubinsky,Columbus Blue Jackets,EV,Wrist,26,Ryan Johansen,Jack Johnson,
04/23/2014,Nick Foligno,Columbus Blue Jackets,EV,Wrist,65,RJ Umberger,James Wisniewski,
04/26/2014,Boone Jenner,Columbus Blue Jackets,PP,Backhand,10,David Savard,Ryan Johansen,
04/26/2014,Chris Kunitz,Pittsburgh Penguins,PP,Wrist,9,Sidney Crosby,Matt Niskanen,
04/26/2014,Jussi Jokinen,Pittsburgh Penguins,EV,Backhand,10,Brandon Sutter,Lee Stempniak,
04/26/2014,Kris Letang,Pittsburgh Penguins,EV-EN,Wrist,17,Craig Adams,Chris Kunitz,
04/28/2014,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,15,Chris Kunitz,,
04/28/2014,Evgeni Malkin,Pittsburgh Penguins,PP,Wrist,23,Sidney Crosby,Matt Niskanen,
04/28/2014,Brandon Sutter,Pittsburgh Penguins,EV,Backhand,10,,,
04/28/2014,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,15,Jussi Jokinen,Matt Niskanen,
04/28/2014,Fedor Tyutin,Columbus Blue Jackets,SH,Snap,30,Matt Calvert,Jack Johnson,
04/28/2014,Artem Anisimov,Columbus Blue Jackets,PP,Slap,53,Jack Johnson,Cam Atkinson,
04/28/2014,Nick Foligno,Columbus Blue Jackets,EV,Wrist,13,Fedor Tyutin,,
04/17/2014,Andrew MacDonald,Philadelphia Flyers,EV,Slap,49,Scott Hartnell,,
04/17/2014,Mats Zuccarello,New York Rangers,EV,Backhand,10,Benoit Pouliot,Marc Staal,
04/17/2014,Brad Richards,New York Rangers,PP,Snap,26,Martin St. Louis,Rick Nash,
04/17/2014,Derek Stepan,New York Rangers,PP,Snap,14,Brad Richards,Martin St. Louis,
04/17/2014,Carl Hagelin,New York Rangers,EV,Wrist,13,Brad Richards,Jesper Fast,
04/20/2014,Martin St. Louis,New York Rangers,EV,Snap,20,Derek Stepan,Rick Nash,
04/20/2014,Benoit Pouliot,New York Rangers,PP,Slap,19,Derick Brassard,Mats Zuccarello,
04/20/2014,Jakub Voracek,Philadelphia Flyers,EV,Wrist,8,Scott Hartnell,Claude Giroux,
04/20/2014,Jason Akeson,Philadelphia Flyers,PP,Wrist,10,Brayden Schenn,Vincent Lecavalier,
04/20/2014,Luke Schenn,Philadelphia Flyers,EV,Backhand,9,Adam Hall,Michael Raffl,
04/20/2014,Wayne Simmonds,Philadelphia Flyers,PP-EN,Wrist,77,Matt Read,,
04/23/2014,Derek Stepan,New York Rangers,EV,Wrist,9,Rick Nash,Martin St. Louis,
04/23/2014,Martin St. Louis,New York Rangers,EV,Tip-In,13,Dan Girardi,Rick Nash,
04/23/2014,Mark Streit,Philadelphia Flyers,EV,Snap,21,Jakub Voracek,Claude Giroux,
04/23/2014,Dan Girardi,New York Rangers,EV,Slap,56,Brad Richards,Carl Hagelin,
04/23/2014,Daniel Carcillo,New York Rangers,EV,Backhand,6,Brian Boyle,,
04/25/2014,Dominic Moore,New York Rangers,EV,Wrap-around,5,Brian Boyle,,
04/25/2014,Matt Read,Philadelphia Flyers,EV,Wrist,11,Jason Akeson,Braydon Coburn,
04/25/2014,Jakub Voracek,Philadelphia Flyers,PP,Deflected,12,Brayden Schenn,Mark Streit,
04/27/2014,Marc Staal,New York Rangers,EV,Snap,37,Martin St. Louis,Derek Stepan,
04/27/2014,Brad Richards,New York Rangers,EV,Backhand,10,J.T. Miller,Carl Hagelin,
04/27/2014,Dominic Moore,New York Rangers,EV,Snap,10,,,
04/27/2014,Vincent Lecavalier,Philadelphia Flyers,PP,Slap,39,Mark Streit,Andrew MacDonald,
04/27/2014,Claude Giroux,Philadelphia Flyers,EV,Slap,49,Kimmo Timonen,Wayne Simmonds,
04/27/2014,Brian Boyle,New York Rangers,EV-EN,Wrist,13,Dominic Moore,Dan Girardi,
04/29/2014,Wayne Simmonds,Philadelphia Flyers,PP,Wrist,7,Scott Hartnell,Claude Giroux,
04/29/2014,Wayne Simmonds,Philadelphia Flyers,EV,Wrist,7,Brayden Schenn,,
04/29/2014,Erik Gustafsson,Philadelphia Flyers,EV,Snap,13,Braydon Coburn,,
04/29/2014,Wayne Simmonds,Philadelphia Flyers,PP,Tip-In,6,Jakub Voracek,Claude Giroux,
04/29/2014,Carl Hagelin,New York Rangers,EV,Wrist,14,Anton Stralman,Brad Richards,
04/29/2014,Claude Giroux,Philadelphia Flyers,EV-EN,Wrist,63,,,
04/29/2014,Mats Zuccarello,New York Rangers,EV,Wrist,74,Benoit Pouliot,J.T. Miller,
04/30/2014,Daniel Carcillo,New York Rangers,EV,Wrist,12,Mats Zuccarello,Kevin Klein,
04/30/2014,Benoit Pouliot,New York Rangers,EV,Slap,18,Derick Brassard,Anton Stralman,
04/30/2014,Jason Akeson,Philadelphia Flyers,EV,Slap,19,Braydon Coburn,Matt Read,
04/18/2014,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,14,Paul Stastny,Jamie McGinn,
04/18/2014,Charlie Coyle,Minnesota Wild,EV,Wrist,11,Zach Parise,Marco Scandella,
04/18/2014,Ryan Suter,Minnesota Wild,PP,Wrist,55,Mikko Koivu,Zach Parise,
04/18/2014,Ryan O'Reilly,Colorado Avalanche,EV,Slap,33,Nathan MacKinnon,Tyson Barrie,
04/18/2014,Erik Haula,Minnesota Wild,EV,Wrist,19,Jonas Brodin,,
04/18/2014,Kyle Brodziak,Minnesota Wild,EV,Wrist,24,Matt Cooke,Nino Niederreiter,
04/18/2014,Jamie McGinn,Colorado Avalanche,EV,Wrist,12,Ryan O'Reilly,,
04/18/2014,Paul Stastny,Colorado Avalanche,EV,Wrist,23,Erik Johnson,Nathan MacKinnon,
04/18/2014,Paul Stastny,Colorado Avalanche,EV,Wrist,17,Nathan MacKinnon,Tyson Barrie,
04/20/2014,Charlie Coyle,Minnesota Wild,EV,Tip-In,10,Mikko Koivu,Ryan Suter,
04/20/2014,Nathan MacKinnon,Colorado Avalanche,EV,Wrist,44,Paul Stastny,Nick Holden,
04/20/2014,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,34,Nathan MacKinnon,Paul Stastny,
04/20/2014,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,19,Paul Stastny,Nathan MacKinnon,
04/20/2014,Marco Scandella,Minnesota Wild,SH,Tip-In,16,Mikko Koivu,Zach Parise,
04/20/2014,Paul Stastny,Colorado Avalanche,PP-EN,Backhand,14,Nathan MacKinnon,,
04/21/2014,Mikael Granlund,Minnesota Wild,EV,Wrist,11,Jason Pominville,Zach Parise,
04/25/2014,Jared Spurgeon,Minnesota Wild,EV,Slap,31,Zach Parise,Mikael Granlund,
04/25/2014,Charlie Coyle,Minnesota Wild,PP,Backhand,14,Jason Pominville,,
04/25/2014,Ryan O'Reilly,Colorado Avalanche,EV,Slap,50,Jamie McGinn,,
04/27/2014,Cody McLeod,Colorado Avalanche,SH,,,Ryan O'Reilly,,
04/27/2014,Matt Moulson,Minnesota Wild,EV,,,Jared Spurgeon,Dany Heatley,
04/27/2014,Nick Holden,Colorado Avalanche,EV,,,Andre Benoit,Nathan MacKinnon,
04/27/2014,Zach Parise,Minnesota Wild,EV,,,Jason Pominville,Mikael Granlund,
04/27/2014,Kyle Brodziak,Minnesota Wild,EV,,,Dany Heatley,Charlie Coyle,
04/27/2014,Pa Parenteau,Colorado Avalanche,EV,,,Paul Stastny,Nathan MacKinnon,
04/27/2014,Nathan MacKinnon,Colorado Avalanche,EV,,,Gabriel Landeskog,Ryan Wilson,
04/29/2014,Zach Parise,Minnesota Wild,PP,Deflected,6,Ryan Suter,Mikko Koivu,
04/29/2014,Mikael Granlund,Minnesota Wild,EV,Wrist,37,Jason Pominville,Zach Parise,
04/29/2014,Paul Stastny,Colorado Avalanche,SH,Wrist,19,Ryan O'Reilly,,
04/29/2014,Nick Holden,Colorado Avalanche,PP,Wrist,16,Ryan O'Reilly,Matt Duchene,
04/29/2014,Zach Parise,Minnesota Wild,EV,Tip-In,12,Mikko Koivu,Ryan Suter,
04/29/2014,Jason Pominville,Minnesota Wild,EV-EN,Wrist,70,Erik Haula,Zach Parise,
04/29/2014,Marco Scandella,Minnesota Wild,EV-EN,Wrist,182,,,
05/01/2014,Nick Holden,Colorado Avalanche,PP,Backhand,11,Jamie McGinn,Matt Duchene,
05/01/2014,Mikko Koivu,Minnesota Wild,EV,Snap,30,Charlie Coyle,Matt Moulson,
05/01/2014,Jamie McGinn,Colorado Avalanche,EV,Wrist,27,Joey Hishon,Ryan Wilson,
05/01/2014,Dany Heatley,Minnesota Wild,EV,Wrist,16,Mikael Granlund,Jonas Brodin,
05/01/2014,Paul Stastny,Colorado Avalanche,EV,Wrist,36,Pa Parenteau,Nate Guenin,
05/01/2014,Nino Niederreiter,Minnesota Wild,EV,Wrist,63,Kyle Brodziak,Dany Heatley,
05/01/2014,Erik Johnson,Colorado Avalanche,EV,Wrist,49,Pa Parenteau,Matt Duchene,
05/01/2014,Jared Spurgeon,Minnesota Wild,EV,Wrist,41,Nino Niederreiter,Kyle Brodziak,
05/01/2014,Nino Niederreiter,Minnesota Wild,EV,Wrist,32,Kyle Brodziak,Dany Heatley,
04/18/2014,Adam Cracknell,St. Louis Blues,EV,Tip-In,9,Maxim Lapierre,Chris Porter,
04/18/2014,Johnny Oduya,Chicago Blackhawks,EV,Tip-In,37,Brandon Saad,Jonathan Toews,
04/18/2014,Brent Seabrook,Chicago Blackhawks,PP,Slap,27,Kris Versteeg,Nick Leddy,
04/18/2014,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,15,Kevin Shattenkirk,Barret Jackman,
04/18/2014,Patrick Kane,Chicago Blackhawks,EV,Wrist,22,Jonathan Toews,Brent Seabrook,
04/18/2014,Jaden Schwartz,St. Louis Blues,EV,Backhand,11,Derek Roy,,
04/18/2014,Alexander Steen,St. Louis Blues,EV,Wrist,10,Steve Ott,David Backes,
04/19/2014,Chris Porter,St. Louis Blues,EV,Slap,20,Jordan Leopold,Kevin Shattenkirk,
04/19/2014,Kevin Shattenkirk,St. Louis Blues,EV,Wrist,47,Jaden Schwartz,Vladimir Sobotka,
04/19/2014,Duncan Keith,Chicago Blackhawks,EV,Slap,60,Kris Versteeg,Brent Seabrook,
04/19/2014,Brent Seabrook,Chicago Blackhawks,EV,Slap,40,Brandon Saad,Johnny Oduya,
04/19/2014,Michal Rozsival,Chicago Blackhawks,EV,Slap,56,Brandon Saad,,
04/19/2014,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,41,Alex Pietrangelo,Kevin Shattenkirk,
04/19/2014,Barret Jackman,St. Louis Blues,EV,Slap,14,Roman Polak,Vladimir Sobotka,
04/22/2014,Jonathan Toews,Chicago Blackhawks,EV,Wrist,24,Duncan Keith,Sheldon Brookbank,
04/22/2014,Marcus Kruger,Chicago Blackhawks,EV-EN,Backhand,6,Brandon Saad,Michal Handzus,
04/24/2014,Andrew Shaw,Chicago Blackhawks,PP,Backhand,11,Jonathan Toews,Patrick Kane,
04/24/2014,Patrick Kane,Chicago Blackhawks,EV,Wrist,12,Johnny Oduya,Jonathan Toews,
04/24/2014,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,41,Kevin Shattenkirk,Vladimir Sobotka,
04/24/2014,Maxim Lapierre,St. Louis Blues,EV,Wrist,30,Steve Ott,Chris Porter,
04/24/2014,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,22,Alex Pietrangelo,,
04/24/2014,Bryan Bickell,Chicago Blackhawks,EV,Tip-In,12,Michal Rozsival,Marian Hossa,
04/24/2014,Patrick Kane,Chicago Blackhawks,EV,Wrist,14,Ben Smith,,
04/26/2014,Marian Hossa,Chicago Blackhawks,EV,Wrist,13,Bryan Bickell,Niklas Hjalmarsson,
04/26/2014,T.J. Oshie,St. Louis Blues,EV,Backhand,17,Alexander Steen,Barret Jackman,
04/26/2014,Ben Smith,Chicago Blackhawks,EV,Backhand,17,Sheldon Brookbank,Patrick Kane,
04/26/2014,Alex Pietrangelo,St. Louis Blues,EV,Wrist,28,Jaden Schwartz,,
04/26/2014,Jonathan Toews,Chicago Blackhawks,EV,Backhand,11,Andrew Shaw,Duncan Keith,
04/27/2014,Bryan Bickell,Chicago Blackhawks,EV,Tip-In,17,Brent Seabrook,Duncan Keith,
04/27/2014,T.J. Oshie,St. Louis Blues,EV,Slap,10,Alexander Steen,Jay Bouwmeester,
04/27/2014,Jonathan Toews,Chicago Blackhawks,PP,Wrist,17,Duncan Keith,Brent Seabrook,
04/27/2014,Patrick Sharp,Chicago Blackhawks,EV,Wrist,10,Patrick Kane,,
04/27/2014,Andrew Shaw,Chicago Blackhawks,EV,Tip-In,13,Duncan Keith,Michal Rozsival,
04/27/2014,Duncan Keith,Chicago Blackhawks,EV,Wrist,16,Andrew Shaw,Marcus Kruger,
04/17/2014,Kyle Palmieri,Anaheim Ducks,EV,Backhand,11,Nick Bonino,Francois Beauchemin,
04/17/2014,Ryan Getzlaf,Anaheim Ducks,EV,Tip-In,9,Matt Beleskey,Corey Perry,
04/17/2014,Mathieu Perreault,Anaheim Ducks,PP,Wrist,12,Patrick Maroon,Ryan Getzlaf,
04/17/2014,Matt Beleskey,Anaheim Ducks,PP,Tip-In,11,Francois Beauchemin,Teemu Selanne,
04/17/2014,Jamie Benn,Dallas Stars,PP,Wrist,12,Colton Sceviour,Alex Chiasson,
04/17/2014,Colton Sceviour,Dallas Stars,EV,Slap,26,Cody Eakin,Jordie Benn,
04/17/2014,Tyler Seguin,Dallas Stars,EV,Tip-In,16,Trevor Daley,Valeri Nichushkin,
04/19/2014,Alex Chiasson,Dallas Stars,PP,Slap,18,Jamie Benn,Alex Goligoski,
04/19/2014,Ryan Getzlaf,Anaheim Ducks,EV,Wrist,12,,,
04/19/2014,Corey Perry,Anaheim Ducks,EV,Slap,41,,,
04/19/2014,Andrew Cogliano,Anaheim Ducks,SH,Wrist,15,Ryan Getzlaf,,
04/19/2014,Ryan Garbutt,Dallas Stars,EV,Wrist,13,Shawn Horcoff,Antoine Roussel,
04/22/2014,Jamie Benn,Dallas Stars,EV,Snap,13,Shawn Horcoff,Trevor Daley,
04/22/2014,Valeri Nichushkin,Dallas Stars,EV,Wrist,31,Tyler Seguin,Colton Sceviour,
04/22/2014,Ryan Garbutt,Dallas Stars,EV,Wrist,11,Cody Eakin,Antoine Roussel,
04/24/2014,Bryan Allen,Anaheim Ducks,EV,Slap,56,Cam Fowler,Andrew Cogliano,
04/24/2014,Patrick Maroon,Anaheim Ducks,EV,Deflected,3,Mathieu Perreault,,
04/24/2014,Jamie Benn,Dallas Stars,EV,Snap,43,,,
04/24/2014,Vernon Fiddler,Dallas Stars,EV,Wrist,14,Shawn Horcoff,Jordie Benn,
04/24/2014,Cody Eakin,Dallas Stars,EV,Snap,23,Antoine Roussel,Kari Lehtonen,
04/24/2014,Alex Goligoski,Dallas Stars,EV,Wrist,22,Vernon Fiddler,Shawn Horcoff,
04/26/2014,Nick Bonino,Anaheim Ducks,PP,Wrist,16,Ryan Getzlaf,Corey Perry,
04/26/2014,Jamie Benn,Dallas Stars,SH,Backhand,12,,,
04/26/2014,Rickard Rakell,Anaheim Ducks,PP,Tip-In,11,Francois Beauchemin,Luca Sbisa,
04/26/2014,Mathieu Perreault,Anaheim Ducks,PP,Wrist,12,Ryan Getzlaf,Patrick Maroon,
04/26/2014,Shawn Horcoff,Dallas Stars,EV,Wrist,10,Vernon Fiddler,Jordie Benn,
04/26/2014,Jakob Silfverberg,Anaheim Ducks,EV,Wrist,12,Andrew Cogliano,Saku Koivu,
04/26/2014,Ryan Getzlaf,Anaheim Ducks,EV,Wrist,17,Corey Perry,,
04/26/2014,Corey Perry,Anaheim Ducks,PP,Wrist,15,Mathieu Perreault,Cam Fowler,
04/28/2014,Trevor Daley,Dallas Stars,EV,Wrist,14,Shawn Horcoff,,
04/28/2014,Cody Eakin,Dallas Stars,PP,Slap,33,Tyler Seguin,Alex Goligoski,
04/28/2014,Devante Smith-Pelly,Anaheim Ducks,PP,Snap,10,Teemu Selanne,Rickard Rakell,
04/28/2014,Ryan Garbutt,Dallas Stars,EV,Wrist,22,Cody Eakin,Trevor Daley,
04/28/2014,Ben Lovejoy,Anaheim Ducks,EV,Slap,40,Teemu Selanne,,
04/28/2014,Trevor Daley,Dallas Stars,EV,Wrist,6,Alex Goligoski,,
04/28/2014,Nick Bonino,Anaheim Ducks,EV,Wrist,12,Corey Perry,Matt Beleskey,
04/28/2014,Devante Smith-Pelly,Anaheim Ducks,EV,Wrist,8,Corey Perry,Francois Beauchemin,
04/28/2014,Nick Bonino,Anaheim Ducks,EV,Wrist,15,Andrew Cogliano,Patrick Maroon,
04/18/2014,Joe Thornton,San Jose Sharks,EV,Backhand,15,Joe Pavelski,Brent Burns,
04/18/2014,Tomas Hertl,San Jose Sharks,EV,Wrist,13,James Sheppard,Tommy Wingels,
04/18/2014,Patrick Marleau,San Jose Sharks,EV,Tip-In,8,Matt Nieto,James Sheppard,
04/18/2014,Raffi Torres,San Jose Sharks,EV,Wrist,34,Mike Brown,Marc-Edouard Vlasic,
04/18/2014,Marc-Edouard Vlasic,San Jose Sharks,PP,Wrist,32,Tomas Hertl,Logan Couture,
04/18/2014,Jake Muzzin,Los Angeles Kings,EV,Wrist,51,Anze Kopitar,,
04/18/2014,Slava Voynov,Los Angeles Kings,EV,Wrist,30,,,
04/18/2014,Trevor Lewis,Los Angeles Kings,EV,Deflected,7,Jeff Carter,Robyn Regehr,
04/18/2014,Brent Burns,San Jose Sharks,EV-EN,Slap,137,,,
04/21/2014,Jake Muzzin,Los Angeles Kings,EV,Wrist,51,Drew Doughty,Anze Kopitar,
04/21/2014,Trevor Lewis,Los Angeles Kings,EV,Tip-In,7,Jeff Carter,,
04/21/2014,Mike Brown,San Jose Sharks,EV,Snap,33,Andrew Desjardins,,
04/21/2014,Raffi Torres,San Jose Sharks,EV,Snap,38,Andrew Desjardins,,
04/21/2014,Justin Braun,San Jose Sharks,EV,Snap,58,James Sheppard,Joe Pavelski,
04/21/2014,Patrick Marleau,San Jose Sharks,EV,Snap,41,Matt Nieto,Logan Couture,
04/21/2014,Joe Pavelski,San Jose Sharks,EV,Snap,22,Dan Boyle,Tommy Wingels,
04/21/2014,Logan Couture,San Jose Sharks,EV,Wrist,15,Patrick Marleau,Matt Nieto,
04/21/2014,Joe Thornton,San Jose Sharks,PP,Wrist,22,Joe Pavelski,Dan Boyle,
04/23/2014,Brent Burns,San Jose Sharks,PP,Wrist,42,Joe Thornton,Dan Boyle,
04/23/2014,Jarret Stoll,Los Angeles Kings,PP,Slap,36,Tyler Toffoli,Drew Doughty,
04/23/2014,Marian Gaborik,Los Angeles Kings,EV,Backhand,12,,,
04/23/2014,Matt Nieto,San Jose Sharks,EV,Tip-In,18,Jason Demers,Patrick Marleau,
04/23/2014,Jeff Carter,Los Angeles Kings,PP,Tip-In,6,Anze Kopitar,Drew Doughty,
04/23/2014,Tomas Hertl,San Jose Sharks,EV,Wrist,8,Tommy Wingels,Marc-Edouard Vlasic,
04/23/2014,Patrick Marleau,San Jose Sharks,EV,Backhand,22,Joe Pavelski,Scott Hannan,
04/25/2014,Marian Gaborik,Los Angeles Kings,EV,Wrist,12,Dustin Brown,Slava Voynov,
04/25/2014,James Sheppard,San Jose Sharks,EV,Slap,12,Scott Hannan,Tomas Hertl,
04/25/2014,Justin Williams,Los Angeles Kings,PP,Snap,41,Mike Richards,Jake Muzzin,
04/25/2014,Matt Nieto,San Jose Sharks,EV,Wrist,13,Patrick Marleau,,
04/25/2014,Justin Williams,Los Angeles Kings,EV,Tip-In,7,Willie Mitchell,Jarret Stoll,
04/25/2014,Tyler Toffoli,Los Angeles Kings,EV,Wrist,17,Alec Martinez,Jeff Carter,
04/25/2014,Marian Gaborik,Los Angeles Kings,EV,Wrist,23,Anze Kopitar,,
04/25/2014,Joe Pavelski,San Jose Sharks,PP,Wrist,12,Patrick Marleau,Dan Boyle,
04/25/2014,Dustin Brown,Los Angeles Kings,EV-EN,Wrist,21,Tyler Toffoli,,
04/27/2014,Tyler Toffoli,Los Angeles Kings,EV,Snap,39,Tanner Pearson,Alec Martinez,
04/27/2014,Anze Kopitar,Los Angeles Kings,EV,Wrist,19,Dustin Brown,,
