08/01/2020,Jaccob Slavin,Carolina Hurricanes,EV,Wrist,16,Teuvo Teravainen,Sebastian Aho,
08/01/2020,Sebastian Aho,Carolina Hurricanes,PP,Deflected,16,Andrei Svechnikov,Sami Vatanen,
08/01/2020,Mika Zibanejad,New York Rangers,EV,Tip-In,17,Ryan Lindgren,Chris Kreider,
08/01/2020,Martin Necas,Carolina Hurricanes,EV,Slap,57,Nino Niederreiter,Jaccob Slavin,
08/01/2020,Marc Staal,New York Rangers,SH,Slap,54,Mika Zibanejad,Artemi Panarin,
08/03/2020,Andrei Svechnikov,Carolina Hurricanes,EV,Wrist,44,Sebastian Aho,Sami Vatanen,
08/03/2020,Artemi Panarin,New York Rangers,PP,Wrist,16,Ryan Strome,Tony Deangelo,
08/03/2020,Andrei Svechnikov,Carolina Hurricanes,PP,Slap,46,Sami Vatanen,Sebastian Aho,
08/03/2020,Jordan Martinook,Carolina Hurricanes,EV,Wrist,9,Morgan Geekie,Brock McGinn,
08/03/2020,Andrei Svechnikov,Carolina Hurricanes,EV,Wrist,11,Sebastian Aho,,
08/05/2020,Chris Kreider,New York Rangers,EV,Wrist,13,Jacob Trouba,Ryan Strome,
08/05/2020,Teuvo Teravainen,Carolina Hurricanes,EV,Backhand,21,Andrei Svechnikov,Sebastian Aho,
08/05/2020,Warren Foegele,Carolina Hurricanes,EV,Tip-In,11,Brady Skjei,Martin Necas,
08/05/2020,Sebastian Aho,Carolina Hurricanes,EV,Backhand,14,,,
08/05/2020,Sebastian Aho,Carolina Hurricanes,SH-EN,Wrist,33,Teuvo Teravainen,,
08/01/2020,Jean-Gabriel Pageau,New York Islanders,EV,Wrist,6,Derick Brassard,,
08/01/2020,Anthony Beauvillier,New York Islanders,PP,Snap,54,Devon Toews,Josh Bailey,
08/01/2020,Jonathan Huberdeau,Florida Panthers,EV,Backhand,8,MacKenzie Weegar,,
08/01/2020,Jonathan Huberdeau,Florida Panthers,EV,Backhand,8,MacKenzie Weegar,Aleksander Barkov,
08/04/2020,Mike Hoffman,Florida Panthers,EV,Wrist,33,Jonathan Huberdeau,Keith Yandle,
08/04/2020,Matt Martin,New York Islanders,EV,Wrist,17,Tom Kuhnhackl,Andy Greene,
08/04/2020,Aleksander Barkov,Florida Panthers,PP,Wrist,22,Keith Yandle,Mike Hoffman,
08/04/2020,Ryan Pulock,New York Islanders,PP,Slap,49,Devon Toews,Derick Brassard,
08/04/2020,Jordan Eberle,New York Islanders,EV,Wrist,33,Ryan Pulock,Mathew Barzal,
08/04/2020,Jordan Eberle,New York Islanders,PP,Tip-In,9,Anthony Beauvillier,Josh Bailey,
08/05/2020,Erik Haula,Florida Panthers,PP,Wrist,32,Evgenii Dadonov,Mike Hoffman,
08/05/2020,Jean-Gabriel Pageau,New York Islanders,EV,Wrist,36,Anthony Beauvillier,,
08/05/2020,Mike Hoffman,Florida Panthers,PP,Slap,29,Keith Yandle,Aleksander Barkov,
08/05/2020,Brian Boyle,Florida Panthers,EV,Wrist,14,,,
08/05/2020,Brock Nelson,New York Islanders,EV,Wrist,24,Ryan Pulock,Devon Toews,
08/03/2020,Cam Atkinson,Columbus Blue Jackets,EV,Snap,37,David Savard,,
08/03/2020,Alexander Wennberg,Columbus Blue Jackets,EV-EN,Wrist,38,Nick Foligno,Cam Atkinson,
08/04/2020,Auston Matthews,Toronto Maple Leafs,EV,Tip-In,19,Zach Hyman,,
08/04/2020,John Tavares,Toronto Maple Leafs,EV,Wrist,11,Travis Dermott,William Nylander,
08/04/2020,Morgan Rielly,Toronto Maple Leafs,EV-EN,Wrist,155,Auston Matthews,Alexander Kerfoot,
08/01/2020,Connor McDavid,Edmonton Oilers,PP,Wrist,41,Leon Draisaitl,Oscar Klefbom,
08/01/2020,Dylan Strome,Chicago Blackhawks,EV,Snap,9,,,
08/01/2020,Jonathan Toews,Chicago Blackhawks,PP,Wrist,27,Dominik Kubalik,Patrick Kane,
08/01/2020,Brandon Saad,Chicago Blackhawks,EV,Tip-In,11,Olli Maatta,Dominik Kubalik,
08/01/2020,Jonathan Toews,Chicago Blackhawks,EV,Wrist,29,Dominik Kubalik,Brandon Saad,
08/01/2020,Leon Draisaitl,Edmonton Oilers,PP,Wrist,6,Connor McDavid,Ryan Nugent-Hopkins,
08/01/2020,Dominik Kubalik,Chicago Blackhawks,PP,Slap,58,Duncan Keith,Kirby Dach,
08/01/2020,Dominik Kubalik,Chicago Blackhawks,PP,Tip-In,12,Duncan Keith,Jonathan Toews,
08/01/2020,James Neal,Edmonton Oilers,PP,Backhand,5,Ryan Nugent-Hopkins,Connor McDavid,
08/01/2020,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Tip-In,19,Oscar Klefbom,Connor McDavid,
08/04/2020,Connor McDavid,Edmonton Oilers,EV,Slap,27,Darnell Nurse,Ryan Nugent-Hopkins,
08/04/2020,Connor McDavid,Edmonton Oilers,EV,Backhand,5,Ryan Nugent-Hopkins,Ethan Bear,
08/04/2020,Patrick Kane,Chicago Blackhawks,EV,Slap,10,Alex Debrincat,Slater Koekkoek,
08/04/2020,Tyler Ennis,Edmonton Oilers,EV,Wrist,56,,,
08/04/2020,Slater Koekkoek,Chicago Blackhawks,EV,Snap,32,Alex Debrincat,Kirby Dach,
08/04/2020,Olli Maatta,Chicago Blackhawks,EV,Wrist,58,Kirby Dach,,
08/04/2020,Connor McDavid,Edmonton Oilers,PP,Wrist,21,Ryan Nugent-Hopkins,Alex Chiasson,
08/04/2020,Olli Maatta,Chicago Blackhawks,EV,Wrist,57,Kirby Dach,Patrick Kane,
08/04/2020,James Neal,Edmonton Oilers,EV,Wrap-around,5,,,
08/04/2020,Alex Chiasson,Edmonton Oilers,EV,Wrist,7,,,
08/06/2020,Olli Maatta,Chicago Blackhawks,EV,Slap,57,Patrick Kane,Matthew Highmore,
08/06/2020,Leon Draisaitl,Edmonton Oilers,EV,Slap,7,Tyler Ennis,,
08/06/2020,Jonathan Toews,Chicago Blackhawks,PP,Wrist,6,Kirby Dach,Alex Debrincat,
08/06/2020,Leon Draisaitl,Edmonton Oilers,EV,Wrist,10,Matt Benning,,
08/06/2020,Connor McDavid,Edmonton Oilers,PP,Wrist,7,Leon Draisaitl,Ryan Nugent-Hopkins,
08/06/2020,Matthew Highmore,Chicago Blackhawks,EV,Slap,11,Slater Koekkoek,Olli Maatta,
08/06/2020,Jonathan Toews,Chicago Blackhawks,EV,Tip-In,5,Connor Murphy,Duncan Keith,
08/02/2020,Oliver Ekman-Larsson,Arizona Coyotes,EV,Slap,66,Taylor Hall,Derek Stepan,
08/02/2020,Christian Dvorak,Arizona Coyotes,EV,Wrist,6,Phil Kessel,Taylor Hall,
08/02/2020,Clayton Keller,Arizona Coyotes,PP,Wrist,20,Christian Dvorak,Phil Kessel,
08/02/2020,Filip Forsberg,Nashville Predators,PP,Snap,36,,,
08/02/2020,Michael Grabner,Arizona Coyotes,SH,Backhand,5,,,
08/02/2020,Ryan Ellis,Nashville Predators,EV,Wrist,49,Ryan Johansen,Roman Josi,
08/02/2020,Filip Forsberg,Nashville Predators,PP,Wrist,27,Roman Josi,Matt Duchene,
08/04/2020,Nick Bonino,Nashville Predators,EV,Snap,33,Rocco Grimaldi,Mattias Ekholm,
08/04/2020,Ryan Johansen,Nashville Predators,EV,Wrist,14,,,
08/04/2020,Calle Jarnkrok,Nashville Predators,EV,Wrist,17,Colton Sissons,Roman Josi,
08/04/2020,Viktor Arvidsson,Nashville Predators,PP,Slap,39,Ryan Johansen,,
08/04/2020,Clayton Keller,Arizona Coyotes,EV,Backhand,8,Derek Stepan,,
08/04/2020,Lawson Crouse,Arizona Coyotes,EV,Wrist,9,Christian Fischer,Jordan Oesterle,
08/04/2020,Clayton Keller,Arizona Coyotes,EV,Backhand,8,Derek Stepan,,
08/05/2020,Christian Dvorak,Arizona Coyotes,EV,Tip-In,11,Niklas Hjalmarsson,Taylor Hall,
08/05/2020,Viktor Arvidsson,Nashville Predators,EV,Slap,34,Filip Forsberg,Ryan Johansen,
08/05/2020,Conor Garland,Arizona Coyotes,EV,Wrist,32,Derek Stepan,Clayton Keller,
08/05/2020,Taylor Hall,Arizona Coyotes,PP,Snap,45,Phil Kessel,Oliver Ekman-Larsson,
08/05/2020,Carl Soderberg,Arizona Coyotes,EV-EN,Snap,85,,,
08/03/2020,Kevin Fiala,Minnesota Wild,PP,Wrist,54,Jared Spurgeon,Eric Staal,
08/03/2020,Jared Spurgeon,Minnesota Wild,PP,Wrist,30,Eric Staal,,
08/03/2020,Jared Spurgeon,Minnesota Wild,EV-EN,Wrist,157,,,
08/05/2020,Tanner Pearson,Vancouver Canucks,EV,Wrist,36,Bo Horvat,Alexander Edler,
08/05/2020,Luke Kunin,Minnesota Wild,SH,Snap,39,Zach Parise,Ryan Suter,
08/05/2020,J.T. Miller,Vancouver Canucks,EV,Wrist,36,,,
08/05/2020,Brock Boeser,Vancouver Canucks,EV,Wrist,6,Elias Pettersson,Alexander Edler,
08/05/2020,Bo Horvat,Vancouver Canucks,PP,Tip-In,19,Quinn Hughes,J.T. Miller,
08/05/2020,Kevin Fiala,Minnesota Wild,EV,Snap,32,Eric Staal,Zach Parise,
08/05/2020,Kevin Fiala,Minnesota Wild,EV,Slap,44,Matt Dumba,Eric Staal,
08/06/2020,Brock Boeser,Vancouver Canucks,PP,Backhand,9,Elias Pettersson,Quinn Hughes,
08/06/2020,Antoine Roussel,Vancouver Canucks,EV,Backhand,11,Quinn Hughes,Christopher Tanev,
08/06/2020,Elias Pettersson,Vancouver Canucks,PP,Snap,36,Quinn Hughes,Brock Boeser,
08/02/2020,Andrew Copp,Winnipeg Jets,EV,Snap,14,Adam Lowry,Dmitry Kulikov,
08/02/2020,Johnny Gaudreau,Calgary Flames,PP,Wrist,9,Sean Monahan,Elias Lindholm,
08/02/2020,Tobias Rieder,Calgary Flames,SH,Backhand,11,TJ Brodie,,
08/02/2020,Mikael Backlund,Calgary Flames,PP,Wrist,34,Andrew Mangiapane,Milan Lucic,
08/02/2020,Andrew Mangiapane,Calgary Flames,EV-EN,Wrist,23,,,
08/03/2020,Jansen Harkins,Winnipeg Jets,EV,Wrist,14,Adam Lowry,Jack Roslovic,
08/03/2020,Adam Lowry,Winnipeg Jets,EV,Backhand,10,Jack Roslovic,Josh Morrissey,
08/03/2020,Elias Lindholm,Calgary Flames,EV,Wrist,30,,,
08/03/2020,Sam Bennett,Calgary Flames,EV,Wrap-around,3,Milan Lucic,Noah Hanifin,
08/03/2020,Nikolaj Ehlers,Winnipeg Jets,PP,Tip-In,20,Neal Pionk,Kyle Connor,
08/04/2020,Nikolaj Ehlers,Winnipeg Jets,EV,Wrist,14,Dmitry Kulikov,Nathan Beaulieu,
08/04/2020,Elias Lindholm,Calgary Flames,PP,Tip-In,14,Erik Gustafsson,Sean Monahan,
08/04/2020,Mikael Backlund,Calgary Flames,EV,Snap,23,Andrew Mangiapane,,
08/04/2020,Sean Monahan,Calgary Flames,PP,Wrist,6,Elias Lindholm,Johnny Gaudreau,
08/04/2020,Andrew Copp,Winnipeg Jets,PP,Backhand,5,Blake Wheeler,Neal Pionk,
08/04/2020,Matthew Tkachuk,Calgary Flames,EV,Wrist,14,Andrew Mangiapane,Mikael Backlund,
08/04/2020,Milan Lucic,Calgary Flames,PP,Wrist,14,Dillon Dube,Mark Giordano,
08/04/2020,Johnny Gaudreau,Calgary Flames,EV-EN,Wrist,52,Sean Monahan,,
