09/27/2016,Henrik Samuelsson,Arizona Coyotes,EV,Tip-In,8,Laurent Dauphin,,
09/27/2016,Dylan Strome,Arizona Coyotes,EV,Wrist,15,Lawson Crouse,Anthony Deangelo,
09/27/2016,Markus Eisenschmid,Montreal Canadiens,EV,Wrist,12,Daniel Audette,Nikita Scherbak,
09/27/2016,Adam Henrique,New Jersey Devils,PP,Wrist,9,Vojtech Mozik,Yohann Auvitu,
09/27/2016,Adam Henrique,New Jersey Devils,PP,Wrist,17,Nathan Bastian,Yohann Auvitu,
09/27/2016,Michael McLeod,New Jersey Devils,EV,Wrist,7,Andrew MacWilliam,Joseph Blandisi,
09/27/2016,Zach Redmond,Montreal Canadiens,EV,Wrist,19,Sven Andrighetto,David Desharnais,
09/27/2016,Nick Lappin,New Jersey Devils,EV,Wrist,10,Sergey Kalinin,Reece Scarlett,
09/27/2016,Nick Lappin,New Jersey Devils,EV-EN,Snap,94,,,
09/27/2016,Shane Prince,New York Islanders,PP,Tip-In,12,Alan Quine,Ryan Pulock,
09/27/2016,Joshua Ho-Sang,New York Islanders,EV,Wrist,14,Mathew Barzal,Parker Wotherspoon,
09/27/2016,Michael Dal Colle,New York Islanders,EV-EN,Wrist,20,Joshua Ho-Sang,,
09/27/2016,Patrick Brown,Carolina Hurricanes,EV,Wrist,32,Bryan Bickell,Jaccob Slavin,
09/27/2016,Madison Bowey,Washington Capitals,PP,Wrist,26,Paul Carey,Lars Eller,
09/27/2016,Justin Faulk,Carolina Hurricanes,PP,Slap,39,Andrew Poturalski,Jake Chelios,
09/28/2016,Chris Mueller,Arizona Coyotes,EV,Wrist,21,,,
09/28/2016,Antoine Laganiere,Anaheim Ducks,EV,Tip-In,10,Ryan Garbutt,Kalle Kossila,
09/28/2016,Henrik Samuelsson,Arizona Coyotes,EV,Wrist,30,Jamie McGinn,,
09/28/2016,Chris Neil,Ottawa Senators,EV,Deflected,11,Chris Kelly,,
09/28/2016,Nicholas Baptiste,Buffalo Sabres,EV,Tip-In,13,Derek Grant,Eric Cornel,
09/28/2016,Derick Brassard,Ottawa Senators,EV,Backhand,55,Zack Smith,Bobby Ryan,
09/28/2016,Derek Grant,Buffalo Sabres,EV,Tip-In,10,Nicholas Baptiste,Hudson Fasching,
09/28/2016,Jake McCabe,Buffalo Sabres,EV,Wrist,12,Derek Grant,Daniel Catenacci,
09/28/2016,Mitch Callahan,Detroit Red Wings,PP,Snap,7,Louis-Marc Aubry,Daniel Renouf,
09/28/2016,Mitch Callahan,Detroit Red Wings,EV,Wrist,11,Eric Tangradi,Matthew Lorito,
09/28/2016,Garrett Wilson,Pittsburgh Penguins,EV,Wrist,5,Justin Schultz,,
09/28/2016,Evgeny Svechnikov,Detroit Red Wings,PP,Backhand,10,Mike Green,Riley Sheahan,
09/28/2016,Garrett Wilson,Pittsburgh Penguins,EV,Tip-In,5,Kevin Porter,Tom Kostopoulos,
09/28/2016,Riley Sheahan,Detroit Red Wings,EV,Wrist,16,Gustav Nyquist,Darren Helm,
09/27/2016,Dryden Hunt,Florida Panthers,EV,Wrist,15,Jonathan Racine,Jonathan Ang,
09/27/2016,Dryden Hunt,Florida Panthers,EV,Wrist,15,Jonathan Racine,Jonathan Ang,
09/27/2016,Greg McKegg,Florida Panthers,EV,Wrist,34,MacKenzie Weegar,Riley Stillman,
09/27/2016,Jonathan Ang,Florida Panthers,EV,Tip-In,15,Michael Downing,,
09/27/2016,Jonathan Marchessault,Florida Panthers,EV,,,Shane Harper,Denis Malgin,
09/27/2016,Jonathan Marchessault,Florida Panthers,EV,Backhand,15,Shane Harper,Denis Malgin,
09/27/2016,James Neal,Nashville Predators,PP,Tip-In,20,Yannick Weber,Calle Jarnkrok,
09/27/2016,James Neal,Nashville Predators,PP,Tip-In,20,Yannick Weber,Calle Jarnkrok,
09/28/2016,Miikka Salomaki,Nashville Predators,PP,Tip-In,14,Anthony Bitetto,Alexandre Carrier,
09/28/2016,Pontus Aberg,Nashville Predators,EV,Slap,25,Anthony Bitetto,,
09/28/2016,Paul Thompson,Florida Panthers,EV,Slap,27,Chase Balisy,,
09/28/2016,Victor Bartley,Minnesota Wild,EV,Slap,59,Tyler Graovac,,
09/28/2016,Mike Sislo,Colorado Avalanche,EV,Wrist,19,Troy Bourke,,
09/28/2016,Rene Bourque,Colorado Avalanche,PP,Backhand,8,Eric Gelinas,Chris Bigras,
09/28/2016,Mike Sislo,Colorado Avalanche,EV,Wrist,19,Troy Bourke,,
09/28/2016,Mikhail Grigorenko,Colorado Avalanche,EV,Tip-In,37,Duncan Siemens,Rene Bourque,
09/28/2016,Ben Smith,Colorado Avalanche,EV-EN,Wrist,74,Turner Elson,,
09/28/2016,Alexander Radulov,Montreal Canadiens,PP,Slap,43,Greg Pateryn,Nathan Beaulieu,
09/28/2016,Nathan Beaulieu,Montreal Canadiens,PP,Wrist,17,Alexander Radulov,Greg Pateryn,
09/28/2016,Marcus Johansson,Washington Capitals,EV,Wrist,40,Andre Burakovsky,Christian Djoos,
09/28/2016,Paul Byron,Montreal Canadiens,EV,Wrist,10,Nathan Beaulieu,Greg Pateryn,
09/28/2016,Torrey Mitchell,Montreal Canadiens,EV,Wrist,26,Phillip Danault,Nathan Beaulieu,
09/28/2016,Torrey Mitchell,Montreal Canadiens,EV,Tip-In,9,Charles Hudon,Paul Byron,
09/28/2016,Zachary Sanford,Washington Capitals,PP,Tip-In,7,Connor Hobbs,Travis Boyd,
09/28/2016,Jason Chimera,New York Islanders,EV,Wrist,8,Stephen Gionta,Jesse Graham,
09/28/2016,Mika Zibanejad,New York Rangers,PP,Slap,35,Adam Clendening,Brandon Pirri,
09/28/2016,Chris Kreider,New York Rangers,EV,Snap,47,Adam Clendening,Mat Bodie,
09/28/2016,Brandon Pirri,New York Rangers,PP,Slap,32,Mika Zibanejad,Chris Kreider,
09/28/2016,Nick Leddy,New York Islanders,EV,Slap,41,Mathew Barzal,Pa Parenteau,
09/28/2016,Dylan McIlrath,New York Rangers,EV,Slap,55,Mika Zibanejad,,
09/28/2016,Dan Girardi,New York Rangers,SH-EN,Wrist,176,Maxim Lapierre,,
09/28/2016,Dale Weise,Philadelphia Flyers,EV,Wrist,58,,,
09/28/2016,Wayne Simmonds,Philadelphia Flyers,EV,Wrist,9,Jordan Weal,Michael Del Zotto,
09/28/2016,Andy Miele,Philadelphia Flyers,EV,Wrist,13,Michael Raffl,Travis Sanheim,
09/28/2016,Wayne Simmonds,Philadelphia Flyers,PP,Snap,15,Brayden Schenn,Travis Sanheim,
09/28/2016,Bo Horvat,Vancouver Canucks,EV,Wrist,13,Jake Virtanen,,
09/28/2016,Barclay Goodrow,San Jose Sharks,EV,Wrist,10,Kevin Labanc,Ryan Carpenter,
09/28/2016,Sven Baertschi,Vancouver Canucks,EV,Wrist,25,Ashton Sautner,Jordan Subban,
09/28/2016,Tommy Wingels,San Jose Sharks,EV,Wrist,5,David Schlemko,Chris Tierney,
09/28/2016,Kevin Labanc,San Jose Sharks,EV,Wrist,162,Matt Nieto,David Schlemko,
09/28/2016,Brody Sutter,Carolina Hurricanes,EV,Tip-In,16,Warren Foegele,,
09/28/2016,Lucas Wallmark,Carolina Hurricanes,EV,Wrist,17,Janne Kuokkanen,,
09/28/2016,Jeff Skinner,Carolina Hurricanes,EV,Wrist,20,Lee Stempniak,Brett Pesce,
09/28/2016,Brayden Point,Tampa Bay Lightning,EV,Wrist,19,Tyler Johnson,Libor Hajek,
09/28/2016,Bokondji Imama,Tampa Bay Lightning,EV,Wrist,16,Joel Vermin,Anthony Cirelli,
09/28/2016,Freddie Hamilton,Calgary Flames,EV,Wrist,12,Brett Kulak,,
09/28/2016,Brett Kulak,Calgary Flames,EV,Snap,22,,,
09/28/2016,Brett Kulak,Calgary Flames,EV,Wrist,16,Emile Poirier,Micheal Ferland,
09/29/2016,Kyle Criscuolo,Detroit Red Wings,PP,Tip-In,13,Brendan Smith,Dylan Sadowy,
09/29/2016,Steve Ott,Detroit Red Wings,EV,Wrist,14,Drew Miller,Luke Glendening,
09/29/2016,Brian Lashoff,Detroit Red Wings,EV,Wrist,17,Luke Glendening,,
09/29/2016,Luke Glendening,Detroit Red Wings,EV,,,Brian Lashoff,,
09/29/2016,Luke Glendening,Detroit Red Wings,EV,Wrist,17,Brian Lashoff,Steve Ott,
09/29/2016,Anthony Mantha,Detroit Red Wings,EV,Snap,7,Andreas Athanasiou,Dylan Larkin,
09/29/2016,Austin Czarnik,Boston Bruins,EV,Tip-In,1,Ryan Spooner,Matt Grzelcyk,
09/29/2016,Drew Miller,Detroit Red Wings,EV,Snap,11,Steve Ott,Luke Glendening,
09/29/2016,Chris Kunitz,Pittsburgh Penguins,PP,Tip-In,13,Trevor Daley,David Warsofsky,
09/29/2016,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,13,Josh Archibald,Eric Fehr,
09/29/2016,Joe Whitney,Colorado Avalanche,EV,Wrist,32,Tyson Barrie,Joe Colborne,
09/29/2016,Radek Faksa,Dallas Stars,EV,Wrist,29,Antoine Roussel,,
09/29/2016,Radek Faksa,Dallas Stars,EV,Tip-In,8,Brett Ritchie,Patrik Nemeth,
09/29/2016,Francois Beauchemin,Colorado Avalanche,EV,Wrist,14,Gabriel Bourque,Jarome Iginla,
09/29/2016,Ben Smith,Colorado Avalanche,EV,Tip-In,9,Jim O'Brien,Francois Beauchemin,
09/29/2016,Patrick Wiercioch,Colorado Avalanche,EV-EN,Wrist,155,,,
09/29/2016,Nic Dowd,Los Angeles Kings,EV,Backhand,10,Kurtis MacDermid,Paul Ladue,
09/29/2016,Devin Setoguchi,Los Angeles Kings,EV,Slap,39,Dustin Brown,Tom Gilbert,
09/29/2016,Justin Auger,Los Angeles Kings,EV,Wrist,8,Kevin Gravel,,
09/29/2016,Nic Dowd,Los Angeles Kings,EV,Wrist,15,Kyle Clifford,Matt Greene,
09/29/2016,Brandon Montour,Anaheim Ducks,EV,Wrist,64,,,
09/29/2016,Dustin Brown,Los Angeles Kings,PP,Wrist,9,Devin Setoguchi,Tom Gilbert,
09/29/2016,Andy Andreoff,Los Angeles Kings,SH,Wrist,9,Justin Auger,,
09/29/2016,Troy Stecher,Vancouver Canucks,PP,Snap,59,Anton Rodin,Alexander Edler,
09/29/2016,Drake Caggiula,Edmonton Oilers,EV,Deflected,10,Patrick Maroon,,
09/29/2016,Brendan Gaunce,Vancouver Canucks,EV,Wrist,39,Troy Stecher,Michael Carcone,
09/29/2016,Drake Caggiula,Edmonton Oilers,PP,Snap,25,Benoit Pouliot,Brandon Davidson,
09/29/2016,Joseph Labate,Vancouver Canucks,EV,Deflected,12,Alexander Edler,James Sheppard,
09/29/2016,Griffin Reinhart,Edmonton Oilers,EV,Wrist,51,Anton Slepyshev,Jere Sallinen,
09/29/2016,Anton Rodin,Vancouver Canucks,PP,Wrist,16,Troy Stecher,Alexander Edler,
09/29/2016,Erik Gudbranson,Vancouver Canucks,SH-EN,Wrist,157,,,
09/30/2016,Ryan Craig,Columbus Blue Jackets,EV,Tip-In,7,Gregory Campbell,Cam Atkinson,
09/30/2016,Anthony Bitetto,Nashville Predators,PP,Snap,62,Matt Carle,Pontus Aberg,
09/30/2016,Yannick Weber,Nashville Predators,EV,Snap,62,Calle Jarnkrok,Craig Smith,
09/30/2016,Paul Bittner,Columbus Blue Jackets,EV,Backhand,5,Brandon Dubinsky,Jack Johnson,
09/30/2016,Brandon Dubinsky,Columbus Blue Jackets,EV,Snap,42,Cam Atkinson,Zach Werenski,
09/30/2016,Matt Puempel,Ottawa Senators,EV,Backhand,11,Matt Bartkowski,Bobby Ryan,
09/30/2016,Michael McCarron,Montreal Canadiens,EV,Wrist,9,Artturi Lehkonen,,
09/30/2016,Bobby Ryan,Ottawa Senators,PP,Wrist,15,Derick Brassard,Cody Ceci,
09/30/2016,Brendan Gallagher,Montreal Canadiens,PP,Tip-In,10,Mikhail Sergachev,Max Pacioretty,
09/30/2016,Mike Hoffman,Ottawa Senators,EV,Wrist,21,Phil Varone,Kyle Turris,
09/30/2016,Zach Redmond,Montreal Canadiens,EV,Wrist,10,Joel Hanley,Sven Andrighetto,
09/30/2016,Mike Hoffman,Ottawa Senators,EV,Wrist,27,,,
09/30/2016,John Gilmour,New York Rangers,PP,Slap,50,Kevin Hayes,Brandon Pirri,
09/30/2016,Brandon Pirri,New York Rangers,EV,Backhand,11,Nathan Gerbe,Pavel Buchnevich,
09/30/2016,Miles Wood,New Jersey Devils,EV,Slap,12,,,
09/30/2016,Brandon Pirri,New York Rangers,PP,Slap,18,John Gilmour,Nicklas Jensen,
09/30/2016,Jeremy Morin,Tampa Bay Lightning,EV,Wrist,15,,,
09/30/2016,Brayden Point,Tampa Bay Lightning,EV,Wrist,16,Jeremy Morin,Michael Bournival,
09/30/2016,Matt Dumba,Minnesota Wild,PP,Slap,62,Mike Reilly,Erik Haula,
09/30/2016,Mathieu Perreault,Winnipeg Jets,PP,Tip-In,6,Chase De Leo,Josh Morrissey,
09/30/2016,Kyle Connor,Winnipeg Jets,EV,Wrist,20,Mark Stuart,Mathieu Perreault,
09/30/2016,Nikolaj Ehlers,Winnipeg Jets,EV,Wrap-around,5,Chase De Leo,Josh Morrissey,
09/30/2016,Andrew Copp,Winnipeg Jets,EV,Deflected,9,Kevin Czuczman,Alexander Burmistrov,
10/01/2016,William Nylander,Toronto Maple Leafs,EV,Tip-In,29,Jake Gardiner,Colin Greening,
10/01/2016,William Nylander,Toronto Maple Leafs,EV,Tip-In,29,Jake Gardiner,Colin Greening,
10/01/2016,Derek Grant,Buffalo Sabres,EV,Wrist,8,Justin Bailey,Jake McCabe,
10/01/2016,Peter Holland,Toronto Maple Leafs,EV,Tip-In,12,Frank Corrado,Mitchell Marner,
10/01/2016,Matt Hunwick,Toronto Maple Leafs,EV,Deflected,62,Brandon Prust,,
10/01/2016,Matt Hunwick,Toronto Maple Leafs,EV,Slap,64,Frederik Gauthier,Kasperi Kapanen,
10/01/2016,Kasperi Kapanen,Toronto Maple Leafs,EV,Wrist,34,Rinat Valiev,Frank Corrado,
10/01/2016,Rich Clune,Toronto Maple Leafs,EV,Tip-In,22,Andrew Nielsen,Dmytro Timashov,
10/01/2016,Jake Gardiner,Toronto Maple Leafs,PP,Slap,49,Mitchell Marner,Connor Carrick,
10/01/2016,Peter Holland,Toronto Maple Leafs,EV,Tip-In,9,Frank Corrado,,
10/01/2016,Troy Brouwer,Calgary Flames,PP,Wrist,29,Sam Bennett,Mark Giordano,
10/01/2016,Guillaume Brisebois,Vancouver Canucks,EV,Snap,33,Markus Granlund,Anton Rodin,
10/01/2016,Matthew Tkachuk,Calgary Flames,PP,Wrist,12,Troy Brouwer,Sam Bennett,
10/01/2016,Tyler Johnson,Tampa Bay Lightning,EV,Snap,20,Ondrej Palat,Nikita Nesterov,
10/01/2016,Jeff Skinner,Carolina Hurricanes,PP,Backhand,15,Phillip Di Giuseppe,Victor Rask,
10/01/2016,Ondrej Palat,Tampa Bay Lightning,EV,Backhand,12,,,
10/01/2016,Nathan MacKinnon,Colorado Avalanche,EV,Slap,27,Rene Bourque,Nikita Zadorov,
10/01/2016,Mikhail Grigorenko,Colorado Avalanche,EV,Backhand,28,Patrick Wiercioch,,
10/01/2016,Trevor Lewis,Los Angeles Kings,EV,Wrist,10,,,
10/01/2016,Mikhail Grigorenko,Colorado Avalanche,PP,Backhand,12,Aj Greer,Rene Bourque,
10/01/2016,Riley Sheahan,Detroit Red Wings,PP,Tip-In,14,Mike Green,Matthew Lorito,
10/01/2016,Danton Heinen,Boston Bruins,EV,Backhand,8,Zach Senyshyn,Riley Nash,
10/01/2016,Ryan Spooner,Boston Bruins,EV,Snap,8,Joe Morrow,,
10/01/2016,Scott Wilson,Pittsburgh Penguins,EV,Wrist,11,Conor Sheary,Eric Fehr,
10/01/2016,Jordan Martinook,Arizona Coyotes,EV,Wrist,11,Conor Garland,,
10/01/2016,Ryan Carpenter,San Jose Sharks,EV,Wrist,166,Adam Helewka,Justin Braun,
10/01/2016,Michael Bunting,Arizona Coyotes,EV,Wrist,176,Ryan MacInnis,Ryan White,
10/01/2016,Tomas Hertl,San Jose Sharks,EV,Wrist,9,Justin Braun,Nikolay Goldobin,
10/01/2016,Dylan Demelo,San Jose Sharks,EV,Slap,47,Tommy Wingels,,
10/01/2016,Jason Spezza,Dallas Stars,PP,Wrist,10,Patrick Eaves,Jiri Hudler,
10/01/2016,Colton Parayko,St. Louis Blues,PP,Slap,51,Chris Butler,Patrik Berglund,
10/01/2016,Jordan Schmaltz,St. Louis Blues,PP,Wrist,37,Jori Lehtera,Petteri Lindbohm,
10/01/2016,Dmitrij Jaskin,St. Louis Blues,EV,Wrist,16,TY Rattie,,
10/01/2016,Petteri Lindbohm,St. Louis Blues,PP,Slap,39,Scottie Upshall,,
10/01/2016,Adam Lowry,Winnipeg Jets,PP,Snap,8,Blake Wheeler,Mark Scheifele,
10/01/2016,Joel Armia,Winnipeg Jets,PP,Backhand,9,Mark Scheifele,Dustin Byfuglien,
10/01/2016,Toby Enstrom,Winnipeg Jets,PP,Wrist,38,Adam Lowry,,
10/01/2016,Oscar Klefbom,Edmonton Oilers,EV,Wrist,10,,,
10/01/2016,Mark Scheifele,Winnipeg Jets,PP,Snap,35,Paul Postma,Blake Wheeler,
10/01/2016,Kyle Connor,Winnipeg Jets,EV,Slap,21,Mark Scheifele,Blake Wheeler,
10/02/2016,Michael Sgarbossa,Anaheim Ducks,EV,Slap,42,Clayton Stoner,,
10/02/2016,Anthony Duclair,Arizona Coyotes,PP,Wrist,23,Max Domi,Alex Goligoski,
10/02/2016,Nick Sorensen,Anaheim Ducks,EV,Wrist,32,Michael Sgarbossa,Nick Ritchie,
10/02/2016,Dylan Strome,Arizona Coyotes,EV,Wrist,13,Shane Doan,Kyle Wood,
10/02/2016,Shane Doan,Arizona Coyotes,PP,Snap,30,Christian Dvorak,Alex Goligoski,
10/02/2016,Artemi Panarin,Chicago Blackhawks,EV,Slap,26,Patrick Kane,Brian Campbell,
10/02/2016,Michal Kempny,Chicago Blackhawks,EV,Wrist,60,,,
10/02/2016,Tyler Motte,Chicago Blackhawks,EV,Wrist,8,Dennis Rasmussen,Gustav Forsling,
10/02/2016,Tyler Motte,Chicago Blackhawks,SH,Wrist,13,,,
10/02/2016,Nikita Nesterov,Tampa Bay Lightning,PP,Slap,46,Valtteri Filppula,Jonathan Drouin,
10/02/2016,Mike Fisher,Nashville Predators,PP,Wrist,9,James Neal,P.K. Subban,
10/02/2016,P.K. Subban,Nashville Predators,PP,Slap,54,Mike Ribeiro,,
10/02/2016,Mike Ribeiro,Nashville Predators,PP,Wrist,16,Filip Forsberg,,
10/02/2016,Valtteri Filppula,Tampa Bay Lightning,EV,Backhand,11,Ben Bishop,James Wisniewski,
10/02/2016,Cory Conacher,Tampa Bay Lightning,EV,Snap,37,,,
10/02/2016,Cody Bass,Nashville Predators,EV,Wrist,18,James Neal,,
10/02/2016,Jesper Fast,New York Rangers,EV,Tip-In,21,Brady Skjei,Adam Clendening,
10/02/2016,Beau Bennett,New Jersey Devils,PP,Snap,9,Kyle Palmieri,Yohann Auvitu,
10/02/2016,Beau Bennett,New Jersey Devils,EV,Snap,22,Taylor Hall,Yohann Auvitu,
10/02/2016,John Gilmour,New York Rangers,EV,Slap,35,Ryan Gropp,Philip McRae,
10/02/2016,Taylor Hall,New Jersey Devils,PP,Wrist,19,Pavel Zacha,Yohann Auvitu,
10/02/2016,Pavel Zacha,New Jersey Devils,EV,Snap,25,Michael Cammalleri,,
10/02/2016,John Moore,New Jersey Devils,EV,Slap,33,Kyle Palmieri,Travis Zajac,
10/02/2016,Michael Grabner,New York Rangers,EV,Slap,51,Michael Paliotta,Mika Zibanejad,
10/02/2016,Chris Kreider,New York Rangers,EV-PS,,,,,
10/02/2016,Mika Zibanejad,New York Rangers,PP,Snap,14,J.T. Miller,Adam Clendening,
10/01/2016,Paul Byron,Montreal Canadiens,EV,Slap,23,Torrey Mitchell,,
10/01/2016,Mike Hoffman,Ottawa Senators,PP,Wrist,15,Bobby Ryan,Derick Brassard,
10/01/2016,Kyle Turris,Ottawa Senators,EV,Wrist,8,Phil Varone,Mike Hoffman,
10/01/2016,Brian Flynn,Montreal Canadiens,EV,Tip-In,8,Paul Byron,Phillip Danault,
10/01/2016,Brian Flynn,Montreal Canadiens,EV,,,Paul Byron,Phillip Danault,
10/01/2016,Phillip Danault,Montreal Canadiens,EV,Wrist,17,Paul Byron,,
10/02/2016,Danton Heinen,Boston Bruins,EV,Deflected,21,David Backes,David Pastrnak,
10/02/2016,Sean Couturier,Philadelphia Flyers,EV,Wrist,13,Jakub Voracek,Travis Sanheim,
10/02/2016,David Pastrnak,Boston Bruins,EV,Backhand,8,David Backes,,
10/02/2016,Jordan Weal,Philadelphia Flyers,EV,Wrist,18,Ivan Provorov,Andrew MacDonald,
10/02/2016,Brayden Schenn,Philadelphia Flyers,PP,Snap,9,Travis Konecny,Shayne Gostisbehere,
10/02/2016,David Pastrnak,Boston Bruins,EV,Snap,21,David Backes,,
10/02/2016,Jake Debrusk,Boston Bruins,,Wrist,24,,,
10/03/2016,Andy Andreoff,Los Angeles Kings,EV,Wrist,17,,,
10/03/2016,Scott Kosmachuk,Winnipeg Jets,EV,Slap,12,Chase De Leo,Brian Strait,
10/03/2016,Ben Chiarot,Winnipeg Jets,PP,Backhand,15,Alexander Burmistrov,Scott Kosmachuk,
10/03/2016,Mark Stuart,Winnipeg Jets,EV,Wrist,41,Chase De Leo,Scott Kosmachuk,
10/03/2016,Paul Postma,Winnipeg Jets,PP,Wrist,31,Alexander Burmistrov,Ben Chiarot,
10/02/2016,Carter Rowney,Pittsburgh Penguins,EV,Snap,22,,,
10/02/2016,Tom Kuhnhackl,Pittsburgh Penguins,EV,Snap,22,Nick Bonino,Cameron Gaunce,
10/02/2016,Luke Glendening,Detroit Red Wings,EV,Snap,9,Steve Ott,Drew Miller,
10/02/2016,Martin Frk,Detroit Red Wings,EV,Snap,28,Tomas Nosek,,
10/02/2016,Danny Dekeyser,Detroit Red Wings,EV,Slap,48,Brendan Smith,Tyler Bertuzzi,
10/02/2016,Alexandre Fortin,Chicago Blackhawks,EV,Wrist,8,Spencer Abbott,Erik Gustafsson,
10/02/2016,Dennis Rasmussen,Chicago Blackhawks,EV,Wrist,8,Viktor Svedberg,Mark McNeill,
10/02/2016,Dylan Larkin,Detroit Red Wings,EV,Backhand,14,Andreas Athanasiou,Ryan Sproul,
10/02/2016,Anthony Mantha,Detroit Red Wings,PP,Backhand,9,Martin Frk,Ryan Sproul,
10/02/2016,Brandon Mashinter,Chicago Blackhawks,EV,Snap,24,,,
10/02/2016,Andreas Athanasiou,Detroit Red Wings,EV,Wrist,109,Xavier Ouellet,,
10/02/2016,Derek Ryan,Carolina Hurricanes,PP,Wrist,43,Bryan Bickell,Jaccob Slavin,
10/02/2016,Charlie Coyle,Minnesota Wild,EV,Snap,12,Eric Staal,Jared Spurgeon,
