09/19/2017,Ryan Strome,Edmonton Oilers,PP,Wrist,11,Patrick Maroon,Connor McDavid,
09/19/2017,Matt Bartkowski,Calgary Flames,EV,Wrist,9,Michael Stone,,
09/19/2017,Hunter Shinkaruk,Calgary Flames,PP,Tip-In,31,Michael Stone,Brett Kulak,
09/19/2017,Derek Ryan,Carolina Hurricanes,EV,Slap,22,Jeff Skinner,Haydn Fleury,
09/19/2017,Seth Griffith,Buffalo Sabres,EV,Wrist,18,Evan Rodrigues,Cliff Pu,
09/19/2017,Josh Jooris,Carolina Hurricanes,SH,Tip-In,12,Derek Ryan,,
09/19/2017,Jake McCabe,Buffalo Sabres,EV,Wrist,48,Taylor Fedun,Evan Rodrigues,
09/19/2017,Derek Ryan,Carolina Hurricanes,EV,Wrist,18,Trevor Van Riemsdyk,,
09/19/2017,Sean Monahan,Calgary Flames,EV,Wrist,27,Micheal Ferland,Mark Giordano,
09/19/2017,Drake Caggiula,Edmonton Oilers,EV,Tip-In,14,Adam Larsson,Leon Draisaitl,
09/19/2017,Yohann Auvitu,Edmonton Oilers,EV,Slap,39,,,
09/19/2017,Jujhar Khaira,Edmonton Oilers,EV,Wrist,19,Kailer Yamamoto,,
09/19/2017,Drake Caggiula,Edmonton Oilers,PP,Wrist,6,Milan Lucic,Oscar Klefbom,
09/19/2017,Dougie Hamilton,Calgary Flames,EV,Snap,44,Johnny Gaudreau,Micheal Ferland,
09/19/2017,Kailer Yamamoto,Edmonton Oilers,EV,Wrist,12,,,
09/19/2017,TJ Brodie,Calgary Flames,PP,Slap,56,Johnny Gaudreau,Kris Versteeg,
09/19/2017,Dillon Dube,Calgary Flames,SH,Snap,12,,,
09/19/2017,Mathieu Perreault,Winnipeg Jets,PP,Wrist,7,Nikolaj Ehlers,Toby Enstrom,
09/19/2017,Charlie Coyle,Minnesota Wild,PP,Tip-In,8,Tyler Ennis,Marcus Foligno,
09/19/2017,Zack Mitchell,Minnesota Wild,EV,Snap,14,Kyle Rau,,
09/19/2017,Patrik Laine,Winnipeg Jets,PP,Slap,34,Dustin Byfuglien,Adam Lowry,
09/19/2017,Ryan Malone,Minnesota Wild,,Wrist,13,,,
09/19/2017,Neal Pionk,New York Rangers,EV,Snap,18,Lias Andersson,Cristoval Nieves,
09/19/2017,Tyler Randell,Ottawa Senators,EV,Slap,30,Mark Stone,Ben Sexton,
09/19/2017,Mike Hoffman,Ottawa Senators,PP,Wrist,14,Alexandre Burrows,Dion Phaneuf,
09/19/2017,Mike Hoffman,Ottawa Senators,EV,Backhand,17,Christian Jaros,,
09/19/2017,Auston Matthews,Toronto Maple Leafs,PP,Wrist,33,Connor Brown,Morgan Rielly,
09/19/2017,Mark Stone,Ottawa Senators,EV,Snap,18,Jean-Gabriel Pageau,Dion Phaneuf,
09/19/2017,Gabriel Gagne,Ottawa Senators,EV,Wrist,9,Tyler Randell,Thomas Chabot,
09/19/2017,Cody Ceci,Ottawa Senators,EV,Wrist,38,Zack Smith,Mark Stone,
09/19/2017,William Nylander,Toronto Maple Leafs,PP,Slap,45,Morgan Rielly,Auston Matthews,
09/19/2017,Nathan Walker,Washington Capitals,SH,Wrist,10,Lars Eller,,
09/19/2017,Mirco Mueller,New Jersey Devils,EV,,16,Joseph Blandisi,,
09/19/2017,Stefan Noesen,New Jersey Devils,EV,Snap,25,Joseph Blandisi,Jesper Bratt,
09/19/2017,Kyle Palmieri,New Jersey Devils,EV,Wrist,19,,,
09/19/2017,Mirco Mueller,New Jersey Devils,EV,Slap,60,Joseph Blandisi,,
09/19/2017,Kyle Palmieri,New Jersey Devils,EV,Wrist,19,,,
09/19/2017,Nico Hischier,New Jersey Devils,EV,Backhand,7,,,
09/20/2017,Filip Sandberg,San Jose Sharks,EV,Snap,20,Tim Heed,Barclay Goodrow,
09/20/2017,Daniel O'Regan,San Jose Sharks,EV,Wrist,30,Nick Desimone,Jacob Middleton,
09/20/2017,Mikkel Boedker,San Jose Sharks,PP,Wrist,12,Tim Heed,Joonas Donskoi,
09/20/2017,Kevin Labanc,San Jose Sharks,EV,Wrist,23,Barclay Goodrow,Daniel O'Regan,
09/20/2017,Brandon Bollig,San Jose Sharks,EV,Backhand,11,Rudolfs Balcers,Ryan Carpenter,
09/20/2017,Justin Williams,Carolina Hurricanes,PP,Wrist,27,Trevor Carrick,Teuvo Teravainen,
09/20/2017,Teuvo Teravainen,Carolina Hurricanes,PP,Slap,35,Victor Rask,Trevor Carrick,
09/20/2017,Adam Erne,Tampa Bay Lightning,PP,Wrist,21,Matthew Peca,Cory Conacher,
09/20/2017,Cody Franson,Chicago Blackhawks,PP,Snap,33,Nick Schmaltz,Gustav Forsling,
09/20/2017,Laurent Dauphin,Chicago Blackhawks,EV,Backhand,13,Tomas Jurco,,
09/20/2017,Jan Rutta,Chicago Blackhawks,EV,Wrist,9,Matthew Highmore,Graham Knott,
09/20/2017,Nick Schmaltz,Chicago Blackhawks,EV,Wrist,38,Tomas Jurco,Cody Franson,
09/20/2017,Vinnie Hinostroza,Chicago Blackhawks,EV,Wrist,27,Graham Knott,,
09/20/2017,Seth Jones,Columbus Blue Jackets,EV,Wrist,32,Gabriel Carlsson,Carter Camper,
09/20/2017,Seth Jones,Columbus Blue Jackets,PP,Wrist,50,Carter Camper,David Savard,
09/20/2017,Ryan Fitzgerald,Boston Bruins,EV,Wrist,25,Jakub Zboril,David Krejci,
09/20/2017,Danton Heinen,Boston Bruins,EV,Tip-In,19,Jakob Forsbacka Karlsson,David Backes,
09/20/2017,Austin Czarnik,Boston Bruins,EV-PS,Wrist,13,,,
09/20/2017,Anthony Mantha,Detroit Red Wings,EV,Wrist,33,Brian Lashoff,,
09/20/2017,Dylan Larkin,Detroit Red Wings,EV,Wrist,19,Anthony Mantha,Dominik Shine,
09/20/2017,Edward Purcell,Boston Bruins,EV,Snap,44,Austin Czarnik,Rob O'Gara,
09/19/2017,Henrik Haapala,Florida Panthers,PP,Wrist,30,Dryden Hunt,Denis Malgin,
09/19/2017,Connor Brickley,Florida Panthers,EV,Wrist,7,Chase Balisy,Jonathan Ang,
09/19/2017,Cody McLeod,Nashville Predators,EV,Backhand,10,P.K. Subban,Derek Army,
09/19/2017,Emil Pettersson,Nashville Predators,EV,Wrist,9,Viktor Arvidsson,Calle Jarnkrok,
09/19/2017,Connor Brickley,Florida Panthers,EV,Tip-In,21,Edward Wittchow,Jonathan Ang,
09/19/2017,Michael Matheson,Florida Panthers,PP,Backhand,10,Connor Brickley,Owen Tippett,
09/19/2017,Viktor Arvidsson,Nashville Predators,PP,Slap,33,Kevin Fiala,P.K. Subban,
09/19/2017,Denis Malgin,Florida Panthers,EV-EN,Wrist,12,Blaine Byron,Michael Matheson,
09/20/2017,Vincent Trocheck,Florida Panthers,PP,Snap,39,,,
09/20/2017,Miikka Salomaki,Nashville Predators,EV,Wrist,23,Anthony Bitetto,Frederick Gaudreau,
09/20/2017,Colton Sissons,Nashville Predators,EV,Backhand,26,Tyler Kelleher,,
09/20/2017,Jared McCann,Florida Panthers,PP,Deflected,15,,,
09/20/2017,Miikka Salomaki,Nashville Predators,EV,Wrist,14,Frederick Gaudreau,Roman Josi,
09/20/2017,Brad Hunt,Vegas Golden Knights,EV,Slap,48,Alex Tuch,Luca Sbisa,
09/20/2017,Jonathan Marchessault,Vegas Golden Knights,PP,Wrist,42,Jason Garrison,Reilly Smith,
09/20/2017,Oscar Lindberg,Vegas Golden Knights,PP,Wrist,11,Tomas Hyka,Jason Garrison,
09/20/2017,Nathan MacKinnon,Colorado Avalanche,PP,Wrist,17,Erik Johnson,Alexander Kerfoot,
09/20/2017,Tomas Hyka,Vegas Golden Knights,EV,Wrist,19,Deryk Engelland,Jon Merrill,
09/20/2017,Logan Brown,Ottawa Senators,PP,Wrist,21,Chris Wideman,,
09/20/2017,Patrick Marleau,Toronto Maple Leafs,EV,Snap,21,Leo Komarov,,
09/20/2017,James Van Riemsdyk,Toronto Maple Leafs,PP,Snap,19,Mitchell Marner,Jake Gardiner,
09/20/2017,Logan Brown,Ottawa Senators,PP,Wrist,21,Chris Wideman,,
09/20/2017,Fredrik Claesson,Ottawa Senators,PP,Wrist,54,Maxwell Reinhart,Tyler Randell,
09/20/2017,Erik Burgdoerfer,Ottawa Senators,EV,Wrist,8,Tom Pyatt,,
09/20/2017,Filip Chlapik,Ottawa Senators,EV-EN,Snap,104,Mark Borowiecki,,
09/20/2017,Patrick Sieloff,Ottawa Senators,EV-EN,Snap,90,,,
09/20/2017,Wade Megan,St. Louis Blues,PP,Wrist,11,Nate Prosser,Carter Hutton,
09/20/2017,Klim Kostin,St. Louis Blues,EV,Wrist,11,Samuel Blais,Ivan Barbashev,
09/20/2017,Mattias Janmark,Dallas Stars,EV,Wrist,16,Stephen Johns,,
09/20/2017,Nicholas Caamano,Dallas Stars,EV,Wrist,7,Denis Gurianov,Stephen Johns,
09/20/2017,Samuel Blais,St. Louis Blues,PP,Wrist,15,Vladimir Sobotka,Tage Thompson,
09/20/2017,Brett Ritchie,Dallas Stars,EV,Wrist,18,Mattias Janmark,Jamie Oleksiak,
09/20/2017,Jamie Benn,Dallas Stars,PP,Wrist,10,Julius Honka,Alexander Radulov,
09/20/2017,Tyler Pitlick,Dallas Stars,EV-EN,Wrist,21,,,
09/21/2017,Christian Fischer,Arizona Coyotes,EV,Wrist,11,Kevin Connauton,Dylan Strome,
09/21/2017,Max Jones,Anaheim Ducks,PP,Wrist,10,Cam Fowler,Corey Perry,
09/21/2017,Clayton Keller,Arizona Coyotes,EV,Wrist,9,Emerson Etem,Lane Pederson,
09/21/2017,Christian Fischer,Arizona Coyotes,EV,Wrist,28,Adam Clendening,Luke Schenn,
09/21/2017,Max Domi,Arizona Coyotes,EV,Backhand,9,Clayton Keller,,
09/21/2017,Clayton Keller,Arizona Coyotes,PP,Slap,19,Max Domi,Christian Fischer,
09/21/2017,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,11,Paul Stastny,,
09/21/2017,Zac Dalpe,Columbus Blue Jackets,EV,Wrist,13,Sonny Milano,,
09/21/2017,Zac Dalpe,Columbus Blue Jackets,EV,Wrist,19,Sonny Milano,Cam Atkinson,
09/21/2017,Jaden Schwartz,St. Louis Blues,SH,Backhand,15,Brayden Schenn,,
09/21/2017,Vladimir Tarasenko,St. Louis Blues,PP,Slap,37,Jaden Schwartz,Alex Pietrangelo,
09/21/2017,Darren Helm,Detroit Red Wings,PP,Wrist,23,Gustav Nyquist,Xavier Ouellet,
09/21/2017,Adam Johnson,Pittsburgh Penguins,EV,Wrist,9,Conor Sheary,Jake Guentzel,
09/21/2017,Greg McKegg,Pittsburgh Penguins,EV,Wrist,10,Scott Wilson,Lukas Bengtsson,
09/21/2017,Ben Street,Detroit Red Wings,EV,Tip-In,18,Gustav Nyquist,Danny Dekeyser,
09/21/2017,Conor Sheary,Pittsburgh Penguins,PP,Wrist,17,Jake Guentzel,Tom Kuhnhackl,
09/21/2017,Gustav Nyquist,Detroit Red Wings,PP,Snap,21,Joe Hicketts,,
09/21/2017,Jake Guentzel,Pittsburgh Penguins,PP,Wrist,11,Justin Schultz,,
09/21/2017,Matt Lorito,Detroit Red Wings,EV,Wrist,12,David Booth,Axel Holmstrom,
09/21/2017,Adam Johnson,Pittsburgh Penguins,EV,Wrist,18,Jake Guentzel,Ian Cole,
09/21/2017,Gustav Nyquist,Detroit Red Wings,PP,Snap,39,Joe Hicketts,Tomas Tatar,
09/21/2017,Justin Schultz,Pittsburgh Penguins,EV,Wrist,12,Conor Sheary,Jake Guentzel,
09/21/2017,Nikolaj Ehlers,Winnipeg Jets,PP,Wrist,14,Tyler Myers,Jacob Trouba,
09/21/2017,Mark Letestu,Edmonton Oilers,PP,Tip-In,9,Jussi Jokinen,Ryan Nugent-Hopkins,
09/21/2017,Jujhar Khaira,Edmonton Oilers,EV,Snap,9,Zack Kassian,,
09/21/2017,Jussi Jokinen,Edmonton Oilers,PP,Tip-In,9,Mark Letestu,Ryan Nugent-Hopkins,
09/21/2017,Kailer Yamamoto,Edmonton Oilers,EV-EN,Wrist,22,Ryan Nugent-Hopkins,Jussi Jokinen,
09/21/2017,Kevin Hayes,New York Rangers,PP,Wrist,7,Jimmy Vesey,Kevin Shattenkirk,
09/21/2017,Pavel Zacha,New Jersey Devils,EV,Tip-In,7,Drew Stafford,Miles Wood,
09/21/2017,Chris Kreider,New York Rangers,EV,Snap,19,Mats Zuccarello,,
09/21/2017,Brian Gibbons,New Jersey Devils,PP,Wrist,11,Drew Stafford,Jimmy Hayes,
09/21/2017,David Desharnais,New York Rangers,EV,Tip-In,6,Kevin Shattenkirk,Chris Kreider,
09/21/2017,Jimmy Hayes,New Jersey Devils,EV,Tip-In,36,Damon Severson,,
09/21/2017,Filip Chytil,New York Rangers,PP,Snap,14,Mats Zuccarello,Kevin Shattenkirk,
09/21/2017,Travis Konecny,Philadelphia Flyers,EV,Wrist,16,Will O'Neill,Greg Carey,
09/21/2017,Devon Toews,New York Islanders,EV,Wrist,11,Jeff Kubiak,,
09/21/2017,Johnny Boychuk,New York Islanders,EV,Wrist,16,Connor Jones,Yannick Turcotte,
09/21/2017,Andrew Ladd,New York Islanders,PP,Wrist,10,Jordan Eberle,,
09/21/2017,TJ Brennan,Philadelphia Flyers,PP,Wrist,39,Travis Konecny,,
09/21/2017,Adam Erne,Tampa Bay Lightning,EV,Wrist,10,J.T. Brown,Gabriel Dumont,
09/21/2017,Lucas Wallmark,Carolina Hurricanes,PP,Wrist,15,Elias Lindholm,Martin Necas,
09/21/2017,Tye McGinn,Tampa Bay Lightning,EV,Deflected,15,Mitchell Stephens,,
09/21/2017,Mikhail Sergachev,Tampa Bay Lightning,EV,Snap,41,Brayden Point,Cory Conacher,
09/21/2017,Derek Ryan,Carolina Hurricanes,EV,Wrist,10,Andrew Miller,Noah Hanifin,
09/21/2017,Boris Katchouk,Tampa Bay Lightning,EV,Wrist,19,Anthony Cirelli,Brett Howden,
09/21/2017,Sebastian Aho,Carolina Hurricanes,PP,Snap,43,Jeff Skinner,Elias Lindholm,
09/21/2017,Tanner Glass,Calgary Flames,EV,Wrist,10,Dillon Dube,,
09/21/2017,Ryan Lomberg,Calgary Flames,EV,Tip-In,21,Rasmus Andersson,Dillon Dube,
09/21/2017,Anton Rodin,Vancouver Canucks,EV,Backhand,12,Cole Cassels,Jake Virtanen,
09/21/2017,Mark Jankowski,Calgary Flames,EV,Wrist,38,Kris Versteeg,,
09/21/2017,Brock Boeser,Vancouver Canucks,EV,Wrist,34,Olli Juolevi,Jalen Chatfield,
09/21/2017,Nikolay Goldobin,Vancouver Canucks,EV,Wrist,9,Michael Chaput,Jalen Chatfield,
09/21/2017,Jake Virtanen,Vancouver Canucks,PP,Wrist,37,Jordan Subban,,
09/21/2017,Jalen Chatfield,Vancouver Canucks,EV,Backhand,24,Darren Archibald,Cole Cassels,
09/21/2017,Evgeny Kuznetsov,Washington Capitals,PP,Wrist,9,Madison Bowey,Philipp Grubauer,
09/21/2017,Jakub Vrana,Washington Capitals,PP,Wrist,39,Evgeny Kuznetsov,Alex Ovechkin,
09/21/2017,Charles Hudon,Montreal Canadiens,PP,Snap,18,Victor Mete,Jakub Jerabek,
09/21/2017,Max Pacioretty,Montreal Canadiens,PP,Snap,18,Ales Hemsky,Jonathan Drouin,
09/21/2017,Devante Smith-Pelly,Washington Capitals,EV,Tip-In,12,Connor Hobbs,Brett Connolly,
09/21/2017,Tom Wilson,Washington Capitals,EV-EN,Wrist,35,Evgeny Kuznetsov,,
09/22/2017,David Warsofsky,Colorado Avalanche,EV,Wrist,40,Reid Petryk,,
09/22/2017,Sven Andrighetto,Colorado Avalanche,PP,Tip-In,13,Chris Bigras,Mark Barberio,
09/22/2017,Sergei Boikov,Colorado Avalanche,EV,Wrist,40,Alexander Kerfoot,Nail Yakupov,
09/22/2017,Alexander Kerfoot,Colorado Avalanche,PP,Tip-In,35,David Warsofsky,Nail Yakupov,
09/22/2017,Matt Duchene,Colorado Avalanche,EV,Wrist,19,Nail Yakupov,Chris Bigras,
09/22/2017,Roope Hintz,Dallas Stars,PP,Wrist,13,Julius Honka,Dan Hamhuis,
09/22/2017,Ryan Hartman,Chicago Blackhawks,EV,Wrist,45,Tanner Kero,Patrick Sharp,
09/22/2017,Brent Seabrook,Chicago Blackhawks,PP,Slap,53,Nick Schmaltz,,
09/22/2017,Alex Debrincat,Chicago Blackhawks,EV,Wrist,25,Richard Panik,Nick Schmaltz,
09/22/2017,Brandon Saad,Chicago Blackhawks,EV,Wrist,11,Richard Panik,Jordan Oesterle,
09/22/2017,Michael Rasmussen,Detroit Red Wings,EV,Wrist,12,,,
09/22/2017,Brandon Saad,Chicago Blackhawks,EV,Wrist,10,Patrick Kane,Patrick Sharp,
09/22/2017,Brandon Saad,Chicago Blackhawks,EV,Backhand,11,Jordan Oesterle,Richard Panik,
09/22/2017,Kevin Labanc,San Jose Sharks,PP,Wrist,21,Timo Meier,Chris Tierney,
09/22/2017,Joe Pavelski,San Jose Sharks,PP,Tip-In,12,Brent Burns,Dylan Demelo,
09/22/2017,Jannik Hansen,San Jose Sharks,PP,Wrist,12,Tomas Hertl,Joakim Ryan,
09/22/2017,Brenden Dillon,San Jose Sharks,EV,Snap,59,Chris Tierney,,
09/22/2017,David Perron,Vegas Golden Knights,PP,Wrist,16,Nate Schmidt,Cody Eakin,
09/22/2017,Teemu Pulkkinen,Vegas Golden Knights,PP,Wrist,20,Cody Eakin,,
09/22/2017,Tomas Hertl,San Jose Sharks,EV,Wrist,12,Timo Meier,Joakim Ryan,
09/22/2017,Mirco Mueller,New Jersey Devils,EV,Slap,57,Blake Coleman,,
09/22/2017,Eric Gelinas,Montreal Canadiens,PP,Slap,59,Joe Morrow,Paul Byron,
09/22/2017,Nico Hischier,New Jersey Devils,EV,Tip-In,12,Taylor Hall,Kyle Palmieri,
09/22/2017,Mirco Mueller,New Jersey Devils,EV,Slap,57,Blake Coleman,,
09/22/2017,Jesper Bratt,New Jersey Devils,EV,Wrist,9,Stefan Noesen,Joseph Blandisi,
09/22/2017,Jesper Bratt,New Jersey Devils,EV-EN,Wrist,12,Stefan Noesen,Marcus Johansson,
09/22/2017,Travis Sanheim,Philadelphia Flyers,EV,Wrist,39,Sean Couturier,Ivan Provorov,
09/22/2017,Paul Postma,Boston Bruins,EV,Slap,56,Kenny Agostino,Riley Nash,
09/22/2017,Kenny Agostino,Boston Bruins,EV,Wrist,7,Danton Heinen,,
09/22/2017,Jared Spurgeon,Minnesota Wild,EV,Wrist,31,Charlie Coyle,Nino Niederreiter,
09/23/2017,Mario Kempe,Arizona Coyotes,PP,Wrist,16,Adam Clendening,Jordan Martinook,
09/23/2017,Johnny Gaudreau,Calgary Flames,PP,Snap,22,Sam Bennett,Travis Hamonic,
09/23/2017,Micheal Ferland,Calgary Flames,EV,Tip-In,22,TJ Brodie,Sam Bennett,
09/23/2017,Johnny Gaudreau,Calgary Flames,EV,Backhand,7,Sam Bennett,Travis Hamonic,
09/23/2017,Johnny Gaudreau,Calgary Flames,EV,Backhand,7,Sam Bennett,Travis Hamonic,
09/23/2017,Mark Jankowski,Calgary Flames,PP,Snap,26,Dougie Hamilton,,
09/23/2017,Dysin Mayo,Arizona Coyotes,PP,Wrist,54,Adam Clendening,Mario Kempe,
09/23/2017,Justin Auger,Los Angeles Kings,PP,Wrist,101,Michael Amadio,Kevin Gravel,
09/23/2017,Rickard Rakell,Anaheim Ducks,PP,Tip-In,15,Jakob Silfverberg,Nick Ritchie,
09/23/2017,Jaycob Megna,Anaheim Ducks,EV,Tip-In,15,Kevin Bieksa,Jakob Silfverberg,
09/23/2017,Mitch Hults,Anaheim Ducks,EV,Snap,9,Chris Wagner,Jaycob Megna,
09/23/2017,Matt Luff,Los Angeles Kings,EV,Snap,12,Michael Amadio,Andrei Loktionov,
09/23/2017,Jakob Silfverberg,Anaheim Ducks,EV-EN,Wrap-around,10,Antoine Vermette,Josh Manson,
09/23/2017,Victor Hedman,Tampa Bay Lightning,EV,Wrist,22,Steven Stamkos,Nikita Kucherov,
09/23/2017,Nikita Kucherov,Tampa Bay Lightning,PP,Wrist,12,Steven Stamkos,Ondrej Palat,
09/23/2017,Yanni Gourde,Tampa Bay Lightning,EV,Wrist,19,Ryan Callahan,Alex Killorn,
09/23/2017,Austin Watson,Nashville Predators,EV,Wrist,25,Emil Pettersson,Samuel Girard,
09/23/2017,Sam Miletic,Pittsburgh Penguins,EV,Snap,13,Jarred Tinordi,Theodor Blueger,
09/23/2017,Pierre-Luc Dubois,Columbus Blue Jackets,EV,Wrist,61,Nick Foligno,Markus Nutivaara,
09/23/2017,Daniel Sprong,Pittsburgh Penguins,EV,Backhand,20,Zachary Aston-Reese,Chad Ruhwedel,
09/23/2017,Cameron Gaunce,Columbus Blue Jackets,EV,Snap,20,Sonny Milano,Ryan Collins,
09/23/2017,Zachary Aston-Reese,Pittsburgh Penguins,EV,Snap,35,Matt Hunwick,,
09/23/2017,Pierre-Luc Dubois,Columbus Blue Jackets,EV,Snap,11,Lukas Sedlak,Scott Harrington,
09/23/2017,Olli Maatta,Pittsburgh Penguins,EV,Snap,6,Scott Wilson,Jay McClement,
09/23/2017,Robert Thomas,St. Louis Blues,EV,Wrist,12,Dmitrij Jaskin,Jordan Kyrou,
09/23/2017,Conner Bleackley,St. Louis Blues,EV,Wrist,11,Wade Megan,Nate Prosser,
09/23/2017,Robert Thomas,St. Louis Blues,PP,Wrist,12,Ivan Barbashev,Jordan Kyrou,
09/23/2017,Klim Kostin,St. Louis Blues,EV,Wrist,16,Wade Megan,Tage Thompson,
09/23/2017,Michael Carcone,Vancouver Canucks,PP,Snap,46,Evan McEneny,Jalen Chatfield,
09/23/2017,Leon Draisaitl,Edmonton Oilers,EV,Wrist,10,Milan Lucic,Drake Caggiula,
09/23/2017,Kailer Yamamoto,Edmonton Oilers,EV,Slap,22,Chris Kelly,,
09/23/2017,Iiro Pakarinen,Edmonton Oilers,SH,Snap,42,Mark Fayne`,Oscar Klefbom,
09/23/2017,Anton Rodin,Vancouver Canucks,EV,Snap,38,Jayson Megna,Evan McEneny,
09/23/2017,Iiro Pakarinen,Edmonton Oilers,EV,Wrist,52,,,
09/23/2017,Kailer Yamamoto,Edmonton Oilers,PP,Slap,12,Leon Draisaitl,Drake Caggiula,
09/23/2017,Jalen Chatfield,Vancouver Canucks,EV,Slap,58,Nikolay Goldobin,Michael Carcone,
09/24/2017,Austin Czarnik,Boston Bruins,PP,Wrist,34,Matt Grzelcyk,,
09/24/2017,Martin Frk,Detroit Red Wings,EV,Wrist,11,Anthony Mantha,Dylan Larkin,
09/24/2017,Frans Nielsen,Detroit Red Wings,PP,Wrist,8,Martin Frk,Mike Green,
09/24/2017,Frans Nielsen,Detroit Red Wings,EV,Wrist,31,Anthony Mantha,Dylan Larkin,
09/24/2017,Darren Helm,Detroit Red Wings,EV,Snap,33,Frans Nielsen,Nick Jensen,
09/24/2017,Martin Frk,Detroit Red Wings,PP,Slap,45,Tomas Tatar,Mike Green,
09/24/2017,Justin Williams,Carolina Hurricanes,PP,Wrist,10,Jordan Staal,Justin Faulk,
09/24/2017,Alex Chiasson,Washington Capitals,PP,Snap,17,Jakub Vrana,Evgeny Kuznetsov,
09/24/2017,Trevor Carrick,Carolina Hurricanes,EV,Slap,34,Valentin Zykov,Marcus Kruger,
09/24/2017,Julien Gauthier,Carolina Hurricanes,EV,Snap,31,Valentin Zykov,Trevor Carrick,
09/24/2017,Justin Faulk,Carolina Hurricanes,EV-EN,Wrist,87,Teuvo Teravainen,,
09/23/2017,Mikael Granlund,Minnesota Wild,PP,Wrist,10,Eric Staal,Brennan Menell,
09/23/2017,Matt Dumba,Minnesota Wild,PP,Slap,52,Mikael Granlund,Mikko Koivu,
09/23/2017,Andrew Agozzino,Colorado Avalanche,EV,Wrist,14,Rocco Grimaldi,Andrei Mironov,
09/24/2017,Ryan Murray,Columbus Blue Jackets,EV,Wrist,25,,,
09/24/2017,Artem Anisimov,Chicago Blackhawks,EV,Wrist,17,Patrick Sharp,Gustav Forsling,
09/24/2017,Lukas Sedlak,Columbus Blue Jackets,EV,Wrist,9,Bobby MacIntyre,Zach Werenski,
09/24/2017,Oliver Bjorkstrand,Columbus Blue Jackets,EV,Backhand,14,Vitaly Abramov,Jack Johnson,
09/24/2017,Jonathan Toews,Chicago Blackhawks,PP,Wrist,12,Patrick Sharp,Patrick Kane,
09/24/2017,Dan Hamhuis,Dallas Stars,PP,Wrist,14,Devin Shore,Roope Hintz,
09/24/2017,Jason Spezza,Dallas Stars,EV,Wrist,8,Brett Ritchie,Dan Hamhuis,
09/24/2017,Remi Elie,Dallas Stars,EV,Wrist,8,Roope Hintz,Stephen Johns,
09/24/2017,Mattias Janmark,Dallas Stars,EV,Wrist,14,,,
09/24/2017,Logan Brown,Ottawa Senators,EV,Wrist,9,Bobby Ryan,Alex Formenton,
09/24/2017,Maxwell Reinhart,Ottawa Senators,EV,Backhand,10,Alex Formenton,Cody Ceci,
09/24/2017,David Johnny Oduya,Ottawa Senators,EV,Slap,40,Zack Smith,Logan Brown,
09/24/2017,Mark Stone,Ottawa Senators,EV,Tip-In,33,Maxime Lajoie,Chris Wideman,
