09/22/2014,Pavel Datsyuk,Detroit Red Wings,PP,Wrist,19,Niklas Kronwall,Darren Helm,
09/23/2014,Drew Stafford,Buffalo Sabres,EV,Backhand,10,Matt Moulson,Tyler Ennis,
09/23/2014,Tyler Ennis,Buffalo Sabres,EV,Deflected,11,Drew Stafford,Matt Moulson,
09/24/2014,Luke Glendening,Detroit Red Wings,EV,Tip-In,13,Danny Dekeyser,Jakub Kindl,
09/24/2014,Patrick Kane,Chicago Blackhawks,EV,Backhand,12,Brad Richards,Duncan Keith,
09/24/2014,Jonathan Toews,Chicago Blackhawks,EV,Tip-In,9,Duncan Keith,,
09/23/2014,Michael Chaput,Columbus Blue Jackets,EV,Wrist,13,Cam Atkinson,Scott Hartnell,
09/23/2014,Cam Atkinson,Columbus Blue Jackets,EV-EN,Backhand,51,Michael Chaput,Artem Anisimov,
09/23/2014,Ryan Spooner,Boston Bruins,EV,Wrist,8,,,
09/23/2014,Matt Fraser,Boston Bruins,PP,Wrist,32,David Krejci,Johnny Boychuk,
09/23/2014,Jiri Sekac,Montreal Canadiens,EV,Slap,35,Jake Dowell,Drayson Bowman,
09/23/2014,Christian Thomas,Montreal Canadiens,PP,Wrist,9,Sven Andrighetto,Magnus Nygren,
09/23/2014,Drayson Bowman,Montreal Canadiens,EV,Wrist,10,Christian Thomas,Magnus Nygren,
09/23/2014,James Van Riemsdyk,Toronto Maple Leafs,EV,Wrist,24,Greg McKegg,,
09/23/2014,Brandon Kozun,Toronto Maple Leafs,SH,Snap,22,Trevor Smith,,
09/23/2014,Cody Franson,Toronto Maple Leafs,EV,Wrist,58,Greg McKegg,Leo Komarov,
09/23/2014,William Nylander,Toronto Maple Leafs,EV,Backhand,10,Phil Kessel,Jake Gardiner,
09/24/2014,Lucas Lessio,Arizona Coyotes,EV,Wrist,25,Alexandre Bolduc,,
09/24/2014,David Moss,Arizona Coyotes,PP,Deflected,11,David Schlemko,Michael Stone,
09/24/2014,Justin Hodgman,Arizona Coyotes,EV,Backhand,14,Jordan Martinook,James Melindy,
09/24/2014,Justin Hodgman,Arizona Coyotes,EV,Wrist,15,David Moss,,
09/23/2014,Filip Forsberg,Nashville Predators,EV,Wrist,36,Colin Wilson,,
09/23/2014,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,22,Vladislav Namestnikov,Jonathan Marchessault,
09/23/2014,Craig Smith,Nashville Predators,EV,Wrist,23,Derek Roy,,
09/23/2014,Jonathan Marchessault,Tampa Bay Lightning,EV,Wrist,15,Vladislav Namestnikov,,
09/23/2014,Mark Barberio,Tampa Bay Lightning,EV,Slap,54,Valtteri Filppula,Luke Witkowski,
09/23/2014,Jonathan Marchessault,Tampa Bay Lightning,EV,Backhand,12,Vladislav Namestnikov,Nikita Kucherov,
09/24/2014,Jordan Subban,Vancouver Canucks,EV,Slap,45,Hunter Shinkaruk,Linden Vey,
09/24/2014,Brent Burns,San Jose Sharks,PP,Wrist,55,Patrick Marleau,Logan Couture,
09/24/2014,Hunter Shinkaruk,Vancouver Canucks,EV,Backhand,8,Alex Friesen,Linden Vey,
09/24/2014,Patrick Marleau,San Jose Sharks,EV,Wrist,27,,,
09/24/2014,Bo Horvat,Vancouver Canucks,EV,Wrist,14,Derek Dorsett,Michael Zalewski,
09/24/2014,Linden Vey,Vancouver Canucks,EV-EN,Wrist,53,Daniel Sedin,Radim Vrbata,
09/24/2014,Ryan Murphy,Carolina Hurricanes,PP,Snap,14,Zach Boychuk,Nathan Gerbe,
09/24/2014,Jeff Skinner,Carolina Hurricanes,PP,Wrist,14,Jay Harrison,Elias Lindholm,
09/24/2014,Andrej Sekera,Carolina Hurricanes,PP,Slap,60,Jeff Skinner,Ryan Murphy,
09/24/2014,Casey Cizikas,New York Islanders,SH,Wrist,13,,,
09/24/2014,Nathan Gerbe,Carolina Hurricanes,EV,Wrist,37,Andrej Sekera,,
09/24/2014,Ryan Strome,New York Islanders,EV,Tip-In,9,Griffin Reinhart,Lubomir Visnovsky,
09/24/2014,Patrick Eaves,Dallas Stars,PP,Wrist,37,Jamie Oleksiak,Ales Hemsky,
09/24/2014,Kevin Connauton,Dallas Stars,EV,Tip-In,14,Patrick Eaves,,
09/24/2014,Shane O'Brien,Florida Panthers,EV,Snap,34,Scottie Upshall,Jonathan Huberdeau,
09/24/2014,Dave Bolland,Florida Panthers,PP,Wrist,51,Dmitry Kulikov,Colby Robak,
09/24/2014,Brandon Pirri,Florida Panthers,EV,Slap,153,Vincent Trocheck,,
09/24/2014,Alex Goligoski,Dallas Stars,EV,Slap,13,Tyler Seguin,,
09/24/2014,Ales Hemsky,Dallas Stars,,Backhand,13,,,
09/25/2014,Evander Kane,Winnipeg Jets,EV-PS,,,,,
09/25/2014,TJ Galiardi,Winnipeg Jets,EV,Wrist,18,Will O'Neill,Julian Melchiori,
09/25/2014,Matt Halischuk,Winnipeg Jets,PP,Snap,23,Evander Kane,Mark Scheifele,
09/25/2014,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Wrist,29,Jordan Eberle,,
09/25/2014,Bogdan Yakimov,Edmonton Oilers,EV,Wrist,18,Vladimir Tkachev,Martin Marincin,
09/25/2014,Justin Schultz,Edmonton Oilers,EV,Wrist,22,Vladimir Tkachev,Bogdan Yakimov,
09/24/2014,Nazem Kadri,Toronto Maple Leafs,EV,Wrist,22,Jake Gardiner,William Nylander,
09/24/2014,Jake Gardiner,Toronto Maple Leafs,PP,Wrist,56,James Van Riemsdyk,Mike Santorelli,
09/24/2014,Shane Prince,Ottawa Senators,EV,Snap,27,,,
09/24/2014,James Van Riemsdyk,Toronto Maple Leafs,EV,Snap,19,Cody Franson,Phil Kessel,
09/24/2014,Alex Chiasson,Ottawa Senators,SH,Wrist,23,,,
09/24/2014,Ryan Dzingel,Ottawa Senators,EV,Wrist,43,Darren Kramer,,
09/24/2014,Milan Michalek,Ottawa Senators,,Wrist,26,,,
09/24/2014,Bobby Ryan,Ottawa Senators,EV,Wrist,11,Clarke MacArthur,,
09/24/2014,Matt Puempel,Ottawa Senators,PP,Wrist,10,Erik Karlsson,Bobby Ryan,
09/24/2014,Sam Carrick,Toronto Maple Leafs,EV,Backhand,10,Morgan Rielly,Spencer Abbott,
09/24/2014,Bobby Ryan,Ottawa Senators,EV,Tip-In,10,Patrick Mullen,Clarke MacArthur,
09/24/2014,Morgan Rielly,Toronto Maple Leafs,EV,Wrist,56,Tom Nilsson,Sam Carrick,
09/24/2014,Zdeno Chara,Boston Bruins,PP,Backhand,7,Dougie Hamilton,Brad Marchand,
09/24/2014,Simon Gagne,Boston Bruins,EV-EN,Wrist,142,,,
09/26/2014,Lance Bouma,Calgary Flames,EV-PS,,,,,
09/26/2014,Chris Higgins,Vancouver Canucks,EV,Wrist,30,Nick Bonino,Hunter Shinkaruk,
09/26/2014,Nicklas Jensen,Vancouver Canucks,EV,Wrist,12,Nick Bonino,Ryan Stanton,
09/26/2014,Sean Monahan,Calgary Flames,PP,Backhand,16,Sam Bennett,Mark Giordano,
09/26/2014,Hunter Shinkaruk,Vancouver Canucks,EV,Backhand,14,Kent Huskins,Shawn Matthias,
09/26/2014,Tomas Tatar,Detroit Red Wings,EV,Deflected,8,Jonathan Ericsson,Riley Sheahan,
09/26/2014,Tomas Nosek,Detroit Red Wings,EV,Backhand,12,Justin Abdelkader,Andrej Nestrasil,
09/26/2014,Bryan Bickell,Chicago Blackhawks,EV,Wrist,16,Viktor Svedberg,Jeremy Morin,
09/26/2014,Andrej Nestrasil,Detroit Red Wings,EV,Backhand,11,Tomas Nosek,Justin Abdelkader,
09/26/2014,Garret Ross,Chicago Blackhawks,EV,Backhand,11,Nick Leddy,Peter Regin,
09/25/2014,Tyson Barrie,Colorado Avalanche,EV,Wrist,14,Nathan MacKinnon,Ryan Wilson,
09/25/2014,Max Pacioretty,Montreal Canadiens,PP,Wrist,34,Nathan Beaulieu,P.K. Subban,
09/25/2014,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,9,Jesse Winchester,Nathan MacKinnon,
09/25/2014,P.K. Subban,Montreal Canadiens,PP,Slap,46,Greg Pateryn,David Desharnais,
09/25/2014,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,15,Christian Thomas,P.K. Subban,
09/26/2014,Emerson Etem,Anaheim Ducks,EV,Wrist,10,Hampus Lindholm,Andrew Cogliano,
09/26/2014,Dany Heatley,Anaheim Ducks,EV,Wrist,34,William Karlsson,Francois Beauchemin,
09/26/2014,Jordan Nolan,Los Angeles Kings,EV,Wrist,29,Alec Martinez,Ryan Horvat,
09/26/2014,Dwight King,Los Angeles Kings,EV,Slap,13,Tyler Toffoli,Jordan Weal,
09/26/2014,Tyler Toffoli,Los Angeles Kings,EV,Wrist,18,,,
09/26/2014,Ryan Kesler,Anaheim Ducks,EV,Wrist,24,Patrick Maroon,Jakob Silfverberg,
09/26/2014,Dwight King,Los Angeles Kings,,Wrist,23,,,
09/26/2014,Filip Forsberg,Nashville Predators,EV,Backhand,4,Mike Ribeiro,,
09/25/2014,Brayden Schenn,Philadelphia Flyers,PP,Wrist,20,Andrew MacDonald,Scott Laughton,
09/25/2014,Vincent Lecavalier,Philadelphia Flyers,PP,Deflected,25,Jakub Voracek,Mark Streit,
09/25/2014,Shayne Gostisbehere,Philadelphia Flyers,PP,Slap,32,Jason Akeson,Scott Laughton,
09/25/2014,Scott Laughton,Philadelphia Flyers,EV,Wrist,8,Jakub Voracek,Blair Jones,
09/25/2014,Brandon Sutter,Pittsburgh Penguins,PP,Wrist,14,Beau Bennett,Marcel Goc,
09/25/2014,Thomas Vanek,Minnesota Wild,PP,Tip-In,13,Mikko Koivu,Matt Dumba,
09/25/2014,Zach Parise,Minnesota Wild,EV,Wrist,8,Mikael Granlund,Jason Pominville,
09/25/2014,Oskar Sundqvist,Pittsburgh Penguins,EV,Wrist,9,Simon Despres,Blake Comeau,
09/25/2014,Brandon Sutter,Pittsburgh Penguins,EV,Backhand,10,Simon Despres,,
09/26/2014,Mark Letestu,Columbus Blue Jackets,EV,Snap,33,Nick Foligno,Cody Goloubef,
09/26/2014,Jared Boll,Columbus Blue Jackets,PP,Wrist,29,Marko Dano,Simon Hjalmarsson,
09/26/2014,Ryan Craig,Columbus Blue Jackets,PP,Wrist,10,FrÉdÉric St-Denis,Marko Dano,
09/26/2014,Fedor Tyutin,Columbus Blue Jackets,PP,Slap,41,Simon Hjalmarsson,Mark Letestu,
09/26/2014,Joakim Lindstrom,St. Louis Blues,EV,Slap,31,Paul Stastny,Magnus Paajarvi,
09/26/2014,Dana Tyrell,Columbus Blue Jackets,SH,Wrist,6,,,
09/26/2014,David Backes,St. Louis Blues,EV,Deflected,18,Jay Bouwmeester,Alex Pietrangelo,
09/26/2014,Vladimir Tarasenko,St. Louis Blues,EV,Tip-In,8,Peter Mueller,Ian Cole,
09/26/2014,Vladimir Tarasenko,St. Louis Blues,EV,Snap,38,Jori Lehtera,Ian Cole,
09/26/2014,Chris Stewart,Buffalo Sabres,EV,Backhand,11,Marcus Foligno,Tyler Myers,
09/26/2014,Roman Polak,Toronto Maple Leafs,EV,Snap,14,Tyler Bozak,Josh Leivo,
09/26/2014,Tyler Bozak,Toronto Maple Leafs,EV,Wrist,16,Josh Leivo,Leo Komarov,
09/26/2014,Dion Phaneuf,Toronto Maple Leafs,EV,Wrist,54,Joffrey Lupul,Tyler Bozak,
09/26/2014,Chris Stewart,Buffalo Sabres,EV,Wrist,18,Torrey Mitchell,,
09/26/2014,Leo Komarov,Toronto Maple Leafs,EV,Wrist,33,Brandon Kozun,Roman Polak,
09/26/2014,Jake McCabe,Buffalo Sabres,EV,Wrist,51,Brian Flynn,,
09/26/2014,David Clarkson,Toronto Maple Leafs,EV,Tip-In,25,Roman Polak,Nazem Kadri,
09/26/2014,Josh Leivo,Toronto Maple Leafs,PP,Tip-In,16,Stuart Percy,Dion Phaneuf,
09/26/2014,Cody McCormick,Buffalo Sabres,EV,Slap,46,Brian Flynn,,
09/27/2014,Oscar Lindberg,New York Rangers,EV,Wrist,36,Lee Stempniak,Conor Allen,
09/27/2014,Anthony Duclair,New York Rangers,EV,Wrist,17,Rick Nash,Derick Brassard,
09/27/2014,Dennis Rasmussen,Chicago Blackhawks,EV,Wrist,14,Phillip Danault,,
09/27/2014,J.T. Miller,New York Rangers,PP,Tip-In,21,John Moore,Anthony Duclair,
09/27/2014,Marek Hrivik,New York Rangers,EV,Wrist,16,Ryan McDonagh,,
09/26/2014,Anton Stralman,Tampa Bay Lightning,EV,Wrist,24,Brian Boyle,Brett Connolly,
09/26/2014,Nicolas Blanchard,Dallas Stars,EV,Wrist,18,Brett Ritchie,Jason Dickinson,
09/26/2014,Brendan Ranford,Dallas Stars,EV,Tip-In,14,Colton Sceviour,Vernon Fiddler,
09/26/2014,Cody Kunyk,Tampa Bay Lightning,EV,Wrist,34,Victor Hedman,Henri Ikonen,
09/26/2014,Anton Stralman,Tampa Bay Lightning,EV,Wrist,29,,,
09/26/2014,Nikita Kucherov,Tampa Bay Lightning,EV,Slap,38,Steven Stamkos,Ryan Callahan,
09/26/2014,Matthew Corrente,Tampa Bay Lightning,EV,Wrist,20,Brian Boyle,,
09/26/2014,Ryan Callahan,Tampa Bay Lightning,EV,Backhand,14,,,
09/26/2014,Jason Spezza,Dallas Stars,EV,Wrist,15,Brett Ritchie,Brendan Ranford,
09/26/2014,Ryan Pulock,New York Islanders,PP,Slap,20,John Tavares,Anders Lee,
09/26/2014,Colin McDonald,New York Islanders,EV,Snap,19,,,
09/26/2014,Martin Havlat,New Jersey Devils,PP,Wrist,8,Andy Greene,Patrik Elias,
09/26/2014,Michael Ryder,New Jersey Devils,PP,Wrist,8,Peter Harrold,Scott Gomez,
09/26/2014,Brock Nelson,New York Islanders,,Wrist,21,,,
09/27/2014,Justin Hodgman,Arizona Coyotes,PP,Wrist,29,Max Domi,Michael Stone,
09/27/2014,Joe Pavelski,San Jose Sharks,PP,Tip-In,54,Brent Burns,,
09/27/2014,Lucas Lessio,Arizona Coyotes,,Wrist,162,,,
09/27/2014,Linden Vey,Vancouver Canucks,PP,Wrist,24,Christopher Tanev,Henrik Sedin,
09/27/2014,Jannik Hansen,Vancouver Canucks,PP,Slap,33,Henrik Sedin,Daniel Sedin,
09/27/2014,Radim Vrbata,Vancouver Canucks,PP,Snap,38,Daniel Sedin,Henrik Sedin,
09/26/2014,Alex Ovechkin,Washington Capitals,PP,Wrist,41,Mike Green,Brooks Laich,
09/26/2014,Matt Fraser,Boston Bruins,PP,Wrist,11,Johnny Boychuk,Loui Eriksson,
09/26/2014,Seth Griffith,Boston Bruins,EV,Wrist,7,Jordan Caron,,
09/26/2014,Alex Ovechkin,Washington Capitals,PP,Wrist,43,Brooks Laich,Nicklas Backstrom,
09/26/2014,Seth Griffith,Boston Bruins,EV,Backhand,13,Carl Soderberg,Jordan Caron,
09/26/2014,Matt Lindblad,Boston Bruins,EV,Wrist,11,Bobby Robins,,
09/26/2014,Michael Latta,Washington Capitals,EV,Wrist,10,Liam O'Brien,Jack Hillen,
09/26/2014,Liam O'Brien,Washington Capitals,EV,Wrist,15,Evgeny Kuznetsov,Matt Niskanen,
09/26/2014,Troy Brouwer,Washington Capitals,EV,Slap,38,,,
09/27/2014,Dougie Hamilton,Boston Bruins,EV,Wrist,28,,,
09/27/2014,Landon Ferraro,Detroit Red Wings,SH,Snap,33,Brendan Smith,,
09/27/2014,Ville Leino,Boston Bruins,EV,Snap,15,Brian Ferlin,Dougie Hamilton,
09/27/2014,Brad Marchand,Boston Bruins,EV-EN,Wrist,82,Simon Gagne,Patrice Bergeron,
09/27/2014,Craig Smith,Nashville Predators,EV,Wrist,12,Garrett Noonan,Colin Wilson,
09/27/2014,Brandon Pirri,Florida Panthers,PP,Wrist,8,Jimmy Hayes,Shane O'Brien,
09/27/2014,Derek Roy,Nashville Predators,,Wrist,7,,,
09/28/2014,Pontus Aberg,Nashville Predators,EV,Wrist,26,Colton Sissons,,
09/28/2014,Alex Petrovic,Florida Panthers,EV,Slap,61,Greg Zanon,Drew Shore,
09/28/2014,Kevin Fiala,Nashville Predators,EV,Wrist,39,James Neal,Brian Lee,
09/28/2014,Pontus Aberg,Nashville Predators,EV,Snap,34,,,
09/28/2014,Austin Watson,Nashville Predators,EV-EN,Snap,85,,,
09/28/2014,Nicolas Petan,Winnipeg Jets,EV,Snap,31,Toby Enstrom,Nikolaj Ehlers,
09/28/2014,Mikael Granlund,Minnesota Wild,PP,Wrist,24,Jason Pominville,Mikko Koivu,
09/28/2014,Erik Haula,Minnesota Wild,EV-PS,Wrist,21,,,
09/28/2014,Matt Halischuk,Winnipeg Jets,EV,Deflected,41,,,
09/28/2014,Nino Niederreiter,Minnesota Wild,PP,Wrist,8,Michael Keranen,Matt Dumba,
09/28/2014,Grant Clitsome,Winnipeg Jets,EV,Snap,55,Blake Wheeler,Adam Lowry,
09/28/2014,Jared Spurgeon,Minnesota Wild,PP,Wrist,41,Michael Keranen,Nino Niederreiter,
09/27/2014,Kasperi Kapanen,Pittsburgh Penguins,PP,Wrist,15,Marcel Goc,Blake Comeau,
09/27/2014,Andrew Ebbett,Pittsburgh Penguins,EV,Tip-In,8,Christian Ehrhoff,Oskar Sundqvist,
09/27/2014,Brian Gibbons,Columbus Blue Jackets,PP,Wrist,25,Alexander Wennberg,Oliver Bjorkstrand,
09/28/2014,Logan Couture,San Jose Sharks,PP,Snap,18,Jason Demers,,
09/28/2014,Barclay Goodrow,San Jose Sharks,EV,Snap,12,Nikolay Goldobin,Matt Tennyson,
09/28/2014,Barclay Goodrow,San Jose Sharks,PP,Snap,25,Chris Tierney,Nikolay Goldobin,
09/28/2014,Matt Beleskey,Anaheim Ducks,EV,Snap,26,Mark Fistric,Kevin Gagne,
09/29/2014,Robyn Regehr,Los Angeles Kings,EV,Tip-In,13,Nic Dowd,Adam Cracknell,
09/29/2014,Jeff Carter,Los Angeles Kings,EV,Slap,24,Tyler Toffoli,,
09/29/2014,Sami Vatanen,Anaheim Ducks,EV,Slap,7,Dany Heatley,Corey Perry,
09/29/2014,Emerson Etem,Anaheim Ducks,EV,Tip-In,25,William Karlsson,Cam Fowler,
09/29/2014,Jeff Carter,Los Angeles Kings,EV,Backhand,7,Slava Voynov,Tanner Pearson,
09/29/2014,Jeff Carter,Los Angeles Kings,EV,Wrist,18,Tyler Toffoli,Tanner Pearson,
09/28/2014,Joel Ward,Washington Capitals,EV,Backhand,10,Andre Burakovsky,,
09/28/2014,Brooks Laich,Washington Capitals,EV-EN,Wrist,36,Nicklas Backstrom,John Carlson,
09/28/2014,Scott Gomez,New Jersey Devils,PP,Tip-In,16,Damien Brunner,Marek Zidlicky,
09/28/2014,Scott Gomez,New Jersey Devils,PP,Wrist,9,Tuomo Ruutu,Damien Brunner,
09/28/2014,Robert Hagg,Philadelphia Flyers,SH,Wrist,9,Blair Jones,,
09/28/2014,Marek Zidlicky,New Jersey Devils,EV-EN,Wrist,36,,,
09/28/2014,Mikhail Grigorenko,Buffalo Sabres,EV,Snap,22,Cody Hodgson,Chris Stewart,
09/28/2014,Nicolas Deslauriers,Buffalo Sabres,EV,Slap,55,Rasmus Ristolainen,Matt Ellis,
09/28/2014,Phil Kessel,Toronto Maple Leafs,EV,Snap,43,Stuart Percy,Petter Granberg,
09/28/2014,James Van Riemsdyk,Toronto Maple Leafs,PP,Tip-In,15,Phil Kessel,Cody Franson,
09/28/2014,Peter Holland,Toronto Maple Leafs,,Snap,9,,,
09/30/2014,Artem Anisimov,Columbus Blue Jackets,PP,Snap,14,Nick Foligno,James Wisniewski,
09/30/2014,James Wisniewski,Columbus Blue Jackets,SH,Slap,33,Nick Foligno,,
09/30/2014,Jared Boll,Columbus Blue Jackets,EV,Wrist,8,Fedor Tyutin,Michael Chaput,
09/30/2014,Mark Fayne`,Edmonton Oilers,EV,Snap,34,Vladimir Tkachev,Nikita Nikitin,
