05/11/2013,Jarome Iginla,Pittsburgh Penguins,EV,Wrist,8,Sidney Crosby,Paul Martin,
05/11/2013,Colin McDonald,New York Islanders,EV,Wrist,14,Keith Aucoin,Michael Grabner,
05/11/2013,Pascal Dupuis,Pittsburgh Penguins,EV,Tip-In,10,Joe Vitale,Matt Niskanen,
05/11/2013,Michael Grabner,New York Islanders,EV,Snap,13,Keith Aucoin,,
05/11/2013,Paul Martin,Pittsburgh Penguins,EV,Slap,58,Evgeni Malkin,,
05/11/2013,Brooks Orpik,Pittsburgh Penguins,EV,Slap,54,Tyler Kennedy,Evgeni Malkin,
05/02/2013,Erik Karlsson,Ottawa Senators,EV,Tip-In,16,Kyle Turris,Marc Methot,
05/02/2013,Rene Bourque,Montreal Canadiens,EV,Backhand,11,P.K. Subban,David Desharnais,
05/02/2013,Brendan Gallagher,Montreal Canadiens,PP,Wrist,7,Tomas Plekanec,Alex Galchenyuk,
05/02/2013,Jakob Silfverberg,Ottawa Senators,EV,Slap,48,Mika Zibanejad,Erik Karlsson,
05/02/2013,Marc Methot,Ottawa Senators,EV,Wrist,53,Daniel Alfredsson,,
05/02/2013,Guillaume Latendresse,Ottawa Senators,EV,Tip-In,12,Jakob Silfverberg,Mika Zibanejad,
05/03/2013,Ryan White,Montreal Canadiens,EV,Backhand,8,,,
05/03/2013,Brendan Gallagher,Montreal Canadiens,EV,Wrist,11,Alex Galchenyuk,Brandon Prust,
05/03/2013,Milan Michalek,Ottawa Senators,EV,Tip-In,9,Chris Phillips,Andre Benoit,
05/03/2013,Michael Ryder,Montreal Canadiens,EV,Wrist,11,Rene Bourque,P.K. Subban,
05/05/2013,Daniel Alfredsson,Ottawa Senators,PP,Wrist,9,Sergei Gonchar,Erik Karlsson,
05/05/2013,Rene Bourque,Montreal Canadiens,PP,Wrist,21,Tomas Plekanec,Brian Gionta,
05/05/2013,Jean-Gabriel Pageau,Ottawa Senators,EV,Wrist,16,Sergei Gonchar,Marc Methot,
05/05/2013,Jean-Gabriel Pageau,Ottawa Senators,EV,Wrist,39,Chris Neil,Jared Cowen,
05/05/2013,Kyle Turris,Ottawa Senators,EV,Wrist,7,Daniel Alfredsson,Erik Karlsson,
05/05/2013,Jakob Silfverberg,Ottawa Senators,PP,Wrist,13,Milan Michalek,,
05/05/2013,Jean-Gabriel Pageau,Ottawa Senators,PP,Wrist,22,Erik Condra,Daniel Alfredsson,
05/07/2013,P.K. Subban,Montreal Canadiens,EV,Wrist,33,Tomas Plekanec,Michael Ryder,
05/07/2013,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,12,Jeff Halpern,Jarred Tinordi,
05/07/2013,Mika Zibanejad,Ottawa Senators,EV,Deflected,7,Chris Neil,Sergei Gonchar,
05/07/2013,Cory Conacher,Ottawa Senators,EV,Wrist,8,Daniel Alfredsson,Kyle Turris,
05/07/2013,Kyle Turris,Ottawa Senators,EV,Wrist,42,Marc Methot,Erik Karlsson,
05/09/2013,Zack Smith,Ottawa Senators,EV,Backhand,15,Matt Kassian,Marc Methot,
05/09/2013,Cory Conacher,Ottawa Senators,EV,Wrist,9,Erik Condra,Jean-Gabriel Pageau,
05/09/2013,P.K. Subban,Montreal Canadiens,PP,Slap,64,Andrei Markov,Tomas Plekanec,
05/09/2013,Kyle Turris,Ottawa Senators,SH,Tip-In,6,Erik Condra,,
05/09/2013,Daniel Alfredsson,Ottawa Senators,PP,Wrist,43,Sergei Gonchar,Erik Karlsson,
05/09/2013,Cory Conacher,Ottawa Senators,PP,Wrist,30,Mika Zibanejad,,
05/09/2013,Erik Condra,Ottawa Senators,PP,Wrist,8,Jean-Gabriel Pageau,Matt Kassian,
05/02/2013,Carl Hagelin,New York Rangers,EV,Wrap-around,8,Ryan Callahan,Ryan McDonagh,
05/02/2013,Alex Ovechkin,Washington Capitals,PP,Wrist,11,Mike Green,Nicklas Backstrom,
05/02/2013,Marcus Johansson,Washington Capitals,EV,Wrist,13,Steve Oleksy,,
05/02/2013,Jason Chimera,Washington Capitals,EV,Wrist,52,Mathieu Perreault,,
05/04/2013,Mike Green,Washington Capitals,PP,Slap,55,Mike Ribeiro,Alex Ovechkin,
05/06/2013,Nicklas Backstrom,Washington Capitals,EV,Tip-In,15,John Carlson,John Erskine,
05/06/2013,Brian Boyle,New York Rangers,EV,Snap,8,Derick Brassard,Michael Del Zotto,
05/06/2013,Derick Brassard,New York Rangers,PP,Wrist,15,Mats Zuccarello,Brian Boyle,
05/06/2013,Mike Green,Washington Capitals,EV,Snap,20,Mathieu Perreault,Jason Chimera,
05/06/2013,Arron Asham,New York Rangers,EV,Snap,12,Derick Brassard,Taylor Pyatt,
05/06/2013,Jay Beagle,Washington Capitals,EV,Deflected,21,Jack Hillen,Joel Ward,
05/06/2013,Derek Stepan,New York Rangers,EV,Tip-In,6,Rick Nash,Mats Zuccarello,
05/08/2013,Brad Richards,New York Rangers,EV,Wrist,11,Carl Hagelin,Taylor Pyatt,
05/08/2013,Carl Hagelin,New York Rangers,EV,Slap,17,Derick Brassard,Ryane Clowe,
05/08/2013,Mathieu Perreault,Washington Capitals,EV,Tip-In,7,Joel Ward,Jason Chimera,
05/08/2013,Troy Brouwer,Washington Capitals,EV,Backhand,12,Mike Green,,
05/08/2013,Dan Girardi,New York Rangers,PP,Slap,46,Derick Brassard,Mats Zuccarello,
05/08/2013,Derek Stepan,New York Rangers,EV,Wrist,11,Carl Hagelin,Ryan Callahan,
05/08/2013,Karl Alzner,Washington Capitals,EV,Slap,61,Joel Ward,Mathieu Perreault,
05/10/2013,Brian Boyle,New York Rangers,EV,Wrist,9,Derick Brassard,Dan Girardi,
05/10/2013,Joel Ward,Washington Capitals,PP,Snap,38,Marcus Johansson,Nicklas Backstrom,
05/10/2013,Mike Ribeiro,Washington Capitals,EV,Slap,15,Troy Brouwer,Karl Alzner,
05/12/2013,Derick Brassard,New York Rangers,EV,Deflected,57,John Moore,Mats Zuccarello,
05/14/2013,Arron Asham,New York Rangers,EV,Snap,41,Chris Kreider,,
05/14/2013,Taylor Pyatt,New York Rangers,EV,Wrist,9,Derek Dorsett,Steve Eminger,
05/14/2013,Michael Del Zotto,New York Rangers,EV,Wrist,37,Derick Brassard,Rick Nash,
05/14/2013,Ryan Callahan,New York Rangers,EV,Backhand,12,,,
05/14/2013,Mats Zuccarello,New York Rangers,EV,Wrist,11,Derick Brassard,Steve Eminger,
05/01/2013,James Van Riemsdyk,Toronto Maple Leafs,PP,Backhand,12,Cody Franson,Tyler Bozak,
05/01/2013,Wade Redden,Boston Bruins,EV,Slap,51,Gregory Campbell,Daniel Paille,
05/01/2013,Nathan Horton,Boston Bruins,PP,Tip-In,7,Wade Redden,David Krejci,
05/01/2013,David Krejci,Boston Bruins,EV,Wrist,16,Milan Lucic,,
05/01/2013,Johnny Boychuk,Boston Bruins,EV,Slap,47,David Krejci,Milan Lucic,
05/04/2013,Nathan Horton,Boston Bruins,EV,Snap,13,Milan Lucic,David Krejci,
05/04/2013,Joffrey Lupul,Toronto Maple Leafs,PP,Wrist,14,Jake Gardiner,Carl Gunnarsson,
05/04/2013,Joffrey Lupul,Toronto Maple Leafs,EV,Backhand,17,Matt Frattin,Dion Phaneuf,
05/04/2013,Phil Kessel,Toronto Maple Leafs,EV,Wrist,19,Nazem Kadri,Ryan Hamilton,
05/04/2013,Johnny Boychuk,Boston Bruins,EV,Slap,59,Zdeno Chara,Brad Marchand,
05/04/2013,James Van Riemsdyk,Toronto Maple Leafs,EV,Wrist,11,Mikhail Grabovski,Nikolai Kulemin,
05/06/2013,Adam McQuaid,Boston Bruins,EV,Slap,59,Milan Lucic,David Krejci,
05/06/2013,Rich Peverley,Boston Bruins,EV,Snap,20,Jaromir Jagr,,
05/06/2013,Jake Gardiner,Toronto Maple Leafs,PP,Wrist,52,,,
05/06/2013,Nathan Horton,Boston Bruins,EV,Snap,29,Milan Lucic,David Krejci,
05/06/2013,Daniel Paille,Boston Bruins,SH,Backhand,27,,,
05/06/2013,Phil Kessel,Toronto Maple Leafs,PP,Snap,16,James Van Riemsdyk,Cody Franson,
05/06/2013,David Krejci,Boston Bruins,EV-EN,Wrist,25,Nathan Horton,Milan Lucic,
05/08/2013,Joffrey Lupul,Toronto Maple Leafs,EV,Wrist,27,Phil Kessel,Jake Gardiner,
05/08/2013,Cody Franson,Toronto Maple Leafs,EV,Wrist,61,Mark Fraser,Joffrey Lupul,
05/08/2013,Patrice Bergeron,Boston Bruins,PP,Snap,17,Zdeno Chara,Jaromir Jagr,
05/08/2013,David Krejci,Boston Bruins,EV,Wrist,32,Brad Marchand,Zdeno Chara,
05/08/2013,David Krejci,Boston Bruins,PP,Snap,41,Nathan Horton,Zdeno Chara,
05/08/2013,Clarke MacArthur,Toronto Maple Leafs,EV,Snap,30,Matt Frattin,Jake Gardiner,
05/08/2013,David Krejci,Boston Bruins,EV,Wrist,34,Nathan Horton,Zdeno Chara,
05/10/2013,Tyler Bozak,Toronto Maple Leafs,SH,Wrist,17,,,
05/10/2013,Clarke MacArthur,Toronto Maple Leafs,EV,Backhand,14,,,
05/10/2013,Zdeno Chara,Boston Bruins,EV,Wrist,41,David Krejci,Dennis Seidenberg,
05/12/2013,Dion Phaneuf,Toronto Maple Leafs,EV,Wrist,46,Nazem Kadri,James Van Riemsdyk,
05/12/2013,Phil Kessel,Toronto Maple Leafs,EV,Backhand,13,James Van Riemsdyk,Cody Franson,
05/12/2013,Milan Lucic,Boston Bruins,EV,Snap,17,Jaromir Jagr,Zdeno Chara,
05/13/2013,Matt Bartkowski,Boston Bruins,EV,Wrist,53,,,
05/13/2013,Cody Franson,Toronto Maple Leafs,PP,Snap,11,James Van Riemsdyk,Dion Phaneuf,
05/13/2013,Cody Franson,Toronto Maple Leafs,EV,Slap,61,Clarke MacArthur,Mikhail Grabovski,
05/13/2013,Phil Kessel,Toronto Maple Leafs,EV,Snap,7,Nazem Kadri,James Van Riemsdyk,
05/13/2013,Nazem Kadri,Toronto Maple Leafs,EV,Wrist,22,Phil Kessel,Jake Gardiner,
05/13/2013,Nathan Horton,Boston Bruins,EV,Wrist,23,Milan Lucic,David Krejci,
05/13/2013,Milan Lucic,Boston Bruins,EV,Wrist,11,Zdeno Chara,Patrice Bergeron,
05/13/2013,Patrice Bergeron,Boston Bruins,EV,Wrist,51,David Krejci,Jaromir Jagr,
05/13/2013,Patrice Bergeron,Boston Bruins,EV,Wrist,12,Tyler Seguin,Brad Marchand,
05/01/2013,Cal Clutterbuck,Minnesota Wild,EV,Wrist,41,Clayton Stoner,,
05/01/2013,Marian Hossa,Chicago Blackhawks,PP,Wrist,15,Patrick Kane,Duncan Keith,
05/01/2013,Bryan Bickell,Chicago Blackhawks,EV,Backhand,10,Viktor Stalberg,Johnny Oduya,
05/04/2013,Michael Frolik,Chicago Blackhawks,EV,Wrist,13,Andrew Shaw,Nick Leddy,
05/04/2013,Michael Frolik,Chicago Blackhawks,SH,Wrist,15,Duncan Keith,Niklas Hjalmarsson,
05/04/2013,Devin Setoguchi,Minnesota Wild,EV,Wrist,22,Matt Cullen,Jason Zucker,
05/04/2013,Patrick Sharp,Chicago Blackhawks,EV,Wrist,13,Patrick Kane,Michal Handzus,
05/04/2013,Patrick Sharp,Chicago Blackhawks,EV,Slap,18,Patrick Kane,,
05/04/2013,Marco Scandella,Minnesota Wild,EV,Snap,20,Charlie Coyle,Matt Cullen,
05/04/2013,Bryan Bickell,Chicago Blackhawks,EV-EN,Backhand,37,Andrew Shaw,,
05/05/2013,Johnny Oduya,Chicago Blackhawks,EV,Wrist,27,Patrick Kane,Marian Hossa,
05/05/2013,Pierre-Marc Bouchard,Minnesota Wild,EV,Backhand,12,Cal Clutterbuck,Kyle Brodziak,
05/05/2013,Zach Parise,Minnesota Wild,EV,Backhand,14,Charlie Coyle,,
05/05/2013,Duncan Keith,Chicago Blackhawks,EV,Slap,43,Patrick Kane,Patrick Sharp,
05/05/2013,Jason Zucker,Minnesota Wild,EV,Wrist,32,Matt Cullen,Pierre-Marc Bouchard,
05/08/2013,Patrick Sharp,Chicago Blackhawks,EV,Deflected,12,Michal Handzus,Marian Hossa,
05/08/2013,Patrick Sharp,Chicago Blackhawks,EV,Wrist,56,,,
05/08/2013,Bryan Bickell,Chicago Blackhawks,EV,Wrist,27,Andrew Shaw,,
05/10/2013,Marian Hossa,Chicago Blackhawks,EV,Snap,28,Jonathan Toews,,
05/10/2013,Marcus Kruger,Chicago Blackhawks,EV,Wrap-around,7,Michael Frolik,Duncan Keith,
05/10/2013,Marian Hossa,Chicago Blackhawks,EV,Backhand,10,Brandon Saad,Marcus Kruger,
05/10/2013,Torrey Mitchell,Minnesota Wild,EV,Slap,38,Kyle Brodziak,Marco Scandella,
05/10/2013,Andrew Shaw,Chicago Blackhawks,EV,Slap,12,Bryan Bickell,Duncan Keith,
05/10/2013,Patrick Sharp,Chicago Blackhawks,PP,Wrist,23,Jonathan Toews,Marian Hossa,
05/01/2013,Nick Bonino,Anaheim Ducks,PP,Deflected,21,Cam Fowler,,
05/01/2013,Daniel Cleary,Detroit Red Wings,PP,Deflected,14,Jakub Kindl,Patrick Eaves,
05/01/2013,Teemu Selanne,Anaheim Ducks,PP,Slap,24,Ben Lovejoy,Matt Beleskey,
05/01/2013,Francois Beauchemin,Anaheim Ducks,EV-EN,Wrist,165,Ryan Getzlaf,Daniel Winnik,
05/03/2013,Justin Abdelkader,Detroit Red Wings,EV,Wrist,37,Pavel Datsyuk,,
05/03/2013,Damien Brunner,Detroit Red Wings,EV,Wrist,27,Kyle Quincey,,
05/03/2013,Johan Franzen,Detroit Red Wings,PP,Tip-In,9,Damien Brunner,Pavel Datsyuk,
05/03/2013,Saku Koivu,Anaheim Ducks,PP,Tip-In,10,Teemu Selanne,Francois Beauchemin,
05/03/2013,Johan Franzen,Detroit Red Wings,PP,Wrist,9,Henrik Zetterberg,Damien Brunner,
05/03/2013,Ryan Getzlaf,Anaheim Ducks,EV,Backhand,13,Kyle Palmieri,Bryan Allen,
05/03/2013,Kyle Palmieri,Anaheim Ducks,EV,Wrist,35,Nick Bonino,Bobby Ryan,
05/03/2013,Bobby Ryan,Anaheim Ducks,EV,Tip-In,13,Cam Fowler,Saku Koivu,
05/03/2013,Gustav Nyquist,Detroit Red Wings,PP,Wrist,151,Valtteri Filppula,Daniel Cleary,
05/04/2013,Nick Bonino,Anaheim Ducks,PP,Deflected,10,Corey Perry,Ryan Getzlaf,
05/04/2013,Ryan Getzlaf,Anaheim Ducks,SH,Wrist,167,,,
05/04/2013,Emerson Etem,Anaheim Ducks,EV,Wrist,11,Teemu Selanne,,
05/04/2013,Matt Beleskey,Anaheim Ducks,PP,Tip-In,11,Saku Koivu,Bobby Ryan,
05/07/2013,Matt Beleskey,Anaheim Ducks,EV,Wrist,10,Andrew Cogliano,,
05/07/2013,Brendan Smith,Detroit Red Wings,EV,Slap,63,Daniel Cleary,Joakim Andersson,
05/07/2013,David Steckel,Anaheim Ducks,EV,Wrist,10,Kyle Palmieri,Emerson Etem,
05/07/2013,Pavel Datsyuk,Detroit Red Wings,EV,Snap,34,Brendan Smith,Kyle Quincey,
05/07/2013,Damien Brunner,Detroit Red Wings,EV,Wrist,8,Gustav Nyquist,Joakim Andersson,
05/09/2013,Johan Franzen,Detroit Red Wings,PP,Tip-In,9,Henrik Zetterberg,Damien Brunner,
05/09/2013,Kyle Palmieri,Anaheim Ducks,EV,Wrist,38,David Steckel,,
05/09/2013,Mikael Samuelsson,Detroit Red Wings,EV,Wrist,16,Henrik Zetterberg,Pavel Datsyuk,
05/09/2013,Ryan Getzlaf,Anaheim Ducks,PP,Snap,31,Francois Beauchemin,Sheldon Souray,
05/09/2013,Nick Bonino,Anaheim Ducks,EV,Wrist,14,Ben Lovejoy,,
05/11/2013,Pavel Datsyuk,Detroit Red Wings,EV,Backhand,12,Henrik Zetterberg,Jonathan Ericsson,
05/11/2013,Kyle Palmieri,Anaheim Ducks,EV,Deflected,27,Emerson Etem,,
05/11/2013,Henrik Zetterberg,Detroit Red Wings,PP,Slap,49,Mikael Samuelsson,Pavel Datsyuk,
05/11/2013,Daniel Cleary,Detroit Red Wings,EV,Tip-In,38,Justin Abdelkader,Valtteri Filppula,
05/11/2013,Emerson Etem,Anaheim Ducks,EV,Wrist,7,,,
05/11/2013,Bobby Ryan,Anaheim Ducks,EV,Wrist,8,Corey Perry,Francois Beauchemin,
05/11/2013,Henrik Zetterberg,Detroit Red Wings,EV,Slap,48,Niklas Kronwall,Pavel Datsyuk,
05/13/2013,Henrik Zetterberg,Detroit Red Wings,EV,Wrist,17,Valtteri Filppula,Jakub Kindl,
05/13/2013,Emerson Etem,Anaheim Ducks,EV,Wrist,28,Francois Beauchemin,Jonas Hiller,
05/13/2013,Justin Abdelkader,Detroit Red Wings,SH,Wrist,14,,,
05/13/2013,Valtteri Filppula,Detroit Red Wings,EV,Backhand,22,Daniel Cleary,Henrik Zetterberg,
05/13/2013,Francois Beauchemin,Anaheim Ducks,PP,Backhand,27,Ryan Getzlaf,Cam Fowler,
05/02/2013,Kevin Bieksa,Vancouver Canucks,EV,Backhand,10,,,
05/02/2013,Logan Couture,San Jose Sharks,PP,Wrist,47,Dan Boyle,Joe Pavelski,
05/02/2013,Dan Boyle,San Jose Sharks,EV,Wrist,23,Tommy Wingels,Joe Pavelski,
05/02/2013,Patrick Marleau,San Jose Sharks,EV,Wrist,14,Logan Couture,Marc-Edouard Vlasic,
05/04/2013,Joe Thornton,San Jose Sharks,EV,Wrist,8,Brent Burns,Brad Stuart,
05/04/2013,Ryan Kesler,Vancouver Canucks,PP,Slap,60,Henrik Sedin,Daniel Sedin,
05/04/2013,Ryan Kesler,Vancouver Canucks,EV,Slap,45,,,
05/04/2013,Patrick Marleau,San Jose Sharks,EV,Wrist,9,Dan Boyle,Joe Pavelski,
05/04/2013,Raffi Torres,San Jose Sharks,EV,Wrist,28,Brent Burns,,
05/06/2013,Joe Pavelski,San Jose Sharks,PP,Wrist,7,Logan Couture,Joe Thornton,
05/06/2013,Joe Pavelski,San Jose Sharks,EV,Tip-In,54,Tommy Wingels,Scott Hannan,
05/06/2013,Alexandre Burrows,Vancouver Canucks,EV,Wrist,23,Henrik Sedin,Daniel Sedin,
05/06/2013,Logan Couture,San Jose Sharks,PP,Snap,45,Matt Irwin,,
05/06/2013,Patrick Marleau,San Jose Sharks,EV,Wrist,10,Logan Couture,Justin Braun,
05/06/2013,Logan Couture,San Jose Sharks,PP,Wrist,27,Joe Thornton,Joe Pavelski,
05/06/2013,Dan Hamhuis,Vancouver Canucks,EV,Wrist,27,Derek Roy,,
05/08/2013,Brent Burns,San Jose Sharks,EV,Tip-In,34,Scott Hannan,Joe Thornton,
05/08/2013,Mason Raymond,Vancouver Canucks,EV,Wrist,57,Dan Hamhuis,,
05/08/2013,Joe Pavelski,San Jose Sharks,PP,Wrist,23,Logan Couture,Patrick Marleau,
05/08/2013,Alexandre Burrows,Vancouver Canucks,PP,Wrist,12,Daniel Sedin,Henrik Sedin,
05/08/2013,Alexander Edler,Vancouver Canucks,EV,Slap,53,Alexandre Burrows,Mason Raymond,
05/08/2013,Joe Pavelski,San Jose Sharks,PP,Backhand,12,Logan Couture,Joe Thornton,
05/08/2013,Patrick Marleau,San Jose Sharks,PP,Wrist,9,Joe Thornton,Dan Boyle,
05/01/2013,Alexander Steen,St. Louis Blues,PP,Snap,21,Kevin Shattenkirk,,
05/01/2013,Justin Williams,Los Angeles Kings,EV,Wrist,31,Drew Doughty,Jake Muzzin,
05/01/2013,Alexander Steen,St. Louis Blues,SH,Wrap-around,9,,,
05/03/2013,Dustin Brown,Los Angeles Kings,PP,Deflected,13,Mike Richards,Anze Kopitar,
05/03/2013,Patrik Berglund,St. Louis Blues,EV,Tip-In,8,Alex Pietrangelo,David Perron,
05/03/2013,Barret Jackman,St. Louis Blues,EV,Wrist,47,Chris Stewart,Vladimir Sobotka,
05/05/2013,Slava Voynov,Los Angeles Kings,EV,Wrist,167,Alec Martinez,Trevor Lewis,
05/07/2013,David Backes,St. Louis Blues,EV,Wrist,21,Jay Bouwmeester,Vladimir Sobotka,
05/07/2013,T.J. Oshie,St. Louis Blues,PP,Tip-In,11,Kevin Shattenkirk,David Perron,
05/07/2013,Jeff Carter,Los Angeles Kings,EV,Backhand,8,Mike Richards,Robyn Regehr,
05/07/2013,Dustin Penner,Los Angeles Kings,EV,Wrist,8,Jarret Stoll,Alec Martinez,
05/07/2013,T.J. Oshie,St. Louis Blues,EV,Wrist,11,Vladimir Sobotka,Patrik Berglund,
05/07/2013,Anze Kopitar,Los Angeles Kings,EV,Tip-In,12,Dustin Brown,Jake Muzzin,
05/07/2013,Justin Williams,Los Angeles Kings,EV,Tip-In,13,Mike Richards,Dwight King,
05/09/2013,Jeff Carter,Los Angeles Kings,EV,Wrist,10,Mike Richards,Drew Doughty,
05/09/2013,Alexander Steen,St. Louis Blues,EV,Wrist,21,Barret Jackman,,
05/09/2013,Jeff Carter,Los Angeles Kings,PP,Snap,26,Anze Kopitar,Mike Richards,
05/09/2013,Alex Pietrangelo,St. Louis Blues,EV,Wrist,58,Jaden Schwartz,David Backes,
05/09/2013,Slava Voynov,Los Angeles Kings,EV,Wrist,29,Anze Kopitar,Justin Williams,
05/11/2013,Drew Doughty,Los Angeles Kings,EV,Snap,45,Colin Fraser,Dwight King,
05/11/2013,Chris Porter,St. Louis Blues,EV,Deflected,13,Roman Polak,David Backes,
05/11/2013,Dustin Penner,Los Angeles Kings,EV,Slap,52,Rob Scuderi,,
05/14/2013,Paul Martin,Pittsburgh Penguins,PP,Slap,54,Evgeni Malkin,Brenden Morrow,
05/14/2013,Colin Greening,Ottawa Senators,EV,Wrist,6,Erik Condra,Jared Cowen,
05/14/2013,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,10,Chris Kunitz,James Neal,
05/14/2013,Chris Kunitz,Pittsburgh Penguins,PP,Wrist,11,Jarome Iginla,Kris Letang,
05/14/2013,Pascal Dupuis,Pittsburgh Penguins,SH,Snap,20,Douglas Murray,,
05/17/2013,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,29,Paul Martin,Matt Niskanen,
05/17/2013,Kyle Turris,Ottawa Senators,PP,Wrist,15,Daniel Alfredsson,Sergei Gonchar,
05/17/2013,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,25,Chris Kunitz,Kris Letang,
05/17/2013,Sidney Crosby,Pittsburgh Penguins,PP,Slap,30,Kris Letang,Evgeni Malkin,
05/17/2013,Colin Greening,Ottawa Senators,EV,Wrist,20,Zack Smith,Chris Neil,
05/17/2013,Brenden Morrow,Pittsburgh Penguins,EV,Tip-In,11,James Neal,Paul Martin,
05/17/2013,Jean-Gabriel Pageau,Ottawa Senators,EV,Backhand,12,Guillaume Latendresse,Erik Condra,
05/19/2013,Tyler Kennedy,Pittsburgh Penguins,EV,Wrist,30,Matt Cooke,,
05/19/2013,Daniel Alfredsson,Ottawa Senators,SH,Deflected,15,Milan Michalek,Sergei Gonchar,
05/19/2013,Colin Greening,Ottawa Senators,EV,Backhand,17,Andre Benoit,Erik Condra,
05/22/2013,Milan Michalek,Ottawa Senators,SH,Wrist,13,Daniel Alfredsson,Andre Benoit,
05/22/2013,James Neal,Pittsburgh Penguins,EV,Wrist,23,,,
05/22/2013,Kyle Turris,Ottawa Senators,EV,Wrist,11,Jakob Silfverberg,Erik Karlsson,
05/22/2013,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,12,Pascal Dupuis,Kris Letang,
05/22/2013,Jarome Iginla,Pittsburgh Penguins,EV,Wrist,8,Kris Letang,James Neal,
05/22/2013,James Neal,Pittsburgh Penguins,PP,Snap,17,Sidney Crosby,Kris Letang,
05/22/2013,Pascal Dupuis,Pittsburgh Penguins,SH,Tip-In,11,Matt Cooke,,
05/22/2013,Sidney Crosby,Pittsburgh Penguins,EV,Backhand,12,Tyler Kennedy,,
