10/09/2011,Steve Ott,Dallas Stars,PP,Wrist,51,Sheldon Souray,Jamie Benn,
10/09/2011,Dave Bolland,Chicago Blackhawks,EV-EN,Wrist,27,Michael Frolik,Bryan Bickell,
10/09/2011,Johan Franzen,Detroit Red Wings,EV,Snap,43,Jiri Hudler,,
10/09/2011,Henrik Zetterberg,Detroit Red Wings,EV,Slap,40,Pavel Datsyuk,Danny Cleary,
10/09/2011,Pavel Datsyuk,Detroit Red Wings,EV-EN,Wrist,36,Danny Cleary,TY Conklin,
10/09/2011,Curtis Glencross,Calgary Flames,EV,Snap,14,Mark Giordano,Scott Hannan,
10/09/2011,Tyler Kennedy,Pittsburgh Penguins,EV,Wrist,18,Pascal Dupuis,Kris Letang,
10/09/2011,Matt Niskanen,Pittsburgh Penguins,PP,Wrist,11,Jordan Staal,,
10/09/2011,Craig Adams,Pittsburgh Penguins,EV,Wrist,26,Mark Letestu,Matt Niskanen,
10/09/2011,Evgeni Malkin,Pittsburgh Penguins,PP,Wrist,7,James Neal,Kris Letang,
10/09/2011,Rene Bourque,Calgary Flames,EV,Deflected,6,Alex Tanguay,Roman Horak,
10/09/2011,Olli Jokinen,Calgary Flames,EV,Snap,16,Niklas Hagman,,
10/09/2011,Jordan Staal,Pittsburgh Penguins,EV-EN,Wrist,88,Paul Martin,,
10/08/2011,Andrew Cogliano,Anaheim Ducks,EV,Wrist,15,Andrew Gordon,Devante Smith-Pelly,
10/08/2011,Brad Richards,New York Rangers,EV,Wrist,13,Ryan McDonagh,,
10/08/2011,Bobby Ryan,Anaheim Ducks,,Wrist,15,,,
10/09/2011,Joe Pavelski,San Jose Sharks,PP,Wrist,9,Patrick Marleau,Brent Burns,
10/09/2011,Michal Handzus,San Jose Sharks,EV,Wrap-around,5,Torrey Mitchell,Jason Demers,
10/09/2011,Ryane Clowe,San Jose Sharks,PP,Backhand,20,Logan Couture,Tommy Wingels,
10/09/2011,Andrew Desjardins,San Jose Sharks,EV,Wrist,22,,,
10/09/2011,Shane Doan,Phoenix Coyotes,PP,Slap,36,Radim Vrbata,Keith Yandle,
10/09/2011,Joe Pavelski,San Jose Sharks,PP,Tip-In,24,Dan Boyle,Patrick Marleau,
10/09/2011,Andrew Desjardins,San Jose Sharks,EV,Wrist,12,Brad Winchester,,
10/09/2011,Oliver Ekman-Larsson,Phoenix Coyotes,PP,Slap,38,Mikkel Boedker,Daymond Langkow,
10/09/2011,Shane Doan,Phoenix Coyotes,PP,Slap,31,Keith Yandle,Ray Whitney,
10/08/2011,Luke Adam,Buffalo Sabres,EV,Wrist,26,Jason Pominville,Thomas Vanek,
10/08/2011,Luke Adam,Buffalo Sabres,EV,Wrist,12,Thomas Vanek,,
10/08/2011,Paul Gaustad,Buffalo Sabres,EV,Deflected,12,Nathan Gerbe,Marc-Andre Gragnani,
10/08/2011,Anze Kopitar,Los Angeles Kings,PP,Slap,46,Jack Johnson,Drew Doughty,
10/08/2011,Drew Stafford,Buffalo Sabres,PP,Wrist,24,Nathan Gerbe,Derek Roy,
10/08/2011,Anze Kopitar,Los Angeles Kings,EV,Backhand,11,Justin Williams,Simon Gagne,
10/09/2011,Michael Cammalleri,Montreal Canadiens,EV,Snap,22,,,
10/09/2011,Tomas Plekanec,Montreal Canadiens,EV,Wrist,17,Travis Moen,Yannick Weber,
10/09/2011,Nik Antropov,Winnipeg Jets,EV,Backhand,8,Mark Stuart,Alexander Burmistrov,
10/09/2011,Yannick Weber,Montreal Canadiens,PP,Slap,35,Tomas Plekanec,David Desharnais,
10/09/2011,Travis Moen,Montreal Canadiens,EV,Wrist,12,Tomas Plekanec,,
10/09/2011,Max Pacioretty,Montreal Canadiens,EV,Wrist,24,Josh Gorges,,
10/10/2011,Kris Letang,Pittsburgh Penguins,PP,Slap,51,Steve Sullivan,Tyler Kennedy,
10/10/2011,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Backhand,17,Taylor Hall,Ales Hemsky,
10/10/2011,Ales Hemsky,Edmonton Oilers,,Wrist,23,,,
10/10/2011,Milan Hejduk,Colorado Avalanche,EV,Wrist,29,Jan Hejda,Matt Duchene,
10/10/2011,Zach Parise,New Jersey Devils,EV,Tip-In,9,Patrik Elias,Petr Sykora,
10/10/2011,Alexei Ponikarovsky,Carolina Hurricanes,EV,Tip-In,24,Tim Gleason,Bryan Allen,
10/10/2011,Mark Fayne`,New Jersey Devils,EV,Wrist,45,Ilya Kovalchuk,Nick Palmieri,
10/10/2011,Chad Larose,Carolina Hurricanes,EV,Snap,38,Jeff Skinner,Bryan Allen,
10/10/2011,Ilya Kovalchuk,New Jersey Devils,EV,Wrist,15,Jacob Josefson,Nick Palmieri,
10/10/2011,Zach Parise,New Jersey Devils,PP-EN,Snap,37,Ilya Kovalchuk,Andy Greene,
10/10/2011,Andrew MacDonald,New York Islanders,PP,Slap,57,Travis Hamonic,Pa Parenteau,
10/10/2011,Frans Nielsen,New York Islanders,EV,Tip-In,9,Mark Streit,Pa Parenteau,
10/10/2011,Matt Cullen,Minnesota Wild,EV,Snap,9,Guillaume Latendresse,Brett Bulmer,
10/10/2011,Curtis Glencross,Calgary Flames,EV,Snap,44,Olli Jokinen,Lee Stempniak,
10/10/2011,Alexander Steen,St. Louis Blues,EV,Snap,10,Jason Arnott,Matt D'Agostini,
10/10/2011,Kevin Shattenkirk,St. Louis Blues,EV,Snap,50,Jamie Langenbrunner,Andy McDonald,
10/10/2011,Alex Pietrangelo,St. Louis Blues,EV,Slap,58,Patrik Berglund,T.J. Oshie,
10/10/2011,Jarome Iginla,Calgary Flames,PP,Snap,28,Mark Giordano,Alex Tanguay,
10/10/2011,Chris Stewart,St. Louis Blues,EV,Backhand,17,Alex Pietrangelo,,
10/10/2011,Jason Arnott,St. Louis Blues,EV,Slap,26,Andy McDonald,,
10/10/2011,Teddy Purcell,Tampa Bay Lightning,EV,Wrist,8,Bruno Gervais,,
10/10/2011,Marcus Johansson,Washington Capitals,EV,Wrap-around,10,Karl Alzner,,
10/10/2011,Bruno Gervais,Tampa Bay Lightning,EV,Wrist,8,Marc-Andre Bergeron,Steve Downie,
10/10/2011,Dennis Wideman,Washington Capitals,EV,Tip-In,129,Jeff Halpern,Mathieu Perreault,
10/10/2011,Dominic Moore,Tampa Bay Lightning,EV,Wrist,12,Ryan Shannon,Brett Connolly,
10/10/2011,Troy Brouwer,Washington Capitals,EV,Tip-In,12,Jeff Schultz,Marcus Johansson,
10/10/2011,Jason Chimera,Washington Capitals,EV,Wrist,12,Brooks Laich,Joel Ward,
10/10/2011,Nate Thompson,Tampa Bay Lightning,EV,Tip-In,20,Brett Clark,Dominic Moore,
10/10/2011,Brett Clark,Tampa Bay Lightning,EV,Wrist,5,Ryan Malone,Teddy Purcell,
10/10/2011,Jason Chimera,Washington Capitals,EV,Wrist,43,,,
10/10/2011,Matt Hendricks,Washington Capitals,,Wrist,11,,,
10/10/2011,Cam Atkinson,Columbus Blue Jackets,EV,Wrist,15,Derek MacKenzie,,
10/10/2011,Chris Higgins,Vancouver Canucks,EV,Tip-In,11,Manny Malhotra,Jannik Hansen,
10/10/2011,Vinny Prospal,Columbus Blue Jackets,EV,Wrap-around,7,Rick Nash,Grant Clitsome,
10/10/2011,Maksim Mayorov,Columbus Blue Jackets,EV-PS,,,,,
10/10/2011,Cody Hodgson,Vancouver Canucks,EV,Deflected,10,Dan Hamhuis,,
10/10/2011,Alexandre Burrows,Vancouver Canucks,PP,Wrist,9,Daniel Sedin,Henrik Sedin,
10/10/2011,Radim Vrbata,Phoenix Coyotes,PP,Wrist,9,Martin Hanzal,Shane Doan,
10/10/2011,Loui Eriksson,Dallas Stars,EV,Deflected,13,Sheldon Souray,Steve Ott,
10/10/2011,Mike Ribeiro,Dallas Stars,,Wrist,10,,,
10/11/2011,Pascal Dupuis,Pittsburgh Penguins,EV,Wrist,10,Joe Vitale,Kris Letang,
10/11/2011,Matt Cooke,Pittsburgh Penguins,EV,Wrist,10,Joe Vitale,Pascal Dupuis,
10/11/2011,Marcel Goc,Florida Panthers,EV,Wrist,12,Jack Skille,Mike Weaver,
10/11/2011,Richard Park,Pittsburgh Penguins,SH,Wrist,19,Craig Adams,,
10/11/2011,Tomas Fleischmann,Florida Panthers,EV,Snap,22,Stephen Weiss,Kris Versteeg,
10/11/2011,James Neal,Pittsburgh Penguins,EV,Wrist,10,Jordan Staal,Chris Kunitz,
10/11/2011,Kyle Brodziak,Minnesota Wild,EV,Tip-In,77,Clayton Stoner,,
10/11/2011,Devin Setoguchi,Minnesota Wild,PP,Snap,32,Mikko Koivu,Dany Heatley,
10/11/2011,Nick Foligno,Ottawa Senators,EV,Wrist,5,Peter Regin,Chris Neil,
10/11/2011,Nick Johnson,Minnesota Wild,EV,Deflected,4,,,
10/11/2011,Chris Neil,Ottawa Senators,EV,Wrist,10,Peter Regin,Chris Phillips,
10/11/2011,Colin Greening,Ottawa Senators,PP,Wrist,17,Milan Michalek,Erik Karlsson,
10/11/2011,Jason Spezza,Ottawa Senators,,Snap,18,,,
10/12/2011,TJ Galiardi,Colorado Avalanche,EV,Wrist,12,Ryan O'Byrne,Ryan Wilson,
10/12/2011,Rick Nash,Columbus Blue Jackets,EV,Backhand,8,,,
10/12/2011,Radek Martinek,Columbus Blue Jackets,EV,Slap,51,Vinny Prospal,Rick Nash,
10/12/2011,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,52,Jan Hejda,Ryan O'Reilly,
10/12/2011,Matt Duchene,Colorado Avalanche,,Wrist,13,,,
10/12/2011,Claude Giroux,Philadelphia Flyers,PP,Wrist,9,Chris Pronger,Matt Read,
10/12/2011,Chris Pronger,Philadelphia Flyers,PP,Slap,61,Claude Giroux,Jaromir Jagr,
10/12/2011,Mikael Samuelsson,Vancouver Canucks,PP,Deflected,8,Henrik Sedin,Daniel Sedin,
10/12/2011,James Van Riemsdyk,Philadelphia Flyers,EV,Wrist,7,Claude Giroux,,
10/12/2011,Henrik Sedin,Vancouver Canucks,EV,Wrist,8,Alexandre Burrows,Alexander Edler,
10/12/2011,Jakub Voracek,Philadelphia Flyers,EV,Snap,24,Sean Couturier,Kimmo Timonen,
10/12/2011,Chris Higgins,Vancouver Canucks,EV,Wrist,7,Alexandre Burrows,Kevin Bieksa,
10/12/2011,Daniel Sedin,Vancouver Canucks,PP,Snap,21,Alexander Edler,Mikael Samuelsson,
10/12/2011,Andrej Meszaros,Philadelphia Flyers,EV,Snap,39,Danny Briere,,
10/12/2011,Joni Pitkanen,Carolina Hurricanes,PP,Snap,30,Tomas Kaberle,Jussi Jokinen,
10/12/2011,Anthony Stewart,Carolina Hurricanes,EV,Wrist,13,Tim Brent,Tim Gleason,
10/12/2011,Tyler Seguin,Boston Bruins,EV,Snap,26,Nathan Horton,Adam McQuaid,
10/12/2011,Jiri Tlusty,Carolina Hurricanes,EV,Wrist,22,Brandon Sutter,Patrick Dwyer,
10/12/2011,Brad Marchand,Boston Bruins,EV,Snap,28,Patrice Bergeron,Joe Corvo,
10/13/2011,Simon Gagne,Los Angeles Kings,EV,Backhand,10,Justin Williams,Anze Kopitar,
10/13/2011,Patrik Elias,New Jersey Devils,EV,Wrist,14,Petr Sykora,Zach Parise,
10/13/2011,Ilya Kovalchuk,New Jersey Devils,,Backhand,10,,,
10/13/2011,John Tavares,New York Islanders,EV,Wrist,15,,,
10/13/2011,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,51,Marc-Andre Bergeron,,
10/13/2011,Matt Moulson,New York Islanders,EV,Wrist,12,John Tavares,Mark Eaton,
10/13/2011,John Tavares,New York Islanders,EV,Wrist,8,Matt Moulson,Pa Parenteau,
10/13/2011,Pa Parenteau,New York Islanders,EV,Wrist,12,John Tavares,,
10/13/2011,Michael Grabner,New York Islanders,EV,Wrist,4,Kyle Okposo,,
10/13/2011,James Neal,Pittsburgh Penguins,EV,Snap,30,Steve Sullivan,Evgeni Malkin,
10/13/2011,Mike Knuble,Washington Capitals,EV,Wrist,7,Alexander Semin,Karl Alzner,
10/13/2011,Alex Ovechkin,Washington Capitals,EV,Tip-In,21,Mike Green,Nicklas Backstrom,
10/13/2011,James Neal,Pittsburgh Penguins,PP,Snap,19,Evgeni Malkin,Chris Kunitz,
10/13/2011,Dennis Wideman,Washington Capitals,PP,Wrist,30,Nicklas Backstrom,,
10/13/2011,Andrei Kostitsyn,Montreal Canadiens,EV,Wrist,11,Max Pacioretty,,
10/13/2011,Rene Bourque,Calgary Flames,PP,Wrist,30,Alex Tanguay,Chris Butler,
10/13/2011,Niklas Hagman,Calgary Flames,PP,Wrist,19,Olli Jokinen,Jay Bouwmeester,
10/13/2011,David Moss,Calgary Flames,EV,Wrist,15,Alex Tanguay,,
10/13/2011,Rene Bourque,Calgary Flames,EV,Wrist,7,Matt Stajan,Chris Butler,
10/13/2011,Milan Michalek,Ottawa Senators,PP,Tip-In,11,Erik Karlsson,Sergei Gonchar,
10/13/2011,Milan Hejduk,Colorado Avalanche,PP,Wrist,25,Erik Johnson,Paul Stastny,
10/13/2011,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,11,Ryan O'Reilly,,
10/13/2011,Joakim Lindstrom,Colorado Avalanche,EV,Wrist,8,Ryan Wilson,Matt Duchene,
10/13/2011,Matt Duchene,Colorado Avalanche,PP,Wrist,11,Gabriel Landeskog,Ryan O'Reilly,
10/13/2011,Daniel Winnik,Colorado Avalanche,SH,Wrist,16,Shane O'Brien,,
10/13/2011,David Jones,Colorado Avalanche,PP,Backhand,11,Milan Hejduk,Erik Johnson,
10/13/2011,Joakim Lindstrom,Colorado Avalanche,PP,Slap,27,Ryan Wilson,Ryan O'Reilly,
10/14/2011,Justin Abdelkader,Detroit Red Wings,EV,Wrist,28,Todd Bertuzzi,Niklas Kronwall,
10/14/2011,Valtteri Filppula,Detroit Red Wings,EV,Wrist,28,Johan Franzen,Jiri Hudler,
10/14/2011,David Schlemko,Phoenix Coyotes,EV,Wrist,23,Petteri Nokelainen,Raffi Torres,
10/14/2011,Ray Whitney,Phoenix Coyotes,EV,Slap,40,Daymond Langkow,Shane Doan,
10/14/2011,Lauri Korpikoski,Phoenix Coyotes,EV,Backhand,14,Boyd Gordon,Taylor Pyatt,
10/14/2011,Mikkel Boedker,Phoenix Coyotes,EV,Wrist,8,Martin Hanzal,Keith Yandle,
10/14/2011,Ryan Suter,Nashville Predators,SH,Slap,37,David Legwand,,
10/14/2011,Colin Wilson,Nashville Predators,EV,Slap,30,David Legwand,Sergei Kostitsyn,
10/14/2011,Shane Doan,Phoenix Coyotes,EV-EN,Wrist,126,Rostislav Klesla,,
10/14/2011,Ryan Smyth,Edmonton Oilers,EV,Wrist,12,Eric Belanger,Jordan Eberle,
10/14/2011,Matt Cullen,Minnesota Wild,EV,Snap,19,Guillaume Latendresse,,
10/14/2011,Devin Setoguchi,Minnesota Wild,,Snap,24,,,
10/14/2011,Jim Slater,Winnipeg Jets,EV,Tip-In,11,Johnny Oduya,,
10/14/2011,Jim Slater,Winnipeg Jets,EV,Tip-In,8,Ron Hainsey,Tanner Glass,
10/14/2011,Andrew Brunette,Chicago Blackhawks,PP,Backhand,5,Patrick Kane,Jonathan Toews,
10/14/2011,Patrick Kane,Chicago Blackhawks,EV,Slap,25,Marian Hossa,Daniel Carcillo,
10/14/2011,Marian Hossa,Chicago Blackhawks,EV,Slap,55,Nick Leddy,Patrick Kane,
10/14/2011,Dave Bolland,Chicago Blackhawks,EV,Wrist,15,Bryan Bickell,,
10/14/2011,Kyle Wellwood,Winnipeg Jets,EV,Backhand,9,Ron Hainsey,Brett MacLean,
10/14/2011,Loui Eriksson,Dallas Stars,SH,Backhand,10,Steve Ott,,
10/14/2011,Adam Burish,Dallas Stars,EV,Snap,89,Trevor Daley,,
10/14/2011,Brenden Morrow,Dallas Stars,PP,Deflected,7,Stephane Robidas,Mike Ribeiro,
10/14/2011,Matt D'Agostini,St. Louis Blues,EV,Wrist,8,Alexander Steen,Kent Huskins,
10/14/2011,Chris Stewart,St. Louis Blues,EV,Slap,55,Kevin Shattenkirk,Patrik Berglund,
10/14/2011,Thomas Vanek,Buffalo Sabres,EV,Wrist,14,Jordan Leopold,,
10/14/2011,Alexei Ponikarovsky,Carolina Hurricanes,EV,Tip-In,28,Jay Harrison,Jamie McBain,
10/14/2011,Derek Roy,Buffalo Sabres,EV,Wrist,14,Drew Stafford,Christian Ehrhoff,
10/14/2011,Brandon Sutter,Carolina Hurricanes,SH,Wrist,14,,,
10/14/2011,Tim Brent,Carolina Hurricanes,SH,Wrist,14,Jiri Tlusty,,
10/14/2011,Drew Stafford,Buffalo Sabres,EV,Backhand,11,Tyler Myers,Andrej Sekera,
10/14/2011,Jeff Skinner,Carolina Hurricanes,PP,Slap,31,Jussi Jokinen,Joni Pitkanen,
10/15/2011,Maxime MacEnauer,Anaheim Ducks,EV,Tip-In,11,George Parros,Brandon McMillan,
10/15/2011,Curtis Glencross,Calgary Flames,EV,Wrist,3,Lee Stempniak,Olli Jokinen,
10/15/2011,Scott Hannan,Calgary Flames,EV,Wrist,47,Niklas Hagman,Anton Babchuk,
10/15/2011,Joffrey Lupul,Toronto Maple Leafs,EV,Snap,19,Phil Kessel,,
10/15/2011,Phil Kessel,Toronto Maple Leafs,EV,Snap,23,Carl Gunnarsson,Tyler Bozak,
10/15/2011,Phil Kessel,Toronto Maple Leafs,EV,Backhand,8,Cody Franson,Tyler Bozak,
10/15/2011,Chuck Kobasew,Colorado Avalanche,EV,Wrist,41,David Jones,,
10/15/2011,Max Pacioretty,Montreal Canadiens,EV,Wrist,9,David Desharnais,Raphael Diaz,
10/15/2011,Tomas Plekanec,Montreal Canadiens,PP,Slap,41,Brian Gionta,P.K. Subban,
10/15/2011,David Jones,Colorado Avalanche,PP,Wrist,14,Erik Johnson,Paul Stastny,
10/15/2011,Paul Stastny,Colorado Avalanche,EV,Backhand,10,,,
10/15/2011,Travis Moen,Montreal Canadiens,EV,Wrist,13,Brian Gionta,Scott Gomez,
10/15/2011,David Jones,Colorado Avalanche,EV,Tip-In,20,Ryan Wilson,Kyle Quincey,
10/15/2011,Brian Gionta,Montreal Canadiens,EV,Backhand,16,Josh Gorges,Erik Cole,
10/15/2011,David Desharnais,Montreal Canadiens,EV,Tip-In,12,Max Pacioretty,Andrei Kostitsyn,
10/15/2011,Kyle Quincey,Colorado Avalanche,PP,Snap,29,Milan Hejduk,Erik Johnson,
10/15/2011,Milan Hejduk,Colorado Avalanche,,Wrist,13,,,
