04/18/2019,Auston Matthews,Toronto Maple Leafs,PP,Wrist,9,Mitchell Marner,Morgan Rielly,
04/18/2019,Travis Dermott,Toronto Maple Leafs,EV,Wrist,39,Jake Gardiner,Connor Brown,
04/18/2019,Joakim Nordstrom,Boston Bruins,EV-EN,Wrist,39,David Krejci,,
04/20/2019,Auston Matthews,Toronto Maple Leafs,EV,Slap,28,Jake Muzzin,Kasperi Kapanen,
04/20/2019,Kasperi Kapanen,Toronto Maple Leafs,EV,Wrist,37,Andreas Johnsson,Morgan Rielly,
04/20/2019,David Krejci,Boston Bruins,EV,Snap,25,David Pastrnak,Torey Krug,
04/21/2019,Morgan Rielly,Toronto Maple Leafs,EV,Slap,57,William Nylander,Patrick Marleau,
04/21/2019,Brad Marchand,Boston Bruins,PP,Wrist,23,Patrice Bergeron,,
04/21/2019,Torey Krug,Boston Bruins,PP,Wrist,18,David Pastrnak,Brad Marchand,
04/21/2019,Jake Debrusk,Boston Bruins,EV,Tip-In,11,David Krejci,David Pastrnak,
04/21/2019,Auston Matthews,Toronto Maple Leafs,EV,Wrist,38,Jake Gardiner,Travis Dermott,
04/21/2019,Brad Marchand,Boston Bruins,EV-EN,Wrist,82,Zdeno Chara,Charlie McAvoy,
04/24/2019,Joakim Nordstrom,Boston Bruins,EV,Wrist,16,Matt Grzelcyk,Sean Kuraly,
04/24/2019,Marcus Johansson,Boston Bruins,EV,Wrist,19,,,
04/24/2019,John Tavares,Toronto Maple Leafs,EV,Wrist,26,Tyler Ennis,,
04/24/2019,Sean Kuraly,Boston Bruins,EV,Wrist,30,Noel Acciari,Joakim Nordstrom,
04/24/2019,Charlie Coyle,Boston Bruins,EV-EN,Wrist,25,David Krejci,,
04/24/2019,Patrice Bergeron,Boston Bruins,EV-EN,Backhand,9,,,
04/12/2019,Nicklas Backstrom,Washington Capitals,EV,Snap,40,John Carlson,Brooks Orpik,
04/12/2019,Nicklas Backstrom,Washington Capitals,PP,Tip-In,10,Evgeny Kuznetsov,John Carlson,
04/12/2019,Alex Ovechkin,Washington Capitals,PP,Wrist,32,Tom Wilson,John Carlson,
04/12/2019,Andrei Svechnikov,Carolina Hurricanes,EV,Wrist,9,Lucas Wallmark,Dougie Hamilton,
04/12/2019,Andrei Svechnikov,Carolina Hurricanes,EV,Slap,31,Lucas Wallmark,Justin Faulk,
04/12/2019,Lars Eller,Washington Capitals,EV-EN,Wrist,133,,,
04/13/2019,Nicklas Backstrom,Washington Capitals,EV,Tip-In,11,Alex Ovechkin,Dmitry Orlov,
04/13/2019,T.J. Oshie,Washington Capitals,EV,Backhand,11,Evgeny Kuznetsov,Matt Niskanen,
04/13/2019,Lucas Wallmark,Carolina Hurricanes,EV,Tip-In,14,Jaccob Slavin,Warren Foegele,
04/13/2019,Sebastian Aho,Carolina Hurricanes,EV,Wrist,7,Justin Williams,Jaccob Slavin,
04/13/2019,Tom Wilson,Washington Capitals,EV,Wrist,42,Alex Ovechkin,Nicklas Backstrom,
04/13/2019,Jordan Staal,Carolina Hurricanes,PP,Tip-In,22,Dougie Hamilton,Andrei Svechnikov,
04/13/2019,Brooks Orpik,Washington Capitals,EV,Slap,36,Evgeny Kuznetsov,T.J. Oshie,
04/16/2019,Warren Foegele,Carolina Hurricanes,EV,Deflected,8,Justin Faulk,Brock McGinn,
04/16/2019,Warren Foegele,Carolina Hurricanes,EV,Wrist,8,Sebastian Aho,Teuvo Teravainen,
04/16/2019,Dougie Hamilton,Carolina Hurricanes,PP,Snap,35,Jordan Staal,Jaccob Slavin,
04/16/2019,Dougie Hamilton,Carolina Hurricanes,PP,Slap,48,Jaccob Slavin,Warren Foegele,
04/16/2019,Brock McGinn,Carolina Hurricanes,EV,Snap,20,Jordan Staal,Jordan Martinook,
04/19/2019,Warren Foegele,Carolina Hurricanes,EV,Wrist,9,Jaccob Slavin,Justin Williams,
04/19/2019,Alex Ovechkin,Washington Capitals,PP,Slap,41,Dmitry Orlov,Lars Eller,
04/19/2019,Teuvo Teravainen,Carolina Hurricanes,EV,Wrist,13,Nino Niederreiter,Sebastian Aho,
04/21/2019,Nicklas Backstrom,Washington Capitals,PP,Wrist,9,John Carlson,Tom Wilson,
04/21/2019,Nicklas Backstrom,Washington Capitals,EV,Wrist,16,Alex Ovechkin,,
04/21/2019,Brett Connolly,Washington Capitals,EV,Wrist,18,Alex Ovechkin,Nicklas Backstrom,
04/21/2019,Tom Wilson,Washington Capitals,PP,Wrist,10,Evgeny Kuznetsov,John Carlson,
04/21/2019,Nic Dowd,Washington Capitals,EV-PS,Wrist,8,,,
04/21/2019,Alex Ovechkin,Washington Capitals,PP,Slap,45,Evgeny Kuznetsov,Nicklas Backstrom,
04/23/2019,Brett Connolly,Washington Capitals,EV,Snap,10,Lars Eller,Andre Burakovsky,
04/23/2019,Warren Foegele,Carolina Hurricanes,EV,Snap,30,Dougie Hamilton,Jaccob Slavin,
04/23/2019,Alex Ovechkin,Washington Capitals,EV,Snap,24,Dmitry Orlov,Matt Niskanen,
04/23/2019,Teuvo Teravainen,Carolina Hurricanes,EV,Snap,21,Sebastian Aho,,
04/23/2019,Jordan Staal,Carolina Hurricanes,EV,Backhand,8,Brock McGinn,Justin Faulk,
04/23/2019,Justin Williams,Carolina Hurricanes,EV,Tip-In,14,Brett Pesce,Jordan Staal,
04/23/2019,Dougie Hamilton,Carolina Hurricanes,EV-EN,Snap,86,Jordan Martinook,,
04/25/2019,Andre Burakovsky,Washington Capitals,EV,Wrist,19,,,
04/25/2019,Tom Wilson,Washington Capitals,EV,Snap,10,Alex Ovechkin,Dmitry Orlov,
04/25/2019,Sebastian Aho,Carolina Hurricanes,SH,Wrist,15,Brett Pesce,Jaccob Slavin,
04/25/2019,Evgeny Kuznetsov,Washington Capitals,EV,Wrist,36,Carl Hagelin,,
04/25/2019,Teuvo Teravainen,Carolina Hurricanes,EV,Wrist,18,Brett Pesce,Brock McGinn,
04/25/2019,Jordan Staal,Carolina Hurricanes,EV,Wrist,38,Jaccob Slavin,,
04/25/2019,Brock McGinn,Carolina Hurricanes,EV,Tip-In,8,Justin Williams,Jaccob Slavin,
04/11/2019,Jordan Eberle,New York Islanders,EV,Wrist,10,Anders Lee,Adam Pelech,
04/11/2019,Phil Kessel,Pittsburgh Penguins,EV,Wrist,22,Dominik Simon,Brian Dumoulin,
04/11/2019,Brock Nelson,New York Islanders,PP,Wrist,14,Jordan Eberle,Devon Toews,
04/11/2019,Evgeni Malkin,Pittsburgh Penguins,PP,Snap,37,Justin Schultz,Phil Kessel,
04/11/2019,Nick Leddy,New York Islanders,EV,Slap,57,Valtteri Filppula,Leo Komarov,
04/11/2019,Justin Schultz,Pittsburgh Penguins,EV,Snap,56,Kris Letang,Evgeni Malkin,
04/11/2019,Josh Bailey,New York Islanders,EV,Wrist,19,Mathew Barzal,,
04/13/2019,Erik Gudbranson,Pittsburgh Penguins,EV,Slap,51,Evgeni Malkin,,
04/13/2019,Anthony Beauvillier,New York Islanders,EV,Wrist,11,Mathew Barzal,Jordan Eberle,
04/13/2019,Jordan Eberle,New York Islanders,EV,Backhand,8,Mathew Barzal,Johnny Boychuk,
04/13/2019,Josh Bailey,New York Islanders,PP,Wrist,8,Anders Lee,Devon Toews,
04/14/2019,Garrett Wilson,Pittsburgh Penguins,EV,Tip-In,10,Marcus Pettersson,Justin Schultz,
04/14/2019,Jordan Eberle,New York Islanders,EV,Wrist,24,Ryan Pulock,Mathew Barzal,
04/14/2019,Brock Nelson,New York Islanders,EV,Snap,31,Tom Kuhnhackl,,
04/14/2019,Leo Komarov,New York Islanders,EV,Wrist,19,Anthony Beauvillier,Valtteri Filppula,
04/14/2019,Anders Lee,New York Islanders,EV-EN,Wrist,145,Valtteri Filppula,Adam Pelech,
04/17/2019,Jake Guentzel,Pittsburgh Penguins,EV,Wrist,26,Sidney Crosby,Jared McCann,
04/17/2019,Jordan Eberle,New York Islanders,EV,Wrist,17,Mathew Barzal,Scott Mayfield,
04/17/2019,Brock Nelson,New York Islanders,EV,Wrist,11,Josh Bailey,Tom Kuhnhackl,
04/17/2019,Josh Bailey,New York Islanders,EV-EN,Wrist,156,Valtteri Filppula,,
04/11/2019,Roman Josi,Nashville Predators,EV,Backhand,32,Ryan Ellis,Nick Bonino,
04/11/2019,Miro Heiskanen,Dallas Stars,PP,Wrist,46,,,
04/11/2019,Miro Heiskanen,Dallas Stars,EV,Wrist,55,John Klingberg,,
04/11/2019,Mats Zuccarello,Dallas Stars,EV,Wrist,22,Ben Lovejoy,Jamie Benn,
04/11/2019,P.K. Subban,Nashville Predators,EV,Wrist,29,Brian Boyle,Mattias Ekholm,
04/13/2019,Jamie Benn,Dallas Stars,EV,Tip-In,7,Tyler Seguin,,
04/13/2019,Rocco Grimaldi,Nashville Predators,EV,Wrist,11,Austin Watson,Calle Jarnkrok,
04/13/2019,Craig Smith,Nashville Predators,EV,Wrist,58,Mattias Ekholm,Calle Jarnkrok,
04/16/2019,Rocco Grimaldi,Nashville Predators,EV,Wrist,31,P.K. Subban,Miikka Salomaki,
04/16/2019,Filip Forsberg,Nashville Predators,EV,Snap,8,Nick Bonino,,
04/16/2019,Mats Zuccarello,Dallas Stars,EV,Wrist,12,John Klingberg,,
04/16/2019,Tyler Seguin,Dallas Stars,EV,Wrist,12,Jamie Benn,Alexander Radulov,
04/16/2019,Mikael Granlund,Nashville Predators,EV,Wrist,59,Dante Fabbro,Kyle Turris,
04/18/2019,Roope Hintz,Dallas Stars,PP,Wrist,47,John Klingberg,Tyler Seguin,
04/18/2019,Alexander Radulov,Dallas Stars,PP,Wrist,23,Esa Lindell,Justin Dowling,
04/18/2019,Andrew Cogliano,Dallas Stars,EV,Wrist,12,Blake Comeau,Esa Lindell,
04/18/2019,Mats Zuccarello,Dallas Stars,PP,Wrist,28,John Klingberg,Jason Spezza,
04/18/2019,Roope Hintz,Dallas Stars,EV,Wrist,25,John Klingberg,,
04/18/2019,Roman Josi,Nashville Predators,EV,Wrist,57,Ryan Johansen,Ryan Ellis,
04/20/2019,Rocco Grimaldi,Nashville Predators,EV,Wrist,12,Roman Josi,Ryan Ellis,
04/20/2019,Jason Dickinson,Dallas Stars,EV,Wrist,16,Roope Hintz,Roman Polak,
04/20/2019,Alexander Radulov,Dallas Stars,EV,Wrist,16,Tyler Seguin,Jamie Benn,
04/20/2019,Alexander Radulov,Dallas Stars,EV,Wrist,30,Jamie Benn,,
04/20/2019,Ryan Johansen,Nashville Predators,EV,Wrist,13,Filip Forsberg,Roman Josi,
04/20/2019,Tyler Seguin,Dallas Stars,EV,Wrist,16,Jamie Benn,,
04/20/2019,Jason Dickinson,Dallas Stars,EV,Slap,39,,,
04/20/2019,Kyle Turris,Nashville Predators,EV,Wrist,46,Mikael Granlund,,
04/23/2019,Austin Watson,Nashville Predators,EV,Snap,9,Brian Boyle,P.K. Subban,
04/23/2019,Blake Comeau,Dallas Stars,EV,Wrist,22,Radek Faksa,,
04/23/2019,John Klingberg,Dallas Stars,EV,Wrist,43,Alexander Radulov,Tyler Seguin,
04/11/2019,Patrik Laine,Winnipeg Jets,EV,Wrist,30,Bryan Little,Dustin Byfuglien,
04/11/2019,David Perron,St. Louis Blues,EV,Snap,57,Colton Parayko,Oskar Sundqvist,
04/11/2019,Tyler Bozak,St. Louis Blues,EV,Snap,25,Pat Maroon,Alex Pietrangelo,
04/13/2019,Oskar Sundqvist,St. Louis Blues,EV,Wrist,35,Jay Bouwmeester,Jaden Schwartz,
04/13/2019,Blake Wheeler,Winnipeg Jets,EV,Wrist,17,Mark Scheifele,Andrew Copp,
04/13/2019,Patrik Laine,Winnipeg Jets,PP,Slap,31,Blake Wheeler,Dustin Byfuglien,
04/13/2019,Pat Maroon,St. Louis Blues,EV,Tip-In,6,Robert Thomas,Alex Pietrangelo,
04/13/2019,Oskar Sundqvist,St. Louis Blues,EV,Wrist,22,David Perron,Joel Edmundson,
04/13/2019,Mark Scheifele,Winnipeg Jets,PP,Wrist,34,Kyle Connor,Dustin Byfuglien,
04/13/2019,Ryan O'Reilly,St. Louis Blues,EV,Snap,46,Jay Bouwmeester,Colton Parayko,
04/15/2019,David Perron,St. Louis Blues,PP,Wrist,33,Alex Pietrangelo,Jordan Binnington,
04/15/2019,Kevin Hayes,Winnipeg Jets,EV,Tip-In,9,Mathieu Perreault,Josh Morrissey,
04/15/2019,Patrik Laine,Winnipeg Jets,EV,Wrist,10,Jacob Trouba,Bryan Little,
04/15/2019,Kyle Connor,Winnipeg Jets,PP,Wrist,24,Blake Wheeler,Patrik Laine,
04/15/2019,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,27,Vince Dunn,,
04/15/2019,Brandon Tanev,Winnipeg Jets,EV,Tip-In,9,Andrew Copp,Dustin Byfuglien,
04/15/2019,Dustin Byfuglien,Winnipeg Jets,EV,Wrist,20,Andrew Copp,,
04/15/2019,Alexander Steen,St. Louis Blues,EV,Tip-In,12,Alex Pietrangelo,,
04/15/2019,Kyle Connor,Winnipeg Jets,EV,Wrist,13,Mark Scheifele,,
04/17/2019,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,39,Alex Pietrangelo,Ryan O'Reilly,
04/17/2019,Mark Scheifele,Winnipeg Jets,EV,Tip-In,18,Kyle Connor,Blake Wheeler,
04/17/2019,Kyle Connor,Winnipeg Jets,EV,Wrist,13,Mark Scheifele,Blake Wheeler,
04/19/2019,Adam Lowry,Winnipeg Jets,EV,Wrist,15,Brandon Tanev,Andrew Copp,
04/19/2019,Kevin Hayes,Winnipeg Jets,EV,Wrist,10,Dustin Byfuglien,,
04/19/2019,Ryan O'Reilly,St. Louis Blues,PP,Wrist,12,David Perron,Brayden Schenn,
04/19/2019,Brayden Schenn,St. Louis Blues,EV,Backhand,8,Oskar Sundqvist,Jay Bouwmeester,
04/19/2019,Jaden Schwartz,St. Louis Blues,EV,Deflected,11,Tyler Bozak,,
04/21/2019,Jaden Schwartz,St. Louis Blues,EV,Backhand,18,Brayden Schenn,,
04/21/2019,Jaden Schwartz,St. Louis Blues,PP,Wrist,21,Tyler Bozak,Vince Dunn,
04/21/2019,Jaden Schwartz,St. Louis Blues,EV,Wrist,22,Ryan O'Reilly,Alex Pietrangelo,
04/21/2019,Dustin Byfuglien,Winnipeg Jets,EV,Wrist,20,Kevin Hayes,Andrew Copp,
04/21/2019,Bryan Little,Winnipeg Jets,SH,Wrist,13,Mathieu Perreault,Dustin Byfuglien,
04/12/2019,Andrew Mangiapane,Calgary Flames,EV,Backhand,13,,,
04/12/2019,Matthew Tkachuk,Calgary Flames,PP,Tip-In,12,Mark Giordano,Elias Lindholm,
04/12/2019,Mikael Backlund,Calgary Flames,PP,Wrist,35,Sam Bennett,Rasmus Andersson,
04/12/2019,Matthew Tkachuk,Calgary Flames,EV-EN,Wrist,161,Mike Smith,,
04/14/2019,Matt Nieto,Colorado Avalanche,SH,Snap,25,,,
04/14/2019,Rasmus Andersson,Calgary Flames,PP,Wrist,20,Sam Bennett,Mikael Backlund,
04/14/2019,Sean Monahan,Calgary Flames,EV,Snap,18,Sam Bennett,Johnny Gaudreau,
04/14/2019,J.T. Compher,Colorado Avalanche,EV,Backhand,16,Gabriel Landeskog,Mikko Rantanen,
04/14/2019,Nathan MacKinnon,Colorado Avalanche,EV,,38,Mikko Rantanen,Ian Cole,
04/16/2019,Nathan MacKinnon,Colorado Avalanche,PP,Wrist,35,Tyson Barrie,J.T. Compher,
04/16/2019,Nathan MacKinnon,Colorado Avalanche,PP,Snap,22,Mikko Rantanen,Gabriel Landeskog,
04/16/2019,Cale Makar,Colorado Avalanche,EV,Wrist,35,Nathan MacKinnon,Alexander Kerfoot,
04/16/2019,Matt Nieto,Colorado Avalanche,SH,Snap,25,Ian Cole,Erik Johnson,
04/16/2019,Sam Bennett,Calgary Flames,PP,Tip-In,12,Rasmus Andersson,Mikael Backlund,
04/16/2019,Mikko Rantanen,Colorado Avalanche,EV,Snap,22,Colin Wilson,,
04/16/2019,Erik Johnson,Colorado Avalanche,EV,Wrist,20,Ian Cole,Matt Nieto,
04/16/2019,TJ Brodie,Calgary Flames,EV,Tip-In,18,Noah Hanifin,Sean Monahan,
04/18/2019,Elias Lindholm,Calgary Flames,PP,Wrist,51,Mark Giordano,,
04/18/2019,Derek Ryan,Calgary Flames,EV,Backhand,14,Juuso Valimaki,Matthew Tkachuk,
04/18/2019,J.T. Compher,Colorado Avalanche,EV,Wrist,20,Matt Calvert,Matt Nieto,
04/18/2019,Mikko Rantanen,Colorado Avalanche,PP,Tip-In,10,Nathan MacKinnon,Tyson Barrie,
04/18/2019,Mikko Rantanen,Colorado Avalanche,EV,Slap,42,Carl Soderberg,Gabriel Landeskog,
04/20/2019,Gabriel Landeskog,Colorado Avalanche,EV,Tip-In,19,Tyson Barrie,Nathan MacKinnon,
04/20/2019,Johnny Gaudreau,Calgary Flames,EV-PS,,,,,
04/20/2019,Mikko Rantanen,Colorado Avalanche,EV,Wrist,8,Cale Makar,Colin Wilson,
04/20/2019,TJ Brodie,Calgary Flames,EV,Wrist,20,Sam Bennett,,
04/20/2019,Colin Wilson,Colorado Avalanche,EV,Snap,17,Mikko Rantanen,,
04/20/2019,Colin Wilson,Colorado Avalanche,PP,Tip-In,15,Nathan MacKinnon,Tyson Barrie,
04/20/2019,Mikko Rantanen,Colorado Avalanche,PP,Slap,26,Tyson Barrie,Nathan MacKinnon,
04/11/2019,Joe Pavelski,San Jose Sharks,PP,Wrist,10,Brent Burns,,
04/11/2019,Brent Burns,San Jose Sharks,EV,Wrist,37,Erik Karlsson,Tomas Hertl,
04/11/2019,Marc-Edouard Vlasic,San Jose Sharks,EV,Wrist,48,Joe Thornton,Evander Kane,
04/11/2019,Mark Stone,Vegas Golden Knights,EV,Wrist,7,Paul Stastny,Max Pacioretty,
04/11/2019,Evander Kane,San Jose Sharks,EV,Tip-In,15,Erik Karlsson,Gustav Nyquist,
04/11/2019,Mark Stone,Vegas Golden Knights,PP,Wrist,32,Shea Theodore,Max Pacioretty,
04/11/2019,Tomas Hertl,San Jose Sharks,EV-EN,Wrist,91,Logan Couture,Marc-Edouard Vlasic,
04/13/2019,Cody Eakin,Vegas Golden Knights,EV,Wrist,34,Max Pacioretty,,
04/13/2019,Colin Miller,Vegas Golden Knights,SH,Wrist,32,,,
04/13/2019,Max Pacioretty,Vegas Golden Knights,EV,Snap,31,Paul Stastny,,
04/13/2019,Logan Couture,San Jose Sharks,EV,Wrist,12,Joe Pavelski,Erik Karlsson,
04/13/2019,Tomas Hertl,San Jose Sharks,PP,Deflected,163,Erik Karlsson,Logan Couture,
04/13/2019,Joe Thornton,San Jose Sharks,EV,Deflected,17,Brenden Dillon,Evander Kane,
04/13/2019,Mark Stone,Vegas Golden Knights,PP,Wrist,12,Paul Stastny,Alex Tuch,
04/13/2019,William Karlsson,Vegas Golden Knights,SH,Backhand,12,Reilly Smith,Nate Schmidt,
04/15/2019,Mark Stone,Vegas Golden Knights,EV,Backhand,16,Nate Schmidt,Deryk Engelland,
04/15/2019,Max Pacioretty,Vegas Golden Knights,PP,Wrist,39,Shea Theodore,Paul Stastny,
04/15/2019,Kevin Labanc,San Jose Sharks,EV,Snap,12,Joe Thornton,Marcus Sorensen,
04/15/2019,Paul Stastny,Vegas Golden Knights,EV,Wrist,30,Max Pacioretty,Mark Stone,
04/15/2019,Paul Stastny,Vegas Golden Knights,PP,Tip-In,18,Mark Stone,Shea Theodore,
04/15/2019,Mark Stone,Vegas Golden Knights,EV,Backhand,5,Jonathan Marchessault,Paul Stastny,
04/15/2019,Logan Couture,San Jose Sharks,PP,Deflected,5,Erik Karlsson,Martin Jones,
04/15/2019,Timo Meier,San Jose Sharks,EV,Wrist,9,Gustav Nyquist,,
04/15/2019,Mark Stone,Vegas Golden Knights,EV,Backhand,7,Paul Stastny,Shea Theodore,
04/17/2019,Max Pacioretty,Vegas Golden Knights,EV,Wrist,47,Mark Stone,,
04/17/2019,Shea Theodore,Vegas Golden Knights,EV,Backhand,8,Reilly Smith,Max Pacioretty,
04/17/2019,Max Pacioretty,Vegas Golden Knights,PP,Wrist,28,Mark Stone,Shea Theodore,
04/17/2019,Alex Tuch,Vegas Golden Knights,EV,Wrist,16,Nate Schmidt,Max Pacioretty,
04/17/2019,Jonathan Marchessault,Vegas Golden Knights,PP,Tip-In,11,Nate Schmidt,Reilly Smith,
04/19/2019,Tomas Hertl,San Jose Sharks,EV,Snap,43,Erik Karlsson,Gustav Nyquist,
04/19/2019,Logan Couture,San Jose Sharks,EV,Wrist,10,Timo Meier,Erik Karlsson,
04/19/2019,Reilly Smith,Vegas Golden Knights,PP,Backhand,9,Colin Miller,William Karlsson,
04/19/2019,Barclay Goodrow,San Jose Sharks,EV,Deflected,11,Justin Braun,Joakim Ryan,
04/19/2019,Jonathan Marchessault,Vegas Golden Knights,PP,Wrist,39,Colin Miller,William Karlsson,
04/19/2019,Tomas Hertl,San Jose Sharks,PP,Wrist,13,Joe Pavelski,Joe Thornton,
04/19/2019,Joe Pavelski,San Jose Sharks,EV-EN,Wrist,66,Evander Kane,,
04/22/2019,Logan Couture,San Jose Sharks,EV,Wrist,29,Timo Meier,,
04/22/2019,Jonathan Marchessault,Vegas Golden Knights,EV,Backhand,7,Shea Theodore,William Karlsson,
04/22/2019,Tomas Hertl,San Jose Sharks,SH,Wrist,33,Marc-Edouard Vlasic,,
04/24/2019,William Karlsson,Vegas Golden Knights,EV,Wrist,10,Jonathan Marchessault,Reilly Smith,
04/24/2019,Cody Eakin,Vegas Golden Knights,EV,Wrist,15,Brayden McNabb,Shea Theodore,
04/24/2019,Max Pacioretty,Vegas Golden Knights,EV,Wrist,30,Mark Stone,,
04/24/2019,Logan Couture,San Jose Sharks,PP,Wrist,29,Kevin Labanc,Tomas Hertl,
04/24/2019,Tomas Hertl,San Jose Sharks,PP,Tip-In,26,Erik Karlsson,Kevin Labanc,
04/24/2019,Logan Couture,San Jose Sharks,PP,Slap,44,Brent Burns,Kevin Labanc,
04/24/2019,Kevin Labanc,San Jose Sharks,PP,Wrist,33,Timo Meier,,
04/24/2019,Jonathan Marchessault,Vegas Golden Knights,EV,Wrist,26,Reilly Smith,Mark Stone,
04/24/2019,Barclay Goodrow,San Jose Sharks,EV,Wrist,7,Erik Karlsson,Marcus Sorensen,
04/26/2019,Noel Acciari,Boston Bruins,SH,Wrist,33,Charlie McAvoy,,
04/26/2019,Brandon Dubinsky,Columbus Blue Jackets,EV,Slap,11,Riley Nash,Seth Jones,
04/26/2019,Pierre-Luc Dubois,Columbus Blue Jackets,EV,Slap,17,Artemi Panarin,Seth Jones,
