04/13/2018,Brad Marchand,Boston Bruins,PP,Backhand,16,Torey Krug,David Pastrnak,
04/13/2018,Zach Hyman,Toronto Maple Leafs,EV,Backhand,13,Connor Brown,Morgan Rielly,
04/13/2018,David Backes,Boston Bruins,PP,Wrist,10,David Krejci,Charlie McAvoy,
04/13/2018,David Pastrnak,Boston Bruins,EV,Wrist,34,Brad Marchand,Patrice Bergeron,
04/13/2018,Sean Kuraly,Boston Bruins,EV,,10,David Pastrnak,Zdeno Chara,
04/13/2018,David Krejci,Boston Bruins,PP,Wrist,20,Jake Debrusk,Torey Krug,
04/15/2018,David Pastrnak,Boston Bruins,EV,Backhand,13,Torey Krug,Patrice Bergeron,
04/15/2018,Jake Debrusk,Boston Bruins,PP,Tip-In,11,Torey Krug,Patrice Bergeron,
04/15/2018,Kevan Miller,Boston Bruins,EV,Wrist,28,David Pastrnak,Brad Marchand,
04/15/2018,Rick Nash,Boston Bruins,PP,Backhand,11,David Pastrnak,Torey Krug,
04/15/2018,Mitchell Marner,Toronto Maple Leafs,EV,Wrist,12,Zach Hyman,,
04/15/2018,David Krejci,Boston Bruins,EV,Tip-In,14,David Pastrnak,Brad Marchand,
04/15/2018,Tyler Bozak,Toronto Maple Leafs,EV,Wrist,13,Connor Brown,Morgan Rielly,
04/15/2018,David Pastrnak,Boston Bruins,EV,Wrist,13,Patrice Bergeron,Brad Marchand,
04/15/2018,James Van Riemsdyk,Toronto Maple Leafs,PP,Wrist,9,Andreas Johnsson,Mitchell Marner,
04/15/2018,David Pastrnak,Boston Bruins,EV,Backhand,14,Brad Marchand,Patrice Bergeron,
04/17/2018,James Van Riemsdyk,Toronto Maple Leafs,PP,Snap,6,Tyler Bozak,Morgan Rielly,
04/17/2018,Adam McQuaid,Boston Bruins,EV,Slap,59,Tim Schaller,Sean Kuraly,
04/17/2018,Patrick Marleau,Toronto Maple Leafs,EV,Wrist,13,Mitchell Marner,Morgan Rielly,
04/17/2018,Zdeno Chara,Boston Bruins,EV,Wrist,17,Sean Kuraly,Nick Holden,
04/17/2018,Auston Matthews,Toronto Maple Leafs,EV,Snap,19,William Nylander,Zach Hyman,
04/17/2018,Patrick Marleau,Toronto Maple Leafs,EV,Wrist,26,Tomas Plekanec,Mitchell Marner,
04/20/2018,Torey Krug,Boston Bruins,EV,Slap,59,Kevan Miller,David Pastrnak,
04/20/2018,Tomas Plekanec,Toronto Maple Leafs,EV,Wrist,25,Patrick Marleau,Mitchell Marner,
04/20/2018,Brad Marchand,Boston Bruins,EV,Snap,28,David Pastrnak,Adam McQuaid,
04/20/2018,Jake Debrusk,Boston Bruins,EV,Wrist,20,David Krejci,,
04/22/2018,Connor Brown,Toronto Maple Leafs,EV,Wrist,7,Auston Matthews,Zach Hyman,
04/22/2018,Andreas Johnsson,Toronto Maple Leafs,EV,Tip-In,10,Nazem Kadri,Jake Gardiner,
04/22/2018,David Backes,Boston Bruins,PP,Wrist,11,Jake Debrusk,Torey Krug,
04/22/2018,Tyler Bozak,Toronto Maple Leafs,EV,Wrist,19,Morgan Rielly,James Van Riemsdyk,
04/22/2018,James Van Riemsdyk,Toronto Maple Leafs,PP,Wrist,7,Mitchell Marner,Tyler Bozak,
04/22/2018,Sean Kuraly,Boston Bruins,EV,Snap,28,Matt Grzelcyk,Noel Acciari,
04/22/2018,Noel Acciari,Boston Bruins,EV,Wrist,12,Tim Schaller,Torey Krug,
04/24/2018,Jake Debrusk,Boston Bruins,EV,Wrist,44,David Krejci,,
04/24/2018,William Nylander,Toronto Maple Leafs,EV,Wrist,18,Nazem Kadri,Nikita Zaitsev,
04/24/2018,Zach Hyman,Toronto Maple Leafs,EV,Backhand,7,,,
04/24/2018,Mitchell Marner,Toronto Maple Leafs,EV,Backhand,17,Tomas Plekanec,Ron Hainsey,
04/24/2018,Tomas Plekanec,Toronto Maple Leafs,EV-EN,,46,Mitchell Marner,Nikita Zaitsev,
04/26/2018,Patrick Marleau,Toronto Maple Leafs,PP,Tip-In,10,Jake Gardiner,William Nylander,
04/26/2018,Jake Debrusk,Boston Bruins,PP,Tip-In,14,David Pastrnak,David Krejci,
04/26/2018,Patrick Marleau,Toronto Maple Leafs,EV,Wrist,28,Mitchell Marner,,
04/26/2018,Danton Heinen,Boston Bruins,EV,Wrist,25,David Krejci,Rick Nash,
04/26/2018,Patrice Bergeron,Boston Bruins,EV,Wrist,13,Kevan Miller,David Backes,
04/26/2018,Travis Dermott,Toronto Maple Leafs,EV,Wrist,33,Roman Polak,William Nylander,
04/26/2018,Kasperi Kapanen,Toronto Maple Leafs,SH,Wrist,15,,,
04/26/2018,Torey Krug,Boston Bruins,EV,Slap,52,Kevan Miller,Patrice Bergeron,
04/26/2018,Jake Debrusk,Boston Bruins,EV,Wrist,22,David Krejci,,
04/26/2018,David Pastrnak,Boston Bruins,EV,Wrist,25,Patrice Bergeron,Brad Marchand,
04/26/2018,Brad Marchand,Boston Bruins,EV-EN,Backhand,49,Riley Nash,,
04/13/2018,Evgeny Kuznetsov,Washington Capitals,PP,Wrist,41,Nicklas Backstrom,John Carlson,
04/13/2018,Evgeny Kuznetsov,Washington Capitals,PP,Wrist,30,Nicklas Backstrom,John Carlson,
04/13/2018,Alexander Wennberg,Columbus Blue Jackets,EV,Tip-In,9,Boone Jenner,Thomas Vanek,
04/13/2018,Thomas Vanek,Columbus Blue Jackets,PP,Wrist,11,Pierre-Luc Dubois,Artemi Panarin,
04/13/2018,Devante Smith-Pelly,Washington Capitals,EV,Wrist,15,Jakub Vrana,John Carlson,
04/13/2018,Seth Jones,Columbus Blue Jackets,PP,Wrist,21,Artemi Panarin,Cam Atkinson,
04/13/2018,Artemi Panarin,Columbus Blue Jackets,EV,Wrist,15,Ian Cole,Pierre-Luc Dubois,
04/16/2018,Jay Beagle,Washington Capitals,EV,Tip-In,17,Brooks Orpik,Jakub Jerabek,
04/16/2018,Alex Ovechkin,Washington Capitals,PP,Wrist,38,John Carlson,T.J. Oshie,
04/16/2018,Cam Atkinson,Columbus Blue Jackets,EV,Wrist,7,Nick Foligno,,
04/16/2018,Alex Ovechkin,Washington Capitals,PP,Snap,25,Nicklas Backstrom,John Carlson,
04/16/2018,Josh Anderson,Columbus Blue Jackets,EV,Wrist,16,Zach Werenski,Seth Jones,
04/16/2018,Cam Atkinson,Columbus Blue Jackets,PP,Wrist,20,Artemi Panarin,Seth Jones,
04/16/2018,Zach Werenski,Columbus Blue Jackets,PP,Snap,57,Oliver Bjorkstrand,Artemi Panarin,
04/16/2018,T.J. Oshie,Washington Capitals,PP,Snap,23,Nicklas Backstrom,John Carlson,
04/16/2018,Matt Calvert,Columbus Blue Jackets,EV,Wrist,9,Zach Werenski,Josh Anderson,
04/18/2018,Tom Wilson,Washington Capitals,EV,Snap,60,Matt Niskanen,Alex Ovechkin,
04/18/2018,Pierre-Luc Dubois,Columbus Blue Jackets,EV,Wrist,44,Artemi Panarin,Seth Jones,
04/18/2018,John Carlson,Washington Capitals,PP,Slap,50,Nicklas Backstrom,Alex Ovechkin,
04/18/2018,Artemi Panarin,Columbus Blue Jackets,EV,Wrist,21,Cam Atkinson,,
04/18/2018,Lars Eller,Washington Capitals,EV,Tip-In,7,Brett Connolly,Devante Smith-Pelly,
04/20/2018,Tom Wilson,Washington Capitals,EV,Slap,52,Evgeny Kuznetsov,,
04/20/2018,T.J. Oshie,Washington Capitals,PP,Wrist,10,Alex Ovechkin,John Carlson,
04/20/2018,Alex Ovechkin,Washington Capitals,EV,Wrist,26,Evgeny Kuznetsov,Tom Wilson,
04/20/2018,Boone Jenner,Columbus Blue Jackets,EV,Tip-In,10,Josh Anderson,,
04/20/2018,Evgeny Kuznetsov,Washington Capitals,EV-EN,Wrist,61,,,
04/21/2018,Matt Calvert,Columbus Blue Jackets,SH,Wrist,29,Seth Jones,,
04/21/2018,Nicklas Backstrom,Washington Capitals,EV,Backhand,15,Chandler Stephenson,Michal Kempny,
04/21/2018,Evgeny Kuznetsov,Washington Capitals,EV,Wrist,28,Dmitry Orlov,,
04/21/2018,Matt Calvert,Columbus Blue Jackets,EV,Backhand,7,,,
04/21/2018,T.J. Oshie,Washington Capitals,PP,Tip-In,16,John Carlson,Nicklas Backstrom,
04/21/2018,Oliver Bjorkstrand,Columbus Blue Jackets,EV,Tip-In,12,Ian Cole,Alexander Wennberg,
04/21/2018,Nicklas Backstrom,Washington Capitals,EV,Tip-In,14,Dmitry Orlov,Chandler Stephenson,
04/24/2018,Dmitry Orlov,Washington Capitals,EV,Slap,48,Matt Niskanen,Chandler Stephenson,
04/24/2018,Nick Foligno,Columbus Blue Jackets,EV,Snap,43,Ryan Murray,Ian Cole,
04/24/2018,Alex Ovechkin,Washington Capitals,EV,Backhand,14,Brooks Orpik,Christian Djoos,
04/24/2018,Alex Ovechkin,Washington Capitals,PP,Slap,38,John Carlson,Evgeny Kuznetsov,
04/24/2018,Pierre-Luc Dubois,Columbus Blue Jackets,EV,Slap,26,Matt Calvert,,
04/24/2018,Devante Smith-Pelly,Washington Capitals,EV,Snap,46,,,
04/24/2018,Chandler Stephenson,Washington Capitals,SH,Backhand,10,Jay Beagle,Brooks Orpik,
04/24/2018,Nick Foligno,Columbus Blue Jackets,EV,Tip-In,8,Boone Jenner,Oliver Bjorkstrand,
04/24/2018,Lars Eller,Washington Capitals,EV-EN,Wrist,152,Jay Beagle,,
04/12/2018,Bryan Rust,Pittsburgh Penguins,EV,Wrist,38,Kris Letang,Jake Guentzel,
04/12/2018,Carl Hagelin,Pittsburgh Penguins,EV,Tip-In,11,Patric Hornqvist,Riley Sheahan,
04/12/2018,Evgeni Malkin,Pittsburgh Penguins,EV,Backhand,21,Carl Hagelin,,
04/12/2018,Jake Guentzel,Pittsburgh Penguins,PP,Tip-In,10,Derick Brassard,Conor Sheary,
04/12/2018,Sidney Crosby,Pittsburgh Penguins,EV,Backhand,18,Brian Dumoulin,Jake Guentzel,
04/12/2018,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,9,Justin Schultz,Jake Guentzel,
04/12/2018,Sidney Crosby,Pittsburgh Penguins,EV,Tip-In,18,Brian Dumoulin,,
04/14/2018,Shayne Gostisbehere,Philadelphia Flyers,PP,Snap,53,Claude Giroux,Sean Couturier,
04/14/2018,Sean Couturier,Philadelphia Flyers,EV,Wrist,12,Ivan Provorov,Michael Raffl,
04/14/2018,Travis Konecny,Philadelphia Flyers,EV,Wrist,18,Wayne Simmonds,Ivan Provorov,
04/14/2018,Nolan Patrick,Philadelphia Flyers,PP,Wrist,13,Sean Couturier,Jakub Voracek,
04/14/2018,Patric Hornqvist,Pittsburgh Penguins,EV,Wrist,16,Justin Schultz,Brian Dumoulin,
04/14/2018,Andrew MacDonald,Philadelphia Flyers,EV-EN,Wrist,168,Jori Lehtera,,
04/15/2018,Sidney Crosby,Pittsburgh Penguins,EV,Wrap-around,7,Patric Hornqvist,,
04/15/2018,Derick Brassard,Pittsburgh Penguins,PP,Snap,25,Phil Kessel,Kris Letang,
04/15/2018,Evgeni Malkin,Pittsburgh Penguins,PP,Slap,38,Kris Letang,Sidney Crosby,
04/15/2018,Brian Dumoulin,Pittsburgh Penguins,EV,Wrist,34,Sidney Crosby,,
04/15/2018,Travis Sanheim,Philadelphia Flyers,EV,Wrist,58,Jakub Voracek,Nolan Patrick,
04/15/2018,Justin Schultz,Pittsburgh Penguins,PP,Slap,51,Evgeni Malkin,Sidney Crosby,
04/19/2018,Evgeni Malkin,Pittsburgh Penguins,PP,Snap,13,Sidney Crosby,Phil Kessel,
04/19/2018,Phil Kessel,Pittsburgh Penguins,EV,Wrist,23,Evgeni Malkin,,
04/19/2018,Kris Letang,Pittsburgh Penguins,EV,Snap,46,Jake Guentzel,,
04/19/2018,Sidney Crosby,Pittsburgh Penguins,EV,Wrap-around,8,Jake Guentzel,Dominik Simon,
04/19/2018,Riley Sheahan,Pittsburgh Penguins,EV,Snap,21,Olli Maatta,Zach Aston-Reese,
04/21/2018,Claude Giroux,Philadelphia Flyers,EV,Snap,23,Jakub Voracek,Valtteri Filppula,
04/21/2018,Bryan Rust,Pittsburgh Penguins,EV,Backhand,7,Conor Sheary,Derick Brassard,
04/21/2018,Jake Guentzel,Pittsburgh Penguins,EV,Wrist,28,Sidney Crosby,Dominik Simon,
04/21/2018,Valtteri Filppula,Philadelphia Flyers,SH,Wrist,9,Jori Lehtera,,
04/21/2018,Sean Couturier,Philadelphia Flyers,EV,Wrist,53,Wayne Simmonds,,
04/21/2018,Matt Read,Philadelphia Flyers,EV-EN,Wrist,51,Valtteri Filppula,,
04/22/2018,Sean Couturier,Philadelphia Flyers,EV,Wrist,7,,,
04/22/2018,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,15,Kris Letang,Brian Dumoulin,
04/22/2018,Carl Hagelin,Pittsburgh Penguins,EV,Wrist,10,Phil Kessel,Riley Sheahan,
04/22/2018,Andrew MacDonald,Philadelphia Flyers,EV,Slap,46,Ivan Provorov,Sean Couturier,
04/22/2018,Sean Couturier,Philadelphia Flyers,EV,Backhand,8,Matt Read,,
04/22/2018,Scott Laughton,Philadelphia Flyers,EV,Snap,37,Sean Couturier,,
04/22/2018,Patric Hornqvist,Pittsburgh Penguins,EV,Wrist,8,Jake Guentzel,Sidney Crosby,
04/22/2018,Jake Guentzel,Pittsburgh Penguins,EV,Slap,65,Olli Maatta,Patric Hornqvist,
04/22/2018,Jake Guentzel,Pittsburgh Penguins,EV,Snap,9,Phil Kessel,,
04/22/2018,Jake Guentzel,Pittsburgh Penguins,EV,Slap,35,Sidney Crosby,Kris Letang,
04/22/2018,Jake Guentzel,Pittsburgh Penguins,EV,Slap,9,Patric Hornqvist,Kris Letang,
04/22/2018,Sean Couturier,Philadelphia Flyers,EV,Snap,12,Claude Giroux,,
04/22/2018,Bryan Rust,Pittsburgh Penguins,EV-EN,Wrist,74,,,
04/13/2018,Nikita Zadorov,Colorado Avalanche,EV,Wrist,44,Mikko Rantanen,Nathan MacKinnon,
04/13/2018,Austin Watson,Nashville Predators,EV,Wrist,36,Colton Sissons,Ryan Johansen,
04/13/2018,Blake Comeau,Colorado Avalanche,EV,Tip-In,19,Carl Soderberg,Matt Nieto,
04/13/2018,Craig Smith,Nashville Predators,PP,Wrist,17,Ryan Johansen,,
04/13/2018,Filip Forsberg,Nashville Predators,EV,Tip-In,11,Roman Josi,Viktor Arvidsson,
04/13/2018,Filip Forsberg,Nashville Predators,EV,Wrist,16,,,
04/13/2018,Colton Sissons,Nashville Predators,EV-EN,Backhand,9,Austin Watson,,
04/14/2018,Gabriel Bourque,Colorado Avalanche,EV,Wrist,25,J.T. Compher,Colin Wilson,
04/14/2018,Kevin Fiala,Nashville Predators,PP,Snap,17,Colton Sissons,Kyle Turris,
04/14/2018,Viktor Arvidsson,Nashville Predators,EV,Slap,29,,,
04/14/2018,Ryan Johansen,Nashville Predators,EV,Tip-In,5,Mattias Ekholm,P.K. Subban,
04/14/2018,Nathan MacKinnon,Colorado Avalanche,EV,Backhand,9,Nikita Zadorov,,
04/14/2018,Austin Watson,Nashville Predators,EV,Wrist,23,Kevin Fiala,Nick Bonino,
04/14/2018,Gabriel Landeskog,Colorado Avalanche,PP,Wrist,33,Nathan MacKinnon,Tyson Barrie,
04/14/2018,Ryan Hartman,Nashville Predators,EV-EN,Wrist,6,P.K. Subban,Mattias Ekholm,
04/14/2018,Alexander Kerfoot,Colorado Avalanche,EV,Wrist,28,Gabriel Landeskog,Tyson Barrie,
04/17/2018,Blake Comeau,Colorado Avalanche,EV,Tip-In,13,Carl Soderberg,Matt Nieto,
04/17/2018,Gabriel Bourque,Colorado Avalanche,EV,Wrist,65,Patrik Nemeth,J.T. Compher,
04/17/2018,Nathan MacKinnon,Colorado Avalanche,EV,Wrist,15,Gabriel Landeskog,,
04/17/2018,Nathan MacKinnon,Colorado Avalanche,EV,Wrist,13,Gabriel Landeskog,Mikko Rantanen,
04/17/2018,Ryan Johansen,Nashville Predators,PP,Wrist,13,Filip Forsberg,Ryan Ellis,
04/17/2018,Colton Sissons,Nashville Predators,EV,Wrist,12,Roman Josi,Ryan Ellis,
04/17/2018,Gabriel Landeskog,Colorado Avalanche,EV-EN,,16,Mikko Rantanen,Mark Barberio,
04/17/2018,Austin Watson,Nashville Predators,EV,Wrist,47,,,
04/19/2018,Filip Forsberg,Nashville Predators,EV,Wrist,11,Ryan Johansen,Mattias Ekholm,
04/19/2018,Colton Sissons,Nashville Predators,EV,Wrist,27,Filip Forsberg,Mattias Ekholm,
04/19/2018,Craig Smith,Nashville Predators,EV,Wrist,36,Austin Watson,,
04/19/2018,Gabriel Landeskog,Colorado Avalanche,PP,Wrist,10,Tyson Jost,Tyson Barrie,
04/19/2018,Alexander Kerfoot,Colorado Avalanche,EV,Wrist,11,Matt Nieto,Nikita Zadorov,
04/21/2018,Nick Bonino,Nashville Predators,EV,Tip-In,5,Mattias Ekholm,Austin Watson,
04/21/2018,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,7,Nathan MacKinnon,Mikko Rantanen,
04/21/2018,Sven Andrighetto,Colorado Avalanche,EV,Wrist,5,J.T. Compher,Tyson Barrie,
04/23/2018,Mattias Ekholm,Nashville Predators,EV,Snap,44,Colton Sissons,Nick Bonino,
04/23/2018,Austin Watson,Nashville Predators,EV,Wrist,7,Colton Sissons,Nick Bonino,
04/23/2018,Filip Forsberg,Nashville Predators,EV,Wrist,36,,,
04/23/2018,Nick Bonino,Nashville Predators,EV,Wrist,32,Calle Jarnkrok,Ryan Ellis,
04/23/2018,Nikita Zadorov,Colorado Avalanche,EV,Slap,32,,,
04/23/2018,Viktor Arvidsson,Nashville Predators,EV,Wrist,14,P.K. Subban,,
04/12/2018,Mark Scheifele,Winnipeg Jets,PP,Snap,20,Blake Wheeler,Dustin Byfuglien,
04/12/2018,Matt Cullen,Minnesota Wild,EV,,,Jordan Greenway,Nate Prosser,
04/12/2018,Zach Parise,Minnesota Wild,EV,Tip-In,9,Mikael Granlund,Mikko Koivu,
04/12/2018,Patrik Laine,Winnipeg Jets,EV,Wrist,44,Paul Stastny,,
04/12/2018,Joe Morrow,Winnipeg Jets,EV,Slap,52,Nikolaj Ehlers,,
04/14/2018,Tyler Myers,Winnipeg Jets,EV,Wrist,18,Jack Roslovic,Ben Chiarot,
04/14/2018,Paul Stastny,Winnipeg Jets,EV,Snap,13,Dustin Byfuglien,Patrik Laine,
04/14/2018,Andrew Copp,Winnipeg Jets,EV,Tip-In,8,Bryan Little,Jack Roslovic,
04/14/2018,Patrik Laine,Winnipeg Jets,EV,Slap,26,Nikolaj Ehlers,Tyler Myers,
04/14/2018,Zach Parise,Minnesota Wild,PP,Tip-In,11,Mikko Koivu,Jonas Brodin,
04/16/2018,Blake Wheeler,Winnipeg Jets,PP,Wrist,27,Dustin Byfuglien,Patrik Laine,
04/16/2018,Mikael Granlund,Minnesota Wild,PP,Wrist,16,Mikko Koivu,Eric Staal,
04/16/2018,Zach Parise,Minnesota Wild,PP,Tip-In,16,Mikko Koivu,Jonas Brodin,
04/16/2018,Matt Dumba,Minnesota Wild,EV,Snap,56,Daniel Winnik,Joel Eriksson Ek,
04/16/2018,Tyler Myers,Winnipeg Jets,EV,Slap,51,,,
04/16/2018,Eric Staal,Minnesota Wild,EV,Wrist,22,Mikael Granlund,Matt Dumba,
04/16/2018,Jordan Greenway,Minnesota Wild,EV,Wrist,40,Matt Cullen,Nick Seeler,
04/16/2018,Marcus Foligno,Minnesota Wild,EV,Deflected,7,Jared Spurgeon,Nick Seeler,
04/18/2018,Mark Scheifele,Winnipeg Jets,EV,,,Kyle Connor,Josh Morrissey,
04/18/2018,Mark Scheifele,Winnipeg Jets,EV,,,Kyle Connor,Josh Morrissey,
04/18/2018,Mark Scheifele,Winnipeg Jets,EV-EN,Backhand,8,Blake Wheeler,Andrew Copp,
04/21/2018,Jacob Trouba,Winnipeg Jets,EV,Wrist,37,Mark Scheifele,Kyle Connor,
04/21/2018,Bryan Little,Winnipeg Jets,EV,Deflected,39,Dustin Byfuglien,Paul Stastny,
04/21/2018,Brandon Tanev,Winnipeg Jets,EV,Snap,34,,,
04/21/2018,Joel Armia,Winnipeg Jets,EV,Deflected,15,Dustin Byfuglien,Andrew Copp,
04/21/2018,Mark Scheifele,Winnipeg Jets,PP,Slap,22,Paul Stastny,Blake Wheeler,
04/12/2018,Shea Theodore,Vegas Golden Knights,EV,Wrist,56,Tomas Nosek,,
04/14/2018,Alex Tuch,Vegas Golden Knights,PP,Wrist,12,Jonathan Marchessault,Reilly Smith,
04/14/2018,Paul Ladue,Los Angeles Kings,PP,Wrist,43,Dion Phaneuf,Michael Amadio,
04/14/2018,Erik Haula,Vegas Golden Knights,EV,Wrist,24,James Neal,Shea Theodore,
04/16/2018,Alex Iafallo,Los Angeles Kings,EV,Wrist,16,Anze Kopitar,Dustin Brown,
04/16/2018,Cody Eakin,Vegas Golden Knights,EV,Wrist,19,Ryan Carpenter,David Perron,
04/16/2018,James Neal,Vegas Golden Knights,EV,Wrist,27,Nate Schmidt,Alex Tuch,
04/16/2018,William Karlsson,Vegas Golden Knights,EV,Tip-In,12,Reilly Smith,Jonathan Marchessault,
04/16/2018,Anze Kopitar,Los Angeles Kings,EV,Tip-In,13,Oscar Fantenberg,,
04/18/2018,Brayden McNabb,Vegas Golden Knights,EV,Slap,31,Reilly Smith,William Karlsson,
04/13/2018,Evander Kane,San Jose Sharks,PP,Wrist,21,Joe Pavelski,Tomas Hertl,
04/13/2018,Evander Kane,San Jose Sharks,EV,Backhand,9,Joe Pavelski,Brenden Dillon,
04/13/2018,Brent Burns,San Jose Sharks,EV,Snap,48,Timo Meier,,
04/15/2018,Jakob Silfverberg,Anaheim Ducks,EV,Snap,34,Hampus Lindholm,,
04/15/2018,Marcus Sorensen,San Jose Sharks,EV,Tip-In,10,Brenden Dillon,,
04/15/2018,Logan Couture,San Jose Sharks,PP,Backhand,12,Kevin Labanc,Joe Pavelski,
04/15/2018,Tomas Hertl,San Jose Sharks,EV,Backhand,12,Mikkel Boedker,Logan Couture,
04/15/2018,Hampus Lindholm,Anaheim Ducks,PP,Snap,28,Ryan Getzlaf,Ryan Kesler,
04/17/2018,Logan Couture,San Jose Sharks,EV,Wrist,11,Mikkel Boedker,,
04/17/2018,Rickard Rakell,Anaheim Ducks,PP,Slap,30,Brandon Montour,Ryan Getzlaf,
04/17/2018,Joonas Donskoi,San Jose Sharks,EV,Wrist,17,Evander Kane,,
04/17/2018,Marcus Sorensen,San Jose Sharks,EV,Backhand,6,Joonas Donskoi,,
04/17/2018,Eric Fehr,San Jose Sharks,EV,Wrist,22,Marcus Sorensen,Melker Karlsson,
04/17/2018,Tomas Hertl,San Jose Sharks,PP,Wrist,19,Joe Pavelski,Logan Couture,
04/17/2018,Joe Pavelski,San Jose Sharks,PP,Slap,23,Timo Meier,Joonas Donskoi,
04/17/2018,Evander Kane,San Jose Sharks,PP,Deflected,8,Marc-Edouard Vlasic,Logan Couture,
04/17/2018,Timo Meier,San Jose Sharks,PP,Tip-In,10,Chris Tierney,Kevin Labanc,
04/19/2018,Marcus Sorensen,San Jose Sharks,EV,Wrist,15,Brent Burns,Melker Karlsson,
04/19/2018,Andrew Cogliano,Anaheim Ducks,EV,Wrist,7,Ryan Kesler,Jakob Silfverberg,
04/19/2018,Tomas Hertl,San Jose Sharks,EV,Deflected,18,Marc-Edouard Vlasic,,
04/28/2018,Rick Nash,Boston Bruins,PP,Tip-In,22,David Pastrnak,Patrice Bergeron,
04/28/2018,Patrice Bergeron,Boston Bruins,EV,Wrist,21,David Pastrnak,Brad Marchand,
04/28/2018,Dan Girardi,Tampa Bay Lightning,EV,Wrist,57,Cedric Paquette,Victor Hedman,
04/28/2018,Rick Nash,Boston Bruins,EV,Snap,45,David Krejci,David Pastrnak,
04/28/2018,Mikhail Sergachev,Tampa Bay Lightning,PP,Wrist,52,Brayden Point,Yanni Gourde,
04/28/2018,Brad Marchand,Boston Bruins,EV,Tip-In,17,Charlie McAvoy,,
04/28/2018,Patrice Bergeron,Boston Bruins,EV,Slap,28,Brad Marchand,David Pastrnak,
04/28/2018,Jake Debrusk,Boston Bruins,EV-EN,Wrist,38,Brad Marchand,Charlie McAvoy,
05/01/2018,Yanni Gourde,Tampa Bay Lightning,PP,Wrist,27,Brayden Point,Mikhail Sergachev,
05/01/2018,Charlie McAvoy,Boston Bruins,EV,Wrist,23,Patrice Bergeron,Brad Marchand,
05/01/2018,Tyler Johnson,Tampa Bay Lightning,EV,Wrist,26,Brayden Point,Ondrej Palat,
