10/09/2014,Jonathan Huberdeau,Florida Panthers,EV,Wrist,10,Brian Campbell,Aaron Ekblad,
10/09/2014,Victor Hedman,Tampa Bay Lightning,PP,Snap,42,Ben Bishop,,
10/10/2014,Rick Nash,New York Rangers,EV,Wrist,18,Chris Kreider,,
10/10/2014,Jaden Schwartz,St. Louis Blues,EV,Wrist,11,David Backes,Alex Pietrangelo,
10/10/2014,Chris Kreider,New York Rangers,EV,Wrist,17,Rick Nash,Martin St. Louis,
10/10/2014,Paul Stastny,St. Louis Blues,EV,Deflected,169,Vladimir Tarasenko,Jaden Schwartz,
10/10/2014,Rick Nash,New York Rangers,EV,Wrist,21,Martin St. Louis,,
10/10/2014,Kyle Turris,Ottawa Senators,EV,Wrist,29,Clarke MacArthur,Mark Borowiecki,
10/10/2014,Craig Smith,Nashville Predators,PP,Wrist,5,Filip Forsberg,Derek Roy,
10/10/2014,Shea Weber,Nashville Predators,EV,Backhand,12,Ryan Ellis,Paul Gaustad,
10/10/2014,Eric Nystrom,Nashville Predators,EV,Snap,13,Paul Gaustad,Filip Forsberg,
10/10/2014,Alex Chiasson,Ottawa Senators,PP,Tip-In,18,Cody Ceci,Chris Phillips,
10/10/2014,Duncan Keith,Chicago Blackhawks,EV,Slap,54,Brent Seabrook,Patrick Sharp,
10/10/2014,Trevor Daley,Dallas Stars,PP,Slap,13,Ales Hemsky,Jason Spezza,
10/10/2014,Cody Eakin,Dallas Stars,EV,Wrist,18,Ryan Garbutt,Antoine Roussel,
10/10/2014,Patrick Sharp,Chicago Blackhawks,PP,Slap,43,Duncan Keith,Patrick Kane,
10/10/2014,Patrick Kane,Chicago Blackhawks,,Backhand,164,,,
10/10/2014,Jason Pominville,Minnesota Wild,EV,Wrist,16,Mikael Granlund,Ryan Suter,
10/10/2014,Jared Spurgeon,Minnesota Wild,EV,Snap,13,Zach Parise,Jason Pominville,
10/10/2014,Zach Parise,Minnesota Wild,EV,Backhand,7,Mikael Granlund,,
10/10/2014,Nino Niederreiter,Minnesota Wild,EV,Deflected,13,,,
10/10/2014,Ryan Suter,Minnesota Wild,EV,Slap,39,Zach Parise,Charlie Coyle,
10/10/2014,Mason Raymond,Calgary Flames,EV,Tip-In,31,Mark Giordano,Joe Colborne,
10/10/2014,Jiri Hudler,Calgary Flames,EV,Snap,28,Sean Monahan,Paul Byron,
10/10/2014,Teddy Purcell,Edmonton Oilers,PP,Snap,47,David Perron,Nail Yakupov,
10/10/2014,Taylor Hall,Edmonton Oilers,PP,Slap,34,Ryan Nugent-Hopkins,Justin Schultz,
10/10/2014,Mason Raymond,Calgary Flames,EV,Slap,53,Lance Bouma,Joe Colborne,
10/10/2014,Mason Raymond,Calgary Flames,EV,Deflected,5,Joe Colborne,Jiri Hudler,
10/10/2014,TJ Brodie,Calgary Flames,PP,Wrist,30,Curtis Glencross,Mikael Backlund,
10/10/2014,Bryan Little,Winnipeg Jets,EV,Wrist,25,Andrew Ladd,,
10/10/2014,Mikkel Boedker,Arizona Coyotes,EV,Wrist,34,Shane Doan,Oliver Ekman-Larsson,
10/10/2014,Blake Wheeler,Winnipeg Jets,EV,Wrist,39,Toby Enstrom,Zach Bogosian,
10/10/2014,Blake Wheeler,Winnipeg Jets,EV,Tip-In,17,Zach Bogosian,Toby Enstrom,
10/10/2014,Mark Stuart,Winnipeg Jets,EV,Wrist,37,Mark Scheifele,Mathieu Perreault,
10/10/2014,Dustin Byfuglien,Winnipeg Jets,EV,Tip-In,15,Blake Wheeler,,
10/10/2014,Bryan Little,Winnipeg Jets,SH,Wrist,15,Adam Pardy,,
10/10/2014,Martin Hanzal,Arizona Coyotes,EV,Wrist,15,Zbynek Michalek,Martin Erat,
10/10/2014,Johnny Boychuk,New York Islanders,PP,Slap,50,Kyle Okposo,John Tavares,
10/10/2014,Brock Nelson,New York Islanders,EV,Wrist,15,John Tavares,Johnny Boychuk,
10/10/2014,Brock Nelson,New York Islanders,PP,Deflected,8,Johnny Boychuk,John Tavares,
10/10/2014,Nathan Gerbe,Carolina Hurricanes,PP,Backhand,9,Justin Faulk,Andrej Sekera,
10/10/2014,Mikhail Grabovski,New York Islanders,EV,Snap,11,Ryan Strome,Brock Nelson,
10/10/2014,Travis Hamonic,New York Islanders,EV,Snap,45,Brock Nelson,Ryan Strome,
10/10/2014,Chris Terry,Carolina Hurricanes,EV,Slap,37,Andrej Sekera,Riley Nash,
10/10/2014,Eric Staal,Carolina Hurricanes,PP,Snap,26,Elias Lindholm,Jiri Tlusty,
10/11/2014,Alex Ovechkin,Washington Capitals,PP,Slap,23,John Carlson,Nicklas Backstrom,
10/11/2014,Alex Ovechkin,Washington Capitals,EV,Wrist,18,Nicklas Backstrom,Karl Alzner,
10/11/2014,Mike Green,Washington Capitals,PP,Snap,36,Evgeny Kuznetsov,Andre Burakovsky,
10/11/2014,Joel Ward,Washington Capitals,EV,Tip-In,34,John Carlson,Andre Burakovsky,
10/11/2014,Patric Hornqvist,Pittsburgh Penguins,EV,Snap,9,Christian Ehrhoff,,
10/11/2014,Sidney Crosby,Pittsburgh Penguins,PP,Wrist,10,Patric Hornqvist,Kris Letang,
10/11/2014,Chris Kunitz,Pittsburgh Penguins,PP,Tip-In,17,Sidney Crosby,Evgeni Malkin,
10/11/2014,Joffrey Lupul,Toronto Maple Leafs,PP,Wrist,16,Morgan Rielly,Jake Gardiner,
10/11/2014,Evgeni Malkin,Pittsburgh Penguins,PP,Wrist,8,Kris Letang,Sidney Crosby,
10/11/2014,Brandon Sutter,Pittsburgh Penguins,EV,Wrist,16,Paul Martin,Evgeni Malkin,
10/11/2014,Tyler Bozak,Toronto Maple Leafs,PP,Wrist,29,Stuart Percy,,
10/11/2014,Ryan Getzlaf,Anaheim Ducks,EV,Wrist,22,Corey Perry,Patrick Maroon,
10/11/2014,Luke Glendening,Detroit Red Wings,EV,Backhand,14,Justin Abdelkader,Niklas Kronwall,
10/11/2014,Gustav Nyquist,Detroit Red Wings,EV,Snap,31,Henrik Zetterberg,Johan Franzen,
10/11/2014,Matt Beleskey,Anaheim Ducks,EV,Snap,15,Ryan Kesler,,
10/11/2014,Ryan Getzlaf,Anaheim Ducks,EV,Backhand,8,,,
10/11/2014,Victor Hedman,Tampa Bay Lightning,PP,Slap,55,Steven Stamkos,Valtteri Filppula,
10/11/2014,Erik Karlsson,Ottawa Senators,EV,Wrist,26,Alex Chiasson,Bobby Ryan,
10/11/2014,Mark Stone,Ottawa Senators,EV,Wrist,17,Kyle Turris,,
10/11/2014,Brett Connolly,Tampa Bay Lightning,EV,Snap,25,Brian Boyle,,
10/11/2014,Mika Zibanejad,Ottawa Senators,,Wrist,23,,,
10/11/2014,Tuomo Ruutu,New Jersey Devils,EV,Wrist,64,Eric Gelinas,Jon Merrill,
10/11/2014,Martin Havlat,New Jersey Devils,PP,Tip-In,11,Eric Gelinas,Patrik Elias,
10/11/2014,Mike Cammalleri,New Jersey Devils,PP,Slap,59,Marek Zidlicky,Damon Severson,
10/11/2014,Damon Severson,New Jersey Devils,EV,Wrist,51,,,
10/11/2014,Ryane Clowe,New Jersey Devils,EV,Slap,25,Michael Ryder,Adam Henrique,
10/11/2014,Derek MacKenzie,Florida Panthers,PP,Wrist,14,Scottie Upshall,Brian Campbell,
10/11/2014,John Tavares,New York Islanders,PP,Slap,22,Brock Nelson,Johnny Boychuk,
10/11/2014,Jiri Tlusty,Carolina Hurricanes,PP,Wrist,13,John-Michael Liles,Alexander Semin,
10/11/2014,Cory Conacher,New York Islanders,EV,Wrist,21,John Tavares,Kyle Okposo,
10/11/2014,Jiri Tlusty,Carolina Hurricanes,PP,Wrist,9,Eric Staal,Alexander Semin,
10/11/2014,Brock Nelson,New York Islanders,PP,Slap,52,Johnny Boychuk,Kyle Okposo,
10/11/2014,Josh Bailey,New York Islanders,EV,Tip-In,10,Frans Nielsen,Nikolay Kulemin,
10/11/2014,Jiri Tlusty,Carolina Hurricanes,EV,Wrist,10,,,
10/11/2014,Michael Raffl,Philadelphia Flyers,EV,Backhand,8,Claude Giroux,Jakub Voracek,
10/11/2014,Wayne Simmonds,Philadelphia Flyers,EV,Snap,37,Brayden Schenn,Michael Del Zotto,
10/11/2014,Wayne Simmonds,Philadelphia Flyers,PP,Wrist,8,Vincent Lecavalier,Mark Streit,
10/11/2014,Andrei Markov,Montreal Canadiens,EV,Snap,44,Brendan Gallagher,P.K. Subban,
10/11/2014,Tomas Plekanec,Montreal Canadiens,EV,Wrist,9,Pierre-Alexandre Parenteau,Andrei Markov,
10/11/2014,Alex Galchenyuk,Montreal Canadiens,EV,Tip-In,12,Tomas Plekanec,Andrei Markov,
10/11/2014,Pierre-Alexandre Parenteau,Montreal Canadiens,,Snap,24,,,
10/11/2014,Artem Anisimov,Columbus Blue Jackets,EV,Slap,44,Scott Hartnell,Marko Dano,
10/11/2014,Nick Foligno,Columbus Blue Jackets,EV,Wrist,9,Ryan Johansen,David Savard,
10/11/2014,Lee Stempniak,New York Rangers,EV,Wrist,31,Anthony Duclair,Marc Staal,
10/11/2014,Cam Atkinson,Columbus Blue Jackets,EV,Tip-In,8,Nick Foligno,Ryan Johansen,
10/11/2014,Marko Dano,Columbus Blue Jackets,EV,Wrist,30,Dalton Prout,Michael Chaput,
10/11/2014,Rick Nash,New York Rangers,EV,Wrist,14,Anthony Duclair,,
10/11/2014,Cam Atkinson,Columbus Blue Jackets,EV-EN,Wrist,75,Scott Hartnell,,
10/11/2014,Joakim Lindstrom,St. Louis Blues,EV,Tip-In,12,Paul Stastny,Alexander Steen,
10/11/2014,David Backes,St. Louis Blues,PP,Tip-In,11,Kevin Shattenkirk,Paul Stastny,
10/11/2014,Alex Pietrangelo,St. Louis Blues,PP,Slap,30,Kevin Shattenkirk,Paul Stastny,
10/11/2014,Vladimir Tarasenko,St. Louis Blues,EV,Slap,21,Jaden Schwartz,Kevin Shattenkirk,
10/11/2014,Curtis Glencross,Calgary Flames,PP,Tip-In,17,Mark Giordano,TJ Brodie,
10/12/2014,Antoine Roussel,Dallas Stars,EV,Wrist,13,Trevor Daley,Ryan Garbutt,
10/12/2014,Shea Weber,Nashville Predators,EV,Wrist,62,Filip Forsberg,Derek Roy,
10/12/2014,Paul Gaustad,Nashville Predators,EV,Wrist,6,Taylor Beck,Eric Nystrom,
10/12/2014,Eric Nystrom,Nashville Predators,EV,Backhand,18,Paul Gaustad,,
10/12/2014,Roman Josi,Nashville Predators,EV-EN,Wrist,99,Eric Nystrom,Shea Weber,
10/12/2014,Andrew Shaw,Chicago Blackhawks,EV,Tip-In,17,Niklas Hjalmarsson,Brandon Saad,
10/12/2014,Duncan Keith,Chicago Blackhawks,EV,Snap,47,,,
10/12/2014,Zemgus Girgensons,Buffalo Sabres,EV,Wrist,11,Andrej Meszaros,Drew Stafford,
10/12/2014,Tyler Ennis,Buffalo Sabres,SH,Wrist,13,Drew Stafford,,
10/12/2014,Patrick Kane,Chicago Blackhawks,EV,Slap,24,Andrew Shaw,Brandon Saad,
10/12/2014,Marian Hossa,Chicago Blackhawks,SH,Wrist,25,Jonathan Toews,Brent Seabrook,
10/12/2014,Patrick Sharp,Chicago Blackhawks,PP,Slap,56,Jonathan Toews,Patrick Kane,
10/12/2014,Daniel Carcillo,Chicago Blackhawks,EV,Tip-In,10,Brandon Saad,,
10/12/2014,Charlie Coyle,Minnesota Wild,EV,Tip-In,13,Jonas Brodin,Ryan Suter,
10/12/2014,Jason Zucker,Minnesota Wild,EV,Slap,28,Thomas Vanek,Matt Dumba,
10/12/2014,Zach Parise,Minnesota Wild,EV-EN,Wrist,8,Matt Cooke,Jared Spurgeon,
10/12/2014,Tanner Pearson,Los Angeles Kings,EV,Wrist,18,,,
10/12/2014,Jeff Carter,Los Angeles Kings,EV,Wrist,38,Tyler Toffoli,,
10/12/2014,Antoine Vermette,Arizona Coyotes,PP,Tip-In,18,Keith Yandle,,
10/12/2014,Mikkel Boedker,Arizona Coyotes,EV,Wrist,27,Keith Yandle,Michael Stone,
10/12/2014,Oliver Ekman-Larsson,Arizona Coyotes,PP,Wrist,30,Antoine Vermette,Keith Yandle,
10/12/2014,Brad Hunt,Edmonton Oilers,PP,Slap,61,Teddy Purcell,David Perron,
10/12/2014,Mark Arcobello,Edmonton Oilers,EV,Backhand,9,Teddy Purcell,David Perron,
10/12/2014,Henrik Sedin,Vancouver Canucks,EV,Deflected,7,Daniel Sedin,Alexander Edler,
10/12/2014,Nail Yakupov,Edmonton Oilers,EV,Backhand,21,Benoit Pouliot,,
10/12/2014,Nick Bonino,Vancouver Canucks,EV,Wrist,25,Dan Hamhuis,Alexandre Burrows,
10/12/2014,Jesse Joensuu,Edmonton Oilers,SH,Backhand,13,Mark Arcobello,Mark Fayne`,
10/12/2014,Radim Vrbata,Vancouver Canucks,PP,Wrist,12,Daniel Sedin,Henrik Sedin,
10/12/2014,Linden Vey,Vancouver Canucks,PP,Wrist,21,Daniel Sedin,Radim Vrbata,
10/12/2014,Chris Higgins,Vancouver Canucks,,Wrist,23,,,
10/12/2014,Marc-Edouard Vlasic,San Jose Sharks,EV,Wrist,52,Logan Couture,Patrick Marleau,
10/12/2014,Tomas Hertl,San Jose Sharks,EV,Wrist,23,Joe Thornton,Joe Pavelski,
10/12/2014,Patrick Marleau,San Jose Sharks,EV,Wrist,6,Matt Nieto,Brent Burns,
10/12/2014,Cody Franson,Toronto Maple Leafs,PP,Slap,25,Tyler Bozak,Phil Kessel,
10/12/2014,Rick Nash,New York Rangers,EV,Tip-In,10,Martin St. Louis,Marc Staal,
10/12/2014,Phil Kessel,Toronto Maple Leafs,PP,Snap,24,Dion Phaneuf,Cody Franson,
10/12/2014,Nazem Kadri,Toronto Maple Leafs,EV,Snap,8,James Van Riemsdyk,Daniel Winnik,
10/12/2014,James Van Riemsdyk,Toronto Maple Leafs,SH,Backhand,9,Leo Komarov,,
10/12/2014,Lee Stempniak,New York Rangers,EV,Wrist,8,,,
10/12/2014,Tyler Bozak,Toronto Maple Leafs,EV,Wrist,34,Phil Kessel,Stephane Robidas,
10/12/2014,David Clarkson,Toronto Maple Leafs,EV,Wrist,12,Stuart Percy,Leo Komarov,
10/12/2014,Derick Brassard,New York Rangers,EV,Slap,38,Chris Kreider,Lee Stempniak,
10/13/2014,Tyler Toffoli,Los Angeles Kings,EV,Wrist,10,Drew Doughty,Jeff Carter,
10/13/2014,Anze Kopitar,Los Angeles Kings,EV,Wrist,11,Marian Gaborik,Drew Doughty,
10/13/2014,Tanner Pearson,Los Angeles Kings,EV,Snap,51,,,
10/13/2014,Jeff Carter,Los Angeles Kings,EV,Wrist,9,Tyler Toffoli,Tanner Pearson,
10/13/2014,Bryan Little,Winnipeg Jets,EV,Wrist,17,Michael Frolik,Toby Enstrom,
10/13/2014,Jamie McGinn,Colorado Avalanche,EV,Snap,21,Tyson Barrie,Matt Duchene,
10/13/2014,Loui Eriksson,Boston Bruins,PP,Backhand,10,Carl Soderberg,Reilly Smith,
10/13/2014,Daniel Briere,Colorado Avalanche,EV,Wrist,16,Jan Hejda,Nathan MacKinnon,
10/13/2014,Corey Perry,Anaheim Ducks,PP,Wrist,23,Patrick Maroon,Sami Vatanen,
10/13/2014,William Karlsson,Anaheim Ducks,EV,Snap,31,Hampus Lindholm,Jakob Silfverberg,
10/13/2014,Matt Beleskey,Anaheim Ducks,EV,Deflected,10,Ben Lovejoy,Ryan Getzlaf,
10/13/2014,William Karlsson,Anaheim Ducks,EV,Wrist,8,Cam Fowler,Jakob Silfverberg,
10/13/2014,Tyler Ennis,Buffalo Sabres,EV,Snap,8,Matt Moulson,Drew Stafford,
10/13/2014,Ryan Kesler,Anaheim Ducks,EV-PS,Wrist,19,,,
10/13/2014,Clarke MacArthur,Ottawa Senators,PP,Backhand,16,Kyle Turris,Erik Karlsson,
10/14/2014,Rick Nash,New York Rangers,EV,Backhand,11,,,
10/14/2014,Johnny Boychuk,New York Islanders,PP,Slap,55,Kyle Okposo,Frans Nielsen,
10/14/2014,Derick Brassard,New York Rangers,EV,Snap,11,Chris Kreider,Lee Stempniak,
10/14/2014,John Tavares,New York Islanders,EV,Slap,21,Nikolay Kulemin,,
10/14/2014,Kyle Okposo,New York Islanders,EV,Wrist,12,,,
10/14/2014,Brock Nelson,New York Islanders,EV,Wrist,10,Ryan Strome,Mikhail Grabovski,
10/14/2014,Mikhail Grabovski,New York Islanders,EV,Deflected,18,Ryan Strome,,
10/14/2014,Nick Leddy,New York Islanders,EV,Slap,60,John Tavares,,
10/14/2014,Rick Nash,New York Rangers,EV,Wrist,19,Anthony Duclair,Martin St. Louis,
10/14/2014,Tim Jackman,Anaheim Ducks,EV,Backhand,17,Francois Beauchemin,Nate Thompson,
10/14/2014,Devante Smith-Pelly,Anaheim Ducks,EV,Tip-In,8,Hampus Lindholm,Cam Fowler,
10/14/2014,Mark Streit,Philadelphia Flyers,PP,Snap,33,Claude Giroux,Wayne Simmonds,
10/14/2014,Wayne Simmonds,Philadelphia Flyers,PP,Wrist,6,Brayden Schenn,Claude Giroux,
10/14/2014,Matt Beleskey,Anaheim Ducks,EV,Backhand,10,Ryan Getzlaf,Corey Perry,
10/14/2014,Jakub Voracek,Philadelphia Flyers,EV,Backhand,7,Michael Del Zotto,,
10/14/2014,William Karlsson,Anaheim Ducks,,Snap,31,,,
10/14/2014,Matt Irwin,San Jose Sharks,EV,Slap,61,Joe Thornton,,
10/14/2014,Matt Irwin,San Jose Sharks,PP,Backhand,11,Tommy Wingels,Matt Nieto,
10/14/2014,John Scott,San Jose Sharks,EV,Snap,22,Adam Burish,Brent Burns,
10/14/2014,Marcus Johansson,Washington Capitals,PP,Wrist,10,Alex Ovechkin,John Carlson,
10/14/2014,Joe Pavelski,San Jose Sharks,EV,Snap,23,Joe Thornton,Justin Braun,
10/14/2014,Mike Green,Washington Capitals,EV,Wrist,49,Liam O'Brien,Evgeny Kuznetsov,
10/14/2014,Alex Ovechkin,Washington Capitals,EV,Wrist,31,Nicklas Backstrom,Eric Fehr,
10/14/2014,Tommy Wingels,San Jose Sharks,EV,Wrist,10,Chris Tierney,Tye McGinn,
10/14/2014,Alex Ovechkin,Washington Capitals,PP,Slap,33,Nicklas Backstrom,John Carlson,
10/14/2014,Troy Brouwer,Washington Capitals,EV,Snap,17,Mike Green,Andre Burakovsky,
10/14/2014,Joe Pavelski,San Jose Sharks,,Wrist,11,,,
10/14/2014,Marcus Foligno,Buffalo Sabres,EV,Wrist,12,Chris Stewart,Tyson Strachan,
10/14/2014,Riley Nash,Carolina Hurricanes,EV,Wrist,12,Jay Harrison,,
10/14/2014,Torrey Mitchell,Buffalo Sabres,EV,Slap,34,Brian Gionta,,
10/14/2014,Marcus Foligno,Buffalo Sabres,EV,Snap,32,Cody Hodgson,,
10/14/2014,Chris Terry,Carolina Hurricanes,EV,Wrist,16,Zach Boychuk,Riley Nash,
10/14/2014,Zach Boychuk,Carolina Hurricanes,EV,Wrist,16,Chris Terry,Jay McClement,
10/14/2014,Zemgus Girgensons,Buffalo Sabres,,Backhand,8,,,
10/14/2014,Tyler Seguin,Dallas Stars,EV,Deflected,11,Jamie Benn,Colton Sceviour,
10/14/2014,Jamie Benn,Dallas Stars,EV,Wrist,19,,,
10/14/2014,Ryan Johansen,Columbus Blue Jackets,EV,Wrist,20,Cam Atkinson,Jack Johnson,
10/14/2014,Ryan Johansen,Columbus Blue Jackets,PP,Wrist,8,Nick Foligno,Jack Johnson,
10/14/2014,Tyler Seguin,Dallas Stars,EV,Tip-In,18,Jamie Benn,Alex Goligoski,
10/14/2014,Tyler Seguin,Dallas Stars,EV-EN,Wrist,19,Cody Eakin,Jamie Benn,
10/14/2014,James Van Riemsdyk,Toronto Maple Leafs,EV,Snap,15,Phil Kessel,Tyler Bozak,
10/14/2014,Ryan O'Reilly,Colorado Avalanche,EV,Backhand,12,Jarome Iginla,Erik Johnson,
10/14/2014,Matt Duchene,Colorado Avalanche,EV,Wrist,29,Jarome Iginla,Jamie McGinn,
10/14/2014,Joffrey Lupul,Toronto Maple Leafs,EV,Snap,31,,,
10/14/2014,Phil Kessel,Toronto Maple Leafs,EV,Wrist,18,Tyler Bozak,Dion Phaneuf,
10/14/2014,Travis Zajac,New Jersey Devils,EV,Wrist,20,Andy Greene,Mike Cammalleri,
10/14/2014,Alex Killorn,Tampa Bay Lightning,EV,Wrist,17,Tyler Johnson,Anton Stralman,
10/14/2014,Mike Cammalleri,New Jersey Devils,PP,Wrist,15,Patrik Elias,Martin Havlat,
10/15/2014,Filip Forsberg,Nashville Predators,EV,Slap,28,Derek Roy,Craig Smith,
10/15/2014,TJ Brodie,Calgary Flames,EV,Backhand,23,Mark Giordano,Brandon Bollig,
10/15/2014,Mark Giordano,Calgary Flames,PP,Wrist,24,Jiri Hudler,TJ Brodie,
10/15/2014,Mike Ribeiro,Nashville Predators,EV,Wrist,8,Colin Wilson,Craig Smith,
10/15/2014,Joe Colborne,Calgary Flames,,Wrist,6,,,
10/15/2014,Jeff Carter,Los Angeles Kings,EV,Wrist,13,Tyler Toffoli,Tanner Pearson,
10/15/2014,Justin Williams,Los Angeles Kings,EV,Wrist,28,Anze Kopitar,Matt Greene,
10/15/2014,Tyler Toffoli,Los Angeles Kings,SH,Snap,31,Slava Voynov,,
10/15/2014,Dustin Brown,Los Angeles Kings,EV,Backhand,12,Dwight King,,
10/15/2014,Tanner Pearson,Los Angeles Kings,EV,Wrist,14,Jeff Carter,,
10/15/2014,Tanner Pearson,Los Angeles Kings,PP,Backhand,10,Alec Martinez,Mike Richards,
10/15/2014,Matt Hendricks,Edmonton Oilers,EV,Wrist,21,Boyd Gordon,,
10/16/2014,David Krejci,Boston Bruins,EV,Wrist,10,Chris Kelly,,
10/16/2014,Tomas Tatar,Detroit Red Wings,EV,Wrist,18,Tomas Jurco,Riley Sheahan,
10/16/2014,Reilly Smith,Boston Bruins,EV,Wrist,13,Patrice Bergeron,Brad Marchand,
10/16/2014,Gustav Nyquist,Detroit Red Wings,PP,Wrist,34,Niklas Kronwall,Darren Helm,
10/16/2014,David Krejci,Boston Bruins,,Wrist,8,,,
