10/09/2015,Robby Fabbri,St. Louis Blues,EV,Wrist,20,Jori Lehtera,Jaden Schwartz,
10/09/2015,Troy Brouwer,St. Louis Blues,EV-EN,Backhand,94,Jaden Schwartz,,
10/09/2015,Craig Smith,Nashville Predators,PP,Tip-In,8,Ryan Ellis,Seth Jones,
10/09/2015,Viktor Arvidsson,Nashville Predators,EV,Tip-In,7,Calle Jarnkrok,Seth Jones,
10/09/2015,Eric Staal,Carolina Hurricanes,EV,Tip-In,6,Justin Faulk,,
10/09/2015,Mattias Janmark,Dallas Stars,EV,Snap,16,Ales Hemsky,Antti Niemi,
10/09/2015,Ales Hemsky,Dallas Stars,PP,Wrist,28,Alex Goligoski,Antti Niemi,
10/09/2015,Jamie Benn,Dallas Stars,PP,Tip-In,9,Jason Spezza,John Klingberg,
10/09/2015,Jarome Iginla,Colorado Avalanche,PP,Wrist,24,Nathan MacKinnon,Tyson Barrie,
10/09/2015,Erik Johnson,Colorado Avalanche,PP,Slap,61,Francois Beauchemin,Carl Soderberg,
10/09/2015,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,9,Francois Beauchemin,Nathan MacKinnon,
10/09/2015,Zach Parise,Minnesota Wild,EV,Wrist,27,Mikael Granlund,Jason Pominville,
10/09/2015,John Mitchell,Colorado Avalanche,EV,Wrist,12,Erik Johnson,Francois Beauchemin,
10/09/2015,Zach Parise,Minnesota Wild,EV,Wrist,14,Jason Pominville,Matt Dumba,
10/09/2015,Nino Niederreiter,Minnesota Wild,EV,Wrist,23,Jason Zucker,,
10/09/2015,Thomas Vanek,Minnesota Wild,EV,Snap,38,Mikael Granlund,Charlie Coyle,
10/09/2015,Zach Parise,Minnesota Wild,PP,Slap,54,Ryan Suter,Mikko Koivu,
10/09/2015,Mark Scheifele,Winnipeg Jets,EV,Snap,40,Nikolaj Ehlers,Mathieu Perreault,
10/09/2015,Blake Wheeler,Winnipeg Jets,EV,,,Andrew Ladd,Tyler Myers,
10/09/2015,Blake Wheeler,Winnipeg Jets,EV,Snap,38,Andrew Ladd,Tyler Myers,
10/09/2015,Jiri Tlusty,New Jersey Devils,PP,Snap,8,Mike Cammalleri,Lee Stempniak,
10/09/2015,Andrew Ladd,Winnipeg Jets,PP,Slap,28,Mathieu Perreault,Blake Wheeler,
10/09/2015,Mats Zuccarello,New York Rangers,EV,Backhand,22,,,
10/09/2015,Cam Atkinson,Columbus Blue Jackets,EV,Wrist,14,Brandon Dubinsky,,
10/09/2015,Brandon Saad,Columbus Blue Jackets,PP,Snap,30,Ryan Murray,Ryan Johansen,
10/09/2015,Oscar Lindberg,New York Rangers,EV,Wrist,20,J.T. Miller,,
10/09/2015,Kevin Hayes,New York Rangers,EV,Wrist,38,Dan Girardi,Derek Stepan,
10/09/2015,Mats Zuccarello,New York Rangers,EV,Wrist,36,Derick Brassard,,
10/09/2015,Justin Abdelkader,Detroit Red Wings,PP,Wrist,9,Johan Franzen,Henrik Zetterberg,
10/09/2015,Justin Abdelkader,Detroit Red Wings,EV,Snap,20,Dylan Larkin,Jakub Kindl,
10/09/2015,Dylan Larkin,Detroit Red Wings,EV,Snap,17,Henrik Zetterberg,Mike Green,
10/09/2015,Justin Abdelkader,Detroit Red Wings,EV,Snap,25,Henrik Zetterberg,Kyle Quincey,
10/09/2015,Artem Anisimov,Chicago Blackhawks,SH,Backhand,14,,,
10/09/2015,John Tavares,New York Islanders,EV,Wrist,11,Johnny Boychuk,Casey Cizikas,
10/09/2015,Patrick Kane,Chicago Blackhawks,EV,Wrist,8,Jonathan Toews,Duncan Keith,
10/09/2015,Marek Zidlicky,New York Islanders,EV,Slap,65,Brock Nelson,Nikolay Kulemin,
10/09/2015,Patrick Kane,Chicago Blackhawks,PP,Tip-In,8,Marian Hossa,Duncan Keith,
10/10/2015,Zbynek Michalek,Arizona Coyotes,EV,Wrist,56,Tobias Rieder,,
10/10/2015,Oliver Ekman-Larsson,Arizona Coyotes,EV,Wrist,16,Max Domi,Martin Hanzal,
10/10/2015,Max Domi,Arizona Coyotes,EV,Snap,28,Connor Murphy,,
10/10/2015,Tobias Rieder,Arizona Coyotes,EV,Snap,44,Anthony Duclair,Martin Hanzal,
10/10/2015,Tyler Toffoli,Los Angeles Kings,SH,Wrist,11,Jeff Carter,,
10/10/2015,Erik Condra,Tampa Bay Lightning,EV,Wrist,53,Victor Hedman,Valtteri Filppula,
10/10/2015,Nicolas Deslauriers,Buffalo Sabres,EV,Backhand,18,Sam Reinhart,Josh Gorges,
10/10/2015,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,44,Tyler Johnson,Anton Stralman,
10/10/2015,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,12,Ryan Callahan,,
10/10/2015,J.T. Brown,Tampa Bay Lightning,EV,Tip-In,15,Jason Garrison,Braydon Coburn,
10/10/2015,David Desharnais,Montreal Canadiens,PP,Wrist,15,Andrei Markov,Alex Galchenyuk,
10/10/2015,Lars Eller,Montreal Canadiens,EV,Snap,19,Alexander Semin,Alex Galchenyuk,
10/10/2015,Lars Eller,Montreal Canadiens,EV,Snap,30,Alex Galchenyuk,Alexander Semin,
10/10/2015,Matt Beleskey,Boston Bruins,EV,Wrist,17,David Krejci,David Pastrnak,
10/10/2015,Tomas Plekanec,Montreal Canadiens,EV-EN,Wrist,45,Max Pacioretty,Brendan Gallagher,
10/10/2015,Patrice Bergeron,Boston Bruins,PP,Wrist,27,David Pastrnak,Torey Krug,
10/10/2015,Kyle Turris,Ottawa Senators,PP,Wrist,34,Erik Karlsson,Mark Stone,
10/10/2015,Alex Chiasson,Ottawa Senators,PP,,,Mika Zibanejad,Patrick Wiercioch,
10/10/2015,Milan Michalek,Ottawa Senators,PP,Backhand,14,Erik Karlsson,Kyle Turris,
10/10/2015,Joffrey Lupul,Toronto Maple Leafs,EV,Wrist,23,,,
10/10/2015,Alex Chiasson,Ottawa Senators,PP,Backhand,21,Mika Zibanejad,Patrick Wiercioch,
10/10/2015,Tyler Bozak,Toronto Maple Leafs,EV,Wrist,36,Dion Phaneuf,,
10/10/2015,Peter Holland,Toronto Maple Leafs,PP,Backhand,11,Pierre-Alexandre Parenteau,Dion Phaneuf,
10/10/2015,Mark Stone,Ottawa Senators,EV,Tip-In,15,Mike Hoffman,Erik Karlsson,
10/10/2015,Daniel Winnik,Toronto Maple Leafs,EV,Backhand,23,Brad Boyes,Nick Spaling,
10/10/2015,Mike Hoffman,Ottawa Senators,,Wrist,38,,,
10/10/2015,Vincent Trocheck,Florida Panthers,EV,Wrist,15,Jussi Jokinen,Willie Mitchell,
10/10/2015,Nick Bjugstad,Florida Panthers,PP,Wrist,56,Aaron Ekblad,Jonathan Huberdeau,
10/10/2015,Reilly Smith,Florida Panthers,PP,Wrist,10,Brandon Pirri,Vincent Trocheck,
10/10/2015,Jussi Jokinen,Florida Panthers,EV,Tip-In,12,Vincent Trocheck,,
10/10/2015,Jaromir Jagr,Florida Panthers,EV,Snap,23,Aleksander Barkov,,
10/10/2015,Mark Streit,Philadelphia Flyers,PP,Slap,61,Claude Giroux,Wayne Simmonds,
10/10/2015,Jaromir Jagr,Florida Panthers,EV,Wrist,14,Brian Campbell,Aleksander Barkov,
10/10/2015,Reilly Smith,Florida Panthers,PP,Slap,29,Vincent Trocheck,Brandon Pirri,
10/10/2015,Oscar Lindberg,New York Rangers,EV,Wrist,7,Kevin Hayes,,
10/10/2015,Oscar Lindberg,New York Rangers,EV,Tip-In,9,J.T. Miller,Viktor Stalberg,
10/10/2015,Dominic Moore,New York Rangers,EV,Tip-In,9,Jarret Stoll,Keith Yandle,
10/10/2015,Derick Brassard,New York Rangers,PP,Wrist,15,Dan Boyle,Keith Yandle,
10/10/2015,Derek Stepan,New York Rangers,EV,Snap,26,Chris Kreider,Viktor Stalberg,
10/10/2015,Ryan Johansen,Columbus Blue Jackets,EV,Backhand,15,Fedor Tyutin,Nick Foligno,
10/10/2015,Boone Jenner,Columbus Blue Jackets,PP,Backhand,11,David Savard,,
10/10/2015,Jason Chimera,Washington Capitals,SH,Wrist,22,Justin Williams,John Carlson,
10/10/2015,Brooks Orpik,Washington Capitals,EV,Snap,31,Tom Wilson,Jason Chimera,
10/10/2015,Adam Henrique,New Jersey Devils,EV,Wrist,21,Jiri Tlusty,Kyle Palmieri,
10/10/2015,Eric Gelinas,New Jersey Devils,PP,Slap,54,Lee Stempniak,Mike Cammalleri,
10/10/2015,Alex Ovechkin,Washington Capitals,EV,Wrist,10,Matt Niskanen,,
10/10/2015,Marcus Johansson,Washington Capitals,PP,Wrist,11,Alex Ovechkin,John Carlson,
10/10/2015,Matt Niskanen,Washington Capitals,PP-EN,Slap,35,Justin Williams,Dmitry Orlov,
10/10/2015,Mike Cammalleri,New Jersey Devils,EV,Wrist,20,,,
10/10/2015,Henrik Zetterberg,Detroit Red Wings,EV,Wrist,7,Dylan Larkin,Justin Abdelkader,
10/10/2015,Victor Rask,Carolina Hurricanes,EV,Deflected,8,Noah Hanifin,,
10/10/2015,Nathan Gerbe,Carolina Hurricanes,EV,Tip-In,8,Ryan Murphy,,
10/10/2015,Teemu Pulkkinen,Detroit Red Wings,EV,Wrist,6,,,
10/10/2015,Teemu Pulkkinen,Detroit Red Wings,EV,Deflected,13,Tomas Tatar,,
10/10/2015,Justin Abdelkader,Detroit Red Wings,EV,Snap,25,Henrik Zetterberg,Gustav Nyquist,
10/10/2015,Justin Faulk,Carolina Hurricanes,PP,Slap,39,John-Michael Liles,Kris Versteeg,
10/10/2015,Craig Smith,Nashville Predators,EV,Wrist,19,Colin Wilson,,
10/10/2015,Filip Forsberg,Nashville Predators,EV,Snap,14,Mike Ribeiro,,
10/11/2015,Charlie Coyle,Minnesota Wild,EV,Backhand,13,,,
10/11/2015,Alexander Steen,St. Louis Blues,EV,Snap,37,Vladimir Tarasenko,Paul Stastny,
10/11/2015,Zach Parise,Minnesota Wild,PP,Deflected,39,Ryan Suter,Mikael Granlund,
10/11/2015,Charlie Coyle,Minnesota Wild,EV,Deflected,4,Thomas Vanek,Ryan Suter,
10/11/2015,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,26,Kevin Shattenkirk,Alexander Steen,
10/11/2015,Trevor Van Riemsdyk,Chicago Blackhawks,EV,Backhand,13,Patrick Kane,Artemi Panarin,
10/11/2015,Artemi Panarin,Chicago Blackhawks,EV,Wrist,23,Patrick Kane,,
10/11/2015,Patrick Kane,Chicago Blackhawks,EV,Tip-In,13,Trevor Van Riemsdyk,Artemi Panarin,
10/11/2015,Brent Seabrook,Chicago Blackhawks,PP,Slap,38,Teuvo Teravainen,Andrew Shaw,
10/11/2015,Cal Clutterbuck,New York Islanders,SH,Wrist,19,,,
10/11/2015,Mattias Janmark,Dallas Stars,EV,Backhand,13,Jason Demers,Antoine Roussel,
10/11/2015,Nathan MacKinnon,Colorado Avalanche,EV,Backhand,11,Alex Tanguay,Gabriel Landeskog,
10/11/2015,Cody Eakin,Dallas Stars,EV,Wrist,10,Tyler Seguin,Jamie Benn,
10/11/2015,Cody Eakin,Dallas Stars,PP,Wrist,38,Jason Demers,Ales Hemsky,
10/11/2015,Erik Johnson,Colorado Avalanche,PP,Slap,58,Carl Soderberg,Francois Beauchemin,
10/11/2015,Jarome Iginla,Colorado Avalanche,PP,Wrist,13,Gabriel Landeskog,Nathan MacKinnon,
10/11/2015,John Mitchell,Colorado Avalanche,EV,Wrist,16,Jack Skille,Cody McLeod,
10/11/2015,Gabriel Landeskog,Colorado Avalanche,EV,Snap,47,Alex Tanguay,Francois Beauchemin,
10/11/2015,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,13,Nathan MacKinnon,Nick Holden,
10/11/2015,Dougie Hamilton,Calgary Flames,PP,Wrist,38,Johnny Gaudreau,Jiri Hudler,
10/11/2015,Bo Horvat,Vancouver Canucks,PP,Wrist,18,Sven Baertschi,Ben Hutton,
10/11/2015,Jared McCann,Vancouver Canucks,EV,Snap,33,Jannik Hansen,Brandon Prust,
10/11/2015,Sean Monahan,Calgary Flames,EV,Wrist,19,Jiri Hudler,Johnny Gaudreau,
10/11/2015,Johnny Gaudreau,Calgary Flames,EV,Wrist,18,Dennis Wideman,,
10/11/2015,Tobias Rieder,Arizona Coyotes,EV,Wrist,17,Anthony Duclair,Martin Hanzal,
10/11/2015,Phil Kessel,Pittsburgh Penguins,EV,Wrist,42,,,
10/11/2015,Jordan Martinook,Arizona Coyotes,EV,Backhand,10,Steve Downie,Boyd Gordon,
10/11/2015,Patrick Marleau,San Jose Sharks,EV,Wrist,14,Logan Couture,Joel Ward,
10/11/2015,Patrick Marleau,San Jose Sharks,EV,Wrap-around,7,Joel Ward,,
10/11/2015,Tomas Plekanec,Montreal Canadiens,EV,Wrist,36,Max Pacioretty,Brendan Gallagher,
10/11/2015,Tomas Plekanec,Montreal Canadiens,EV,Wrist,15,,,
10/11/2015,Jean-Gabriel Pageau,Ottawa Senators,SH,Wrist,17,,,
10/11/2015,Torrey Mitchell,Montreal Canadiens,EV,Tip-In,23,P.K. Subban,Andrei Markov,
10/12/2015,David Krejci,Boston Bruins,PP,Snap,49,Torey Krug,Patrice Bergeron,
10/12/2015,Loui Eriksson,Boston Bruins,PP,Snap,15,Torey Krug,David Krejci,
10/12/2015,Brian Boyle,Tampa Bay Lightning,EV,Wrist,26,Victor Hedman,Vladislav Namestnikov,
10/12/2015,Ondrej Palat,Tampa Bay Lightning,PP,Tip-In,10,Tyler Johnson,Anton Stralman,
10/12/2015,Brian Boyle,Tampa Bay Lightning,EV,Backhand,18,,,
10/12/2015,Loui Eriksson,Boston Bruins,PP,Tip-In,16,David Krejci,Torey Krug,
10/12/2015,Steven Stamkos,Tampa Bay Lightning,PP,Snap,47,Anton Stralman,Tyler Johnson,
10/12/2015,Jonathan Drouin,Tampa Bay Lightning,EV,Wrist,17,Erik Condra,Victor Hedman,
10/12/2015,Valtteri Filppula,Tampa Bay Lightning,EV,Wrist,15,Alex Killorn,J.T. Brown,
10/12/2015,Ryan Strome,New York Islanders,PP,Snap,7,Kyle Okposo,John Tavares,
10/12/2015,Brock Nelson,New York Islanders,EV,Wrist,14,John Tavares,Johnny Boychuk,
10/12/2015,John Tavares,New York Islanders,PP,Wrist,8,Anders Lee,Marek Zidlicky,
10/12/2015,Mark Scheifele,Winnipeg Jets,EV,Snap,36,Nikolaj Ehlers,Mathieu Perreault,
10/12/2015,Dustin Byfuglien,Winnipeg Jets,PP,Slap,130,Mathieu Perreault,Blake Wheeler,
10/12/2015,John Tavares,New York Islanders,EV-PS,,,,,
10/12/2015,Josh Bailey,New York Islanders,EV-EN,Wrist,84,Frans Nielsen,Kyle Okposo,
10/12/2015,Rasmus Ristolainen,Buffalo Sabres,PP,Slap,65,Marcus Foligno,Evander Kane,
10/12/2015,Ryan O'Reilly,Buffalo Sabres,PP,Snap,20,Matt Moulson,Jamie McGinn,
10/12/2015,Brandon Saad,Columbus Blue Jackets,PP,Snap,13,,,
10/12/2015,Jack Eichel,Buffalo Sabres,EV,Wrist,33,Matt Moulson,Jamie McGinn,
10/12/2015,Scott Hartnell,Columbus Blue Jackets,PP,Wrist,15,Ryan Johansen,Nick Foligno,
10/12/2015,Matt Moulson,Buffalo Sabres,PP,Wrist,12,Ryan O'Reilly,Rasmus Ristolainen,
10/12/2015,Brayden Schenn,Philadelphia Flyers,EV,Backhand,8,Sam Gagner,Sean Couturier,
10/13/2015,Sami Vatanen,Anaheim Ducks,EV,Slap,61,Andrew Cogliano,Mike Santorelli,
10/13/2015,Adam Cracknell,Vancouver Canucks,EV,Wrist,15,Brandon Prust,Jannik Hansen,
10/13/2015,Alexandre Burrows,Vancouver Canucks,,Snap,25,,,
10/13/2015,Roman Josi,Nashville Predators,PP,Slap,42,Shea Weber,Filip Forsberg,
10/13/2015,Roman Josi,Nashville Predators,SH-EN,Snap,142,Paul Gaustad,Pekka Rinne,
10/13/2015,Kyle Palmieri,New Jersey Devils,PP,Tip-In,13,Andy Greene,Jacob Josefson,
10/13/2015,Eric Nystrom,Nashville Predators,EV-EN,Snap,89,,,
10/13/2015,Mats Zuccarello,New York Rangers,EV,Snap,14,Derick Brassard,Rick Nash,
10/13/2015,Nikolaj Ehlers,Winnipeg Jets,PP,Slap,28,Tyler Myers,Drew Stafford,
10/13/2015,Bryan Little,Winnipeg Jets,SH,Snap,27,Jacob Trouba,,
10/13/2015,Bryan Little,Winnipeg Jets,PP,Slap,42,Dustin Byfuglien,Blake Wheeler,
10/13/2015,Mark Stuart,Winnipeg Jets,EV-EN,Slap,42,Adam Lowry,,
10/13/2015,Max Pacioretty,Montreal Canadiens,EV,Snap,44,Brendan Gallagher,Andrei Markov,
10/13/2015,Beau Bennett,Pittsburgh Penguins,EV,Wrist,30,,,
10/13/2015,Max Pacioretty,Montreal Canadiens,PP,Wrist,36,Jeff Petry,Nathan Beaulieu,
10/13/2015,Kris Letang,Pittsburgh Penguins,EV,Wrist,47,Phil Kessel,Evgeni Malkin,
10/13/2015,Tomas Fleischmann,Montreal Canadiens,EV,Wrist,17,David Desharnais,Dale Weise,
10/13/2015,Joe Thornton,San Jose Sharks,PP,Tip-In,9,Brent Burns,Joe Pavelski,
10/13/2015,Mike Brown,San Jose Sharks,EV,Wrist,13,Chris Tierney,Barclay Goodrow,
10/13/2015,Tomas Hertl,San Jose Sharks,EV,Wrist,13,Tommy Wingels,Matt Nieto,
10/13/2015,Matt Nieto,San Jose Sharks,EV-EN,Wrist,83,,,
10/13/2015,Chris Tierney,San Jose Sharks,EV-EN,Backhand,69,Barclay Goodrow,,
10/13/2015,Nick Bjugstad,Florida Panthers,EV,Wrist,31,Brian Campbell,Brandon Pirri,
10/13/2015,Elias Lindholm,Carolina Hurricanes,EV,Snap,41,Brad Malone,Justin Faulk,
10/13/2015,Connor Brickley,Florida Panthers,EV,Wrist,8,Dmitry Kulikov,Derek MacKenzie,
10/13/2015,Aleksander Barkov,Florida Panthers,EV,Backhand,8,Jaromir Jagr,Erik Gudbranson,
10/13/2015,Jussi Jokinen,Florida Panthers,EV,Wrist,143,Reilly Smith,,
10/13/2015,Gustav Nyquist,Detroit Red Wings,PP,Wrist,32,Niklas Kronwall,Henrik Zetterberg,
10/13/2015,Henrik Zetterberg,Detroit Red Wings,EV,Wrist,24,Dylan Larkin,Kyle Quincey,
10/13/2015,Ryan Callahan,Tampa Bay Lightning,EV,Slap,35,Jonathan Drouin,Anton Stralman,
10/13/2015,Kyle Quincey,Detroit Red Wings,EV-EN,Wrist,167,Drew Miller,Brad Richards,
10/14/2015,Jason Spezza,Dallas Stars,EV,Wrist,32,Mattias Janmark,John Klingberg,
10/14/2015,Jamie Benn,Dallas Stars,EV,Wrap-around,10,Jyrki Jokipakka,Tyler Seguin,
10/14/2015,Oscar Klefbom,Edmonton Oilers,EV,Slap,61,Benoit Pouliot,Nail Yakupov,
10/14/2015,Connor McDavid,Edmonton Oilers,EV,Tip-In,20,Andrej Sekera,,
10/14/2015,Jason Spezza,Dallas Stars,EV,Wrist,27,Antoine Roussel,Ales Hemsky,
10/14/2015,Jason Spezza,Dallas Stars,EV-EN,Wrist,74,Kari Lehtonen,,
10/14/2015,Mason Raymond,Calgary Flames,EV,Tip-In,11,Dennis Wideman,Michael Frolik,
10/14/2015,Scottie Upshall,St. Louis Blues,EV,Wrist,11,Paul Stastny,Troy Brouwer,
10/14/2015,Jiri Hudler,Calgary Flames,PP,Wrist,11,Johnny Gaudreau,Dennis Wideman,
10/14/2015,Troy Brouwer,St. Louis Blues,EV,Wrist,28,David Backes,,
10/14/2015,Colton Parayko,St. Louis Blues,PP,Wrist,56,Jori Lehtera,Alex Pietrangelo,
10/14/2015,Colton Parayko,St. Louis Blues,EV,Wrist,57,Alexander Steen,Vladimir Tarasenko,
10/14/2015,David Jones,Calgary Flames,EV,Snap,20,Michael Frolik,,
10/14/2015,Adam Cracknell,Vancouver Canucks,EV,Wrist,14,Brandon Prust,Matt Bartkowski,
10/14/2015,Alexander Edler,Vancouver Canucks,EV,Slap,56,Henrik Sedin,Alexandre Burrows,
10/14/2015,Derek Dorsett,Vancouver Canucks,EV-EN,Wrist,68,Jannik Hansen,Alexander Edler,
10/14/2015,Brandon Saad,Columbus Blue Jackets,PP,Snap,11,Nick Foligno,Ryan Johansen,
10/14/2015,Marc Methot,Ottawa Senators,EV,Slap,60,Mika Zibanejad,Erik Karlsson,
10/14/2015,Boone Jenner,Columbus Blue Jackets,EV,Snap,11,Ryan Johansen,Dalton Prout,
10/14/2015,Milan Michalek,Ottawa Senators,PP,Wrist,10,Bobby Ryan,Erik Karlsson,
10/14/2015,Brandon Dubinsky,Columbus Blue Jackets,EV,Backhand,5,Cam Atkinson,,
10/14/2015,Kyle Turris,Ottawa Senators,EV,Snap,13,Mark Stone,,
10/14/2015,Mika Zibanejad,Ottawa Senators,EV,Snap,10,Bobby Ryan,Erik Karlsson,
10/14/2015,Jean-Gabriel Pageau,Ottawa Senators,EV,Wrist,34,Mark Borowiecki,Jared Cowen,
10/14/2015,Mike Hoffman,Ottawa Senators,EV,Snap,50,Mark Stone,Kyle Turris,
10/14/2015,Bobby Ryan,Ottawa Senators,EV-EN,Wrist,55,Mika Zibanejad,Erik Karlsson,
10/15/2015,Sam Gagner,Philadelphia Flyers,PP,Snap,42,Michael Del Zotto,Brayden Schenn,
10/15/2015,Claude Giroux,Philadelphia Flyers,EV,Wrist,8,Michael Raffl,Jakub Voracek,
10/15/2015,Matt Read,Philadelphia Flyers,EV,,12,Wayne Simmonds,Sean Couturier,
10/15/2015,Kevan Miller,Boston Bruins,EV,Slap,58,Zdeno Chara,Brett Connolly,
10/15/2015,Jimmy Hayes,Boston Bruins,EV,Wrist,11,Zdeno Chara,Colin Miller,
10/15/2015,Tyler Randell,Boston Bruins,EV,Tip-In,13,Adam McQuaid,,
10/15/2015,Chris Kelly,Boston Bruins,EV,Backhand,12,Ryan Spooner,Jimmy Hayes,
10/15/2015,Ryan Spooner,Boston Bruins,EV,Wrist,13,Jimmy Hayes,,
10/15/2015,Gabriel Landeskog,Colorado Avalanche,PP,Wrist,11,,,
10/15/2015,John Mitchell,Colorado Avalanche,EV,Wrist,46,Nikita Zadorov,Tyson Barrie,
10/15/2015,David Krejci,Boston Bruins,EV-EN,Wrist,25,Jimmy Hayes,,
10/15/2015,Anthony Duclair,Arizona Coyotes,EV,Slap,37,Martin Hanzal,,
10/15/2015,Anthony Duclair,Arizona Coyotes,PP,Tip-In,10,Max Domi,Martin Hanzal,
10/15/2015,Max Domi,Arizona Coyotes,EV,Backhand,21,Mikkel Boedker,Zbynek Michalek,
10/15/2015,Anthony Duclair,Arizona Coyotes,EV,Snap,30,Tobias Rieder,Martin Hanzal,
10/15/2015,Austin Watson,Nashville Predators,EV,Wrist,11,,,
10/15/2015,Filip Forsberg,Nashville Predators,EV,Wrist,7,James Neal,,
10/15/2015,Anders Lee,New York Islanders,EV,Wrist,20,John Tavares,Ryan Strome,
10/15/2015,Kyle Okposo,New York Islanders,EV,Wrist,27,Mikhail Grabovski,,
10/15/2015,Nikolay Kulemin,New York Islanders,EV,Wrist,18,Brock Nelson,Mikhail Grabovski,
10/15/2015,John Tavares,New York Islanders,EV,Wrist,10,Anders Lee,Travis Hamonic,
