09/18/2018,Evan Bouchard,Edmonton Oilers,EV,Wrist,42,Tyler Benson,Ryan McLeod,
09/18/2018,Kailer Yamamoto,Edmonton Oilers,SH,Snap,21,Kevin Gravel,,
09/18/2018,Dillon Dube,Calgary Flames,EV,Wrist,23,Kerby Rychel,Dmitri Ryabykin,
09/18/2018,Dillon Dube,Calgary Flames,EV,Wrist,23,Buddy Robinson,Dmitri Ryabykin,
09/18/2018,Ethan Bear,Edmonton Oilers,PP,Slap,41,Kailer Yamamoto,Tyler Benson,
09/18/2018,Kailer Yamamoto,Edmonton Oilers,EV,Backhand,13,Ryan McLeod,,
09/18/2018,Patrick Russell,Edmonton Oilers,EV,Slap,26,Alex Chiasson,,
09/18/2018,Pontus Aberg,Edmonton Oilers,EV,Wrist,16,Joseph Gambardella,Kevin Gravel,
09/18/2018,Andrew Mangiapane,Calgary Flames,EV,Wrist,10,Spencer Foo,Dmitri Ryabykin,
09/18/2018,Patrick Russell,Edmonton Oilers,EV-EN,Wrist,144,Alex Chiasson,,
09/19/2018,Vladimir Sobotka,Buffalo Sabres,PP,Deflected,13,Artem Kryukov,Artem Kryukov,
09/19/2018,Jake McCabe,Buffalo Sabres,EV,Backhand,13,Evan Rodrigues,Vladimir Sobotka,
09/19/2018,Jack Eichel,Buffalo Sabres,SH,Wrist,8,Lawrence Pilut,Artem Kryukov,
09/19/2018,Will O'Neill,Pittsburgh Penguins,EV,Wrist,59,Teddy Blueger,,
09/19/2018,Juuso Riikola,Pittsburgh Penguins,EV,Wrist,14,Daniel Sprong,Jake Guentzel,
09/19/2018,Alexandre Fortin,Chicago Blackhawks,EV,Snap,52,Dominik Kahun,Erik Gustafsson,
09/19/2018,Alexandre Fortin,Chicago Blackhawks,EV,,,Dominik Kahun,Erik Gustafsson,
09/19/2018,Zac Dalpe,Columbus Blue Jackets,EV,,,Ryan Murray,Eric Robinson,
09/19/2018,Alexander Wennberg,Columbus Blue Jackets,PP,Snap,32,Seth Jones,Cam Atkinson,
09/19/2018,Cam Atkinson,Columbus Blue Jackets,EV,Snap,147,Nick Foligno,Alexander Wennberg,
09/19/2018,Liam Foudy,Columbus Blue Jackets,EV,,36,Josh Anderson,Kevin Stenlund,
09/19/2018,James De Hass,Philadelphia Flyers,EV,Tip-In,7,Reece Willcox,,
09/19/2018,David Quenneville,New York Islanders,EV,Wrist,34,Nick Leddy,Jordan Eberle,
09/19/2018,Carsen Twarynski,Philadelphia Flyers,EV,Wrist,41,TJ Brennan,Anthony Stolarz,
09/19/2018,Phil Varone,Philadelphia Flyers,EV,Wrist,22,Zach Palmquist,Travis Konecny,
09/19/2018,Danick Martel,Philadelphia Flyers,EV,Wrist,8,TJ Brennan,Greg Carey,
09/19/2018,Jori Lehtera,Philadelphia Flyers,EV,Tip-In,5,Taylor Leier,TJ Brennan,
09/19/2018,Cameron Hughes,Boston Bruins,EV,Tip-In,14,Cody Goloubef,Daniel Winnik,
09/19/2018,Riley Barber,Washington Capitals,EV,,26,Alexander Alexeyev,Travis Boyd,
09/19/2018,Jakub Lauko,Boston Bruins,EV,Wrist,14,Austin Fyten,,
09/19/2018,Zach Senyshyn,Boston Bruins,EV,Backhand,13,Austin Fyten,Steven Kampfer,
09/19/2018,Zach Senyshyn,Boston Bruins,EV,Wrist,10,,,
09/19/2018,Matt Niskanen,Washington Capitals,PP,Wrist,25,,,
09/19/2018,Sean Kuraly,Boston Bruins,EV-EN,Wrist,177,Steven Kampfer,Danton Heinen,
09/19/2018,Michal Cajkovsky,Carolina Hurricanes,EV,Wrist,47,Greg McKegg,,
09/19/2018,Lucas Wallmark,Carolina Hurricanes,PP,Wrist,46,Jake Bean,Andrei Svechnikov,
09/19/2018,Valentin Zykov,Carolina Hurricanes,EV,Tip-In,11,Patrick Brown,Trevor Van Riemsdyk,
09/19/2018,Mathieu Joseph,Tampa Bay Lightning,PP,Tip-In,17,Taylor Raddysh,Tyler Johnson,
09/19/2018,Andrei Svechnikov,Carolina Hurricanes,PP,Wrist,25,Phillip Di Giuseppe,Lucas Wallmark,
09/19/2018,Alexander Radulov,Dallas Stars,EV,Backhand,11,Gavin Bayreuther,Nicholas Caamano,
09/19/2018,Jordan Kyrou,St. Louis Blues,EV,Wrist,13,Ryan O'Reilly,Joey Laleggia,
09/19/2018,Dmitrij Jaskin,St. Louis Blues,PP,Wrist,12,Zach Sanford,Joey Laleggia,
09/19/2018,Roope Hintz,Dallas Stars,EV,Wrist,18,Jason Dickinson,,
09/19/2018,Pat Maroon,St. Louis Blues,PP,Tip-In,11,Jordan Kyrou,Colton Parayko,
09/19/2018,Tyler Seguin,Dallas Stars,PP,Snap,54,John Klingberg,Jamie Benn,
09/19/2018,Jason Spezza,Dallas Stars,EV,Backhand,15,Valeri Nichushkin,,
09/19/2018,Alexander Radulov,Dallas Stars,EV-EN,Wrist,30,Jamie Benn,Miro Heiskanen,
09/19/2018,Brandon Pirri,Vegas Golden Knights,PP,Wrist,41,Erik Brannstrom,Tomas Hyka,
09/19/2018,Erik Brannstrom,Vegas Golden Knights,EV,Wrist,30,Tomas Hyka,Cody Eakin,
09/19/2018,Alex Tuch,Vegas Golden Knights,PP,Wrist,8,Paul Stastny,Oscar Lindberg,
09/19/2018,Ryan Graves,Colorado Avalanche,EV,Slap,68,Tyson Barrie,Matt Calvert,
09/19/2018,Reid Duke,Vegas Golden Knights,EV,Snap,35,Alex Tuch,William Carrier,
09/19/2018,Erik Haula,Vegas Golden Knights,EV,Snap,14,Paul Stastny,Griffin Reinhart,
09/19/2018,Richard Panik,Arizona Coyotes,PP,Wrist,12,Derek Stepan,Oliver Ekman-Larsson,
09/19/2018,Vinnie Hinostroza,Arizona Coyotes,PP,Wrist,26,Clayton Keller,Jason Demers,
09/19/2018,Alex Galchenyuk,Arizona Coyotes,EV,Wrist,41,Oliver Ekman-Larsson,Clayton Keller,
09/19/2018,Alex Galchenyuk,Arizona Coyotes,PP,Slap,39,Oliver Ekman-Larsson,Derek Stepan,
09/19/2018,Jeff Carter,Los Angeles Kings,EV,Wrist,12,Tanner Pearson,Sean Walker,
09/19/2018,Jeff Carter,Los Angeles Kings,PP,Wrist,12,Michael Amadio,Kale Clague,
09/19/2018,Brendan Perlini,Arizona Coyotes,PP,Snap,44,Dylan Strome,Jordan Oesterle,
09/19/2018,Alec Martinez,Los Angeles Kings,PP,Wrist,23,Alex Iafallo,Adrian Kempe,
09/19/2018,Conor Garland,Arizona Coyotes,EV,Tip-In,5,Brendan Perlini,Jordan Oesterle,
09/19/2018,Drew Doughty,Los Angeles Kings,EV,Wrist,52,Chaz Reddekopp,Alex Iafallo,
09/19/2018,Nate Schnarr,Arizona Coyotes,EV,Backhand,8,Trevor Murphy,Jordan Oesterle,
09/19/2018,Drew Doughty,Los Angeles Kings,EV,,,Chaz Reddekopp,Alex Iafallo,
09/19/2018,Dustin Brown,Los Angeles Kings,PP,Wrist,15,Anze Kopitar,Ilya Kovalchuk,
09/19/2018,Lawson Crouse,Arizona Coyotes,EV,Snap,24,Josh Archibald,Trevor Murphy,
09/19/2018,Anton Rodin,Anaheim Ducks,PP,Wrist,7,Corey Tropp,Brandon Montour,
09/19/2018,Rourke Chartier,San Jose Sharks,EV,Wrist,14,Ivan Chekhovich,,
09/19/2018,Ivan Chekhovich,San Jose Sharks,EV,Wrist,31,Barclay Goodrow,,
09/19/2018,Barclay Goodrow,San Jose Sharks,EV-EN,Wrist,18,,,
09/19/2018,Barclay Goodrow,San Jose Sharks,EV,Slap,19,,,
09/19/2018,Jesse Puljujarvi,Edmonton Oilers,EV,Wrist,31,Matt Benning,,
09/19/2018,TY Rattie,Edmonton Oilers,PP,,16,Kailer Yamamoto,Tyler Benson,
09/19/2018,Sven Baertschi,Vancouver Canucks,EV,Deflected,10,Bo Horvat,Loui Eriksson,
09/19/2018,Caleb Jones,Edmonton Oilers,EV,,,Ryan Strome,,
09/19/2018,Nikolay Goldobin,Vancouver Canucks,PP,Wrist,17,Bo Horvat,Elias Pettersson,
09/19/2018,TY Rattie,Edmonton Oilers,EV,Wrist,31,,,
09/20/2018,Janne Kuokkanen,Carolina Hurricanes,PP,Tip-In,10,Justin Williams,Jaccob Slavin,
09/20/2018,Dougie Hamilton,Carolina Hurricanes,EV,Slap,39,Calvin De Haan,Spencer Smallman,
09/20/2018,Martin Necas,Carolina Hurricanes,EV,Deflected,20,Justin Faulk,Warren Foegele,
09/20/2018,Boris Katchouk,Tampa Bay Lightning,EV,Wrist,10,Adam Erne,Callan Foote,
09/20/2018,Micheal Ferland,Carolina Hurricanes,PP,Snap,22,Janne Kuokkanen,Justin Williams,
09/20/2018,Julien Gauthier,Carolina Hurricanes,EV,Snap,30,Nicolas Roy,Spencer Smallman,
09/20/2018,Jaccob Slavin,Carolina Hurricanes,PP,Wrist,48,Janne Kuokkanen,Justin Williams,
09/20/2018,Oskar Lindblom,Philadelphia Flyers,EV,Tip-In,8,Corban Knight,Scott Laughton,
09/20/2018,Corban Knight,Philadelphia Flyers,EV,Wrist,15,Oskar Lindblom,Scott Laughton,
09/20/2018,Matt Beleskey,New York Rangers,EV,Snap,30,Brendan Smith,,
09/20/2018,Oskar Lindblom,Philadelphia Flyers,EV,Wrist,38,Scott Laughton,Corban Knight,
09/20/2018,Ryan Spooner,New York Rangers,PP,Snap,26,,,
09/20/2018,Dale Weise,Philadelphia Flyers,PP,Tip-In,10,TJ Brennan,Claude Giroux,
09/20/2018,Pavel Buchnevich,New York Rangers,PP,Tip-In,10,Mika Zibanejad,Ryan Spooner,
09/20/2018,German Rubtsov,Philadelphia Flyers,PP,Slap,37,Jordan Weal,Carsen Twarynski,
09/20/2018,Filip Chytil,New York Rangers,EV,Snap,26,Pavel Buchnevich,John Gilmour,
09/20/2018,Mikhail Vorobyov,Philadelphia Flyers,EV,Backhand,10,Dale Weise,,
09/20/2018,Derek Grant,Pittsburgh Penguins,EV,Snap,24,Dominik Simon,Bryan Rust,
09/20/2018,Trevor Hamilton,Detroit Red Wings,EV,Wrist,58,Dennis Cholowski,Matthew Ford,
09/20/2018,Ryan Haggerty,Pittsburgh Penguins,EV,Snap,32,Calen Addison,,
09/20/2018,Jussi Jokinen,Detroit Red Wings,EV,Snap,21,Nick Jensen,Christoffer Ehn,
09/20/2018,Michael Rasmussen,Detroit Red Wings,EV,Wrist,8,Dylan Larkin,Dennis Cholowski,
09/20/2018,Evgenii Dadonov,Florida Panthers,EV,Wrist,10,Aleksander Barkov,Nick Bjugstad,
09/20/2018,Evgenii Dadonov,Florida Panthers,EV,Wrist,10,Aleksander Barkov,Nick Bjugstad,
09/20/2018,Evgenii Dadonov,Florida Panthers,PP,Wrist,12,Vincent Trocheck,,
09/20/2018,Matthew Peca,Montreal Canadiens,PP,Wrist,26,Mike Reilly,Nick Suzuki,
09/20/2018,Jared McCann,Florida Panthers,SH,Wrist,10,MacKenzie Weegar,,
09/20/2018,Jared McCann,Florida Panthers,EV,Wrist,26,Denis Malgin,,
09/20/2018,Nikita Scherbak,Montreal Canadiens,EV,Wrist,10,Matthew Peca,Scott Walford,
09/20/2018,Nick Bjugstad,Florida Panthers,EV-EN,,54,,,
09/20/2018,Auston Matthews,Toronto Maple Leafs,EV,Snap,14,Patrick Marleau,Nikita Zaitsev,
09/20/2018,Jeremy Bracco,Toronto Maple Leafs,EV,Wrist,17,Calle Rosen,Connor Carrick,
09/20/2018,Filip Chlapik,Ottawa Senators,PP,Wrist,11,Maxime Lajoie,Christian Jaros,
09/20/2018,Tyler Ennis,Toronto Maple Leafs,EV,Wrist,21,,,
09/20/2018,Tyler Ennis,Toronto Maple Leafs,EV-EN,Wrist,54,Patrick Marleau,,
09/20/2018,Matthew Phillips,Calgary Flames,EV,Wrist,29,Juuso Valimaki,Gilbert Brule,
09/20/2018,Spencer Foo,Calgary Flames,EV,Wrist,10,Glenn Gawdin,Dmitry Zavgorodniy,
09/20/2018,Brandon Sutter,Vancouver Canucks,SH-PS,,,,,
09/20/2018,Andrew Mangiapane,Calgary Flames,SH,Snap,157,Dillon Dube,Dmitri Ryabykin,
09/20/2018,Brendan Leipsic,Vancouver Canucks,EV,Backhand,15,Alexander Edler,Reid Boucher,
09/20/2018,Juuso Valimaki,Calgary Flames,EV-EN,Slap,119,Dmitri Ryabykin,Dmitri Ryabykin,
09/21/2018,Kieffer Bellows,New York Islanders,PP,Wrist,40,Tanner Fritz,,
09/21/2018,Anders Lee,New York Islanders,PP,Wrist,19,Devon Toews,Jordan Eberle,
09/21/2018,Thomas Vanek,Detroit Red Wings,PP,Tip-In,18,Gustav Nyquist,Filip Hronek,
09/21/2018,Patrick Kane,Chicago Blackhawks,EV,Snap,28,Brandon Saad,Nick Schmaltz,
09/21/2018,MacKenzie Entwistle,Chicago Blackhawks,EV,Snap,40,Jake Massie,Luke Johnson,
09/21/2018,Andreas Athanasiou,Detroit Red Wings,EV,Wrist,14,Gustav Nyquist,Libor Sulak,
09/21/2018,Evgeny Svechnikov,Detroit Red Wings,EV,Snap,23,Givani Smith,Libor Sulak,
09/21/2018,Gustav Nyquist,Detroit Red Wings,EV-EN,Wrist,104,Trevor Yates,Trevor Yates,
09/21/2018,Miro Heiskanen,Dallas Stars,EV,Tip-In,20,Marc Methot,Erik Condra,
09/21/2018,Zach Parise,Minnesota Wild,EV,Tip-In,18,Mikko Koivu,Nick Seeler,
09/21/2018,Justin Dowling,Dallas Stars,EV,Deflected,9,Denis Gurianov,Erik Condra,
09/21/2018,Radek Faksa,Dallas Stars,EV-EN,Wrist,96,,,
09/21/2018,Jesse Puljujarvi,Edmonton Oilers,PP,Backhand,8,Ethan Bear,,
09/21/2018,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Snap,20,Connor McDavid,TY Rattie,
09/21/2018,Marko Dano,Winnipeg Jets,EV,Snap,33,Seth Griffith,Joe Morrow,
09/21/2018,Adam Lowry,Winnipeg Jets,EV,Tip-In,7,Andrew Copp,Josh Morrissey,
09/21/2018,TY Rattie,Edmonton Oilers,EV,Tip-In,16,Cooper Marody,,
09/21/2018,Connor McDavid,Edmonton Oilers,EV,Wrist,21,TY Rattie,Evan Bouchard,
09/21/2018,Andrew Copp,Winnipeg Jets,PP,Wrist,11,Sami Niku,Joe Morrow,
09/21/2018,Ryan Nugent-Hopkins,Edmonton Oilers,EV,,,Connor McDavid,TY Rattie,
09/21/2018,Milan Lucic,Edmonton Oilers,PP,Tip-In,11,Leon Draisaitl,Oscar Klefbom,
09/21/2018,TY Rattie,Edmonton Oilers,EV,Snap,33,Connor McDavid,Adam Larsson,
09/21/2018,Ondrej Kase,Anaheim Ducks,EV,Snap,11,Adam Henrique,Andy Welinski,
09/21/2018,Antti Suomela,San Jose Sharks,EV,Slap,53,Joakim Ryan,Kevin Labanc,
09/21/2018,Jakob Silfverberg,Anaheim Ducks,EV,Snap,21,Josh Manson,,
09/21/2018,Kevin Labanc,San Jose Sharks,EV,Snap,24,Joonas Donskoi,Antti Suomela,
09/21/2018,Ondrej Kase,Anaheim Ducks,EV,Wrist,19,Giovanni Fiore,Adam Henrique,
09/21/2018,Radim Simek,San Jose Sharks,EV,Slap,25,Tim Heed,Manuel Wiederer,
09/21/2018,Jacob Middleton,San Jose Sharks,EV,Snap,51,Barclay Goodrow,Rourke Chartier,
09/21/2018,Lukas Radil,San Jose Sharks,EV,Snap,18,Kyle Wood,Rourke Chartier,
09/21/2018,Joonas Donskoi,San Jose Sharks,EV,Slap,18,Rourke Chartier,Lukas Radil,
09/21/2018,Antti Suomela,San Jose Sharks,EV,Snap,24,Joonas Donskoi,Vincent Praplan,
09/21/2018,Bo Horvat,Vancouver Canucks,PP,Wrist,17,Sven Baertschi,Elias Pettersson,
09/21/2018,Adrian Kempe,Los Angeles Kings,EV,Wrist,7,Jonny Brodzinski,Alex Iafallo,
09/21/2018,Tanner Pearson,Los Angeles Kings,EV,Wrist,26,Tyler Toffoli,Kale Clague,
09/21/2018,Emerson Etem,Los Angeles Kings,EV,Deflected,21,Alec Martinez,Kale Clague,
09/21/2018,Bo Horvat,Vancouver Canucks,EV,Wrist,22,Tyler Motte,Erik Gudbranson,
09/21/2018,Sven Baertschi,Vancouver Canucks,PP,Wrist,17,Bo Horvat,Elias Pettersson,
09/21/2018,Nikolay Goldobin,Vancouver Canucks,,Wrist,19,,,
09/21/2018,William Karlsson,Vegas Golden Knights,PP,Wrist,14,Jonathan Marchessault,Reilly Smith,
09/21/2018,Daniel Carr,Vegas Golden Knights,EV,Wrist,10,Keegan Kolesar,Pierre-Edouard Bellemare,
09/21/2018,Reilly Smith,Vegas Golden Knights,EV,Wrist,8,Jonathan Marchessault,William Karlsson,
09/21/2018,Jonathan Marchessault,Vegas Golden Knights,EV,Wrist,21,Reilly Smith,William Karlsson,
09/21/2018,Jeff Carter,Los Angeles Kings,EV,Wrist,30,Jaret Anderson-Dolan,Daniel Brickley,
09/21/2018,Jonathan Marchessault,Vegas Golden Knights,EV,Wrist,13,Reilly Smith,Nicolas Hague,
09/21/2018,Nicolas Hague,Vegas Golden Knights,EV,Wrist,33,Brandon Pirri,,
09/21/2018,Ilya Kovalchuk,Los Angeles Kings,EV,Wrist,11,Anze Kopitar,Dion Phaneuf,
09/21/2018,Keegan Kolesar,Vegas Golden Knights,EV,Wrist,36,Oscar Lindberg,Stefan Matteau,
09/22/2018,Valentin Zykov,Carolina Hurricanes,PP,Tip-In,8,Andrei Svechnikov,Jaccob Slavin,
09/22/2018,Jordan Staal,Carolina Hurricanes,EV,Deflected,12,Jaccob Slavin,Brock McGinn,
09/22/2018,Nicklas Backstrom,Washington Capitals,EV,Snap,20,Aaron Ness,Dmitry Orlov,
09/22/2018,Jordan Martinook,Carolina Hurricanes,SH,Wrist,11,Warren Foegele,,
09/22/2018,Jaccob Slavin,Carolina Hurricanes,PP,Backhand,12,Valentin Zykov,Jordan Staal,
09/22/2018,Martin Necas,Carolina Hurricanes,EV-EN,Wrist,43,Warren Foegele,Dougie Hamilton,
09/22/2018,Alex Formenton,Ottawa Senators,EV,Backhand,9,Jack Skille,Ben Harpur,
09/22/2018,Matt Duchene,Ottawa Senators,PP,Wrist,9,Ryan Dzingel,Thomas Chabot,
09/22/2018,Luke Johnson,Chicago Blackhawks,PP,Slap,25,Dylan Sikura,Erik Gustafsson,
09/22/2018,Dominik Kahun,Chicago Blackhawks,EV,Wrist,18,Luc Snuggerud,Jake Massie,
09/22/2018,Marcus Kruger,Chicago Blackhawks,EV,Snap,18,Andreas Martinsen,,
09/22/2018,Andreas Martinsen,Chicago Blackhawks,EV,Wrist,24,Marcus Kruger,Luke Johnson,
09/22/2018,John Hayden,Chicago Blackhawks,EV,Snap,14,Dominik Kahun,,
09/22/2018,Andrew Oglevie,Buffalo Sabres,EV,,9,Casey Nelson,Artem Kryukov,
09/22/2018,Ron Hainsey,Toronto Maple Leafs,EV,Wrist,55,,,
09/22/2018,Pierre Engvall,Toronto Maple Leafs,EV,Wrist,19,Collin Greening,Josh Jooris,
09/22/2018,John Tavares,Toronto Maple Leafs,EV,Wrist,16,Timothy Liljegren,Mitchell Marner,
09/22/2018,C.J. Smith,Buffalo Sabres,EV,Wrist,12,Nicholas Baptiste,Artem Kryukov,
09/22/2018,Tage Thompson,Buffalo Sabres,EV,Wrist,30,Artem Kryukov,Artem Kryukov,
09/22/2018,Chris Mueller,Toronto Maple Leafs,EV,Wrist,9,,,
09/22/2018,John Tavares,Toronto Maple Leafs,EV-EN,Backhand,17,,,
09/22/2018,Adam Erne,Tampa Bay Lightning,EV,Backhand,11,Alexander Volkov,,
09/22/2018,Adam Erne,Tampa Bay Lightning,EV,Wrist,14,Anthony Cirelli,,
09/22/2018,Boris Katchouk,Tampa Bay Lightning,EV,Backhand,12,Ross Colton,Andy Andreoff,
09/22/2018,Roman Josi,Nashville Predators,PP,Slap,42,P.K. Subban,Filip Forsberg,
09/22/2018,Andy Andreoff,Tampa Bay Lightning,SH,Tip-In,7,Gabriel Dumont,,
09/22/2018,Dominik Masin,Tampa Bay Lightning,EV-EN,Wrist,134,,,
09/22/2018,Sammy Blais,St. Louis Blues,PP,Tip-In,12,Brayden Schenn,Jordan Kyrou,
09/22/2018,Pat Maroon,St. Louis Blues,PP,Wrist,16,Vladimir Tarasenko,Vince Dunn,
09/22/2018,Robert Bortuzzo,St. Louis Blues,EV-EN,Wrist,159,,,
09/22/2018,Brett Pollock,Calgary Flames,EV,Backhand,18,Glenn Gawdin,Ryan Sproul,
09/22/2018,Dillon Dube,Calgary Flames,PP,Wrist,25,Buddy Robinson,Glenn Gawdin,
09/22/2018,Blake Wheeler,Winnipeg Jets,EV,Wrist,28,Kyle Connor,Nelson Nogier,
09/22/2018,Alan Quine,Calgary Flames,EV,Wrist,29,Duncan Siemens,Kerby Rychel,
09/22/2018,Dustin Byfuglien,Winnipeg Jets,EV,Snap,25,JC Lipon,CJ Suess,
09/22/2018,Bryan Little,Winnipeg Jets,PP,Wrist,10,Seth Griffith,Nikolaj Ehlers,
09/22/2018,Dustin Byfuglien,Winnipeg Jets,EV,Wrist,11,Blake Wheeler,Mark Scheifele,
09/22/2018,Juuso Riikola,Pittsburgh Penguins,EV,Backhand,12,Anthony Angello,Derek Grant,
09/22/2018,Matt Cullen,Pittsburgh Penguins,EV,Wrap-around,10,Zach Aston-Reese,,
09/22/2018,Kris Letang,Pittsburgh Penguins,EV,Snap,23,Sidney Crosby,Jake Guentzel,
09/22/2018,Adam Johnson,Pittsburgh Penguins,EV,Wrist,16,Kris Letang,Sidney Crosby,
09/22/2018,Oliver Bjorkstrand,Columbus Blue Jackets,EV,Wrist,28,Brady Austin,Kevin Stenlund,
09/22/2018,Zach Trotman,Pittsburgh Penguins,EV,Snap,50,Zach Aston-Reese,Matt Cullen,
09/22/2018,Oliver Bjorkstrand,Columbus Blue Jackets,PP,Wrist,24,Michael Prapavessis,Daniil Tarasov,
09/22/2018,Oliver Bjorkstrand,Columbus Blue Jackets,EV,Wrist,12,Markus Hannikainen,Kevin Stenlund,
09/22/2018,Garrett Wilson,Pittsburgh Penguins,EV,Wrist,10,Jimmy Hayes,Jean-Sebastien Dea,
09/22/2018,Matt Cullen,Pittsburgh Penguins,EV,Wrist,11,Zach Aston-Reese,Patric Hornqvist,
