04/18/2012,Steve Sullivan,Pittsburgh Penguins,PP,Slap,36,Marc-Andre Fleury,,
04/18/2012,Pascal Dupuis,Pittsburgh Penguins,EV,Snap,12,Chris Kunitz,,
04/18/2012,Jordan Staal,Pittsburgh Penguins,EV,Snap,34,Deryk Engelland,,
04/18/2012,Evgeni Malkin,Pittsburgh Penguins,EV,Snap,15,Chris Kunitz,Tyler Kennedy,
04/20/2012,Matt Carle,Philadelphia Flyers,PP,Snap,57,Matt Read,Jaromir Jagr,
04/20/2012,Steve Sullivan,Pittsburgh Penguins,PP,Wrist,21,Kris Letang,James Neal,
04/20/2012,Scott Hartnell,Philadelphia Flyers,PP,Wrist,14,Danny Briere,Claude Giroux,
04/20/2012,Jordan Staal,Pittsburgh Penguins,EV,Snap,35,Tyler Kennedy,Kris Letang,
04/20/2012,Tyler Kennedy,Pittsburgh Penguins,EV,Slap,37,Matt Cooke,Jordan Staal,
04/22/2012,Claude Giroux,Philadelphia Flyers,EV,Snap,37,,,
04/22/2012,Scott Hartnell,Philadelphia Flyers,PP,Wrist,5,Claude Giroux,Jakub Voracek,
04/22/2012,Erik Gustafsson,Philadelphia Flyers,EV,Snap,44,Braydon Coburn,Claude Giroux,
04/22/2012,Evgeni Malkin,Pittsburgh Penguins,PP,Snap,29,,,
04/22/2012,Danny Briere,Philadelphia Flyers,EV,Wrist,11,Jakub Voracek,Matt Carle,
04/22/2012,Brayden Schenn,Philadelphia Flyers,EV-EN,Wrist,40,,,
04/12/2012,Alexandre Burrows,Vancouver Canucks,EV,Wrist,155,Henrik Sedin,Ryan Kesler,
04/12/2012,Mike Richards,Los Angeles Kings,PP,Wrist,21,Anze Kopitar,Drew Doughty,
04/12/2012,Willie Mitchell,Los Angeles Kings,PP,Slap,61,Alec Martinez,Justin Williams,
04/12/2012,Alexander Edler,Vancouver Canucks,EV,Wrist,130,Maxim Lapierre,Ryan Kesler,
04/12/2012,Dustin Penner,Los Angeles Kings,EV,Tip-In,12,Jeff Carter,Mike Richards,
04/12/2012,Dustin Brown,Los Angeles Kings,EV-EN,Wrist,34,Mike Richards,Jeff Carter,
04/14/2012,Dustin Brown,Los Angeles Kings,SH,Wrist,23,Anze Kopitar,,
04/14/2012,Jannik Hansen,Vancouver Canucks,EV,Deflected,9,Henrik Sedin,,
04/14/2012,Dustin Brown,Los Angeles Kings,SH,Backhand,10,,,
04/14/2012,Jarret Stoll,Los Angeles Kings,PP,Backhand,5,Justin Williams,Dustin Brown,
04/14/2012,Trevor Lewis,Los Angeles Kings,EV,Wrap-around,5,Dustin Penner,,
04/14/2012,Samuel Pahlsson,Vancouver Canucks,EV,Backhand,29,Keith Ballard,Mason Raymond,
04/16/2012,Dustin Brown,Los Angeles Kings,EV,Wrist,12,Justin Williams,Anze Kopitar,
04/19/2012,Anze Kopitar,Los Angeles Kings,EV,Snap,27,Justin Williams,Willie Mitchell,
04/19/2012,Alexander Edler,Vancouver Canucks,PP,Wrist,53,Dan Hamhuis,Ryan Kesler,
04/19/2012,Kevin Bieksa,Vancouver Canucks,EV,Slap,65,David Booth,Henrik Sedin,
04/19/2012,Dustin Brown,Los Angeles Kings,SH-PS,,,,,
04/19/2012,Henrik Sedin,Vancouver Canucks,PP,Wrist,20,Dan Hamhuis,Daniel Sedin,
04/23/2012,Henrik Sedin,Vancouver Canucks,PP,Deflected,15,Daniel Sedin,Dan Hamhuis,
04/23/2012,Brad Richardson,Los Angeles Kings,EV,Wrist,11,Drew Doughty,,
04/23/2012,Jarret Stoll,Los Angeles Kings,EV,Wrist,45,Trevor Lewis,,
04/12/2012,Martin Havlat,San Jose Sharks,PP,Deflected,12,Dan Boyle,Ryane Clowe,
04/12/2012,Patrik Berglund,St. Louis Blues,EV,Deflected,12,Kevin Shattenkirk,Alexander Steen,
04/12/2012,Patrik Berglund,St. Louis Blues,PP,Wrist,32,Andy McDonald,Kris Russell,
04/12/2012,Andrew Desjardins,San Jose Sharks,EV,Snap,14,Tommy Wingels,Dan Boyle,
04/12/2012,Martin Havlat,San Jose Sharks,EV,Slap,32,Ryane Clowe,Logan Couture,
04/14/2012,Vladimir Sobotka,St. Louis Blues,EV,Snap,5,,,
04/14/2012,David Backes,St. Louis Blues,EV,Snap,20,T.J. Oshie,,
04/14/2012,Andy McDonald,St. Louis Blues,PP,Tip-In,5,T.J. Oshie,Alex Pietrangelo,
04/17/2012,Patrik Berglund,St. Louis Blues,PP,Backhand,10,Andy McDonald,Carlo Colaiacovo,
04/17/2012,Brent Burns,San Jose Sharks,PP,Backhand,7,Joe Thornton,Logan Couture,
04/17/2012,Andy McDonald,St. Louis Blues,EV,Wrist,10,Patrik Berglund,Carlo Colaiacovo,
04/17/2012,Jason Arnott,St. Louis Blues,PP,Wrist,20,Andy McDonald,Alexander Steen,
04/17/2012,Alexander Steen,St. Louis Blues,PP,Slap,47,Andy McDonald,Carlo Colaiacovo,
04/17/2012,Colin White,San Jose Sharks,EV,Slap,34,Ryane Clowe,Joe Thornton,
04/17/2012,Logan Couture,San Jose Sharks,EV,Wrist,13,Joe Thornton,Martin Havlat,
04/20/2012,B.J. Crombeen,St. Louis Blues,EV,Wrist,27,Patrik Berglund,David Perron,
04/20/2012,Andy McDonald,St. Louis Blues,PP,Slap,7,Patrik Berglund,David Perron,
04/20/2012,Joe Thornton,San Jose Sharks,EV,Snap,25,Logan Couture,Brent Burns,
04/21/2012,Joe Thornton,San Jose Sharks,EV,Wrist,18,Daniel Winnik,Torrey Mitchell,
04/21/2012,Jamie Langenbrunner,St. Louis Blues,EV,Wrist,12,Scott Nichol,Vladimir Sobotka,
04/21/2012,David Perron,St. Louis Blues,EV,Deflected,26,Alex Pietrangelo,T.J. Oshie,
04/21/2012,Andy McDonald,St. Louis Blues,EV-EN,Backhand,68,Patrik Berglund,Alex Pietrangelo,
04/13/2012,Jonathan Toews,Chicago Blackhawks,EV,Backhand,17,Patrick Kane,Johnny Oduya,
04/13/2012,Taylor Pyatt,Phoenix Coyotes,EV,Wrist,13,Daymond Langkow,,
04/13/2012,Antoine Vermette,Phoenix Coyotes,EV,Slap,47,Raffi Torres,Keith Yandle,
04/13/2012,Brent Seabrook,Chicago Blackhawks,EV,Wrist,11,Jonathan Toews,Patrick Kane,
04/13/2012,Martin Hanzal,Phoenix Coyotes,EV,Tip-In,44,Adrian Aucoin,Rostislav Klesla,
04/15/2012,Bryan Bickell,Chicago Blackhawks,PP,Backhand,12,Dave Bolland,Johnny Oduya,
04/15/2012,Raffi Torres,Phoenix Coyotes,EV,Wrist,19,Shane Doan,,
04/15/2012,Antoine Vermette,Phoenix Coyotes,PP,Tip-In,13,Keith Yandle,Oliver Ekman-Larsson,
04/15/2012,Brandon Bollig,Chicago Blackhawks,EV,Wrist,39,Nick Leddy,Duncan Keith,
04/15/2012,Antoine Vermette,Phoenix Coyotes,PP,Wrist,40,Keith Yandle,Derek Morris,
04/15/2012,Patrick Sharp,Chicago Blackhawks,EV,Tip-In,14,Brent Seabrook,Patrick Kane,
04/15/2012,Bryan Bickell,Chicago Blackhawks,EV,Wrist,38,Viktor Stalberg,,
04/18/2012,Andrew Brunette,Chicago Blackhawks,EV,Wrist,43,Patrick Kane,Nick Leddy,
04/18/2012,Rostislav Klesla,Phoenix Coyotes,EV,Slap,48,Mikkel Boedker,Boyd Gordon,
04/18/2012,Michael Frolik,Chicago Blackhawks,EV,Backhand,18,Brent Seabrook,Dave Bolland,
04/18/2012,Ray Whitney,Phoenix Coyotes,EV,Wrist,12,Rostislav Klesla,Daymond Langkow,
04/18/2012,Mikkel Boedker,Phoenix Coyotes,EV,Wrist,17,Taylor Pyatt,Rostislav Klesla,
04/20/2012,Shane Doan,Phoenix Coyotes,EV,Wrist,17,Ray Whitney,,
04/20/2012,Taylor Pyatt,Phoenix Coyotes,EV,Wrist,15,Antoine Vermette,Radim Vrbata,
04/20/2012,Brendan Morrison,Chicago Blackhawks,EV,Slap,45,Jonathan Toews,Niklas Hjalmarsson,
04/20/2012,Michael Frolik,Chicago Blackhawks,EV,Backhand,7,Dave Bolland,Johnny Oduya,
04/20/2012,Mikkel Boedker,Phoenix Coyotes,EV,Backhand,9,Boyd Gordon,Keith Yandle,
04/22/2012,Gilbert Brule,Phoenix Coyotes,EV,Slap,30,Marc-Antoine Pouliot,Mike Smith,
04/22/2012,Nick Leddy,Chicago Blackhawks,EV,Slap,43,Michael Frolik,Brandon Saad,
04/22/2012,Jonathan Toews,Chicago Blackhawks,EV,Wrist,32,Viktor Stalberg,,
04/24/2012,Oliver Ekman-Larsson,Phoenix Coyotes,PP,Slap,56,Keith Yandle,Ray Whitney,
04/24/2012,Gilbert Brule,Phoenix Coyotes,EV,Wrist,14,Kyle Chipchura,,
04/24/2012,Antoine Vermette,Phoenix Coyotes,PP,Wrist,8,Mikkel Boedker,Oliver Ekman-Larsson,
04/24/2012,Kyle Chipchura,Phoenix Coyotes,EV,Wrist,13,Gilbert Brule,Daymond Langkow,
04/12/2012,Paul Gaustad,Nashville Predators,EV,Wrist,20,Brandon Yip,Francis Bouillon,
04/12/2012,Henrik Zetterberg,Detroit Red Wings,PP,Wrist,10,,,
04/12/2012,Gabriel Bourque,Nashville Predators,EV,Wrist,47,Matt Halischuk,,
04/12/2012,Gabriel Bourque,Nashville Predators,EV,Wrist,14,Nick Spaling,Patric Hornqvist,
04/12/2012,Tomas Holmstrom,Detroit Red Wings,PP,Wrist,9,Kyle Quincey,Valtteri Filppula,
04/13/2012,Ian White,Detroit Red Wings,EV,Wrist,34,Tomas Holmstrom,Drew Miller,
04/13/2012,Cory Emmerton,Detroit Red Wings,EV,Wrist,27,,,
04/13/2012,Andrei Kostitsyn,Nashville Predators,EV,Wrist,24,Alexander Radulov,David Legwand,
04/13/2012,Johan Franzen,Detroit Red Wings,EV,Tip-In,5,Brad Stuart,Pavel Datsyuk,
04/13/2012,Shea Weber,Nashville Predators,EV,Backhand,15,Paul Gaustad,Nick Spaling,
04/15/2012,Shea Weber,Nashville Predators,PP,Wrist,8,Andrei Kostitsyn,Alexander Radulov,
04/15/2012,Kevin Klein,Nashville Predators,EV,Wrist,20,Martin Erat,,
04/15/2012,Pavel Datsyuk,Detroit Red Wings,EV,Wrap-around,5,,,
04/15/2012,Sergei Kostitsyn,Nashville Predators,EV,Snap,24,Mike Fisher,Kevin Klein,
04/15/2012,Henrik Zetterberg,Detroit Red Wings,PP,Wrist,29,Pavel Datsyuk,Niklas Kronwall,
04/17/2012,Gabriel Bourque,Nashville Predators,EV,Snap,13,Alexander Radulov,,
04/17/2012,Jiri Hudler,Detroit Red Wings,PP,Tip-In,11,Niklas Kronwall,Kyle Quincey,
04/17/2012,Kevin Klein,Nashville Predators,EV,Wrist,16,Martin Erat,Mike Fisher,
04/17/2012,David Legwand,Nashville Predators,PP,Tip-In,7,,,
04/21/2012,Alexander Radulov,Nashville Predators,EV,Wrist,13,David Legwand,,
04/21/2012,Jiri Hudler,Detroit Red Wings,EV,Backhand,7,Valtteri Filppula,Henrik Zetterberg,
04/21/2012,David Legwand,Nashville Predators,EV,Wrist,21,Gabriel Bourque,Alexander Radulov,
04/28/2012,Artem Anisimov,New York Rangers,EV,Wrap-around,6,Ruslan Fedotenko,Ryan McDonagh,
04/28/2012,Jason Chimera,Washington Capitals,EV,Tip-In,12,Brooks Laich,,
04/28/2012,Chris Kreider,New York Rangers,EV,Slap,43,Derek Stepan,,
04/28/2012,Brad Richards,New York Rangers,EV,Wrist,18,Chris Kreider,Marian Gaborik,
04/30/2012,Mike Knuble,Washington Capitals,EV,Snap,7,Keith Aucoin,Joel Ward,
04/30/2012,Jason Chimera,Washington Capitals,EV,Wrist,5,Matt Hendricks,Jay Beagle,
04/30/2012,Brad Richards,New York Rangers,EV,Tip-In,8,Marian Gaborik,Michael Del Zotto,
04/30/2012,Michael Del Zotto,New York Rangers,PP,Slap,53,Derek Stepan,Brad Richards,
04/30/2012,Alex Ovechkin,Washington Capitals,PP,Wrist,57,Nicklas Backstrom,,
05/02/2012,Ryan Callahan,New York Rangers,PP,Wrist,10,Michael Del Zotto,Marian Gaborik,
05/02/2012,John Carlson,Washington Capitals,EV,Wrist,26,Alexander Semin,Karl Alzner,
05/02/2012,Marian Gaborik,New York Rangers,EV,Wrist,13,Brad Richards,Dan Girardi,
05/05/2012,Alex Ovechkin,Washington Capitals,EV,Slap,43,,,
05/05/2012,Artem Anisimov,New York Rangers,EV,Wrist,18,Dan Girardi,Brian Boyle,
05/05/2012,Nicklas Backstrom,Washington Capitals,EV,Wrist,27,Jason Chimera,Joel Ward,
05/05/2012,Marian Gaborik,New York Rangers,EV,Wrist,9,Artem Anisimov,Marc Staal,
05/05/2012,Mike Green,Washington Capitals,PP,Slap,49,Dennis Wideman,,
05/07/2012,Anton Stralman,New York Rangers,EV,Snap,43,Marc Staal,Derek Stepan,
05/07/2012,Brooks Laich,Washington Capitals,EV,Snap,14,Alex Ovechkin,Troy Brouwer,
05/07/2012,John Carlson,Washington Capitals,PP,Slap,55,Dennis Wideman,Troy Brouwer,
05/07/2012,Brad Richards,New York Rangers,PP,Wrist,7,Ryan Callahan,Michael Del Zotto,
05/07/2012,Marc Staal,New York Rangers,PP,Slap,55,John Mitchell,,
05/09/2012,Alex Ovechkin,Washington Capitals,PP,Slap,32,Nicklas Backstrom,Mike Green,
05/09/2012,Jason Chimera,Washington Capitals,EV,Wrist,8,Nicklas Backstrom,John Carlson,
05/09/2012,Marian Gaborik,New York Rangers,EV,Slap,53,Dan Girardi,Derek Stepan,
05/12/2012,Brad Richards,New York Rangers,EV,Slap,31,Carl Hagelin,Michael Del Zotto,
05/12/2012,Michael Del Zotto,New York Rangers,EV,Snap,21,Marian Gaborik,Carl Hagelin,
05/12/2012,Roman Hamrlik,Washington Capitals,EV,Wrist,26,Brooks Laich,Jason Chimera,
04/29/2012,Zach Parise,New Jersey Devils,EV,Wrist,20,Patrik Elias,,
04/29/2012,Danny Briere,Philadelphia Flyers,EV,Wrist,11,Jakub Voracek,,
04/29/2012,James Van Riemsdyk,Philadelphia Flyers,EV,Snap,25,Erik Gustafsson,,
